A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.235938641344047,0.432637571157495,0.39622641509434,0.238130021913806,0.419354838709677,0.415094339622642,0.238130021913806,0.425047438330171,0.415094339622642,0.240321402483565,0.42314990512334,0.415094339622642,0.239590942293645,0.421252371916509,0.421383647798742,0.239590942293645,0.42314990512334,0.415094339622642,0.238860482103725,0.419354838709677,0.415094339622642,0.240321402483565,0.419354838709677,0.415094339622642,0.241782322863404,0.419354838709677,0.415094339622642
0.107377647918188,0.0853889943074004,0.150943396226415,0.10445580715851,0.0815939278937381,0.125786163522013,0.102994886778671,0.0759013282732448,0.125786163522013,0.100803506208912,0.0759013282732448,0.125786163522013,0.100073046018992,0.0759013282732448,0.119496855345912,0.100073046018992,0.0740037950664137,0.119496855345912,0.100803506208912,0.0740037950664137,0.119496855345912,0.100073046018992,0.0740037950664137,0.119496855345912,0.0993425858290723,0.0740037950664137,0.119496855345912
0.656683710737765,0.481973434535104,0.452830188679245,0.657414170927684,0.499051233396584,0.459119496855346,0.658875091307524,0.499051233396584,0.459119496855346,0.658875091307524,0.500948766603416,0.459119496855346,0.660336011687363,0.502846299810247,0.459119496855346,0.660336011687363,0.502846299810247,0.465408805031447,0.660336011687363,0.506641366223909,0.465408805031447,0.659605551497443,0.506641366223909,0.465408805031447,0.658875091307524,0.506641366223909,0.465408805031447
0,0,0,0.14868804664723,0.109848484848485,0.181818181818182,0.150145772594752,0.117424242424242,0.181818181818182,0.150145772594752,0.113636363636364,0.181818181818182,0.14868804664723,0.117424242424242,0.181818181818182,0.150145772594752,0.117424242424242,0.168831168831169,0.150145772594752,0.109848484848485,0.168831168831169,0.151603498542274,0.109848484848485,0.168831168831169,0.151603498542274,0.109848484848485,0.168831168831169
0,0,0,0.236151603498542,0.515151515151515,0.493506493506494,0.230320699708455,0.5,0.493506493506494,0.23469387755102,0.515151515151515,0.493506493506494,0.23469387755102,0.5,0.467532467532468,0.233236151603499,0.5,0.467532467532468,0.231778425655977,0.5,0.467532467532468,0.231778425655977,0.5,0.467532467532468,0.231778425655977,0.5,0.467532467532468
0,0,0,0.615160349854227,0.375,0.324675324675325,0.619533527696793,0.382575757575758,0.324675324675325,0.615160349854227,0.371212121212121,0.324675324675325,0.616618075801749,0.382575757575758,0.350649350649351,0.616618075801749,0.382575757575758,0.363636363636364,0.618075801749271,0.390151515151515,0.363636363636364,0.616618075801749,0.390151515151515,0.363636363636364,0.616618075801749,0.390151515151515,0.363636363636364
0,0,0,0,0,0,0.584988962472406,0.307262569832402,0.391304347826087,0.582781456953642,0.318435754189944,0.391304347826087,0.584988962472406,0.318435754189944,0.391304347826087,0.591611479028698,0.307262569832402,0.391304347826087,0.593818984547461,0.318435754189944,0.391304347826087,0.593818984547461,0.324022346368715,0.391304347826087,0.593818984547461,0.329608938547486,0.391304347826087
0,0,0,0,0,0,0.165562913907285,0.122905027932961,0.239130434782609,0.167770419426049,0.122905027932961,0.217391304347826,0.161147902869757,0.11731843575419,0.217391304347826,0.161147902869757,0.111731843575419,0.217391304347826,0.158940397350993,0.106145251396648,0.195652173913043,0.15673289183223,0.100558659217877,0.173913043478261,0.154525386313466,0.100558659217877,0.152173913043478
0,0,0,0,0,0,0.249448123620309,0.569832402234637,0.369565217391304,0.249448123620309,0.558659217877095,0.391304347826087,0.253863134657837,0.564245810055866,0.391304347826087,0.247240618101545,0.581005586592179,0.391304347826087,0.247240618101545,0.575418994413408,0.41304347826087,0.249448123620309,0.575418994413408,0.434782608695652,0.251655629139073,0.569832402234637,0.456521739130435
0,0,0,0,0,0,0,0,0,0.197058823529412,0.123076923076923,0.175,0.208823529411765,0.123076923076923,0.175,0.205882352941176,0.115384615384615,0.175,0.211764705882353,0.115384615384615,0.175,0.214705882352941,0.107692307692308,0.175,0.214705882352941,0.1,0.175
