A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.0905770635500365,0.0664136622390892,0.10062893081761,0.0971512052593134,0.0740037950664137,0.119496855345912,0.112490869247626,0.104364326375712,0.157232704402516,0.130021913805698,0.119544592030361,0.176100628930818,0.237399561723886,0.461100569259962,0.440251572327044,0.148283418553689,0.130929791271347,0.20125786163522,0.151935719503287,0.140417457305503,0.20125786163522,0.157048940832725,0.157495256166983,0.207547169811321,0.162892622352082,0.163187855787476,0.213836477987421
0.657414170927684,0.50853889943074,0.465408805031447,0.650109569028488,0.487666034155598,0.446540880503145,0.640613586559532,0.445920303605313,0.427672955974843,0.631848064280497,0.425047438330171,0.39622641509434,0.630387143900657,0.419354838709677,0.383647798742138,0.62527392257122,0.390891840607211,0.364779874213836,0.619430241051863,0.381404174573055,0.345911949685535,0.617238860482104,0.375711574952562,0.339622641509434,0.617238860482104,0.366223908918406,0.339622641509434
0.252008765522279,0.425047438330171,0.433962264150943,0.252739225712199,0.438330170777989,0.433962264150943,0.246895544192841,0.449715370018975,0.415094339622642,0.238130021913806,0.455407969639469,0.427672955974843,0.132213294375457,0.119544592030361,0.176100628930818,0.226442658875091,0.478178368121442,0.433962264150943,0.22863403944485,0.478178368121442,0.452830188679245,0.225712198685172,0.466793168880455,0.452830188679245,0.219868517165814,0.470588235294118,0.446540880503145
0,0,0,0.271137026239067,0.473484848484849,0.519480519480519,0.311953352769679,0.443181818181818,0.532467532467532,0.247813411078717,0.522727272727273,0.532467532467532,0.287172011661808,0.458333333333333,0.519480519480519,0.269679300291545,0.477272727272727,0.519480519480519,0.269679300291545,0.484848484848485,0.532467532467532,0.236151603498542,0.534090909090909,0.493506493506494,0.217201166180758,0.541666666666667,0.467532467532468
0,0,0,0.622448979591837,0.443181818181818,0.402597402597403,0.043731778425656,0.0303030303030303,0.025974025974026,0.615160349854227,0.382575757575758,0.363636363636364,0.631195335276968,0.481060606060606,0.428571428571429,0.622448979591837,0.435606060606061,0.402597402597403,0.620991253644315,0.428030303030303,0.38961038961039,0.615160349854227,0.367424242424242,0.363636363636364,0.615160349854227,0.352272727272727,0.363636363636364
0,0,0,0.106413994169096,0.0833333333333333,0.0779220779220779,0.644314868804665,0.526515151515151,0.441558441558442,0.137026239067055,0.0946969696969697,0.103896103896104,0.0816326530612245,0.0606060606060606,0.051948051948052,0.107871720116618,0.0871212121212121,0.0779220779220779,0.10932944606414,0.0871212121212121,0.0779220779220779,0.14868804664723,0.0984848484848485,0.142857142857143,0.167638483965015,0.106060606060606,0.168831168831169
0,0,0,0,0,0,0.328918322295806,0.418994413407821,0.478260869565217,0.328918322295806,0.418994413407821,0.478260869565217,0.328918322295806,0.418994413407821,0.478260869565217,0.315673289183223,0.446927374301676,0.478260869565217,0.315673289183223,0.446927374301676,0.478260869565217,0.304635761589404,0.446927374301676,0.543478260869565,0.291390728476821,0.474860335195531,0.543478260869565
0,0,0,0,0,0,0.655629139072848,0.581005586592179,0.521739130434783,0.655629139072848,0.581005586592179,0.521739130434783,0.655629139072848,0.581005586592179,0.521739130434783,0.653421633554084,0.541899441340782,0.521739130434783,0.653421633554084,0.541899441340782,0.521739130434783,0.0507726269315673,0.0335195530726257,0.0434782608695652,0.0662251655629139,0.0391061452513966,0.0434782608695652
0,0,0,0,0,0,0.0154525386313466,0,0,0.0154525386313466,0,0,0.0154525386313466,0,0,0.0309050772626932,0.0111731843575419,0,0.0309050772626932,0.0111731843575419,0,0.644591611479029,0.519553072625698,0.41304347826087,0.642384105960265,0.486033519553073,0.41304347826087
0,0,0,0,0,0,0,0,0,0.347058823529412,0.523076923076923,0.6,0.347058823529412,0.523076923076923,0.6,0.347058823529412,0.523076923076923,0.6,0.347058823529412,0.523076923076923,0.6,0.347058823529412,0.523076923076923,0.6,0.347058823529412,0.523076923076923,0.6
