A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.788897005113221,0.734345351043643,0.660377358490566,0.772096420745069,0.721062618595825,0.647798742138365,0.76990504017531,0.721062618595825,0.660377358490566,0.76990504017531,0.719165085388994,0.666666666666667,0.738495252008766,0.683111954459203,0.60377358490566,0.737764791818846,0.685009487666034,0.616352201257862,0.738495252008766,0.685009487666034,0.616352201257862,0.738495252008766,0.686907020872865,0.616352201257862,0.739225712198685,0.686907020872865,0.622641509433962
0.000730460189919649,0,0,0.000730460189919649,0,0,0.000730460189919649,0,0,0.000730460189919649,0,0,0.252739225712199,0.313092979127135,0.39622641509434,0.253469685902118,0.311195445920304,0.383647798742138,0.252739225712199,0.311195445920304,0.383647798742138,0.252739225712199,0.309297912713473,0.383647798742138,0.252739225712199,0.309297912713473,0.377358490566038
0.210372534696859,0.265654648956357,0.339622641509434,0.227173119065011,0.278937381404175,0.352201257861635,0.22936449963477,0.278937381404175,0.339622641509434,0.22936449963477,0.280834914611006,0.333333333333333,0.00876552227903579,0.00379506641366224,0,0.00876552227903579,0.00379506641366224,0,0.00876552227903579,0.00379506641366224,0,0.00876552227903579,0.00379506641366224,0,0.00803506208911614,0.00379506641366224,0
0,0,0,0.686588921282799,0.621212121212121,0.506493506493506,0.683673469387755,0.628787878787879,0.519480519480519,0.682215743440233,0.632575757575758,0.532467532467532,0.685131195335277,0.640151515151515,0.545454545454545,0.682215743440233,0.640151515151515,0.545454545454545,0.682215743440233,0.643939393939394,0.545454545454545,0.682215743440233,0.643939393939394,0.545454545454545,0.683673469387755,0.643939393939394,0.545454545454545
0,0,0,0.0043731778425656,0.00378787878787879,0,0.0043731778425656,0.00378787878787879,0,0.0043731778425656,0.00378787878787879,0,0.0043731778425656,0.00378787878787879,0,0.0043731778425656,0.00378787878787879,0,0.0043731778425656,0.00378787878787879,0,0.0043731778425656,0.00378787878787879,0,0.0043731778425656,0.00378787878787879,0
0,0,0,0.309037900874636,0.375,0.493506493506494,0.311953352769679,0.367424242424242,0.480519480519481,0.313411078717201,0.363636363636364,0.467532467532468,0.310495626822157,0.356060606060606,0.454545454545455,0.313411078717201,0.356060606060606,0.454545454545455,0.313411078717201,0.352272727272727,0.454545454545455,0.313411078717201,0.352272727272727,0.454545454545455,0.311953352769679,0.352272727272727,0.454545454545455
0,0,0,0,0,0,0.125827814569536,0.106145251396648,0.195652173913043,0.291390728476821,0.463687150837989,0.434782608695652,0.289183222958057,0.458100558659218,0.456521739130435,0.291390728476821,0.452513966480447,0.478260869565217,0.30242825607064,0.452513966480447,0.456521739130435,0.311258278145695,0.446927374301676,0.434782608695652,0.311258278145695,0.441340782122905,0.456521739130435
0,0,0,0,0,0,0.273730684326711,0.558659217877095,0.41304347826087,0.65121412803532,0.502793296089385,0.521739130434783,0.653421633554084,0.508379888268156,0.5,0.65121412803532,0.513966480446927,0.478260869565217,0.653421633554084,0.53072625698324,0.521739130434783,0.0353200883002208,0.0111731843575419,0.0217391304347826,0.0353200883002208,0.0111731843575419,0.0217391304347826
0,0,0,0,0,0,0.600441501103753,0.335195530726257,0.391304347826087,0.0573951434878587,0.0335195530726257,0.0434782608695652,0.0573951434878587,0.0335195530726257,0.0434782608695652,0.0573951434878587,0.0335195530726257,0.0434782608695652,0.0441501103752759,0.0167597765363128,0.0217391304347826,0.653421633554084,0.541899441340782,0.543478260869565,0.653421633554084,0.547486033519553,0.521739130434783
0,0,0,0,0,0,0,0,0,0.123529411764706,0.0538461538461538,0.05,0.114705882352941,0.0538461538461538,0.05,0.108823529411765,0.0538461538461538,0.025,0.0852941176470588,0.0461538461538462,0,0.0588235294117647,0.0384615384615385,0,0.120588235294118,0.0538461538461538,0
0,0,0,0,0,0,0,0,0,0.6,0.361538461538462,0.325,0.285294117647059,0.584615384615385,0.6,0.288235294117647,0.576923076923077,0.625,0.308823529411765,0.569230769230769,0.65,0.323529411764706,0.530769230769231,0.625,0.588235294117647,0.369230769230769,0.35
0,0,0,0,0,0,0,0,0,0.276470588235294,0.584615384615385,0.625,0.6,0.361538461538462,0.35,0.602941176470588,0.369230769230769,0.35,0.605882352941176,0.384615384615385,0.35,0.617647058823529,0.430769230769231,0.375,0.291176470588235,0.576923076923077,0.65
0,0,0,0,0,0,0,0,0,0,0,0,0.642335766423358,0.555555555555556,0.514285714285714,0.642335766423358,0.555555555555556,0.514285714285714,0.635036496350365,0.555555555555556,0.514285714285714,0.653284671532847,0.555555555555556,0.514285714285714,0.64963503649635,0.555555555555556,0.514285714285714
0,0,0,0,0,0,0,0,0,0,0,0,0.0255474452554745,0,0,0.0255474452554745,0,0,0.0255474452554745,0,0,0.0255474452554745,0,0,0.0255474452554745,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.332116788321168,0.444444444444444,0.485714285714286,0.332116788321168,0.444444444444444,0.485714285714286,0.339416058394161,0.444444444444444,0.485714285714286,0.321167883211679,0.444444444444444,0.485714285714286,0.324817518248175,0.444444444444444,0.485714285714286
