A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.998539079620161,1,1,0.998539079620161,1,1,0.998539079620161,1,1,0.998539079620161,1,1,0.998539079620161,1,1,0.998539079620161,1,1,0.998539079620161,1,1,0.998539079620161,1,1,0.998539079620161,1,1
0.000730460189919649,0,0,0.000730460189919649,0,0,0.000730460189919649,0,0,0.000730460189919649,0,0,0.000730460189919649,0,0,0.000730460189919649,0,0,0.000730460189919649,0,0,0.000730460189919649,0,0,0.000730460189919649,0,0
0.000730460189919649,0,0,0.000730460189919649,0,0,0.000730460189919649,0,0,0.000730460189919649,0,0,0.000730460189919649,0,0,0.000730460189919649,0,0,0.000730460189919649,0,0,0.000730460189919649,0,0,0.000730460189919649,0,0
0,0,0,0.279883381924198,0.303030303030303,0.441558441558442,0.278425655976676,0.303030303030303,0.441558441558442,0.274052478134111,0.310606060606061,0.441558441558442,0.274052478134111,0.310606060606061,0.441558441558442,0.275510204081633,0.310606060606061,0.441558441558442,0.275510204081633,0.310606060606061,0.441558441558442,0.275510204081633,0.314393939393939,0.441558441558442,0.275510204081633,0.314393939393939,0.441558441558442
0,0,0,0.71865889212828,0.696969696969697,0.558441558441558,0.720116618075802,0.696969696969697,0.558441558441558,0.724489795918367,0.689393939393939,0.558441558441558,0.724489795918367,0.689393939393939,0.558441558441558,0.723032069970845,0.689393939393939,0.558441558441558,0.723032069970845,0.689393939393939,0.558441558441558,0.723032069970845,0.685606060606061,0.558441558441558,0.723032069970845,0.685606060606061,0.558441558441558
0,0,0,0.00145772594752187,0,0,0.00145772594752187,0,0,0.00145772594752187,0,0,0.00145772594752187,0,0,0.00145772594752187,0,0,0.00145772594752187,0,0,0.00145772594752187,0,0,0.00145772594752187,0,0
0,0,0,0,0,0,0.267108167770419,0.284916201117318,0.434782608695652,0.269315673289183,0.29608938547486,0.456521739130435,0.269315673289183,0.29608938547486,0.456521739130435,0.267108167770419,0.29608938547486,0.456521739130435,0.267108167770419,0.301675977653631,0.456521739130435,0.267108167770419,0.307262569832402,0.456521739130435,0.267108167770419,0.307262569832402,0.456521739130435
0,0,0,0,0,0,0.730684326710817,0.715083798882682,0.565217391304348,0.728476821192053,0.70391061452514,0.543478260869565,0.728476821192053,0.70391061452514,0.543478260869565,0.730684326710817,0.70391061452514,0.543478260869565,0.730684326710817,0.698324022346369,0.543478260869565,0.730684326710817,0.692737430167598,0.543478260869565,0.730684326710817,0.692737430167598,0.543478260869565
0,0,0,0,0,0,0.0022075055187638,0,0,0.0022075055187638,0,0,0.0022075055187638,0,0,0.0022075055187638,0,0,0.0022075055187638,0,0,0.0022075055187638,0,0,0.0022075055187638,0,0
0,0,0,0,0,0,0,0,0,0.332352941176471,0.376923076923077,0.6,0.314705882352941,0.315384615384615,0.575,0.311764705882353,0.323076923076923,0.575,0.314705882352941,0.330769230769231,0.575,0.305882352941176,0.330769230769231,0.575,0.317647058823529,0.353846153846154,0.575
0,0,0,0,0,0,0,0,0,0.00588235294117647,0,0,0.682352941176471,0.684615384615385,0.425,0.685294117647059,0.676923076923077,0.425,0.682352941176471,0.669230769230769,0.425,0.691176470588235,0.669230769230769,0.425,0.679411764705882,0.646153846153846,0.425
0,0,0,0,0,0,0,0,0,0.661764705882353,0.623076923076923,0.4,0.00294117647058824,0,0,0.00294117647058824,0,0,0.00294117647058824,0,0,0.00294117647058824,0,0,0.00294117647058824,0,0
