A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.850255661066472,0.804554079696395,0.735849056603774,0.857560262965668,0.806451612903226,0.735849056603774,0.861943024105186,0.806451612903226,0.735849056603774,0.862673484295106,0.806451612903226,0.735849056603774,0.864864864864865,0.806451612903226,0.735849056603774,0.866325785244704,0.806451612903226,0.735849056603774,0.866325785244704,0.806451612903226,0.735849056603774,0.866325785244704,0.806451612903226,0.735849056603774,0.866325785244704,0.806451612903226,0.735849056603774
0.149013878743608,0.195445920303605,0.264150943396226,0.141709276844412,0.193548387096774,0.264150943396226,0.137326515704894,0.193548387096774,0.264150943396226,0.136596055514974,0.193548387096774,0.264150943396226,0.134404674945215,0.193548387096774,0.264150943396226,0.132943754565376,0.193548387096774,0.264150943396226,0.132943754565376,0.193548387096774,0.264150943396226,0.132943754565376,0.193548387096774,0.264150943396226,0.132943754565376,0.193548387096774,0.264150943396226
0.000730460189919649,0,0,0.000730460189919649,0,0,0.000730460189919649,0,0,0.000730460189919649,0,0,0.000730460189919649,0,0,0.000730460189919649,0,0,0.000730460189919649,0,0,0.000730460189919649,0,0,0.000730460189919649,0,0
0,0,0,0.720116618075802,0.696969696969697,0.571428571428571,0.723032069970845,0.696969696969697,0.558441558441558,0.725947521865889,0.696969696969697,0.558441558441558,0.725947521865889,0.693181818181818,0.558441558441558,0.725947521865889,0.689393939393939,0.558441558441558,0.725947521865889,0.689393939393939,0.558441558441558,0.727405247813411,0.689393939393939,0.558441558441558,0.727405247813411,0.689393939393939,0.558441558441558
0,0,0,0.278425655976676,0.303030303030303,0.428571428571429,0.275510204081633,0.303030303030303,0.441558441558442,0.272594752186589,0.303030303030303,0.441558441558442,0.272594752186589,0.306818181818182,0.441558441558442,0.272594752186589,0.310606060606061,0.441558441558442,0.272594752186589,0.310606060606061,0.441558441558442,0.271137026239067,0.310606060606061,0.441558441558442,0.271137026239067,0.310606060606061,0.441558441558442
0,0,0,0.00145772594752187,0,0,0.00145772594752187,0,0,0.00145772594752187,0,0,0.00145772594752187,0,0,0.00145772594752187,0,0,0.00145772594752187,0,0,0.00145772594752187,0,0,0.00145772594752187,0,0
0,0,0,0,0,0,0.730684326710817,0.715083798882682,0.565217391304348,0.728476821192053,0.709497206703911,0.543478260869565,0.728476821192053,0.70391061452514,0.543478260869565,0.730684326710817,0.70391061452514,0.543478260869565,0.730684326710817,0.698324022346369,0.543478260869565,0.730684326710817,0.698324022346369,0.543478260869565,0.730684326710817,0.698324022346369,0.543478260869565
0,0,0,0,0,0,0.267108167770419,0.284916201117318,0.434782608695652,0.269315673289183,0.290502793296089,0.456521739130435,0.269315673289183,0.29608938547486,0.456521739130435,0.267108167770419,0.29608938547486,0.456521739130435,0.267108167770419,0.301675977653631,0.456521739130435,0.267108167770419,0.301675977653631,0.456521739130435,0.267108167770419,0.301675977653631,0.456521739130435
0,0,0,0,0,0,0.0022075055187638,0,0,0.0022075055187638,0,0,0.0022075055187638,0,0,0.0022075055187638,0,0,0.0022075055187638,0,0,0.0022075055187638,0,0,0.0022075055187638,0,0
0,0,0,0,0,0,0,0,0,0.682352941176471,0.7,0.425,0.685294117647059,0.692307692307692,0.425,0.685294117647059,0.676923076923077,0.425,0.682352941176471,0.669230769230769,0.425,0.679411764705882,0.646153846153846,0.425,0.682352941176471,0.646153846153846,0.425
0,0,0,0,0,0,0,0,0,0.314705882352941,0.3,0.575,0.311764705882353,0.307692307692308,0.575,0.311764705882353,0.323076923076923,0.575,0.314705882352941,0.330769230769231,0.575,0.317647058823529,0.353846153846154,0.575,0.314705882352941,0.353846153846154,0.575
0,0,0,0,0,0,0,0,0,0.00294117647058824,0,0,0.00294117647058824,0,0,0.00294117647058824,0,0,0.00294117647058824,0,0,0.00294117647058824,0,0,0.00294117647058824,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.704379562043796,0.686868686868687,0.542857142857143,0.700729927007299,0.666666666666667,0.542857142857143,0.693430656934307,0.646464646464647,0.485714285714286,0.693430656934307,0.646464646464647,0.485714285714286,0.68978102189781,0.646464646464647,0.485714285714286
0,0,0,0,0,0,0,0,0,0,0,0,0.291970802919708,0.313131313131313,0.457142857142857,0.295620437956204,0.333333333333333,0.457142857142857,0.302919708029197,0.353535353535354,0.514285714285714,0.302919708029197,0.353535353535354,0.514285714285714,0.306569343065693,0.353535353535354,0.514285714285714
0,0,0,0,0,0,0,0,0,0,0,0,0.00364963503649635,0,0,0.00364963503649635,0,0,0.00364963503649635,0,0,0.00364963503649635,0,0,0.00364963503649635,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0.541176470588235,0.448275862068966,0.64,0.541176470588235,0.413793103448276,0.64,0.529411764705882,0.413793103448276,0.644444444444444,0.517647058823529,0.413793103448276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.355555555555556,0.458823529411765,0.551724137931034,0.355555555555556,0.458823529411765,0.586206896551724,0.355555555555556,0.470588235294118,0.586206896551724,0.351111111111111,0.482352941176471,0.586206896551724
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00444444444444444,0,0,0.00444444444444444,0,0,0.00444444444444444,0,0,0.00444444444444444,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.687830687830688,0.61038961038961,0.36,0.687830687830688,0.61038961038961,0.36,0.698412698412698,0.61038961038961,0.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306878306878307,0.38961038961039,0.64,0.306878306878307,0.38961038961039,0.64,0.296296296296296,0.38961038961039,0.64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00529100529100529,0,0,0.00529100529100529,0,0,0.00529100529100529,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.670520231213873,0.621212121212121,0.4375,0.670520231213873,0.621212121212121,0.4375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323699421965318,0.378787878787879,0.5625,0.323699421965318,0.378787878787879,0.5625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00578034682080925,0,0,0.00578034682080925,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.662162162162162,0.578125,0.428571428571429
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.331081081081081,0.421875,0.571428571428571
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00675675675675676,0,0
