A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.255661066471877,0.425047438330171,0.433962264150943,0.252739225712199,0.438330170777989,0.433962264150943,0.251278305332359,0.444022770398482,0.415094339622642,0.244704163623083,0.453510436432638,0.421383647798742,0.232286340394449,0.478178368121442,0.440251572327044,0.227903579254931,0.480075901328273,0.452830188679245,0.22863403944485,0.480075901328273,0.459119496855346,0.224981738495252,0.468690702087287,0.446540880503145,0.219138056975895,0.468690702087287,0.446540880503145
0.657414170927684,0.50853889943074,0.465408805031447,0.650109569028488,0.487666034155598,0.446540880503145,0.647187728268809,0.47438330170778,0.446540880503145,0.634039444850256,0.434535104364326,0.40251572327044,0.626734842951059,0.392789373814042,0.371069182389937,0.620891161431702,0.381404174573055,0.345911949685535,0.619430241051863,0.377609108159393,0.339622641509434,0.617238860482104,0.373814041745731,0.339622641509434,0.616508400292184,0.364326375711575,0.333333333333333
0.0869247626004383,0.0664136622390892,0.10062893081761,0.0971512052593134,0.0740037950664137,0.119496855345912,0.101533966398831,0.0815939278937381,0.138364779874214,0.121256391526662,0.111954459203036,0.176100628930818,0.140978816654492,0.129032258064516,0.188679245283019,0.151205259313367,0.138519924098672,0.20125786163522,0.151935719503287,0.142314990512334,0.20125786163522,0.157779401022644,0.157495256166983,0.213836477987421,0.164353542731921,0.166982922201139,0.220125786163522
0,0,0,0.325072886297376,0.428030303030303,0.532467532467532,0.32069970845481,0.435606060606061,0.532467532467532,0.322157434402332,0.439393939393939,0.532467532467532,0.309037900874636,0.458333333333333,0.532467532467532,0.271137026239067,0.484848484848485,0.532467532467532,0.271137026239067,0.484848484848485,0.519480519480519,0.23469387755102,0.53030303030303,0.480519480519481,0.212827988338192,0.541666666666667,0.480519480519481
0,0,0,0.661807580174927,0.568181818181818,0.467532467532468,0.661807580174927,0.560606060606061,0.467532467532468,0.660349854227405,0.556818181818182,0.467532467532468,0.639941690962099,0.511363636363636,0.428571428571429,0.619533527696793,0.428030303030303,0.38961038961039,0.619533527696793,0.428030303030303,0.38961038961039,0.615160349854227,0.367424242424242,0.363636363636364,0.610787172011662,0.34469696969697,0.350649350649351
0,0,0,0.0131195335276968,0.00378787878787879,0,0.0174927113702624,0.00378787878787879,0,0.0174927113702624,0.00378787878787879,0,0.0510204081632653,0.0303030303030303,0.038961038961039,0.10932944606414,0.0871212121212121,0.0779220779220779,0.10932944606414,0.0871212121212121,0.0909090909090909,0.150145772594752,0.102272727272727,0.155844155844156,0.176384839650146,0.113636363636364,0.168831168831169
0,0,0,0,0,0,0.328918322295806,0.418994413407821,0.478260869565217,0.328918322295806,0.418994413407821,0.478260869565217,0.328918322295806,0.418994413407821,0.478260869565217,0.324503311258278,0.446927374301676,0.478260869565217,0.324503311258278,0.446927374301676,0.478260869565217,0.324503311258278,0.446927374301676,0.478260869565217,0.324503311258278,0.446927374301676,0.478260869565217
0,0,0,0,0,0,0.655629139072848,0.581005586592179,0.521739130434783,0.655629139072848,0.581005586592179,0.521739130434783,0.655629139072848,0.581005586592179,0.521739130434783,0.653421633554084,0.547486033519553,0.521739130434783,0.653421633554084,0.547486033519553,0.521739130434783,0.653421633554084,0.547486033519553,0.521739130434783,0.653421633554084,0.547486033519553,0.521739130434783
0,0,0,0,0,0,0.0154525386313466,0,0,0.0154525386313466,0,0,0.0154525386313466,0,0,0.022075055187638,0.00558659217877095,0,0.022075055187638,0.00558659217877095,0,0.022075055187638,0.00558659217877095,0,0.022075055187638,0.00558659217877095,0
0,0,0,0,0,0,0,0,0,0.347058823529412,0.523076923076923,0.6,0.347058823529412,0.523076923076923,0.6,0.347058823529412,0.523076923076923,0.6,0.347058823529412,0.523076923076923,0.6,0.347058823529412,0.523076923076923,0.6,0.347058823529412,0.523076923076923,0.6
0,0,0,0,0,0,0,0,0,0.632352941176471,0.469230769230769,0.4,0.632352941176471,0.469230769230769,0.4,0.632352941176471,0.469230769230769,0.4,0.632352941176471,0.469230769230769,0.4,0.632352941176471,0.469230769230769,0.4,0.632352941176471,0.469230769230769,0.4
0,0,0,0,0,0,0,0,0,0.0205882352941176,0.00769230769230769,0,0.0205882352941176,0.00769230769230769,0,0.0205882352941176,0.00769230769230769,0,0.0205882352941176,0.00769230769230769,0,0.0205882352941176,0.00769230769230769,0,0.0205882352941176,0.00769230769230769,0
0,0,0,0,0,0,0,0,0,0,0,0,0.675182481751825,0.626262626262626,0.6,0.675182481751825,0.626262626262626,0.6,0.675182481751825,0.626262626262626,0.6,0.675182481751825,0.626262626262626,0.6,0.299270072992701,0.373737373737374,0.4
