F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
500000,-0.158400057657378,-1.12461774871818,-0.252828318477221,-0.22559344536514,-1.00951998965709,-0.263105381592009,-1.4600187927436,-3.86252702945893,-3.13466747872748,0.270055516103021,2.6223815387944,0.563339293323532,0.0963337508955359,2.3487969826894,0.486920040928887,3.30691856179137,9.00291938486997,1.59244408057641,0.00371120475507448,0.0849982164464562,0.00553611637905773,-0.00440612058008238,0.0460788111886436,0.00411796574719595,0.0860076173868157,0.230166570433243,-0.0414590408054016,0.00250762219735071,0.0193706559181259,0.00267714251463991,-0.00178609713564199,0.0173253552423313,0.00348821556486562,0.025641853136662,0.0654711967721509,-0.0139215416327149,0.0469441458625024,0.0287718836434673,0.0178670975901959,0.164892662570829,0.361320784718872,0.0875204641257752,-0.381834170113862,-118.354890760457,-0.143029224046396,0.056412516822669,0.546914110343311,0.112970330004384,0.0492423171583119,0.493179629737271,0.105594085640663,0.707428519252228,1.8920763732481,0.625302542296251,0.00320109241971227,0.301092103843192,0.0128555624509034,0.00244068349595397,0.244838782239767,0.0112256436152044,0.503733019433442,3.60382137912128,0.393886699923878,0.056578197388325,0.548718601692335,0.113382372752132,0.0494032741420442,0.494811865500179,0.105951137866492,0.709741515929174,1.89837335082467,0.627603935554804,6.4802689460134,6.73401648128801,7.02172842390439,5.48121967328674,6.54206792992766,6.25617005015002,6.30833658539599,6.59602008339684,7.29612406475826,0.59454036144531,0.821664866420829,0.915594279268395,-0.630748140308795,0.786444709696671,0.794166561615349,0.769439905267418,0.810715391223986,-0.768506851543935,-0.158400057657378,-1.12461774871818,-0.252828318477221,-0.22559344536514,-1.00951998965709,-0.263105381592009,-1.4600187927436,-3.86252702945893,-3.13466747872748,0.00170196431513732,0.00779791783806856,-0.000495728399011175,-0.000741936267510727,0.0070216111170538,0.000861845638042153,0.0100610990810308,0.0241987835280821,-0.00182419729513619,0.428455573760399,3.74699928751258,0.816167611800754,0.321927196260676,3.3583169723465,0.750025422520896,4.76693735453497,12.8654464143289,4.72711155930389,0.0495120348269857,0.0447105637634214,0.186036368169632,0.540441529804544,0.492775423366666,2.42957292113103,0.315865315766238,0.257573210581457,4.45977128497674,0.315059711608183,0.256801063909199,4.47141138145723,1
501000,-0.0640867901148395,-0.472019672200042,-0.148169220056806,-0.0591801337493721,-0.445908566686719,-0.117108301959608,-0.728700124250615,-1.70620911359991,-0.551695700464408,0.0633462178759753,0.372809502186035,0.129880873390581,0.0700483073982159,0.312413356798481,0.101983980266532,0.494236153997465,1.21518652689585,0.78533160453973,-0.00166987380414611,-0.0634039602378353,-0.0108620643009107,0.00319341207522482,-0.0556682317599217,-0.0112247919646582,-0.0421774181020901,-0.23041107900767,0.0395062512880021,-0.00418908235786558,-0.0546301634250443,-0.0115047287388939,0.00505786522386278,-0.0497438419371545,-0.00983024404767813,-0.0701948365333964,-0.190185026299907,0.064354874689091,-0.0207202851314182,0.0263413984834952,0.00741390623497252,0.00907677134987669,0.122200796771815,0.0596624645398866,0.331319706165039,4.16550754720388,-0.0314507902855989,0.027786615647407,0.227029423379629,0.0563136445505979,0.0242972114757008,0.204561491883876,0.0510818759914692,0.313083830256303,0.776245131130975,0.306833423241474,0.000760488917806102,0.0489402500275801,0.00306279587196528,0.000569219512312106,0.039680961664089,0.0025325095879266,0.0938271946502121,0.57084589291424,0.0907139020818476,0.0275769635349163,0.221224433613424,0.0553425322149726,0.0238583216574868,0.199200807388145,0.0503240458223164,0.306312250245092,0.755543442109215,0.301187486595721,2.70002356754113,2.15277601709797,2.55332079574463,2.97078797309535,2.20790739403628,2.23902736699814,2.29153803301738,2.17265612725796,2.55965029726352,0.0995028369658412,-0.0588573461549422,-0.116083041543693,0.0139081752131094,-0.0795503866612002,0.238034447385942,-0.115276247714502,-0.0732838071716879,0.18728153575966,-0.0640867901148395,-0.472019672200042,-0.148169220056806,-0.0591801337493721,-0.445908566686719,-0.117108301959608,-0.728700124250615,-1.70620911359991,-0.551695700464408,-0.00447625947845375,-0.0535973639950456,-0.010874782292568,0.00497933845165323,-0.0481968917728524,-0.0106384040118683,-0.0671014792815596,-0.184984553946464,0.0607151024749148,0.127433007990815,0.844829174386077,0.278050093447386,0.129228441147588,0.7583219234852,0.21909228222614,1.22293627824808,2.92139564049576,1.33702730500414,0.0205600628557308,0.0185501826635178,0.0766857219944887,0.25635994622872,0.230775906079579,1.1418094481854,0.0513754256183863,0.0417760516017934,0.713069497887491,0.0554856816517945,0.0450451165020597,0.794724737990583,1
502000,-0.0548832217726401,-0.256926601184137,-0.115912575208127,-0.0337251860955641,-0.199768882181314,-0.0921214686237895,-0.463362491190003,-0.793525359316127,-0.480740215044002,0.0501944824388431,0.162980159099295,0.086878811577629,0.0403066498029008,0.150538085802792,0.0991791538772185,0.343865147544027,0.558919685010078,0.78533160453973,-0.000630157163094177,-0.0209879946506301,-0.000176286350749615,0.0020921342407062,-0.0245608922957508,0.00292760360826238,-0.00375166693068953,-0.0855566140575796,0.0037345308511683,-0.00191323779106806,-0.018812923496247,-0.00312201746401771,0.00171591512908425,-0.0181246072889234,-0.00349013004204473,-0.0269926128822838,-0.0687496036232504,0.0158858070493756,-0.0123388637588363,-0.217326033111011,0.011914008202927,0.018474203740615,-0.566405931130561,0.0248406350321075,-0.0158014208291779,-2.27602855187262,-0.0171174898056826,0.0201377043596186,0.10188562583717,0.0383628015585564,0.0154726998502028,0.0914449569205151,0.0353592640572625,0.162759591101155,0.349689892712961,0.226956388637011,0.000405030962424169,0.0101057054858644,0.00147346902715016,0.000238321966285853,0.00809693606986297,0.00124784533866918,0.0259649343951645,0.118482154902423,0.0516604406702805,0.0201253810504092,0.100527138056668,0.0383857919958695,0.0154376800810826,0.0899829765559184,0.0353248544040762,0.161136384454798,0.344212368898073,0.227289332504367,3.04247467327226,2.1332269070818,2.95092254159912,2.83480453769049,1.97749038693238,3.11561202267267,2.61855659218564,1.89123649227468,3.1477936300702,-0.0735362182291175,-0.134242442905558,-0.0426428213500736,0.112845654888552,-0.0774256537583203,-0.191794243807603,-0.298748181038256,-0.068463468635819,0.353232670745961,-0.0548832217726401,-0.256926601184137,-0.115912575208127,-0.0337251860955641,-0.199768882181314,-0.0921214686237895,-0.463362491190003,-0.793525359316127,-0.480740215044002,-0.00200441246972249,-0.0178853065060944,-0.0031641733280691,0.00152831194907885,-0.0178170217270337,-0.00325442732172463,-0.0245792651310751,-0.0644507246469347,0.0114672565226421,0.105077704211483,0.419906760283433,0.202791386785756,0.0740318358984648,0.350306967984106,0.191300622501008,0.80722763873403,1.35244504432621,1.26607181958373,0.00923390049995539,0.0083096714513774,0.0352475179518504,0.131634209514049,0.117880344429337,0.612257169528504,0.0106308853181004,0.00856225992945161,0.154781164763138,0.0122579124325283,0.00985186214152054,0.200282907904171,1
503000,-0.0474238454848479,-0.0929028956197991,-0.09064898671778,-0.0362071936045687,-0.105838758536788,-0.0893347542704369,-0.255379321561083,-0.389337823143976,-0.586807480357918,0.0457933768111005,0.162980159099295,0.086878811577629,0.0371010995436061,0.149594835961229,0.0991791538772185,0.289492214406803,0.541316403112518,0.550912083289759,0.00405892283094647,0.0133426665674802,0.00292880783802317,0.000384606100663264,0.0158545115273692,0.00666052913021132,0.0169129603419837,0.0551519801557191,0.00168296072690034,0.00137070032698528,0.0156462525825896,0.00260044685421198,-0.00151670281557289,0.014113402862123,0.00214172537102742,0.0219207433406233,0.0518759796191146,-0.0206765474859385,-0.39421534419209,-0.117259676573874,0.0784590509735432,0.0314584514296987,0.0293611877049276,-0.447803711847725,-0.00866499985912362,0.193399578150808,-0.00272267003686701,0.0186223683929163,0.0594441437865027,0.034955613878268,0.0143418039853065,0.0540172331754827,0.0283071711220867,0.109667403809086,0.217333430313999,0.196407167219782,0.000347629641751273,0.00331469708158208,0.00122470059113321,0.00020498842620189,0.00274008021627554,0.000802982248184137,0.0116373371662308,0.0448934326128953,0.0384486356856554,0.0186448288206482,0.0575734060272803,0.0349957224690848,0.0143174168830096,0.0523457755341875,0.0283369414048894,0.107876490331447,0.21188070372947,0.196083236625815,2.58480817732488,2.55078669842446,2.95175272200175,2.72849988373908,2.64425788345527,4.23158578975481,2.81503194400869,2.34181122791132,3.07376653540374,-0.0485242519974889,0.325260101124128,-0.0478262425420623,-0.164186239930821,0.0752461280972569,-0.545180187935273,-0.122205260178044,0.0345745624766362,-0.128657943694214,-0.0474238454848479,-0.0929028956197991,-0.09064898671778,-0.0362071936045687,-0.105838758536788,-0.0893347542704369,-0.255379321561083,-0.389337823143976,-0.586807480357918,0.00140759984230295,0.0143526096181448,0.00268152266338482,-0.00149588365659286,0.0139519474892108,0.00305358424572246,0.022015996481812,0.052596807023087,-0.019689006056005,0.0932172222959484,0.255883054719094,0.177527798295409,0.0733082931481748,0.255433594498017,0.188513908147655,0.544871535967886,0.930654226256494,1.13771956364768,0.00533005323311136,0.00488453879739277,0.0222487814786472,0.0906969363732818,0.0766151564184599,0.419578701136838,0.00340996530767079,0.00287137858944183,0.0605135127807452,0.00510229377667845,0.00392484475842253,0.0978365347255745,1
504000,-0.0545768861102385,-0.0869411301442121,-0.09064898671778,-0.0388707789213632,-0.070687231436771,-0.0684464514190264,-0.248671863741773,-0.279320252475628,-0.586807480357918,0.0442151603666619,0.0987028426834707,0.0787946609111319,0.0477590966190541,0.0551926356654208,0.0589510695774504,0.249637516984349,0.274732896688845,0.408474930132915,0.00408343017848935,0.0016275807760313,-0.00327999011823592,0.000305944958956956,0.00386475137689189,0.00334258265681892,0.00674331593081426,0.0174809457517003,0.0243109030137839,0.00102660196631181,0.000610858780288033,-0.000695240484520854,0.000121968070285697,0.00208798624267754,0.00045378472963823,0.00725485485039578,0.00858813717880868,-0.00657940196246754,0.04716552831204,0.0245933675275613,0.361925565354519,0.0235123596754517,-0.125426973442394,0.00659027042927809,-0.0218869884065467,-0.0108896987394485,-0.00293882926735717,0.0183968234176095,0.033778062894418,0.0348032451289177,0.0159563289506401,0.0258407318443169,0.0263455056577877,0.0898903055280345,0.109627415803169,0.188985079655959,0.000340045808137544,0.00114956536385492,0.0012203162327405,0.000256594199554888,0.000668607229682173,0.000699343367844958,0.00809084382641696,0.012038464700955,0.0359529542575225,0.0184403310202812,0.0339052409496661,0.0349330249583471,0.0160185579736407,0.0258574405091102,0.0264451010178626,0.0899491179857644,0.10971993757269,0.189612642662673,3.15617279119345,2.80880079127302,2.84084577471627,2.92147238235644,3.034946841926,3.01338861018396,2.63818012631227,2.82181223501439,3.05862246754576,-0.347976993132003,0.0568266593256803,-0.0464760838734828,0.0152289020107768,-0.258052648045035,-0.527684218988045,-0.134482724568714,-0.313031457643418,-0.569578610660148,-0.0545768861102385,-0.0869411301442121,-0.09064898671778,-0.0388707789213632,-0.070687231436771,-0.0684464514190264,-0.248671863741773,-0.279320252475628,-0.586807480357918,0.0014452487369361,0.000476103380259494,-0.000373648306731284,0.000106042421093927,0.0026130180674873,0.00114276142625772,0.00863683385279711,0.0103609603826754,0.000454769188252483,0.0987920464769004,0.185643972827683,0.169443647628912,0.0866298755404173,0.125879867102192,0.127397520996477,0.498309380726122,0.554053149164474,0.995282410490833,0.00311216329757013,0.0023492671109762,0.016921435119802,0.0695413347256308,0.0541191260582595,0.313657090451086,0.00124887404848692,0.000710399337765622,0.0368700158623549,0.0026906665162615,0.00161643352419545,0.0558137976561735,1
505000,-0.0545768861102385,-0.065134014042675,-0.085514624602716,-0.0474931431415659,-0.070687231436771,-0.0684464514190264,-0.248671863741773,-0.332837786636064,-0.452973576473572,0.0459542265792255,0.0800879159615885,0.0655562306047113,0.0477590966190541,0.0377558117333402,0.0616451463329519,0.242113066716238,0.192350585793388,0.478191466101644,0.00198239438639489,-0.00505045727642457,-0.000522381546102887,0.000168539286985691,-0.00272671434702314,0.00207507335070055,0.000813041726354091,-0.0070583973060825,-0.00195067585255093,0.000774411608615199,-0.00368312546906239,-0.00127366552058789,0.0005436031350737,-0.00283230582641782,0.000585908539471286,-0.00691899954861441,-0.00774828619760756,-0.00185028762729607,-0.00409628961132537,0.0792492572201905,-0.206653488228804,-0.0058538353253438,-0.0126781331253319,0.0058390750028693,0.144091191443881,-0.00961235020394288,-0.0399101714412085,0.0179823050722668,0.029240311056892,0.0334558829449027,0.0163439262185261,0.019842663233958,0.0257046731459763,0.0877162985083579,0.0965105713875056,0.189920046981201,0.000325305027903007,0.000848055813526116,0.00112647446149513,0.000268929431048228,0.000388746409244127,0.000665586829832917,0.00770648337058633,0.00932712259582264,0.0363501865131719,0.0180362143451171,0.0291213978635318,0.0335629924395178,0.0163990679932802,0.0197166530943801,0.0257989695498273,0.0877865785333175,0.096577029338361,0.190657248782132,3.75536489483906,2.92126490955546,2.30606369538793,3.21354126212158,3.67526002989328,3.11997585311432,2.99123243521186,3.69616583963569,2.60014854425248,-0.411556706293093,0.252106282147332,-0.0581968371406964,-0.158175446962207,-0.585302047176458,-0.188613358886573,0.0847009554005188,-0.625801347447667,-0.15550711300766,-0.0545768861102385,-0.065134014042675,-0.085514624602716,-0.0474931431415659,-0.070687231436771,-0.0684464514190264,-0.248671863741773,-0.332837786636064,-0.452973576473572,0.00115791340161298,-0.00407957703481215,-0.000961053785085708,0.000705797827827781,-0.00224080082618675,0.000941761627145955,-0.00707060864999371,-0.00418654787871042,0.00194558893757081,0.100531112689464,0.145221930004263,0.151070855207427,0.0952522397606201,0.108443043170111,0.130091597751978,0.490784930458011,0.525188372429451,0.931165042575216,0.00316324980125679,0.0023200593078385,0.0169431699379155,0.0645730914894324,0.0493008615889813,0.301148002165884,0.00129011573416493,0.000692654710770497,0.037034003269755,0.0022976551900389,0.00132158542999437,0.0530780636588916,1
506000,-0.0512904766164371,-0.103553863781585,-0.0686984633001182,-0.0474931431415659,-0.0521669542143533,-0.0532993208699252,-0.333479805329831,-0.332837786636064,-0.452103810634001,0.0459542265792255,0.0800879159615885,0.0655562306047113,0.0419094025720241,0.0464638855598334,0.0616451463329519,0.242113066716238,0.168739240469479,0.493399227490669,0.000863779646950976,-0.00103348155458538,0.00150667390242621,-0.000512053857584173,-0.00154689780123707,-0.00158475441502997,-0.003128199143455,-0.000977887437214722,-0.00423056654108682,0.00029504377247779,-3.39719210089249e-05,-0.000132225653858942,-0.000455208727840253,0.000538513784500484,-0.000342440500721914,-0.00571213173882674,0.000934885212461039,-0.00176532215069372,-0.00364398729842528,-0.0346880065173858,-0.0511448640501409,0.152101846889943,0.0235923573430089,0.422275917777982,-0.145019208973754,-0.131153202119293,-0.054594155448373,0.0186029395580186,0.029628104336702,0.0317667431446435,0.0145656996922058,0.0184584490510634,0.0248177291814704,0.0868309331922473,0.08635676335852,0.181440143282453,0.000348706579524146,0.000884735407869059,0.00101705422250756,0.000213621309014297,0.00034310485092244,0.000620651254151328,0.00756609260853902,0.00751533008367767,0.0331766014307388,0.0186736868219467,0.0297445021452547,0.0318912875642793,0.0146157897157251,0.0185230896699886,0.0249128732616559,0.0869832892487921,0.0866910034760105,0.182144452099807,2.89350183331349,3.74513337103628,2.21367304089778,3.45973846995076,2.71485952178561,2.48214182304517,3.99356466368265,4.59909580520389,2.68184607304329,-0.0558318694676066,0.0362019381969025,-0.0763155904730993,-0.158663853992982,-0.125755529992248,0.203297759737983,-0.144844939656895,-0.846643551996104,0.183204088870342,-0.0512904766164371,-0.103553863781585,-0.0686984633001182,-0.0474931431415659,-0.0521669542143533,-0.0532993208699252,-0.333479805329831,-0.332837786636064,-0.452103810634001,0.000366634812712369,-0.000365282626238032,-8.31556386194819e-05,-0.000343187464903787,0.00068034122341069,-0.000658547250313292,-0.00563583082895156,0.00508726205714227,-0.00435097217538492,0.0972447031956626,0.183641779743174,0.134254693904829,0.08940254571359,0.0986308397741866,0.114944467202877,0.575592872046068,0.501577027105543,0.94550303812467,0.00303189842088302,0.00230269314890725,0.0161779777200942,0.0636840144737139,0.0468853701148391,0.284458358722536,0.00118588832264559,0.000683764141527123,0.0337613246655498,0.00223301989680355,0.00116879363061904,0.0479176271311528,1
507000,-0.0499355913460543,-0.103553863781585,-0.0843466121278944,-0.0532314502394929,-0.0521669542143533,-0.0760084317432907,-0.333479805329831,-0.225051515513822,-0.346422074097474,0.0463075478609982,0.0690454377268867,0.0768810674631722,0.0419094025720241,0.0464638855598334,0.0750847670806592,0.194300753300444,0.189848835736111,0.493399227490669,-0.00182583990496399,0.00219312872767275,-0.000160741907556052,-0.00110859711206578,2.24728984841107e-06,0.00263449136766522,0.0119304513319922,0.00871798886503977,0.00507189861644144,-0.000875273682712616,0.00136395314139034,-0.000643414071823155,-0.000294112315578909,-2.85828924101917e-05,-0.000689130313777533,-0.00115056336924434,0.00151466637116246,0.000895324794700023,-0.039910800981335,-0.0381734623939771,0.0121045909835617,0.00250466196577482,0.320929685338839,0.033316116411551,-0.170922676220276,-0.0528386927864766,1.66690634425319,0.0193134043438637,0.0260738473997493,0.0325648605910985,0.0138331512447073,0.0188658026690776,0.0273849457561249,0.0884647055999687,0.0802238578626759,0.185334914146935,0.000375172518631733,0.000683323615801955,0.00106840306257624,0.000192775630921346,0.000358720194889412,0.000755361616102337,0.00788629199704943,0.00648423121250257,0.0346186872898154,0.0193693706307596,0.0261404593647846,0.0326864354522826,0.0138843664213152,0.0189399101077437,0.0274838428190517,0.088804797151108,0.0805247242311488,0.186060977342954,2.74723042828216,4.33648817456937,2.57051021360014,4.09849724167472,2.98024691875896,2.87342366091426,3.63021151473833,3.22539764879824,2.50338947185547,0.207850726482277,-0.479264118952722,-0.190300836411513,-0.148323380248025,-0.173425403327417,0.118024405268792,-0.507424369746484,-0.506580858558362,0.224705994022977,-0.0499355913460543,-0.103553863781585,-0.0843466121278944,-0.0532314502394929,-0.0521669542143533,-0.0760084317432907,-0.333479805329831,-0.225051515513822,-0.346422074097474,-0.00112842033659215,0.00163762908047559,-0.000233000441213358,-0.000282748075679301,0.000168440369446659,-0.000896041026472105,0.000847274307291083,0.00398172566791119,-0.00272390147499476,0.0962431392070524,0.172599301508472,0.161227679591067,0.0951408528115169,0.0986308397741866,0.15109319882395,0.527780558630275,0.414900351249933,0.839821301588142,0.00288687363085215,0.00257366834149128,0.0164438927345709,0.0621232678411186,0.0475598558270735,0.284758017982521,0.00107445528703928,0.00085412740794034,0.0348831233839731,0.00211332325089266,0.00129720983777343,0.0486109019091117,1
508000,-0.0499355913460543,-0.0567207618200167,-0.0843466121278944,-0.0532314502394929,-0.0532661907950744,-0.0760084317432907,-0.231186736293108,-0.220527576984742,-0.482560810809786,0.0463075478609982,0.0509307159714117,0.0811993449391596,0.0283959459043152,0.0628063391033542,0.0750847670806592,0.225420645140879,0.192454350427855,0.466646067009664,-0.000493218320191017,-0.000702964761505642,2.85896112326369e-05,0.00023443916408547,-0.000748290164649326,0.00170252350689645,0.00307460664555627,0.00180220061288927,0.0123548443126556,0.000135915279548957,0.000588111796405319,-0.000379792821242993,6.3726853197876e-05,-0.000461106164169066,-0.00010542743222507,0.000289979785363467,-0.00082008057537991,-0.00019531450056863,0.0215114178456542,-0.0163713990257228,-0.00352429306859354,0.00508602878596798,-0.0116748425452175,0.0402824812243316,0.0639565513313576,-0.107806893430688,-15.6229716648528,0.0190087641868298,0.023071467147666,0.0330342816734247,0.0143952471453034,0.0202425147139671,0.0268990055551697,0.090151180330396,0.0853822916880778,0.203795654085867,0.000364159640135848,0.00053613527771793,0.00109971101539991,0.000208850725555954,0.000412771560869837,0.00072924259266881,0.00819114454343323,0.00734686054980321,0.0418596590629614,0.0190829672780689,0.0231545951749956,0.033161891010615,0.0144516686080174,0.0203167802781306,0.0270044920831481,0.090504942093972,0.0857138293964469,0.204596331988043,2.92590392540432,2.32372330684476,2.69700114019312,3.39763847260875,3.16733801433832,3.48951018220082,2.72143875564099,2.77690471150782,2.51659084196946,0.122106931070931,-0.166902838070579,-0.135325806499258,-0.578170629336805,-0.060012427162279,0.051149910912876,-0.0745316181124181,-0.109728131297494,-0.0636227537230691,-0.0499355913460543,-0.0567207618200167,-0.0843466121278944,-0.0532314502394929,-0.0532661907950744,-0.0760084317432907,-0.231186736293108,-0.220527576984742,-0.482560810809786,-4.48273543758724e-05,0.000647756431061497,-2.58324128814865e-05,0.000587484889236985,-0.000457749700681991,-0.000233191554375873,-0.000172391224273212,-0.000599075750426851,0.000577428789052337,0.0962431392070524,0.107651477791428,0.165545957067054,0.0816273961438081,0.116072529898429,0.15109319882395,0.456607381433988,0.412981927412597,0.94920687781945,0.0029271188233494,0.00240605127400734,0.0180727170966714,0.0609214041655701,0.048319831289312,0.302636628699985,0.00110515751515965,0.000746837255284105,0.0421369255786906,0.00198488947793549,0.00134053904217659,0.0569500396731577,1
509000,-0.0447548641797293,-0.0733665087863934,-0.0781716158749701,-0.0350165412721424,-0.0538914103446615,-0.0652204389465981,-0.189579357909879,-0.213964235161723,-0.482560810809786,0.0405500203220209,0.06941840567126,0.0813839727971451,0.0322103342426329,0.0628063391033542,0.0736360668391779,0.225420645140879,0.193771167655694,0.466646067009664,0.000688204757435673,0.00152320495324866,0.00105945185693198,-0.000247209850890515,-0.00153627458331618,0.00185890048328884,0.00619646004482895,0.0068132151260339,0.0197587705625888,0.000372822087224271,-0.000667854077927729,0.000602530026326799,-0.000123254344469524,-0.000645389127612618,0.000870881710430313,0.000505097288400184,0.000411757695302347,0.00956866741955071,0.0246784240329484,-0.10710806885771,-0.00262034402571845,-0.00991775416032875,-0.00701820822137604,0.0188818995860083,0.0620281719577965,0.0453744719578378,-0.0446476887977533,0.0175890766680632,0.0258331074653291,0.0342226713640196,0.0142363893366445,0.0205500113532855,0.0248382472908376,0.0852427958167037,0.0882800325210405,0.205218372499542,0.000311671555755624,0.000672154620216277,0.00118004731248586,0.000204255334511969,0.000425208379962582,0.000621031905287295,0.00732329233675842,0.00785455833450463,0.0423539109444279,0.0176542220376777,0.0259259449242699,0.0343518167275889,0.0142917925576874,0.0206205814651911,0.0249205117380702,0.0855762369864346,0.0886259461698696,0.205800658270152,2.93008894807492,3.25099888413271,2.52622186942584,2.4276454604576,3.20369578774559,3.33096657834164,2.60360011510815,2.73406417540547,2.49427651671909,-0.0563746796039457,-0.348649931049671,-0.0306162906023132,-0.221769275287014,0.143153743213815,-0.131697575863557,0.0138736110827765,0.0591024503254951,-0.218868418439726,-0.0447548641797293,-0.0733665087863934,-0.0781716158749701,-0.0350165412721424,-0.0538914103446615,-0.0652204389465981,-0.189579357909879,-0.213964235161723,-0.482560810809786,0.000483241033788624,-0.000152312173254218,0.000588770351200459,0.000125392261840853,-0.000744136550473363,0.00116526414872173,-4.96298587453232e-05,7.7363697122502e-05,0.0117441849797362,0.0853048845017502,0.142784914457653,0.159555588672115,0.0672268755147753,0.116697749448016,0.138856505785776,0.415000003050758,0.407735402817417,0.94920687781945,0.00304570307402912,0.00220652130066466,0.0181464258198682,0.0616970403387274,0.0466085030558611,0.303423781749484,0.00119618511164364,0.00062751901406487,0.0423890905453502,0.00214791629463994,0.00124191627644549,0.0571742787919248,1
