A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158
440000,-131,990,198,45,962,50,-135,971,-126,-60,1039,257,136,1018,111,-77,1038,-67,-101,1009,227,90,981,70,-106,1009,-97,-97.7593984962406,1012.09398496241,228.571428571429,85.0526315789474,981.729323308271,74.0263157894737,-110.041353383459,1006.76315789474,-93.4624060150376,-96.1249842205858,1012.02223294717,227.861088663299,82.2677241595614,981.649972939454,71.9203386188315,-109.188682396532,1006.64448671229,-91.6454516274059,98.5254823722865,1012.12993422752,228.922894725109,86.4048435707235,981.768972716837,75.0656604810658,110.443654194706,1006.82232381355,94.338635751683,150.938118882111,73.0439636827916,161.400539083558,232.721747765641,78.1453255780963,155.542701092353,89.0360192935168,119.585203574975,165.177826642077,12.2856875624489,8.54657613800939,12.7043511870366,15.2552203447096,8.83998447838548,12.47167595363,9.43588995768374,10.9355019809323,12.8521526073291,2.88473711194308,3.4017302791193,2.81746882089038,3.36099402172045,3.5579000907714,2.96941675830068,3.77708549290846,3.39178497445682,2.95507951183813,0.219519373622286,0.263969199423494,-0.071501930849409,0.269799763065348,-0.0473011288485014,0.268658625596228,0.392293565157305,-0.235617322322858,-0.0368636525025079,-101,1009,227,90,981,70,-106,1009,-97,-97.9208333333333,1011.875,228.75,84.7625,981.858333333333,73.8333333333333,-110.308333333333,1006.8375,-93.425,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,71,49,59,91,56,61,58,67,59,831.776301071404,788.729497533347,811.713686388165,1068.063,910.365,965.793,196.595105356106,248.101022842352,171.785964212654,867042.933,779622.831,825761.439,0,416.213150054902,0,178.040835233159,0,390.284927347395,0,988.198665434242,0,193.425939319209,0,446.051517371502,0,341.792797474435,0,414.736788434505,0,489.818357041237,1
444156,-131,980,198,45,953,50,-155,971,-126,-60,1039,287,145,1009,161,-48,1066,-29,-90,1009,247,90,981,101,-97,1009,-77,-95.0413533834586,1008.11278195489,248.507518796992,90.3872180451128,979.195488721805,97.5112781954887,-98.4473684210526,1008.12406015038,-79.8157894736842,-93.3159703963553,1008.01921421359,247.319470574532,86.7946333200035,979.087565066957,93.8204967649199,-94.3219757574097,1007.92393223649,-74.5303059413556,95.8870537020988,1008.15951566335,249.07942538551,92.0072120416067,979.249509320152,99.2223143711783,100.150169200943,1008.22441819449,82.134563164148,162.077528727479,94.5834586466164,285.647113065684,296.592892608881,106.19560221308,337.888551567598,339.448162859979,203.120400056746,376.943296921549,12.7309673131101,9.72540274984108,16.9010979840271,17.2218725058828,10.3051250459701,18.3817450631761,18.4241190524806,14.2520314361408,19.41502760548,2.86663057982364,3.31481212136372,2.89308103714665,3.25195049745553,3.01039290745446,3.05018008408013,3.96007303123957,3.69131144080037,2.58268224942456,-0.132074148728689,-0.0866685983900791,-0.410277079128208,-0.0127835396947155,0.127222566173382,0.0263463810293154,0.341288849324422,0.248404490911395,-0.00482767525285928,-101,1009,257,90,981,111,-106,1009,-77,-94.9083333333333,1008.2125,248.958333333333,90.45,979.0375,97.3958333333333,-98.7708333333333,1007.95833333333,-79.6958333333333,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,71,59,89,100,56,111,107,95,97,832.192629158529,788.830922788878,811.100112016507,1078.626,931.341,946.737,297.700926914476,373.314835654056,484.625415747562,867921.156,779837.517,824567.511,0,374.032916892619,0,208.450504823792,0,1018.45894129585,0,1395.38850183375,0,362.0869665548,0,1635.78599883064,0,1920.81137500917,0,854.499959483208,0,1449.35713506573,1
448312,-111,980,198,18,925,30,-223,942,-213,-50,1039,287,263,1092,282,-38,1066,-58,-80,1009,237,100,981,90,-106,1009,-106,-83.1278195488722,1013.39473684211,236.781954887218,98.1052631578947,979.503759398496,86.3834586466165,-112.289473684211,1005.58270676692,-107.522556390977,-81.1767336949824,1013.28661545595,235.407762342931,92.1219284759832,979.302646016275,79.035190622521,-107.189743691135,1005.20121953239,-103.176243889538,84.0448770204553,1013.44877017757,237.481332863547,100.799398792813,979.606484595551,90.1344025681415,114.780519554378,1005.77215876079,109.697859143886,153.885487303164,109.930387288977,332.940956163996,537.89831181728,202.009419775854,664.607121577528,567.776266137041,382.493133777841,474.303262874167,12.4050589399311,10.4847693007036,18.2466697280352,23.1926348614658,14.2130017862468,25.779975205138,23.8280562811372,19.5574316764201,21.7785046060139,2.94298862916267,2.92414093003797,2.44166127037802,11.8120311783274,18.7354391324564,13.9738818790614,6.56104600461593,4.12127803049746,4.95834385756102,0.0487042660619529,-0.0264881397202078,0.351665778153137,1.2612551460489,1.69674676751008,1.58635492517085,-0.93612202335146,-0.284824227726903,-0.623077890205312,-80,1009,227,100,981,70,-106,1009,-97,-83.2458333333333,1013.48333333333,236.375,97.575,979.220833333333,85.7666666666667,-111.404166666667,1005.8375,-107.020833333333,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,61,59,89,245,167,252,185,124,155,833.304392878862,789.035232367917,812.386649787213,1063.977,928.866,977.865,354.036230860661,756.519870287911,741.294893419544,870250.389,780375.048,827355.087,0,460.881860779596,0,209.473451947746,0,1295.34185692238,0,2375.63902945924,0,369.472930120655,0,2423.92045790689,0,3039.25950251682,0,1090.90621752553,0,1560.33614721093,1
452468,-121,990,188,36,953,30,-174,942,-184,-40,1039,247,145,1009,101,-77,1047,-67,-80,1019,227,100,981,70,-135,1000,-145,-78.5300751879699,1015.3007518797,222.748120300752,102.31954887218,981.244360902256,65.7293233082707,-130.406015037594,998.800751879699,-137.195488721805,-74.5729609079631,1015.1969919256,222.105823174777,97.7342877697202,981.16058159326,62.9160214200803,-128.040116128078,998.586499547321,-133.532684314845,80.3850928835362,1015.35272955438,223.067212299359,104.079874619217,981.286268426041,67.0260862694631,131.46062047945,998.907611990835,138.742445435467,295.902865654702,105.94694282877,142.7929209817,364.701276776848,82.5551567598239,172.801929351681,277.208114626188,214.280905092922,428.474847496099,17.2018273928877,10.2930531344577,11.9495991975338,19.0971536302363,9.08598683467151,13.1454147652967,16.6495680011881,14.6383368281004,20.6996339942546,2.57716400470543,2.96020306196503,2.48706772167587,3.54714935471645,3.5216124949919,2.92793892447964,3.29065639492282,3.99784834945425,3.42438226337108,-0.146541278375938,0.208016840034922,-0.0250580137862026,-0.696081494586377,0.0717101642756979,0.070865708564605,0.544009856067345,-0.122112197805501,0.650394285048018,-70,1019,217,100,981,70,-135,1000,-145,-78.4416666666667,1015.0125,222.708333333333,103.2625,981.233333333333,65.6666666666667,-131.0125,998.808333333333,-137.941666666667,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,81,49,59,109,56,71,97,105,117,832.012216025354,789.243262780356,811.510383114959,1050.63,917.136,1010.589,299.128519292929,377.493227891891,509.110624553559,867555.204,780641.79,825409.527,0,1131.96993781237,0,155.032535623632,0,324.624382718072,0,1607.38415724796,0,184.600446799355,0,537.243207113747,0,1500.20137904468,0,642.625313098122,0,2004.06786147925,1
456625,-80,990,188,90,944,30,-184,961,-223,-30,1039,257,163,1009,101,-126,1019,-126,-60,1019,227,118,981,70,-155,990,-174,-58.4586466165414,1015.48120300752,223.834586466165,119.936090225564,977.375939849624,64.8533834586466,-153.533834586466,987.225563909774,-173.462406015038,-56.3076457839828,1015.39071884835,223.184447662983,118.739479369191,977.282496564419,62.0916729665697,-152.824300665386,987.118278804511,-171.944443614292,59.4112720628022,1015.52633118167,224.15617877097,120.521719878228,977.422442743642,66.0912163012639,153.88480702976,987.279207257353,174.190749734976,112.709604199177,92.0015321322171,144.614044545325,141.35061710881,91.2468151510857,162.699177188254,108.302624485743,106.318740246844,254.16650588736,10.6164779564212,9.5917429142058,12.0255579723074,11.8890965640291,9.55231988320563,12.7553587636042,10.406854687452,10.3110979166548,15.942600348982,2.96552997527407,2.82321239116773,3.00280791086799,3.54194552755669,4.91475894072661,2.51065367278864,2.73445290969047,3.16687535277481,3.23233579650888,0.182985387276621,-0.248049627245245,-0.0774231832835838,0.0575988421542853,-0.441048538242881,-0.168065590838402,0.0261774505951178,0.0265465473804918,0.212905866590163,-60,1019,227,127,981,70,-155,990,-174,-58.5,1015.67083333333,223.791666666667,119.9875,977.566666666667,65.0416666666667,-153.458333333333,987.1625,-173.725,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,50,49,69,73,65,71,58,58,97,831.216517194968,787.62566152138,809.345209996661,1035.624,927.408,1048.749,157.398479282771,169.484686310501,269.227247806106,865885.398,777450.036,820937.061,0,302.631691250621,0,149.709380063022,0,361.346120074733,0,610.987980692093,0,241.975965985584,0,426.914333201169,0,456.282777186161,0,343.624400501089,0,774.270822717375,1
460781,-90,990,188,90,953,40,-194,952,-233,-20,1039,257,172,1018,111,-145,1009,-155,-50,1019,227,127,972,70,-165,980,-194,-53.8721804511278,1014.92481203008,225.864661654135,124.827067669173,976.327067669173,72.6390977443609,-165.195488721805,981.345864661654,-195.661654135338,-51.3415185239085,1014.83186900123,225.231562143136,123.499120055936,976.254377237653,70.4783166999862,-164.56619278655,981.223798338246,-194.489695004471,54.9538425592795,1014.97125778779,226.176074201834,125.472220811974,976.363513516516,73.6929210748316,165.509670798475,981.4069346752,196.231239225869,118.157185416371,94.6358348701942,141.302369130373,162.090736274649,71.4360192935169,154.790012767769,104.293715420627,120.317662079728,224.05867498936,10.87001312862,9.72809513060981,11.8870673057055,12.7314860198898,8.45198315743216,12.4414634496014,10.2124294573146,10.9689407911488,14.9685896125641,3.32456701637316,2.95543237125892,3.3322970301363,3.34127662100108,4.78887318936287,3.23489546355411,2.86876408612392,3.17334379581198,2.79881018549231,0.106490530375575,-0.0368493879496792,-0.171164270349539,-0.0228678679235092,0.353732765931795,0.26915127268466,-0.10386740337491,0.0811056199644946,0.210454421567068,-50,1019,227,127,972,70,-165,980,-203,-54.0416666666667,1014.92916666667,226,124.8625,976.2375,72.375,-165.145833333333,981.325,-195.808333333333,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,70,49,69,82,65,71,49,57,78,830.935904459291,787.717104101306,809.465780848119,1033.14,936.687,1071.078,144.976617548021,168.31690931551,242.673653558945,865305.072,777618.789,821189.658,0,295.572048953113,0,182.390474063477,0,315.963577142913,0,752.824257570551,0,159.596516656717,0,514.000051641169,0,433.367412410021,0,403.610730685226,0,705.120741803522,1
464937,-111,980,198,63,953,30,-203,952,-223,-20,1049,277,154,1009,121,-67,1114,-48,-80,1019,237,109,981,80,-126,1000,-126,-75.9473684210526,1014.14661654135,234.748120300752,109.808270676692,978.740601503759,74.703007518797,-129.357142857143,997.03007518797,-133.661654135338,-71.0401517038261,1014.05242924746,233.912741422641,106.459282065638,978.623793992356,70.3851351639495,-122.1782845866,996.612471323589,-117.875515047712,77.9681349987799,1014.19368135888,235.170303032869,111.382106660857,978.79890912857,76.5148027351178,132.894228391791,997.242875824871,140.876899284019,312.20099304866,95.8237054901403,199.140090793021,349.431025677401,114.570194353809,275.009575826359,931.105929919139,425.983997730174,1988.33792027238,17.6692103119709,9.78895834551053,14.1117004926062,18.6930742703655,10.7037467437253,16.5834126712917,30.5140284118492,20.6393797806566,44.5907829071477,2.72226684503523,3.85056606476288,3.23861579782357,2.86219365619306,3.3257082956075,3.0101108304557,2.01054344929731,7.42747487024942,1.85806717177623,0.135496802141663,-0.0336189397849077,0.320498967669198,0.0309212277210581,-0.12285958422426,-0.201046939382709,-0.235557804288205,1.0365392660508,-0.142153280288415,-80,1019,237,109,981,80,-116,1000,-77,-76.2041666666667,1014.10833333333,234.541666666667,109.8,978.795833333333,74.8666666666667,-128.904166666667,996.458333333333,-133.483333333333,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,91,69,79,91,56,91,136,162,175,833.088958445071,788.450084994894,810.553459352904,1057.224,928.275,1005.519,316.665079823566,375.590906466337,2898.47436772528,869798.394,779093.619,823536.423,0,1103.96801779725,0,175.966290464658,0,656.739137614338,0,1722.04062821048,0,349.882282189977,0,1200.19264424091,0.10724778440122,4894.79663058294,0,2001.95993213585,0.0981595400935626,10269.2355606323,1
469093,-141,980,198,54,953,40,-126,980,-126,-60,1039,267,127,1009,121,-77,1038,-19,-90,1009,227,100,981,80,-106,1009,-87,-94.0977443609023,1012.81578947368,230.537593984962,95.1503759398496,979.687969924812,78.7593984962406,-101.146616541353,1007.84210526316,-85.2518796992481,-92.5082525082882,1012.72297347497,229.891057867551,93.2467268697145,979.606752773395,76.0478373576631,-100.12601120228,1007.74185188806,-81.3050160432837,94.8518829504619,1012.86209713838,230.861975820401,96.0426753517508,979.728547259796,80.003994261189,101.63573834174,1007.89226957432,86.7583065729069,143.031919421195,94.158391261172,150.234430415662,171.24522627323,79.8079302028657,198.341892467016,99.5595545467443,101.49950347567,260.098581359058,11.9595952866807,9.70352468236011,12.2570155590854,13.086069932307,8.93352842962206,14.0833906594618,9.97795342476323,10.0746961976861,16.1275720850678,3.45219188202838,3.20096685105906,2.74246094437268,3.35331426014915,3.9867698702099,3.0187172454784,2.98149233952856,2.76942198800119,3.5217271622594,0.0666776894248935,-0.202957708460666,0.169008840602056,-0.0623710303516781,-0.0551034967322876,-0.0172321979851611,0.202608288518,0.0952698003849734,0.409929248858068,-101,1009,227,100,981,80,-106,1009,-87,-94.2791666666667,1013.00833333333,230.458333333333,95.1666666666667,979.7875,78.8208333333333,-101.316666666667,1007.71666666667,-85.5166666666667,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,81,59,69,73,56,81,49,58,107,832.406491674262,788.132324854491,811.297317503408,1067.286,920.571,953.004,173.929029877561,230.189625410155,269.589812688635,868370.64,778443.303,824895.516,0,381.412894943172,0,189.676900826932,0,395.753987130767,0,642.687604373167,0,148.325440296735,0,618.812658792989,0,381.470113348974,0,294.014932423632,0,785.975284419707,1
473250,-131,990,198,54,953,40,-135,961,-135,-50,1039,287,145,1000,101,-77,1076,-58,-90,1009,227,109,981,70,-106,1009,-97,-87.2255639097744,1013.63909774436,230.428571428571,103.864661654135,979.669172932331,71.8646616541353,-107.15037593985,1007.33458646617,-93.2894736842105,-85.4514624703314,1013.5361860081,229.759043862202,101.494090198357,979.599155356122,70.0124073866867,-106.158222258401,1007.17178139052,-91.2449395086936,88.0840763775054,1013.69053648507,230.766490055057,104.945492475749,979.704175083832,72.7573472506205,107.634965110255,1007.41629440146,94.257545917587,151.073457227976,104.676805220599,156.434501347708,226.540104979431,68.8410838416794,129.589161583203,104.475414952476,165.242346432118,182.244190665342,12.2911942962422,10.2311683213892,12.5073778765858,15.051249283014,8.29705272019404,11.3837235377184,10.2213215854153,12.8546624394466,13.4997848377425,3.84516015172195,2.9821631018681,4.10215116312131,3.21970509944102,3.47243038931369,2.8225419130642,2.86732255975614,6.68457388886199,3.14155636751163,-0.210308222794948,-0.0105549087603939,0.338355475775555,-0.219978724506542,0.000657636018145706,0.102302020446018,0.0308255293646012,0.367019870031528,0.0177145530283742,-90,1019,237,109,981,70,-106,1009,-97,-87.0375,1013.7125,230.25,103.9625,979.725,71.8333333333333,-107.266666666667,1007.27916666667,-93.2625,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,0.91829583405449,81,49,89,91,47,61,58,115,77,832.557130359999,788.392112260003,811.923278106375,1062.372,922.008,963.804,201.165209500194,231.60397781345,224.636454013862,868687.224,778949.712,826215.174,0,403.425141803369,0,225.448736792087,0,219.35822416223,0,1157.28406495461,0,196.476616514219,0,314.728458433195,0,436.85272033465,0,593.477160192208,0,764.457546661196,1
477406,-1646,460,-1386,-709,657,-616,-368,790,-233,2020,1872,702,1200,1453,616,87,1742,116,-101,1000,297,81,972,131,-116,1000,-97,-99.2406015037594,1023.75939849624,279.278195488722,79.3458646616541,978.176691729323,123.281954887218,-115.398496240602,1006.44736842105,-92.4473684210526,0,1000.27194366705,311.695984758799,0,973.307984452138,0,0,1001.91414896419,0,312.485368078504,1034.89417932754,308.302141618114,210.044016153292,980.842757549646,165.400573227725,132.448798448783,1009.24520482321,103.351087891812,88129.7230245425,23009.1569868066,17118.2543906937,37965.4497375514,5242.58375656121,12204.7918995602,4241.81795999433,5660.8594836147,2142.98778550149,296.866507077748,151.687695568252,130.836747096119,194.847247190078,72.4056887030378,110.475299952343,65.1292404377199,75.2386834255804,46.2924160689577,28.6860957620847,11.340244610383,102.593567663629,11.028465372244,19.6294676929086,21.3679057617313,5.68588617323338,47.3747396384239,5.0841978473303,1.16854524760409,1.19741643533647,-7.79601827753415,1.22401849997015,2.2678706294704,-2.10605540718403,0.239504993274889,4.68091829940549,0.83451847260749,-101,1000,306,72,981,161,-97,1000,-97,-98.3791666666667,1016.02083333333,282.870833333333,69.7958333333333,974.354166666667,126.5,-116.4,1004.02916666667,-94.3083333333333,0.924434456122457,0.924434456122457,0.924434456122457,0.924434456122457,0.924434456122457,0.924434456122457,0.924434456122457,0.924434456122457,0.924434456122457,3666,1412,2088,1909,796,1232,455,952,349,879.174830666178,806.847838956701,814.214158807504,1184.802,1002.156,975.444,90216.7613292136,46220.3450767745,6274.00759208453,1008435.216,824755.626,835346.412,1.51427753733482,361309.220075278,0.221866928502268,172400.678720937,4.52705972884542,76563.4449526112,1.04083512856052,270078.255142223,0.762221167791514,29293.2624403955,1.98704411693456,63624.5517566527,0.520612730732188,26209.3210387518,4.11969485288627,29708.1726720079,0.395963069316272,13507.1919376806,1
