A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
600000,-3.24756694620031,-4.63872130618371,-8.30746392251363,3.39628848931679,8.08639291170273,8.34573617339392,-0.00239832225620266,0.099269761566421,-0.0185368928795168,-0.00133975435671265,0.0172186078700785,0.00122093689720525,0.61255836831508,-1.03707403414341,-0.150336166694843,0.503477541611678,1.42425310313237,1.06983396349164,0.254624556736749,2.03729549047912,1.1496756995549,0.504603365760425,1.42733860400366,1.07222931295264,21.8444233286921,8.95103737839407,37.261134145656,-0.442366105540061,0.772758042332006,-0.0682110071500658,-3.24756694620031,-4.63872130618371,-8.30746392251363,0.00923237049333171,0.00824584862324192,0.00815127372175068,6.6438554355171,12.7251142178864,16.6532000959076,0.0993948458742562,1.56460517577849,2.22265291020748,3.42653124612973,1
600500,-3.24756694620031,-4.63872130618371,-8.30746392251363,3.39628848931679,4.59268923058773,8.34573617339392,-0.00259172266962455,0.0271034601050029,-0.0201476862882003,-0.00787917349747456,0.0815683870489032,-0.00377496909374452,2.91718526934299,-0.673064549092361,-0.19283937313966,0.49044703794374,0.965669530953485,1.0685144345894,0.241554584332843,0.930016098830227,1.14682861714651,0.49148202849427,0.964373422917817,1.07090084375096,24.1719857376924,7.65489684003803,37.4450242216239,-0.413001041594223,0.0150895675482797,-0.0542865651975531,-3.24756694620031,-4.63872130618371,-8.30746392251363,-0.000942619121294525,0.0838317773085826,0.0026112591575292,6.6438554355171,9.23141053677145,16.6532000959076,0.0808008887674298,1.23026378378528,1.46679628633672,2.31477903696561,1
601000,-1.74339211885649,-2.94701386238204,-1.38602275717385,1.08349165935828,1.06442276082823,4.02166093351234,-0.0012146520447762,-0.0293680848814679,-0.0188396709081239,0.0018326620814216,-0.0905943756227589,0.0142296633307355,-0.092026474604288,0.927013721843304,-0.271185480478136,0.246254876647805,0.607428306071446,0.393923958400768,0.0609100253786755,0.362379572069086,0.155668550570097,0.246799565191423,0.601979710678928,0.394548540195117,25.7626052238604,7.20155527157752,50.9779339944272,-1.60795573389068,-1.53591127539918,4.53746750833545,-1.74339211885649,-2.94701386238204,-1.38602275717385,0.00104538547474472,-0.0419192175959141,-0.00233131600095696,2.82688377821477,4.01143662321027,5.40768369068618,0.0408360675931677,0.695318746726328,0.366866102315336,0.584786696291782,1
601500,-0.573157782234987,-0.729237774455461,-0.419101212020368,0.215357429142121,1.06442276082823,0.908100063187951,-0.00217283065520291,0.0314429214417563,-0.0175877444377703,-0.0131013504463459,0.0633144826239407,0.0052133110784159,-0.0817657018056779,0.339291098960989,-0.217094414581403,0.0909494236178972,0.353553580588414,0.168580607934622,0.00813647582570307,0.121533973016489,0.028519562233463,0.0902024158529198,0.348617229947817,0.16887735855781,16.5750860952477,3.49191535674577,9.75221615676849,-2.97127695965582,0.504993083689741,1.67589634322052,-0.573157782234987,-0.729237774455461,-0.419101212020368,-0.00329265766172623,0.0533784070110265,-0.00523390079517286,0.788515211377108,1.7936605352837,1.32720127520832,0.0237513324351164,0.425804583393088,0.122959045061875,0.161691353374923,1
602000,-0.0895040927079228,-0.729237774455461,-0.280521525233846,0.126505632656784,0.549573997322701,0.516488204068597,0.00131580465255127,-0.0211781564020442,-0.0132127415464762,0.00437282817784023,-0.0323049949747991,-0.000747452349763882,-0.0672562891325353,0.0473582414395621,-0.237943455751438,0.038640818337763,0.239725883885747,0.122861225214821,0.00148060104161774,0.0566779131022586,0.0151620095187663,0.0384785789968619,0.238071235352486,0.123134111921783,3.25417318788727,3.32560830717902,4.24492913741328,0.374438683346517,-0.483303821865349,0.574296773381149,-0.0895040927079228,-0.729237774455461,-0.280521525233846,0.00375222139298501,-0.0261413166347485,-0.00399624858669484,0.216009725364707,1.27881177177816,0.797009729302443,0.0160389237496843,0.306803777997613,0.0568248708569974,0.0740564929079014,1
602500,-0.0895040927079228,-0.594086406120361,-0.260775544112518,0.0828575701951435,0.549573997322701,0.516488204068597,-0.00101750553085587,0.00355684687916969,-0.00556887224239487,-0.000151054067285573,-0.00307101718587013,0.00526277893214166,-0.124567843843503,0.0408184192292564,-0.175584562066572,0.0333810384712885,0.183926287165043,0.119040286161066,0.00111926764263789,0.0339711046810883,0.0142063139315571,0.0334554575912195,0.184312519056868,0.119190242602141,3.1304538014942,3.93798816702497,4.38267742384302,0.0189519985226219,-0.290468207021229,0.63847428731757,-0.0895040927079228,-0.594086406120361,-0.260775544112518,-4.31738246855964e-05,0.00120322458826644,0.00133486628982191,0.172361662903066,1.14366040344306,0.777263748181114,0.0123261227694449,0.256753508316979,0.034173841423478,0.049113762569048,1
603000,-0.0858937696474563,-0.355744333420851,-0.260775544112518,0.0969309578377799,0.549573997322701,0.516488204068597,-0.000682238123072583,0.0075744817576111,-0.00871934705974926,-0.000846626907140715,0.0221510781637674,-0.000666518974732688,0.0410610269111704,0.0360755581796707,-0.139680789245302,0.0324420095656672,0.146148164268438,0.117654636422322,0.00105648365241581,0.0209621968913391,0.0139042417318567,0.0325035944537801,0.144783275592656,0.117916248803363,3.12978580192471,3.67770524628831,4.43538567822119,0.152437133237616,0.586458127776843,0.655257854279119,-0.0858937696474563,-0.355744333420851,-0.260775544112518,-0.00107947002715352,0.0172436108515507,-0.00448141656347982,0.182824727485236,0.905318330743552,0.777263748181114,0.00978558610926665,0.22937570740857,0.0210538666927374,0.0362543833753621,1
603500,-0.0822746968654675,-0.355744333420851,-0.260775544112518,0.0969309578377799,0.273337655223139,0.516488204068597,0.00171314129405131,-0.0176196472234337,-0.00831687253708116,0.00142562667023644,-0.0165026181607213,-0.0022603937674014,0.0270044065077945,0.0177813125008967,-0.120304588101939,0.0314479718205368,0.107584396701049,0.114526961569756,0.000991368271434148,0.011352747917717,0.0131701106833961,0.0314860011978998,0.106549274599675,0.114761102658506,3.02263434293713,2.95568272202076,4.21301657236749,0.187268274254794,-0.0743970913865943,0.52939774157067,-0.0822746968654675,-0.355744333420851,-0.260775544112518,0.00105341077647657,-0.0156374958282975,-0.00503403118603734,0.179205654703247,0.629081988643989,0.777263748181114,0.00775989246697927,0.20137587911001,0.0134771039867004,0.0256798022715543,1
604000,-0.0911001382699327,-0.21624446416506,-0.301377290265709,0.0969309578377799,0.273337655223139,0.516488204068597,0.00103490476887796,0.00498471102690931,0.00118304442940753,-0.000249419117249627,0.00421680117985851,0.00128758163376527,0.0244462742548545,0.017653710360126,-0.213907953234799,0.0314795175853953,0.093815774831154,0.117158655003814,0.000995341305484074,0.00882300661737834,0.0137860373855962,0.0315490301829402,0.0939308608359273,0.117413957371329,3.35086916306678,2.73965247076393,4.0345317954946,0.23028094264653,0.192750043817506,0.320781385889484,-0.0911001382699327,-0.21624446416506,-0.301377290265709,-0.000817757133866339,0.00335959379198306,0.000287588617157479,0.188031096107713,0.489582119388199,0.817865494334306,0.00784350376762639,0.191887469734919,0.0138394384721977,0.0235185100768817,1
604500,-0.0911001382699327,-0.21624446416506,-0.301377290265709,0.0969309578377799,0.273337655223139,0.516488204068597,0.000849951979088615,0.00728317322896308,-0.00149886073769306,-0.000607203036676113,0.00404056735128198,0.00166324942211073,0.0194477774334146,0.0150942859078706,-0.0859869556255801,0.0331909806778971,0.0924580282422096,0.118190936297473,0.00110621094454953,0.00857042161268792,0.0140289603113373,0.0332597496164588,0.0925765716187844,0.118443912090649,3.1805606917129,2.84301181961897,3.91127635314724,0.233533808129684,0.198894827228528,0.260139876804515,-0.0911001382699327,-0.21624446416506,-0.301377290265709,-0.00117230330084481,0.00310143974164448,0.00114740092689361,0.188031096107713,0.489582119388199,0.817865494334306,0.00789842304664923,0.192139962773017,0.0140338464784106,0.023619225607671,1
