A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.167177914110429,0.563636363636364,0.210526315789474,0.167177914110429,0.563636363636364,0.210526315789474,0.167177914110429,0.563636363636364,0.210526315789474,0.167177914110429,0.563636363636364,0.210526315789474,0.167177914110429,0.563636363636364,0.210526315789474,0.167177914110429,0.563636363636364,0.210526315789474,0.167177914110429,0.563636363636364,0.210526315789474,0.167177914110429,0.563636363636364,0.210526315789474,0.167177914110429,0.563636363636364,0.210526315789474
0.391104294478528,0.318181818181818,0.710526315789474,0.391104294478528,0.318181818181818,0.710526315789474,0.391104294478528,0.318181818181818,0.710526315789474,0.391104294478528,0.318181818181818,0.710526315789474,0.391104294478528,0.318181818181818,0.710526315789474,0.391104294478528,0.318181818181818,0.710526315789474,0.391104294478528,0.318181818181818,0.710526315789474,0.391104294478528,0.318181818181818,0.710526315789474,0.391104294478528,0.318181818181818,0.710526315789474
0.441717791411043,0.118181818181818,0.0789473684210526,0.441717791411043,0.118181818181818,0.0789473684210526,0.441717791411043,0.118181818181818,0.0789473684210526,0.441717791411043,0.118181818181818,0.0789473684210526,0.441717791411043,0.118181818181818,0.0789473684210526,0.441717791411043,0.118181818181818,0.0789473684210526,0.441717791411043,0.118181818181818,0.0789473684210526,0.441717791411043,0.118181818181818,0.0789473684210526,0.441717791411043,0.118181818181818,0.0789473684210526
0,0,0,0.288343558282209,0.696428571428571,0.333333333333333,0.288343558282209,0.696428571428571,0.333333333333333,0.288343558282209,0.696428571428571,0.333333333333333,0.288343558282209,0.696428571428571,0.333333333333333,0.288343558282209,0.696428571428571,0.333333333333333,0.288343558282209,0.696428571428571,0.333333333333333,0.288343558282209,0.696428571428571,0.333333333333333,0.288343558282209,0.696428571428571,0.333333333333333
0,0,0,0.309815950920245,0.214285714285714,0.611111111111111,0.309815950920245,0.214285714285714,0.611111111111111,0.309815950920245,0.214285714285714,0.611111111111111,0.309815950920245,0.214285714285714,0.611111111111111,0.309815950920245,0.214285714285714,0.611111111111111,0.309815950920245,0.214285714285714,0.611111111111111,0.309815950920245,0.214285714285714,0.611111111111111,0.309815950920245,0.214285714285714,0.611111111111111
0,0,0,0.401840490797546,0.0892857142857143,0.0555555555555556,0.401840490797546,0.0892857142857143,0.0555555555555556,0.401840490797546,0.0892857142857143,0.0555555555555556,0.401840490797546,0.0892857142857143,0.0555555555555556,0.401840490797546,0.0892857142857143,0.0555555555555556,0.401840490797546,0.0892857142857143,0.0555555555555556,0.401840490797546,0.0892857142857143,0.0555555555555556,0.401840490797546,0.0892857142857143,0.0555555555555556
0,0,0,0,0,0,0.317972350230415,0.297297297297297,0.75,0.317972350230415,0.297297297297297,0.75,0.317972350230415,0.297297297297297,0.75,0.317972350230415,0.297297297297297,0.75,0.317972350230415,0.297297297297297,0.75,0.317972350230415,0.297297297297297,0.75,0.317972350230415,0.297297297297297,0.75
0,0,0,0,0,0,0.276497695852535,0.621621621621622,0.25,0.276497695852535,0.621621621621622,0.25,0.276497695852535,0.621621621621622,0.25,0.276497695852535,0.621621621621622,0.25,0.276497695852535,0.621621621621622,0.25,0.276497695852535,0.621621621621622,0.25,0.276497695852535,0.621621621621622,0.25
0,0,0,0,0,0,0.405529953917051,0.0810810810810811,0,0.405529953917051,0.0810810810810811,0,0.405529953917051,0.0810810810810811,0,0.405529953917051,0.0810810810810811,0,0.405529953917051,0.0810810810810811,0,0.405529953917051,0.0810810810810811,0,0.405529953917051,0.0810810810810811,0
0,0,0,0,0,0,0,0,0,0.278787878787879,0.769230769230769,0.333333333333333,0.278787878787879,0.769230769230769,0.333333333333333,0.278787878787879,0.769230769230769,0.333333333333333,0.278787878787879,0.769230769230769,0.333333333333333,0.278787878787879,0.769230769230769,0.333333333333333,0.278787878787879,0.769230769230769,0.333333333333333
0,0,0,0,0,0,0,0,0,0.309090909090909,0.192307692307692,0.666666666666667,0.309090909090909,0.192307692307692,0.666666666666667,0.309090909090909,0.192307692307692,0.666666666666667,0.309090909090909,0.192307692307692,0.666666666666667,0.309090909090909,0.192307692307692,0.666666666666667,0.309090909090909,0.192307692307692,0.666666666666667
0,0,0,0,0,0,0,0,0,0.412121212121212,0.0384615384615385,0,0.412121212121212,0.0384615384615385,0,0.412121212121212,0.0384615384615385,0,0.412121212121212,0.0384615384615385,0,0.412121212121212,0.0384615384615385,0,0.412121212121212,0.0384615384615385,0
0,0,0,0,0,0,0,0,0,0,0,0,0.325757575757576,0.285714285714286,0.857142857142857,0.325757575757576,0.285714285714286,0.857142857142857,0.325757575757576,0.285714285714286,0.857142857142857,0.325757575757576,0.285714285714286,0.857142857142857,0.325757575757576,0.285714285714286,0.857142857142857
0,0,0,0,0,0,0,0,0,0,0,0,0.265151515151515,0.666666666666667,0.142857142857143,0.265151515151515,0.666666666666667,0.142857142857143,0.265151515151515,0.666666666666667,0.142857142857143,0.265151515151515,0.666666666666667,0.142857142857143,0.265151515151515,0.666666666666667,0.142857142857143
0,0,0,0,0,0,0,0,0,0,0,0,0.409090909090909,0.0476190476190476,0,0.409090909090909,0.0476190476190476,0,0.409090909090909,0.0476190476190476,0,0.409090909090909,0.0476190476190476,0,0.409090909090909,0.0476190476190476,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.324074074074074,0.333333333333333,0.714285714285714,0.324074074074074,0.333333333333333,0.714285714285714,0.324074074074074,0.333333333333333,0.714285714285714,0.324074074074074,0.333333333333333,0.714285714285714
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.611111111111111,0.285714285714286,0.25,0.611111111111111,0.285714285714286,0.25,0.611111111111111,0.285714285714286,0.25,0.611111111111111,0.285714285714286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425925925925926,0.0555555555555556,0,0.425925925925926,0.0555555555555556,0,0.425925925925926,0.0555555555555556,0,0.425925925925926,0.0555555555555556,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315217391304348,0.4375,0.666666666666667,0.315217391304348,0.4375,0.666666666666667,0.315217391304348,0.4375,0.666666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.260869565217391,0.5625,0.333333333333333,0.260869565217391,0.5625,0.333333333333333,0.260869565217391,0.5625,0.333333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.423913043478261,0,0,0.423913043478261,0,0,0.423913043478261,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.357142857142857,1,0.333333333333333,0.357142857142857,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271604938271605,0.642857142857143,0,0.271604938271605,0.642857142857143,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.395061728395062,0,0,0.395061728395062,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.342857142857143,0.642857142857143,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714285714286,0.357142857142857,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.371428571428571,0,0
