A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.377567140600316,0.305555555555556,0.617647058823529,0.178515007898894,0.611111111111111,0.235294117647059,0.17693522906793,0.62037037037037,0.235294117647059,0.17693522906793,0.638888888888889,0.235294117647059,0.37914691943128,0.268518518518519,0.617647058823529,0.375987361769352,0.268518518518519,0.617647058823529,0.372827804107425,0.268518518518519,0.617647058823529,0.372827804107425,0.268518518518519,0.617647058823529,0.372827804107425,0.268518518518519,0.617647058823529
0.178515007898894,0.601851851851852,0.235294117647059,0.377567140600316,0.296296296296296,0.617647058823529,0.442338072669826,0.0925925925925926,0.147058823529412,0.380726698262243,0.268518518518519,0.617647058823529,0.178515007898894,0.638888888888889,0.235294117647059,0.445497630331754,0.0925925925925926,0.147058823529412,0.448657187993681,0.0925925925925926,0.147058823529412,0.178515007898894,0.638888888888889,0.235294117647059,0.178515007898894,0.638888888888889,0.235294117647059
0.44391785150079,0.0925925925925926,0.147058823529412,0.44391785150079,0.0925925925925926,0.147058823529412,0.380726698262243,0.287037037037037,0.617647058823529,0.442338072669826,0.0925925925925926,0.147058823529412,0.442338072669826,0.0925925925925926,0.147058823529412,0.178515007898894,0.638888888888889,0.235294117647059,0.178515007898894,0.638888888888889,0.235294117647059,0.448657187993681,0.0925925925925926,0.147058823529412,0.448657187993681,0.0925925925925926,0.147058823529412
0,0,0,0.307936507936508,0.203703703703704,0.722222222222222,0.311111111111111,0.185185185185185,0.722222222222222,0.311111111111111,0.185185185185185,0.722222222222222,0.311111111111111,0.185185185185185,0.722222222222222,0.314285714285714,0.166666666666667,0.722222222222222,0.314285714285714,0.166666666666667,0.722222222222222,0.314285714285714,0.166666666666667,0.722222222222222,0.314285714285714,0.185185185185185,0.722222222222222
0,0,0,0.285714285714286,0.703703703703704,0.277777777777778,0.285714285714286,0.722222222222222,0.277777777777778,0.285714285714286,0.722222222222222,0.277777777777778,0.285714285714286,0.722222222222222,0.277777777777778,0.285714285714286,0.759259259259259,0.277777777777778,0.285714285714286,0.759259259259259,0.277777777777778,0.285714285714286,0.759259259259259,0.277777777777778,0.285714285714286,0.759259259259259,0.277777777777778
0,0,0,0.406349206349206,0.0925925925925926,0,0.403174603174603,0.0925925925925926,0,0.403174603174603,0.0925925925925926,0,0.403174603174603,0.0925925925925926,0,0.4,0.0740740740740741,0,0.4,0.0740740740740741,0,0.4,0.0740740740740741,0,0.4,0.0555555555555556,0
0,0,0,0,0,0,0.341232227488152,0.277777777777778,0.333333333333333,0.345971563981043,0.277777777777778,0.333333333333333,0.345971563981043,0.277777777777778,0.333333333333333,0.345971563981043,0.277777777777778,0.333333333333333,0.345971563981043,0.25,0.333333333333333,0.345971563981043,0.25,0.333333333333333,0.345971563981043,0.25,0.333333333333333
0,0,0,0,0,0,0.265402843601896,0.666666666666667,0.555555555555556,0.260663507109005,0.666666666666667,0.555555555555556,0.260663507109005,0.666666666666667,0.555555555555556,0.260663507109005,0.666666666666667,0.555555555555556,0.260663507109005,0.694444444444444,0.555555555555556,0.260663507109005,0.694444444444444,0.555555555555556,0.260663507109005,0.694444444444444,0.555555555555556
0,0,0,0,0,0,0.393364928909953,0.0555555555555556,0.111111111111111,0.393364928909953,0.0555555555555556,0.111111111111111,0.393364928909953,0.0555555555555556,0.111111111111111,0.393364928909953,0.0555555555555556,0.111111111111111,0.393364928909953,0.0555555555555556,0.111111111111111,0.393364928909953,0.0555555555555556,0.111111111111111,0.393364928909953,0.0555555555555556,0.111111111111111
0,0,0,0,0,0,0,0,0,0.275641025641026,0.666666666666667,0.222222222222222,0.275641025641026,0.666666666666667,0.333333333333333,0.275641025641026,0.666666666666667,0.333333333333333,0.282051282051282,0.666666666666667,0.333333333333333,0.282051282051282,0.666666666666667,0.333333333333333,0.282051282051282,0.666666666666667,0.333333333333333
0,0,0,0,0,0,0,0,0,0.314102564102564,0.296296296296296,0.777777777777778,0.326923076923077,0.296296296296296,0.666666666666667,0.326923076923077,0.296296296296296,0.666666666666667,0.333333333333333,0.296296296296296,0.666666666666667,0.333333333333333,0.296296296296296,0.666666666666667,0.333333333333333,0.296296296296296,0.666666666666667
0,0,0,0,0,0,0,0,0,0.41025641025641,0.037037037037037,0,0.397435897435897,0.037037037037037,0,0.397435897435897,0.037037037037037,0,0.384615384615385,0.037037037037037,0,0.384615384615385,0.037037037037037,0,0.384615384615385,0.037037037037037,0
0,0,0,0,0,0,0,0,0,0,0,0,0.256,0.7,0.222222222222222,0.256,0.7,0.222222222222222,0.256,0.7,0.222222222222222,0.256,0.7,0.222222222222222,0.256,0.7,0.222222222222222
0,0,0,0,0,0,0,0,0,0,0,0,0.336,0.3,0.777777777777778,0.336,0.3,0.777777777777778,0.336,0.3,0.777777777777778,0.336,0.3,0.777777777777778,0.336,0.3,0.777777777777778
0,0,0,0,0,0,0,0,0,0,0,0,0.408,0,0,0.408,0,0,0.408,0,0,0.408,0,0,0.408,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343137254901961,0.368421052631579,0.857142857142857,0.343137254901961,0.368421052631579,0.857142857142857,0.343137254901961,0.368421052631579,0.857142857142857,0.343137254901961,0.368421052631579,0.857142857142857
