A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.492890995260663,0.138888888888889,0.205882352941176,0.499210110584518,0.138888888888889,0.205882352941176,0.499210110584518,0.12962962962963,0.235294117647059,0.500789889415482,0.12962962962963,0.235294117647059,0.502369668246445,0.12962962962963,0.235294117647059,0.502369668246445,0.12962962962963,0.235294117647059,0.502369668246445,0.12962962962963,0.235294117647059,0.502369668246445,0.12962962962963,0.235294117647059,0.502369668246445,0.12962962962963,0.235294117647059
0.363349131121643,0.351851851851852,0.558823529411765,0.357030015797788,0.342592592592593,0.558823529411765,0.355450236966825,0.342592592592593,0.529411764705882,0.353870458135861,0.342592592592593,0.529411764705882,0.352290679304897,0.342592592592593,0.529411764705882,0.352290679304897,0.342592592592593,0.529411764705882,0.352290679304897,0.333333333333333,0.529411764705882,0.352290679304897,0.333333333333333,0.529411764705882,0.352290679304897,0.333333333333333,0.529411764705882
0.143759873617694,0.509259259259259,0.235294117647059,0.143759873617694,0.518518518518518,0.235294117647059,0.145339652448657,0.527777777777778,0.235294117647059,0.145339652448657,0.527777777777778,0.235294117647059,0.145339652448657,0.527777777777778,0.235294117647059,0.145339652448657,0.527777777777778,0.235294117647059,0.145339652448657,0.537037037037037,0.235294117647059,0.145339652448657,0.537037037037037,0.235294117647059,0.145339652448657,0.537037037037037,0.235294117647059
0,0,0,0.253968253968254,0.685185185185185,0.277777777777778,0.244444444444444,0.703703703703704,0.277777777777778,0.238095238095238,0.722222222222222,0.277777777777778,0.231746031746032,0.722222222222222,0.277777777777778,0.231746031746032,0.722222222222222,0.277777777777778,0.231746031746032,0.722222222222222,0.277777777777778,0.231746031746032,0.722222222222222,0.277777777777778,0.228571428571429,0.722222222222222,0.277777777777778
0,0,0,0.326984126984127,0.222222222222222,0.722222222222222,0.336507936507937,0.203703703703704,0.722222222222222,0.346031746031746,0.185185185185185,0.722222222222222,0.352380952380952,0.185185185185185,0.722222222222222,0.352380952380952,0.185185185185185,0.722222222222222,0.349206349206349,0.185185185185185,0.666666666666667,0.349206349206349,0.185185185185185,0.666666666666667,0.352380952380952,0.185185185185185,0.666666666666667
0,0,0,0.419047619047619,0.0925925925925926,0,0.419047619047619,0.0925925925925926,0,0.415873015873016,0.0925925925925926,0,0.415873015873016,0.0925925925925926,0,0.415873015873016,0.0925925925925926,0,0.419047619047619,0.0925925925925926,0.0555555555555556,0.419047619047619,0.0925925925925926,0.0555555555555556,0.419047619047619,0.0925925925925926,0.0555555555555556
0,0,0,0,0,0,0.407582938388626,0.0833333333333333,0.111111111111111,0.407582938388626,0.0833333333333333,0.111111111111111,0.407582938388626,0.0833333333333333,0.111111111111111,0.402843601895735,0.0833333333333333,0.111111111111111,0.402843601895735,0.0833333333333333,0.111111111111111,0.402843601895735,0.0833333333333333,0.111111111111111,0.402843601895735,0.0833333333333333,0.111111111111111
0,0,0,0,0,0,0.251184834123223,0.666666666666667,0.444444444444444,0.251184834123223,0.666666666666667,0.444444444444444,0.241706161137441,0.694444444444444,0.444444444444444,0.241706161137441,0.722222222222222,0.444444444444444,0.241706161137441,0.722222222222222,0.444444444444444,0.241706161137441,0.722222222222222,0.444444444444444,0.241706161137441,0.722222222222222,0.444444444444444
0,0,0,0,0,0,0.341232227488152,0.25,0.444444444444444,0.341232227488152,0.25,0.444444444444444,0.350710900473934,0.222222222222222,0.444444444444444,0.355450236966825,0.194444444444444,0.444444444444444,0.355450236966825,0.194444444444444,0.444444444444444,0.355450236966825,0.194444444444444,0.444444444444444,0.355450236966825,0.194444444444444,0.444444444444444
0,0,0,0,0,0,0,0,0,0.269230769230769,0.592592592592593,0.222222222222222,0.269230769230769,0.62962962962963,0.222222222222222,0.269230769230769,0.62962962962963,0.222222222222222,0.269230769230769,0.62962962962963,0.222222222222222,0.269230769230769,0.62962962962963,0.222222222222222,0.269230769230769,0.666666666666667,0.222222222222222
0,0,0,0,0,0,0,0,0,0.307692307692308,0.333333333333333,0.777777777777778,0.307692307692308,0.296296296296296,0.777777777777778,0.307692307692308,0.296296296296296,0.777777777777778,0.307692307692308,0.296296296296296,0.777777777777778,0.314102564102564,0.296296296296296,0.777777777777778,0.314102564102564,0.259259259259259,0.777777777777778
0,0,0,0,0,0,0,0,0,0.423076923076923,0.0740740740740741,0,0.423076923076923,0.0740740740740741,0,0.423076923076923,0.0740740740740741,0,0.423076923076923,0.0740740740740741,0,0.416666666666667,0.0740740740740741,0,0.416666666666667,0.0740740740740741,0
0,0,0,0,0,0,0,0,0,0,0,0,0.432,0.05,0,0.432,0.05,0,0.424,0.05,0,0.424,0.05,0,0.424,0.05,0
0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.7,0.222222222222222,0.24,0.7,0.222222222222222,0.24,0.7,0.222222222222222,0.24,0.7,0.222222222222222,0.24,0.7,0.222222222222222
0,0,0,0,0,0,0,0,0,0,0,0,0.328,0.25,0.777777777777778,0.328,0.25,0.777777777777778,0.336,0.25,0.777777777777778,0.336,0.25,0.777777777777778,0.336,0.25,0.777777777777778
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.401960784313726,0,0,0.411764705882353,0,0,0.411764705882353,0,0,0.411764705882353,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.264705882352941,0.684210526315789,0.142857142857143,0.264705882352941,0.684210526315789,0.142857142857143,0.264705882352941,0.684210526315789,0.142857142857143,0.264705882352941,0.684210526315789,0.142857142857143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.315789473684211,0.857142857142857,0.323529411764706,0.315789473684211,0.857142857142857,0.323529411764706,0.315789473684211,0.857142857142857,0.323529411764706,0.315789473684211,0.857142857142857
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.344827586206897,0.294117647058824,0.8,0.344827586206897,0.294117647058824,0.8,0.344827586206897,0.294117647058824,0.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.413793103448276,0.0588235294117647,0,0.413793103448276,0.0588235294117647,0,0.413793103448276,0.0588235294117647,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241379310344828,0.647058823529412,0.2,0.241379310344828,0.647058823529412,0.2,0.241379310344828,0.647058823529412,0.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.358974358974359,0.307692307692308,1,0.358974358974359,0.307692307692308,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.397435897435897,0.0769230769230769,0,0.397435897435897,0.0769230769230769,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243589743589744,0.615384615384615,0,0.243589743589744,0.615384615384615,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309859154929577,0.727272727272727,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295774647887324,0.272727272727273,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.394366197183099,0,0
