A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.486196319018405,0.163636363636364,0.131578947368421,0.486196319018405,0.163636363636364,0.131578947368421,0.486196319018405,0.163636363636364,0.131578947368421,0.486196319018405,0.163636363636364,0.131578947368421,0.486196319018405,0.163636363636364,0.131578947368421,0.486196319018405,0.163636363636364,0.131578947368421,0.486196319018405,0.163636363636364,0.131578947368421,0.486196319018405,0.163636363636364,0.131578947368421,0.486196319018405,0.163636363636364,0.131578947368421
0.154907975460123,0.454545454545455,0.210526315789474,0.154907975460123,0.454545454545455,0.210526315789474,0.154907975460123,0.454545454545455,0.210526315789474,0.154907975460123,0.454545454545455,0.210526315789474,0.154907975460123,0.454545454545455,0.210526315789474,0.154907975460123,0.454545454545455,0.210526315789474,0.154907975460123,0.454545454545455,0.210526315789474,0.154907975460123,0.454545454545455,0.210526315789474,0.154907975460123,0.454545454545455,0.210526315789474
0.358895705521472,0.381818181818182,0.657894736842105,0.358895705521472,0.381818181818182,0.657894736842105,0.358895705521472,0.381818181818182,0.657894736842105,0.358895705521472,0.381818181818182,0.657894736842105,0.358895705521472,0.381818181818182,0.657894736842105,0.358895705521472,0.381818181818182,0.657894736842105,0.358895705521472,0.381818181818182,0.657894736842105,0.358895705521472,0.381818181818182,0.657894736842105,0.358895705521472,0.381818181818182,0.657894736842105
0,0,0,0.414110429447853,0.0892857142857143,0.0555555555555556,0.414110429447853,0.0892857142857143,0.0555555555555556,0.414110429447853,0.0892857142857143,0.0555555555555556,0.414110429447853,0.0892857142857143,0.0555555555555556,0.414110429447853,0.0892857142857143,0.0555555555555556,0.414110429447853,0.0892857142857143,0.0555555555555556,0.414110429447853,0.0892857142857143,0.0555555555555556,0.414110429447853,0.0892857142857143,0.0555555555555556
0,0,0,0.266871165644172,0.642857142857143,0.277777777777778,0.266871165644172,0.642857142857143,0.277777777777778,0.266871165644172,0.642857142857143,0.277777777777778,0.266871165644172,0.642857142857143,0.277777777777778,0.266871165644172,0.642857142857143,0.277777777777778,0.266871165644172,0.642857142857143,0.277777777777778,0.266871165644172,0.642857142857143,0.277777777777778,0.266871165644172,0.642857142857143,0.277777777777778
0,0,0,0.319018404907975,0.267857142857143,0.666666666666667,0.319018404907975,0.267857142857143,0.666666666666667,0.319018404907975,0.267857142857143,0.666666666666667,0.319018404907975,0.267857142857143,0.666666666666667,0.319018404907975,0.267857142857143,0.666666666666667,0.319018404907975,0.267857142857143,0.666666666666667,0.319018404907975,0.267857142857143,0.666666666666667,0.319018404907975,0.267857142857143,0.666666666666667
0,0,0,0,0,0,0.428571428571429,0.0810810810810811,0,0.428571428571429,0.0810810810810811,0,0.428571428571429,0.0810810810810811,0,0.428571428571429,0.0810810810810811,0,0.428571428571429,0.0810810810810811,0,0.428571428571429,0.0810810810810811,0,0.428571428571429,0.0810810810810811,0
0,0,0,0,0,0,0.253456221198157,0.594594594594595,0.25,0.253456221198157,0.594594594594595,0.25,0.253456221198157,0.594594594594595,0.25,0.253456221198157,0.594594594594595,0.25,0.253456221198157,0.594594594594595,0.25,0.253456221198157,0.594594594594595,0.25,0.253456221198157,0.594594594594595,0.25
0,0,0,0,0,0,0.317972350230415,0.324324324324324,0.75,0.317972350230415,0.324324324324324,0.75,0.317972350230415,0.324324324324324,0.75,0.317972350230415,0.324324324324324,0.75,0.317972350230415,0.324324324324324,0.75,0.317972350230415,0.324324324324324,0.75,0.317972350230415,0.324324324324324,0.75
0,0,0,0,0,0,0,0,0,0.418181818181818,0.0769230769230769,0,0.418181818181818,0.0769230769230769,0,0.418181818181818,0.0769230769230769,0,0.418181818181818,0.0769230769230769,0,0.418181818181818,0.0769230769230769,0,0.418181818181818,0.0769230769230769,0
0,0,0,0,0,0,0,0,0,0.272727272727273,0.769230769230769,0.333333333333333,0.272727272727273,0.769230769230769,0.333333333333333,0.272727272727273,0.769230769230769,0.333333333333333,0.272727272727273,0.769230769230769,0.333333333333333,0.272727272727273,0.769230769230769,0.333333333333333,0.272727272727273,0.769230769230769,0.333333333333333
0,0,0,0,0,0,0,0,0,0.309090909090909,0.153846153846154,0.666666666666667,0.309090909090909,0.153846153846154,0.666666666666667,0.309090909090909,0.153846153846154,0.666666666666667,0.309090909090909,0.153846153846154,0.666666666666667,0.309090909090909,0.153846153846154,0.666666666666667,0.309090909090909,0.153846153846154,0.666666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0.409090909090909,0.0476190476190476,0,0.409090909090909,0.0476190476190476,0,0.409090909090909,0.0476190476190476,0,0.409090909090909,0.0476190476190476,0,0.409090909090909,0.0476190476190476,0
