A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131
750000,-0.17960248877581,-1.06273152486679,-0.591661544140014,-0.445847130036131,-1.98047506354336,-0.64535607888505,-0.572939052098148,-2.33769205093617,-0.540776921291963,0.216235344018658,2.45932466644797,1.0165811043362,0.650570417742436,4.48740195960801,0.942279108177923,0.522205402618768,5.21607087870181,0.621138779057052,-0.00260105790835343,-0.0164684395472769,-0.00378800952139305,-0.000449713548672033,-0.0147980002286246,0.0149435753585106,0.0095838902979576,-0.0557590594943915,0.0016196328736466,-0.000458854744356324,0.00342903146970557,0.000727793346130486,-0.000459184704340599,0.00543818376687163,0.000849448358741851,0.00185543971381897,0.00584905978980649,-0.0010433453667946,-0.321833701076626,0.675841153917286,0.224441776762837,0.348526528285571,-1.77253683675925,0.0101148439548848,-0.369009800335311,0.343440571350599,-0.392392125939759,0.0677920777754384,0.470281097666309,0.201984161079764,0.200219719648941,0.857637070337488,0.23119435210045,0.205459079804785,1.01407335212664,0.174406952501444,0.00462445812471414,0.222543449122423,0.0410536570001924,0.0403398493441083,0.740137630766678,0.0537862710748503,0.0424754624580601,1.03477791395516,0.0306079964893449,0.0680033684806432,0.471745110332289,0.202617020509612,0.200847826336529,0.860312519243256,0.231918673406973,0.206095760407778,1.01724034227667,0.174951411795804,3.89475775752121,7.92021569889372,7.7868756628576,3.43406501835699,7.98131794163422,5.18260964308282,2.78795986853172,7.75036766049171,3.77684528887697,0.415370431549896,0.935988191828272,0.933103896595559,0.291936648051973,0.931302427815864,0.421685297255201,0.013427584273929,0.886114323732508,0.240679126227739,-0.17960248877581,-1.06273152486679,-0.591661544140014,-0.445847130036131,-1.98047506354336,-0.64535607888505,-0.572939052098148,-2.33769205093617,-0.540776921291963,-0.00217329190424376,-0.003429572272734,-0.0032189779743644,-0.00456560887862049,-0.00474324194711875,-0.00292137024951935,0.000288060337624853,-0.00500077770339558,-0.00376127782757513,0.395837832794468,3.52205619131476,1.60824264847622,1.09641754777857,6.46787702315138,1.58763518706297,1.09514445471692,7.55376292963797,1.16191570034901,0.0399640679235807,0.0694710528916502,0.0802023495843751,0.535060423537819,0.94996230902416,1.03478471128861,0.257135394457987,0.777022544906224,1.03562587395896,0.266557677958435,0.829080108996515,1.10097598204843,1
751000,-0.143127079569208,-0.491190330806296,-0.301937397699637,-0.445847130036131,-0.896323338462205,-0.389618360344664,-0.572939052098148,-1.09018770123637,-0.562027235926414,0.183658609798032,0.348207672637998,0.224872841781976,0.650570417742436,0.623074216211824,0.44177002426042,0.48320459984844,0.739901946564312,0.621138779057052,0.000967608640364792,0.0106882577848584,-0.0111586136338953,-0.000103423322115013,0.0566654111667202,-0.0173525459855147,0.0148076232686948,0.0174121540321629,-0.00116990401768802,0.0023768672485575,-0.0247582409389171,-0.00949549518367631,0.0103875297549272,-0.0446509189412581,-0.0106766030998118,0.00694193152550694,-0.0526621986636538,0.000464736217788989,-0.0104502582438422,0.244544520085298,-0.261308927195981,-0.321319316605004,-0.746578857926024,0.010585589060013,-0.126847942291567,-0.290584653766407,-0.0805502183955135,0.0578266441840315,0.200019783661329,0.107463426330031,0.188927483304846,0.363945886319396,0.159055839138725,0.18579091831379,0.435861479269701,0.210624614506955,0.00335926669652258,0.0396427103009162,0.0115302878689879,0.0358095025645217,0.131283425012842,0.0253431648909415,0.0346868678385674,0.188379292521341,0.044641521767498,0.0579591812961724,0.199104772170122,0.107379178004806,0.189233988925144,0.362330546618474,0.159195367052378,0.186244108198266,0.434026833872447,0.211285403583631,3.70009864860709,2.65798161684017,2.66487226711515,4.05233246629243,2.50205901493909,2.92376027882057,3.10688763703516,2.4075859774635,3.59447135594649,0.390381926313175,-0.416795439959989,-0.0825937437452935,0.330756313948354,-0.400614300371384,0.1047830649157,-0.103054050193089,-0.418333881680553,0.201406144872347,-0.143127079569208,-0.491190330806296,-0.301937397699637,-0.445847130036131,-0.896323338462205,-0.389618360344664,-0.572939052098148,-1.09018770123637,-0.562027235926414,0.00104436464623247,-0.0191237715058547,-0.0085536404597416,0.00709704036276331,-0.0363114681076197,-0.0117331207735063,0.00689911787651868,-0.0399898855823536,-0.00201891932342639,0.32678568936724,0.839398003444293,0.526810239481613,1.09641754777857,1.51939755467403,0.831388384605084,1.05614365194659,1.83008964780068,1.18316601498347,0.0168378956802534,0.0294833895127121,0.0344892334035895,0.290068126370228,0.566213430427104,0.666873400596219,0.0449376685720646,0.137857126689263,0.188716974052409,0.0549002226321015,0.193448962080838,0.268856222675257,1
752000,-0.14459968893422,-0.238397213187267,-0.245708001977285,-0.445847130036131,-0.443292913327287,-0.389618360344664,-0.423939611569437,-0.545175014280558,-0.562027235926414,0.183658609798032,0.177846560052928,0.319610056395522,0.650570417742436,0.308983261850372,0.44177002426042,0.521515749191943,0.407160151615697,0.621138779057052,0.00141812018046794,-0.0165477975595638,-0.0127404906716592,-0.00485412567722172,-0.021674899671158,-0.00810720899348908,-0.00870679826159286,-0.011178601655825,0.00109695592250751,0.00257514084939555,-0.014487250079949,-0.00423136454603443,0.00907673429764972,-0.0264635116429003,-0.00304799820362016,0.00118609110200584,-0.0326772211476705,0.0037060608727482,-0.00704746227332196,0.198998743545231,-3.26272838966453,-0.25546172051648,-0.23123025401487,-0.666783479160311,-0.169453799749525,-0.19048466080029,0.271671547752537,0.0564229670094505,0.0938757534209911,0.0878426321996523,0.188321032520587,0.171506887800979,0.144781314045427,0.187854037912313,0.217996508532228,0.227447742815273,0.00319690048377894,0.0086568821790991,0.00774684134424348,0.0356049551538213,0.0288948881657396,0.0210841143181598,0.0355096681739455,0.0467468447298698,0.0520440159240954,0.0565411397460198,0.0930423676563484,0.0880161425208097,0.188692753315598,0.169984964528454,0.145203699395573,0.188440091737256,0.216210186461854,0.228131575903239,3.86751596006161,2.30089082922703,3.75644729279682,4.34204038419551,2.26685667464621,3.14823839657138,3.02707246376842,2.344473746222,2.91686517470319,0.306433006704824,-0.186420719958023,0.390730003595213,0.445356958134118,-0.319795705894202,0.121200864752795,0.165161412863134,-0.294562676626613,0.182846959110043,-0.14459968893422,-0.238397213187267,-0.245708001977285,-0.445847130036131,-0.443292913327287,-0.389618360344664,-0.423939611569437,-0.545175014280558,-0.562027235926414,0.00162621392458293,-0.0134140654899298,-0.00607022033882069,0.00474883705728211,-0.0231022343324189,-0.00361689458442576,-0.00227242865970979,-0.0279585880702955,0.00110910702182009,0.328258298732252,0.416243773240195,0.565318058372807,1.09641754777857,0.752276175177659,0.831388384605084,0.94545536076138,0.952335165896255,1.18316601498347,0.00793232703070565,0.0165656945607891,0.0191795182425052,0.188285413701129,0.397018810124005,0.508210725171256,0.00993812358019917,0.0440968048701322,0.0587057500308096,0.0197125363182717,0.0858410527495183,0.134544093003965,1
753000,-0.153808940072835,-0.206499539917756,-0.183740197926911,-0.421268600522307,-0.261252793266586,-0.301233302683888,-0.423939611569437,-0.367776175229405,-0.562027235926414,0.155156809288555,0.159923751490614,0.319610056395522,0.544287459727855,0.308983261850372,0.342671880239142,0.521515749191943,0.407160151615697,0.565701070621155,0.00198657633923323,0.00870488085811036,0.00338511117230205,-0.00244165432674073,0.0190912215130778,-0.00708235287876667,0.0196574948781942,0.0172734338635012,-0.0113485164707308,-0.00036571270402319,0.00876928287929712,0.0046694753109784,-0.00029650448194758,0.0166445621893187,0.00395690024016461,0.00832579096984989,0.0176762181616769,-0.00153809829666018,-8.87082862085187,-0.0709038460595888,0.151538529507177,0.415097903491735,-0.021208843276713,-0.0239087737255845,0.192907599586879,0.202343047065146,-2.48107278599043,0.055889274876432,0.066521293295332,0.0806390611089078,0.158382712443712,0.109200664075793,0.142344523498142,0.168242462233718,0.143954542955658,0.210805593709898,0.00314312181175496,0.00437552919694737,0.00652161426600888,0.0252427629545859,0.0117209998330769,0.0203736415702163,0.0284137935126444,0.0205388294330297,0.0447161082696981,0.0560635515442516,0.0661477830085587,0.0807565122204326,0.158879712218351,0.108263566508207,0.142736265784895,0.168563915215103,0.143313744745679,0.211461836437921,3.24114016835164,2.83565498374456,3.42146380836249,4.13123308431188,2.68181718367317,2.43579536975614,3.95822694041423,2.68763197593475,2.86071369430005,-0.0214241002775422,-0.153687388297726,0.281434826630048,0.270892822938461,0.0571612037375753,0.0885193997352829,0.266714837570799,-0.0310386940502952,0.160924593028958,-0.153808940072835,-0.206499539917756,-0.183740197926911,-0.421268600522307,-0.261252793266586,-0.301233302683888,-0.423939611569437,-0.367776175229405,-0.562027235926414,-0.000382290552151718,0.00942358225402653,0.00398106152007028,-0.00264425046712623,0.0159336660528857,0.00342085753695226,0.00415849983073423,0.0176754882964569,-0.00462947124080019,0.30896574936139,0.36642329140837,0.503350254322433,0.965556060250162,0.570236055116958,0.64390518292303,0.94545536076138,0.774936326845102,1.12772830654757,0.0064473011353124,0.0131620047269677,0.0175956172640537,0.161728746625565,0.326583160863698,0.413077879843401,0.00668528948594802,0.0278542623345511,0.0498473683568373,0.0140513516844231,0.0572718320055349,0.0934674348754191,1
754000,-0.153808940072835,-0.115677313330105,-0.391103918278652,-0.519942004429458,-0.270524049839043,-0.34955745849414,-0.393094869505063,-0.418597710903458,-0.537803908931492,0.131534379191943,0.130414882848311,0.175509107738076,0.335903377617024,0.208911228556981,0.403929668578176,0.477062169102548,0.342926790524653,0.433440436124032,0.00153457341628208,-0.0019796438217441,0.00695604565483934,0.00501872124103861,0.010208332216151,-0.0116897694690855,0.0049221252662792,0.00567746669110906,-0.0102446278797818,-0.00032628480835805,0.000749548188882228,0.00144532438391922,-0.00142792877020311,0.00162145879582524,-8.24737313335298e-05,0.00207344763510633,0.00254258359041647,-0.00444359632240597,0.018785958289083,-0.00491310741257961,-0.105101644342458,0.316202775568574,-0.0212045471553389,-0.023520058455026,0.179235972628197,0.077682985884825,-0.127906470979379,0.0511799419805211,0.0512097669717823,0.0841709927569779,0.128428211001664,0.0778135815640702,0.148021409439544,0.15115789880326,0.128664720891716,0.190959825430088,0.00263575345846877,0.00263836821214268,0.007127212134964,0.0165954882017763,0.00609038928020291,0.0220481316735123,0.0229880867275683,0.0166522220586958,0.0366751289358623,0.0513395895822003,0.0513650485460949,0.0844228176203803,0.128823476904547,0.0780409461770096,0.14848613293339,0.151618226897587,0.129043489020934,0.191507516656298,3.03003303651265,2.60172268269067,5.80162364100005,4.10438984633153,3.5190636305588,2.65599860447592,3.39855116057276,3.51620891051625,2.75333542505537,-0.156726800771461,-0.0179316460577598,-1.00898444014937,-0.428431109999294,-0.483015448281618,0.191527146052421,0.222574191749672,-0.18472903054334,-0.163084810039639,-0.153808940072835,-0.115677313330105,-0.391103918278652,-0.519942004429458,-0.270524049839043,-0.34955745849414,-0.393094869505063,-0.418597710903458,-0.537803908931492,6.63371471069322e-06,0.000792033590670684,0.00592852998481522,0.00100655075844252,0.00422765172855895,-0.00184785265058685,-0.00158508870728167,0.0034528913747441,-0.00208444495001669,0.285343319264778,0.246092196178416,0.566613026016728,0.855845382046482,0.479435278396025,0.753487127072316,0.870157038607611,0.761524501428111,0.971244345055524,0.00681182461440869,0.0119488056371211,0.0162051786082684,0.145549640874007,0.283338308386388,0.372505444243919,0.0074694112308129,0.0229872929853554,0.0422685458609283,0.012326582716129,0.0444590965093854,0.0758689757010494,1
755000,-0.153808940072835,-0.115677313330105,-0.391103918278652,-0.519942004429458,-0.270524049839043,-0.34955745849414,-0.393094869505063,-0.418597710903458,-0.537803908931492,0.131534379191943,0.129431359728682,0.175509107738076,0.335903377617024,0.195893956364654,0.403929668578176,0.477062169102548,0.342926790524653,0.433440436124032,-0.000721572760384662,-0.00372439739727595,0.000307098089492295,0.00660567967343308,0.00103587516383177,-0.00484482951864085,0.00231997804967382,-0.00805501849007745,0.0190130982906389,-0.000993555027470642,-0.00206246049732446,0.000224445085812522,-0.00253470537978972,-0.00495966803839714,0.00264820696021797,0.000156850545714673,-0.00430674773903995,-0.00162123781007362,-0.0842755031767596,-0.00609950592586986,-0.0531389598481196,0.0202442428641054,-0.0192193258455099,-1.47989310550315,0.35093382509637,-0.218150515077031,-0.0488608253171158,0.048369756650115,0.0476824320859182,0.0810105708813221,0.118251697910343,0.0750875015576253,0.152570878424226,0.154257689141043,0.133869325745259,0.188433725506359,0.00235335467350816,0.00228363329441528,0.00660393682407161,0.0140649452350356,0.0056488398320657,0.0234172175527405,0.0239450667240664,0.0180150423138643,0.0357279401219311,0.0485113870499304,0.0477873758896142,0.0812646099115206,0.118595721824337,0.0751587641733531,0.153026852391143,0.154741935893495,0.134220126336792,0.189018359219233,3.08825464820625,2.80755439092788,6.4370417834321,5.16762223895593,3.94149704369683,2.65918471048592,3.42137793294206,3.38163302738477,2.91904459254578,-0.054381100478891,-0.116150161036571,-1.12699489326268,-0.508721120320241,-0.441224228832734,0.144948571567633,0.336874586482876,-0.159377951733355,-0.341265488326674,-0.153808940072835,-0.115677313330105,-0.391103918278652,-0.519942004429458,-0.270524049839043,-0.34955745849414,-0.393094869505063,-0.418597710903458,-0.537803908931492,-0.00092569986928429,-0.00171236480490153,0.00487095203051145,-0.000256981609875296,-0.00312958012961816,0.00179422468949415,-0.00363735327348283,-0.00285534660002528,0.00248774659682828,0.285343319264778,0.245108673058786,0.566613026016728,0.855845382046482,0.466418006203697,0.753487127072316,0.870157038607611,0.761524501428111,0.971244345055524,0.00657838884329929,0.0121958913830686,0.0158289128388282,0.13547526884884,0.269179287395392,0.374792511231276,0.00696702218208502,0.0239443726565531,0.0403407894153597,0.0111759602825373,0.0428994698919854,0.0772236999428308,1
756000,-0.118382524974252,-0.115411551608865,-0.289190914303728,-0.356656967500413,-0.229647502318185,-0.553968348149788,-0.316450319167109,-0.549129406005716,-0.537803908931492,0.21598472893954,0.125238755808874,0.175509107738076,0.295574434283329,0.248469966277912,0.385069999578268,0.495102515561177,0.447991469090404,0.473705832791149,-0.000851796046076448,0.0028818119130983,-0.000785824430871941,0.0132746488890353,0.00824824825335877,0.00255288619041551,-0.00336302915569712,0.0107149027715016,0.0219999746603299,5.02740722458731e-05,0.000986021794083176,-0.00353984464529604,-0.000279712439026823,0.000493729154093253,-0.00675707619565234,1.16367727909966e-05,-0.000692144241693725,0.00545738912674154,-0.0135306963986687,-0.00682160851843036,-0.0373710751291494,0.0154796201558873,0.0485544509255142,0.259357965309224,-0.146656290652418,2.98314211807903,-0.540272855134867,0.0493650897583679,0.0463272633540735,0.0798160038305767,0.1196467677973,0.0780157070396983,0.166733705008546,0.151544836416616,0.155457126980628,0.193518922732103,0.00245223603458554,0.00215873518581059,0.00639805179106395,0.0144053039550113,0.00612448480646685,0.027929026724189,0.0231102765374838,0.0243184294494792,0.0376551349527679,0.0495200568919861,0.0464621909277919,0.0799878227673684,0.120022097777915,0.0782590876925284,0.167119797523181,0.152020645102841,0.155943673964285,0.194049310621728,4.38102797766113,2.77306213574006,3.66976283348749,3.73541659615848,3.51327795222265,2.83694979091009,3.38351282092475,3.77300225484805,3.03427642183313,0.322866103237218,-0.174279139698325,-0.540229500030683,-0.387520507568415,-0.192035691212829,-0.263289919333585,0.344902012574021,-0.343363586740431,-0.21925556484877,-0.118382524974252,-0.115411551608865,-0.289190914303728,-0.356656967500413,-0.229647502318185,-0.553968348149788,-0.316450319167109,-0.549129406005716,-0.537803908931492,-0.000421321656073012,0.00147443199596828,-0.000988154947198794,0.00215958277128064,0.00138391975309642,-0.00361749268911518,-0.00319828778438461,0.00263660410097302,0.00814422069760103,0.334367253913792,0.240650307417739,0.464700022041804,0.652231401783743,0.478117468596097,0.939038347728056,0.811552834728287,0.99712087509612,1.01150974172264,0.006635495295134,0.0132689120266708,0.0169221700191703,0.135817534676713,0.285373388279681,0.391241779255964,0.00707583458218808,0.028301255601779,0.0460857841557699,0.010953721884212,0.0482019279751218,0.084582329229004,1
757000,-0.24044146962037,-0.159477533007176,-0.289190914303728,-0.394045445877579,-0.229647502318185,-0.553968348149788,-0.468429912258784,-0.549129406005716,-0.513960347044685,0.21598472893954,0.153384562012995,0.189381719582492,0.295574434283329,0.248469966277912,0.347813906763045,0.495102515561177,0.447991469090404,0.602409303641774,0.00378864563380827,0.00419254239640287,0.00838566810190867,0.0132746488890353,0.0118984085484889,0.0240946506107514,0.0183308562900646,0.00990687012695901,0.00374096447058953,0.00279198028531401,0.00065909108084827,0.000873931289083647,0.00400725363068111,0.00192384522387243,0.000423984218466538,0.00353727007620457,0.0038223338880827,0.000341826395326458,-0.00808130450493851,0.00635773453185175,-0.0524798654046599,0.0149006568694673,0.0473981200322185,0.19949439235543,0.546160475424174,0.0568173267497829,-0.144772139089837,0.0553691696156076,0.0488943759853122,0.0775531251331465,0.142298613301431,0.080713810369963,0.159209686576096,0.153589454347209,0.15044960740165,0.197677515689136,0.00307718217862475,0.00240525846736122,0.00605154562215793,0.0203600878146914,0.00655196780276018,0.0255069630561421,0.0237254925354277,0.0227627412638578,0.0393220461521955,0.0554723550845351,0.0490434344980164,0.0777916809315619,0.142688779568302,0.0809442264942978,0.159708994913067,0.154030816836852,0.150873262256298,0.198297872283581,5.9372939904077,3.49482255453939,4.0203107877621,3.37399997157913,3.10981197097507,3.09081174687193,3.74683108364347,3.88062009118988,3.21209050002365,-0.428111657348949,-0.121752691518787,-0.624357097096637,-0.560274775247309,-0.160615629264607,-0.486179354132144,-0.179563667095134,-0.37975257699428,-0.00933662928095825,-0.24044146962037,-0.159477533007176,-0.289190914303728,-0.394045445877579,-0.229647502318185,-0.553968348149788,-0.468429912258784,-0.549129406005716,-0.513960347044685,0.00375456668496032,0.00089270592842452,0.00357910759662507,0.00930145637646278,0.00265831296486769,0.00549478267098909,0.00446011191433326,0.00738152603637327,0.000106425899063654,0.45642619855991,0.312862095020172,0.478572633886221,0.689619880160908,0.478117468596097,0.901782254912832,0.963532427819961,0.99712087509612,1.11636965068646,0.00650140653888548,0.0129555050678536,0.0165319331114745,0.138519353283386,0.300528762789379,0.387038803081128,0.00680534798432138,0.0270214911451026,0.0440037195095803,0.0114708921648325,0.0521113388316073,0.0853012050630127,1
758000,-0.24044146962037,-0.159477533007176,-0.289190914303728,-0.441411533540811,-0.229647502318185,-0.553968348149788,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.10985463068129,0.153384562012995,0.189381719582492,0.297913228331987,0.206366586895572,0.30929630483128,0.512487384074192,0.412471003226983,0.759359979712765,0.00608082739137045,0.00256073608015775,0.0177477874755398,0.0216381931119484,0.0141984709139853,0.0224535805067606,0.0326905171993349,0.00122060978071362,0.00995027271064524,0.000578405828362476,0.000805009420148771,-0.000165464272581891,0.00122848399662298,-0.000601947926320372,-0.00103966777330819,0.0055200357563234,-0.00208037965396002,0.00614777948127551,-0.0122434216906009,0.00655119992266667,-0.130759014379649,0.0457760749488768,0.0994244902713043,0.0882248166272678,0.430643026140464,0.0335066992555181,2.22307943228935,0.0616746937794677,0.0520341203699476,0.0850481869841121,0.178821316349883,0.0835216850269365,0.16409324784504,0.196792869470383,0.164458068773685,0.206861718859827,0.00382735426363656,0.00272392618113979,0.00727865834551849,0.0321766581214338,0.00701938065754242,0.0270948559288101,0.0389403398034073,0.0272122046845437,0.0430228684649981,0.0618656145498981,0.052191246211791,0.0853150534520051,0.17937853305631,0.0837817441782064,0.164605151586486,0.197333068195392,0.164961221759975,0.207419546969417,4.19777115970593,3.88176523681942,3.88652597936923,2.50234363081994,3.02120368019107,3.19830167012417,3.11014837063959,3.92688348690056,3.89330238434748,-0.866103143515542,-0.241906396057666,-0.748225168574244,-0.581860771327345,-0.43769458258917,-0.609457852408022,-0.340586980190096,-0.501271934523568,0.169598419763702,-0.24044146962037,-0.159477533007176,-0.289190914303728,-0.441411533540811,-0.229647502318185,-0.553968348149788,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.00373538249109339,0.001628680539461,0.00332087700156821,0.00849905397620766,0.00175268469036425,0.00535512310200032,0.00871838601053294,0.00309568866388482,0.00476224285067057,0.35029610030166,0.312862095020172,0.478572633886221,0.739324761872798,0.436014089213757,0.863264652981068,1.03207689782346,0.975581268841432,1.34319490721459,0.00713430839044737,0.0147768801514154,0.0173707394354919,0.15203827389487,0.342226578094059,0.438953205684095,0.00819470936792872,0.0351562326383943,0.0485117031395971,0.0137445116447498,0.0658795290391775,0.108565660588799,1
759000,-0.24044146962037,-0.159477533007176,-0.248877590756871,-0.441411533540811,-0.262123300500529,-0.404830169105071,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.134763624123192,0.153384562012995,0.189381719582492,0.459498848069075,0.231510945155585,0.299482458013834,0.512487384074192,0.412471003226983,0.759359979712765,0.00774657261212269,-0.000434274812516553,0.00915811748415188,0.0149825326058406,0.00771812878289589,0.0109029010483138,0.0221499033545358,-0.000536126843311429,0.0267389807349944,0.00168428686073012,5.29936049103332e-05,0.00125192120132955,0.00209657856654423,0.000531001671103125,-9.92996266506101e-05,-0.00217613178510562,0.00226172353147447,0.010245476294119,0.0334384267776632,0.00878706088884512,0.03900214236752,0.0864835538953288,1.16493596237324,0.0361869999935212,0.553778437661916,0.045714286014782,-0.585558651957164,0.0637679957701524,0.0543042526061171,0.0810922566387584,0.178141764569675,0.0875705120792014,0.150242271037213,0.177377729566879,0.16725621104193,0.207140962157366,0.00408907719478032,0.00296749589211252,0.00661573512460067,0.0319296529733956,0.00771654100431581,0.0227146970022678,0.0316559732294386,0.028145433699391,0.0430716059562121,0.0639458927123574,0.0544747270953469,0.0813371693913715,0.178688704101282,0.0878438444304199,0.150713957556252,0.177921255698802,0.167766008772311,0.207536999005508,4.1027022526047,3.61842572964415,3.59680450274342,2.83732699816102,3.4243061646138,2.79443825857699,3.39066961451804,3.23369792066483,3.82510151827917,-0.811208529126121,-0.0329531874845744,-0.574341887717116,-0.421598598356224,-0.218026529273024,-0.313975766098285,-0.357246079797271,-0.246078559255031,0.0459184410193408,-0.24044146962037,-0.159477533007176,-0.248877590756871,-0.441411533540811,-0.262123300500529,-0.404830169105071,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.00468606809611831,0.000246206579925037,0.0038284124224572,0.00653343653491381,0.00148898072229007,0.00346428331098823,0.00136716988243243,0.00560649568125072,0.00960981785228506,0.375205093743562,0.312862095020172,0.438259310339364,0.900910381609886,0.493634245656114,0.704312627118905,1.03207689782346,0.975581268841432,1.34319490721459,0.00682029379254281,0.014765903559614,0.0171610787445697,0.152481195042505,0.326212873462134,0.433704077200695,0.0074881583201582,0.0351001309788561,0.0473462838061639,0.0135912632224174,0.0619758228762306,0.102344877281882,1
