A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
440000,-0.195572491604409,-1.21850049879498,-0.399979296952409,0.133141551031047,2.76839614593255,0.641872953884193,-0.0014734391881057,0.00612408049918863,-0.000227287987388401,-0.000125365820176739,0.00314282991907306,0.00182615123185012,0.00214898976104429,0.198958398401694,-0.0177019454753008,0.0456737700512587,0.521130997485295,0.139424637151534,0.00209919753872341,0.273275611733452,0.0195581329474369,0.0458170005426306,0.522757698875351,0.139850394877658,5.13551135315774,8.14115243465742,6.02743265733718,-0.398663749559082,0.964229603834148,0.521749712365884,-0.195572491604409,-1.21850049879498,-0.399979296952409,0.000502476097970623,-0.0048378957060972,0.00081258903880384,0.328714042635456,3.98689664472753,1.0418522508366,0.0426541338819886,0.513365482933988,0.292918520346098,0.293102839255551,1
441500,-0.076103066910309,-0.234170884048425,-0.125410340451996,0.062721521776088,0.355579111947611,0.138588217294361,-0.00553291389497547,0.0246544626856511,0.00765244818892511,-0.00233701216175436,0.0295026677279674,0.00897325423888441,-0.026734692648917,-0.331250277659215,0.0290700358608784,0.0274058901780113,0.146423867454803,0.0548568515990653,0.000750310632055376,0.0206989097432501,0.00294717471771191,0.0273917986276071,0.143871156745367,0.0542878873940764,2.83104900634374,2.46404345165242,2.38295356498363,-0.000172594107785473,0.395885370902436,-0.0353431058962501,-0.076103066910309,-0.234170884048425,-0.125410340451996,-0.00228072524561658,0.0254474904333489,0.00918556301190652,0.138824588686397,0.589749995996036,0.263998557746356,0.0120338987330199,0.185145092764416,0.0223544443986329,0.0252003059442327,1
443000,-0.0978059722863844,-0.142492001000013,-0.129036652239308,0.0637583740037075,0.150169368043801,0.133093244604695,-0.00158265104877458,0.0115261151262965,0.0027146860168929,-0.000303509557468671,0.00906931814225472,0.00280893146052485,0.0727944965932891,-0.0439230626408349,0.0430201047447897,0.0269599214231306,0.0567639254629714,0.0481586909434967,0.000731315969901787,0.00315963844266701,0.00232590633201641,0.0270428543223859,0.0562106612900703,0.0482276511144427,3.59007055010516,3.04984519828561,2.94569888525943,-0.19054032614774,0.239787674868945,0.0425941616360267,-0.0978059722863844,-0.142492001000013,-0.129036652239308,-8.31201476290112e-05,0.00782012250414169,0.00285633591260047,0.161564346290092,0.292661369043814,0.262129896844003,0.00489190242248167,0.104518062857722,0.00376832553617669,0.00626824011049838,1
444500,-0.0978059722863844,-0.0912362438340918,-0.129036652239308,0.0702547955040057,0.0668516905606073,0.133093244604695,-0.002472884603069,0.00454160045786616,0.000314500536312831,0.000126356769402032,0.00145950426676673,0.000984965216738616,-0.0399887954391676,0.13048107562864,-0.0564467769332779,0.028188093166131,0.0293571140392463,0.0491697688003727,0.000799549816663455,0.000865116973090419,0.00243189535336244,0.0282763119353188,0.0294128708746769,0.0493142510169468,3.23900741516185,3.0423990936057,3.15073014829843,-0.103788701474248,-0.333352535275134,0.0403740745466271,-0.0978059722863844,-0.0912362438340918,-0.129036652239308,0.000344702243437037,0.00198663966713125,0.000549754840252605,0.16806076779039,0.158087934394699,0.262129896844003,0.00389621620993044,0.0860487072394283,0.00244335511980138,0.0040740749049379,1
446000,-0.0582785085189254,-0.0961256310419933,-0.0939910430091966,0.0545014230173036,0.0856452852648548,0.111978042579005,0.000822447642356314,0.000841974702565712,0.00575451741029227,0.000667835464719839,-0.000271105809964245,-0.000434940401433485,0.0301791597775755,0.167162765642695,0.0533735002204153,0.0242963614512845,0.0293325361235218,0.0445594286212237,0.000593577032013612,0.000865735020958506,0.00199784000593422,0.0243634363753066,0.0294233754174892,0.0446972035583236,2.28461554319632,3.76585515483314,2.62508303020399,0.020121240142334,-0.0209752333801947,-0.14868442525156,-0.0582785085189254,-0.0961256310419933,-0.0939910430091966,0.000718802348007823,-0.000381641718373051,-0.00053570868942542,0.112779931536229,0.181770916306848,0.205969085588201,0.00354600936577166,0.078958135469026,0.00202439574920007,0.0034362535342591,1
447500,-0.0667725564902343,-0.0961256310419933,-0.099587029501828,0.0609945394350733,0.0808832480838145,0.118251325687685,-0.00210437729975636,-0.00381050407288949,0.00099778930458899,0.000684067699882102,-1.63745306443625e-05,-8.66143674464291e-05,0.0204836865342448,0.0473833434929129,0.0744307723827263,0.0256415685506906,0.0311794296682227,0.0419557709527442,0.000661154303518734,0.000978270758551337,0.00177135015264452,0.0257129209449011,0.0312773201945329,0.0420874108569833,2.85421153631446,3.2920754709143,2.85545381363569,0.250230492243593,0.138795362997282,0.180048393094075,-0.0667725564902343,-0.0961256310419933,-0.099587029501828,0.000473495924676102,-0.000184166780808088,-0.000529443576132949,0.127767095925308,0.177008879125808,0.217838355189513,0.00334659179673257,0.0779092457425091,0.00180321161616226,0.00338993358841455,1
449000,-0.0676583893997676,-0.0664451468039104,-0.099587029501828,0.0609945394350733,0.0645417190369128,0.118251325687685,-0.000999040592556027,-0.00383980854456318,0.00197970203064485,0.000120197103897455,-0.00069648787108886,0.000861940596627494,-0.00401245944719839,0.015249534935896,0.0236201396488179,0.0239193552522726,0.0293494780806214,0.0409102377811176,0.000575719354305043,0.00086632127622672,0.00168342602638035,0.0239941525023295,0.0294333361382416,0.0410295750207134,2.98493128844171,2.31037466291852,2.70715620725718,0.0781510266979256,0.0666891574471626,0.191927671896591,-0.0676583893997676,-0.0664451468039104,-0.099587029501828,5.89338351966543e-05,-0.000865632915933565,0.000470952208489064,0.128652928834841,0.130986865840823,0.217838355189513,0.00325850226969567,0.0773984291919532,0.00170860565024407,0.00310717497459689,1
450500,-0.079395768476391,-0.0752466785753229,-0.11447927723553,0.0730380751632212,0.0781990479656245,0.101473650222922,0.00260510307556492,-0.00334587150582994,0.00141425182806322,0.000452097982492731,-5.73950434075356e-06,0.000716128188913042,-0.00942699731830629,0.0014045102445698,0.0249221675713608,0.0271192940007213,0.0298654048323301,0.0378148365740492,0.000739875939131358,0.000897552073315275,0.00143843927098274,0.0272006606377742,0.0299591734417903,0.0379267619364313,3.2295458972339,2.60671056580526,2.99681544685836,-0.167729449626401,0.137040347383028,-0.127039489544618,-0.079395768476391,-0.0752466785753229,-0.11447927723553,0.000648108071744139,-0.000291836754221483,0.00117932834135223,0.152433843639612,0.153445726540947,0.215952927458452,0.0029927196048848,0.0761493913906324,0.00144147505261665,0.00305736037801858,1
452000,-0.079395768476391,-0.0692053031910833,-0.0972228653669943,0.0730380751632212,0.0781990479656245,0.097288029567309,0.000357334380989246,-0.00368384707313753,-0.00144889908326747,0.00101954185772963,-0.00110911761770794,0.00102931657430335,0.03800065790325,0.00168056667507902,0.00486168677863352,0.0271608516155729,0.0319499745648585,0.0410862283352863,0.000741305554599753,0.00102598312735114,0.00169762884649977,0.0272269270135238,0.0320309713769524,0.0412022917627135,3.11738371042516,2.45467651016615,2.68574383452015,0.123657562635194,0.311321347186294,0.0107384536518807,-0.079395768476391,-0.0692053031910833,-0.0972228653669943,0.000660555280914818,-0.00178684257789026,0.00118141828771607,0.152433843639612,0.147404351156708,0.194510894934303,0.00328036147673042,0.0803684397159018,0.00173115379657011,0.00344659089399756,1
453500,-0.0773235223986673,-0.102888210386353,-0.114442846295711,0.0743446270609111,0.0924743630761927,0.097288029567309,-0.00413944365848067,-0.00209175811908299,-0.00100671946497596,-0.000573346979376851,-0.000477623804955524,-0.000146332089023814,0.017430793822502,-0.0142803830214488,-0.0352973329791201,0.0272937120752855,0.0325805915801842,0.0427737071633884,0.000749301124115549,0.00106794145732398,0.00184107533224556,0.0273733652318371,0.0326793735760645,0.0429077537543689,3.14096445816332,3.06402538830015,2.83799798876852,0.314655126708528,0.163759854307144,-0.0748612427711462,-0.0773235223986673,-0.102888210386353,-0.114442846295711,-0.00125606854319791,-0.000887675262641138,6.11438335441459e-05,0.151668149459578,0.195362573462545,0.21173087586302,0.00342673767640993,0.0818594061941722,0.00189062054750464,0.00363603169106266,1
