A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131
750000,-0.140418698857765,-1.04973624251817,-0.498729367984045,-0.431755609991405,-1.94335932752243,-0.602456233374347,-0.447021024062937,-2.28801122078043,-0.525437213030078,0.247685029910411,2.44205408594493,1.01118178559619,0.717393639277287,4.46067502779245,0.933360092203817,0.421804647281083,5.20764554976632,0.570775657386675,-0.00282157583918497,-0.0333413260986015,-0.0138126905888277,0.0167123565734235,-0.069680635779492,-0.0360993543428249,0.0108755964572193,-0.0595752529507357,-0.0112896947220622,0.00220519616671244,-0.013695301216279,-0.0071692805984309,0.0076581262075949,-0.025523904709729,-0.00416309447887449,0.00105728104903001,-0.0313317762089681,0.00403159030535517,0.107599798762634,0.119199380072909,-0.220546541126534,0.0184535494080089,-1.1864620932413,-0.29560179258021,0.103306378822718,-0.466036016891084,0.382952270809305,0.062808163819294,0.54495398933828,0.223744365697446,0.181647696733197,0.984834490880991,0.25347314165537,0.196129586628616,1.17318980189911,0.190084534096908,0.00397549807070603,0.299461048582647,0.0504606844222521,0.0332339707128288,0.977979464219145,0.0648099625650484,0.038812234717876,1.38778355568398,0.036441244638146,0.0630515508984992,0.547230343258346,0.224634557497844,0.182301867003135,0.988928442415903,0.254578008800934,0.197008209772781,1.17804225547472,0.190895900003499,4.59863938414831,6.13738469107356,6.53400472275944,4.49382447472975,6.40436744238145,4.81830422033374,2.2924442624219,6.17366725481325,3.17923857831727,0.743978316110381,0.904138431941837,1.02830281464241,0.567865664669174,0.994033414588505,0.65751961784152,-0.0575504342673003,0.969188038382678,0.255688283372607,-0.140418698857765,-1.04973624251817,-0.498729367984045,-0.431755609991405,-1.94335932752243,-0.602456233374347,-0.447021024062937,-2.28801122078043,-0.525437213030078,-0.000671815111639362,-0.0302918047935318,-0.0158299216877765,0.00153444569255639,-0.0581275074526226,-0.0110620435031819,0.00144507573929249,-0.0724149712145589,0.000185416182186857,0.388103728768176,3.49179032846311,1.50991115358023,1.14914924926869,6.40403435531488,1.53581632557816,0.86882567134402,7.49565677054675,1.09621287041675,0.0552620958879555,0.0952527816048995,0.110887846571144,0.628250498782263,1.0777626156137,1.20218104527294,0.344878368944694,1.02466214751899,1.38858600627888,0.350981257119411,1.06714349369794,1.45097325613401,1
753000,-0.183431718423553,-0.243606744046901,-0.373442303792884,-0.510079024700067,-0.432194786919213,-0.324404526196406,-0.482499042673235,-0.480287567017035,-0.523792010561063,0.156906964064309,0.360306360774219,0.29870420323191,0.45337234688606,0.687301414369603,0.469085697261594,0.429482721255059,0.746712104229753,0.570775657386675,-0.00164607615906739,0.0490258004362491,0.0120883683371464,0.00800193107144974,0.0622370161960727,-0.00453016591851395,0.0222287335011468,0.0927670828992139,-0.0273249889858269,-0.00247007686215351,0.0401933247141283,0.0156567688959635,-0.00455846641113391,0.0728112928704292,0.0104686347267309,-0.0014865199514787,0.0885215391324236,-0.0055472996245801,-0.0120297245295933,0.0860516455365242,-0.0709529985358108,0.597927138822528,0.335185181912903,0.10200604855985,-0.459729549643989,0.318952213319741,0.35414339731148,0.0560662199404647,0.154928552206758,0.102556906323094,0.162563990667882,0.276414246755515,0.156384885104179,0.17354287469615,0.34175765954031,0.201182027347078,0.00316558388049778,0.0225890408016069,0.0103653322315122,0.0266441657831959,0.0717439221736488,0.0245659790748885,0.0303862251983658,0.109943876720531,0.0408077908699804,0.0562635217569766,0.150296509612189,0.101810275667598,0.163230407042303,0.267850559405144,0.156735379142326,0.174316451313024,0.331577859213384,0.202009383123607,3.69421470537571,2.19751751466631,4.44342832411697,3.89764097604358,2.10968776107356,2.65512421870429,3.11670184764578,1.99206597773988,2.84354822310043,0.0580168917677951,0.0401172888616778,-0.170903501010574,-0.38290080285795,0.0695805701120027,0.287758369825502,-0.244340958783994,0.114253996715362,0.347951392804672,-0.183431718423553,-0.243606744046901,-0.373442303792884,-0.510079024700067,-0.432194786919213,-0.324404526196406,-0.482499042673235,-0.480287567017035,-0.523792010561063,-0.00323151447765835,0.0386665489229149,0.0151619363577491,-0.000710768071938578,0.0712744945135273,0.00755544718855913,0.00116679338109182,0.0837590230204429,-0.0119319419942181,0.340338682487862,0.60391310482112,0.672146507024794,0.963451371586127,1.11949620128882,0.793490223458,0.911981763928294,1.22699967124679,1.09456766794774,0.0155648774681595,0.0266457797228206,0.0325144572204601,0.249328051183165,0.487185280232683,0.592762255130459,0.0255007368262652,0.0748651954036912,0.111602812080537,0.0376641963418587,0.127288119160334,0.187389635339755,1
756000,-0.184331321839994,-0.160630080078601,-0.303743585514435,-0.30456064789141,-0.270896207310464,-0.56735266136265,-0.342496120456423,-0.493594053592616,-0.45604073442362,0.187310431250561,0.16851766502745,0.200944798054722,0.270941557787491,0.312071805228398,0.333011249817618,0.359191959695843,0.571972527832642,0.518633482723217,0.00415942819592296,0.0131095133529703,0.00989036465170435,0.00892742942690001,0.0264316733705202,0.0255770361833454,0.00181614631965311,0.0497286994368477,0.0180668706203421,0.000420896527119438,0.014550475888283,0.00844185551181852,0.002587377334032,0.0271225189427051,0.00797919759110283,0.00461050644774843,0.0327367730468574,0.0130192151353287,-0.0998989334517413,-0.147257944847941,0.0242687219505314,-0.161049356998999,0.209578816979802,-0.104731945187479,0.0778365737209833,-0.0946648678106374,0.198970931667051,0.0559019192580777,0.0689635458719292,0.079096812134348,0.129796405202926,0.126001823975683,0.149033645448545,0.151962638418487,0.18921426246378,0.213287368364555,0.00315299920143434,0.00458519353867809,0.0062407618533099,0.0169921277080986,0.0152772324727655,0.0223468856461829,0.0232792370360825,0.0350432267634356,0.0457303078613278,0.0561515734546623,0.0677140571718908,0.0789984927280888,0.130353855746957,0.123601102231192,0.149488747557075,0.152575348716896,0.18719836207466,0.213846458613015,3.90243478311168,2.80847081148157,4.18858289049868,3.06800104885261,2.67935322416927,3.90888732584845,2.58619049062683,3.23307550620217,2.33932605568187,-0.111953981779717,0.0057381757498679,-0.483283216821497,-0.295349716994345,-0.0791747698740272,-0.596029672218678,0.0584563549875169,-0.284590550163801,0.0435190164625765,-0.184331321839994,-0.160630080078601,-0.303743585514435,-0.30456064789141,-0.270896207310464,-0.56735266136265,-0.342496120456423,-0.493594053592616,-0.45604073442362,0.000816892375139332,0.0146150167650012,0.0101791829903962,0.00422578824230307,0.0281820583060844,0.0129571912228699,0.00395611278764217,0.0355695927696644,0.0126582194961464,0.371641753090555,0.329147745106051,0.504688383569157,0.575502205678901,0.582968012538862,0.900363911180268,0.701688080152267,1.06556658142526,0.974674217146837,0.00754404402571941,0.0141075662825256,0.0206826268544419,0.159577349016996,0.320228656732409,0.450984709128992,0.00639207092253349,0.0224561930442696,0.0483201869805428,0.0141373009257827,0.0549345939244837,0.104386182098697,1
759000,-0.184331321839994,-0.196068201940882,-0.313318432882498,-0.440289681413811,-0.217668883187995,-0.474892813898885,-0.454416957891915,-0.565320417616107,-0.624119782183683,0.150740873874356,0.157700114157018,0.360321852558508,0.469103037541278,0.24128957132824,0.454314851751811,0.502824943218909,0.53936254053882,0.518633482723217,0.00243993259103679,0.00263739869822379,0.00286004937413143,0.00880982632544063,0.00655778405928146,0.0106528082691423,0.0141983234190287,-0.00173516869273397,0.000971344627419425,0.000209097609041412,0.00454039046226005,-0.0020688776435054,0.00147545324364692,0.00661043750050425,0.00183576204290976,0.00856906980982812,0.00788815207747488,0.00171047554594064,0.00552570242489138,-0.124790704771159,0.0219375455928746,0.350960054018052,-0.190103971958634,0.11082805674859,-0.106890461567065,-0.0785405136429654,-0.209265087718745,0.0639239736231786,0.0638951893386587,0.097955673907227,0.18577954747846,0.0934070161542426,0.172346885565582,0.173372839817068,0.199560557874603,0.192491438070347,0.00412304357099345,0.00409857449016402,0.0096774395057883,0.0348227809864058,0.0087593815467007,0.0299676472206334,0.0302548451750346,0.0401204112738275,0.0373838120398671,0.0642109303078024,0.0640201100449228,0.0983739777877681,0.186608630524973,0.0935915677115236,0.173111661134175,0.173939199650437,0.200300801979991,0.193348938553764,3.03676676496905,3.75276847287539,4.59484733078799,2.72228240751992,2.51066949431787,3.13642692521714,3.11000009881956,3.5960921371322,3.78757981067352,-0.143437646220727,-0.0394908807209013,-0.18315060565733,-0.109803297790597,-0.0265710590324731,-0.260409152406969,-0.0474412507958802,0.104004274271598,-0.271766302717122,-0.184331321839994,-0.196068201940882,-0.313318432882498,-0.440289681413811,-0.217668883187995,-0.474892813898885,-0.454416957891915,-0.565320417616107,-0.624119782183683,0.000205601802481759,0.00466768985663003,-0.000119488205452765,0.00326852400024045,0.0065103680860335,0.00569703831121335,0.00871772392689565,0.00628560615629191,0.00459836265724319,0.33507219571435,0.3537683160979,0.673640285441007,0.909392718955089,0.458958454516235,0.929207665650696,0.957241901110823,1.10468295815493,1.1427532649069,0.0100270919369849,0.0185726764426971,0.0208027552375756,0.17133271844848,0.361945808040952,0.4321127320387,0.0113472588490167,0.0389700557953776,0.0488695483189618,0.0177641836750189,0.0729423598922962,0.106935511575847,1
762000,-0.102789832780245,-0.108798238666159,-0.238155461724865,-0.291213780033395,-0.134587245697337,-0.418757909940078,-0.444040305315527,-0.487690963491617,-0.757123908578344,0.104230063617547,0.131568233144968,0.209806953311842,0.279286501099802,0.188849162684283,0.417710031355184,0.535580733721706,0.53936254053882,0.580839542199959,-0.00133032127106299,-0.00250771812441042,0.00783415614478445,0.00204565545069482,-0.00295291091315362,0.0123536865085187,0.00276858674004986,0.0046127047540533,-0.0050691686367973,-0.00124961611423198,0.000576454890052725,0.00117504938602096,-0.00324552966501724,0.00143051230213421,-0.00104497941910714,-0.00234372769187305,0.000533264071274395,-0.0135032997567913,0.00903917363946753,0.0215941819339994,-0.0796563953892285,0.012538622003694,-0.0285542886807293,0.147913556204528,0.148634325965603,-0.0193920893360922,-0.0525338868262859,0.0389816509757608,0.0426944628953149,0.0751108920858843,0.104239831606553,0.0706142378813393,0.15754183968396,0.163575756444777,0.169933458949775,0.231151807493196,0.00153168331625825,0.00183890364421681,0.00569107857039919,0.0109532055083088,0.00502922804797271,0.0250419279110835,0.0269925398571403,0.0291372501189846,0.0537285380931673,0.0391367259266568,0.0428824398118485,0.0754392376048379,0.104657563072665,0.070917050474288,0.158246415160292,0.164294065191474,0.17069636820678,0.231794171827437,2.84036217840882,3.09712197444123,3.93799858414606,3.64543002280274,2.49769575189114,3.11588866478728,3.84526292562259,3.79570608428192,3.40292779473758,0.0316245048461899,0.14853902584171,-0.37079602616933,-0.030197383668087,0.20870325443963,-0.0488776456071062,0.160150236428377,0.251891005294228,-0.172091057031774,-0.102789832780245,-0.108798238666159,-0.238155461724865,-0.291213780033395,-0.134587245697337,-0.418757909940078,-0.444040305315527,-0.487690963491617,-0.757123908578344,-0.00112316265817748,0.000123039048574781,0.00315656970876452,-0.00313573253306158,0.000334797784863018,-0.00106327571640414,-0.00384003429330688,-0.00240378779764786,-0.0127873623222738,0.207019896397791,0.240366471811127,0.447962415036708,0.570500281133197,0.32343640838162,0.836467941295262,0.979621039037233,1.02705350403044,1.3379634507783,0.00723154956819747,0.0150374312437379,0.0228767786621825,0.122484094071546,0.258674995083822,0.440055370881087,0.00590866332550537,0.025553446248338,0.0589813537795213,0.00898403238465281,0.0406717443359315,0.109065566674487,1
765000,-0.114653575588452,-0.117110660348175,-0.169727553700799,-0.367257269406481,-0.147698385781127,-0.383185129753541,-0.405264556045604,-0.314744991651664,-0.757123908578344,0.220871458669571,0.128266875833248,0.16234558473289,0.214273997583841,0.169749189315968,0.539082145501749,0.502025803318228,0.298731982752079,0.614450005170866,-0.00243140449935098,-0.00219486043593066,0.00487626365487653,0.0030876990865602,0.000221748968299636,0.00318868937269948,-0.0111043708077706,0.0035609959690835,-0.00394824556819442,0.000784127119809112,0.000715602885463456,-0.000178960030811026,0.000595115948411291,-0.000222527065003249,0.00249401726341815,-0.00684411574852362,-0.00162289848846417,-0.00077041586020484,-0.0204397177538748,-0.049939251210407,-0.0208758966424763,-0.118422522322169,-0.063379604438801,0.0832167024270226,-0.170527152987179,-0.150746155118703,-0.0481492339531998,0.0495114507817757,0.0430671905436078,0.0677553695452479,0.0984563373696617,0.0630115920985699,0.143894937387162,0.176347449319047,0.127294925120526,0.231988500751824,0.00247284790230389,0.00187097595629667,0.00463211625638103,0.00978062319809674,0.00400618069095687,0.0208860151617751,0.0313313249335757,0.0163473223976297,0.0543029184264316,0.0497277377557424,0.0432547795774834,0.0680596521911553,0.0988970333129197,0.06329439699497,0.144519947279866,0.177006567487129,0.127856647842925,0.233029865953769,6.42754598151065,3.77858495803025,2.5906674685692,3.73281426802447,2.75961565989778,4.12893587370329,2.81277380532871,2.83324232374219,3.51393009952965,0.734597443458815,0.489657400297914,0.044788766545084,-0.312396427490891,0.050126840520481,0.214363464855033,0.151934844186075,-0.0354288116672876,-0.0610033602394618,-0.114653575588452,-0.117110660348175,-0.169727553700799,-0.367257269406481,-0.147698385781127,-0.383185129753541,-0.405264556045604,-0.314744991651664,-0.757123908578344,-8.11383483953954e-05,-0.000917558123079104,-0.000606633535137864,0.00115025155748132,-0.000494798645082778,0.00171002553608824,-0.00851281612673147,-0.00146699493432846,-0.000161925521579414,0.335525034258024,0.245377536181423,0.33207313843369,0.581531266990322,0.317447575097095,0.92226727525529,0.907290359363832,0.613476974403743,1.37157391374921,0.00643611271467542,0.013652859090984,0.0224316042756474,0.123896736878797,0.234365974074827,0.423806437570366,0.00468119542947253,0.0210588912697284,0.0568614812881291,0.00889695676204873,0.0343698641127004,0.101121085323853,1
768000,-0.0993832119407157,-0.105358108979023,-0.183021081742553,-0.194188845936921,-0.10906904320384,-0.348159959634926,-0.278581122122935,-0.218837213481682,-0.427340141441409,0.131118156443035,0.109983630461153,0.176869128799456,0.252579154069789,0.120668021619691,0.248072022063223,0.335311812278033,0.190379195162453,0.614450005170866,-0.00246940155677965,-0.000842864548951337,-0.00818604458417305,-0.00226363346805881,-0.00524664645552226,0.00295529308247109,-0.01098678062615,0.00235245238146043,0.00487939396829865,-0.00165091679493117,0.00135064653594665,-0.00161246828162295,-0.00149675805287084,-0.00045340543126586,-0.00468818181283844,-0.00209207489609681,-0.000535988127041146,0.00399751005757701,-2.29108317929024,0.180593196566113,-0.387165328008889,-0.172331101748765,-0.0161770596882037,0.0104117764769056,0.0156923855467171,-0.107717435252638,0.169545262117943,0.0391421542522036,0.0347436289815001,0.0585735950970322,0.0824366003098828,0.0467129021930996,0.119654539245839,0.133110942691438,0.0857721554170127,0.205008606273355,0.00154316093588131,0.00121615402683581,0.0034591512678087,0.00685475596423464,0.0022015463183739,0.0144240155666978,0.0178737331903175,0.00742285081531603,0.0423910399879469,0.0392830871480502,0.0348733999896169,0.0588145497968717,0.0827934536315199,0.0469206385120013,0.120100023175259,0.133692681887669,0.0861559679611113,0.205890844837615,4.17669414678111,3.68911094237734,3.56682939150654,3.07975162261682,2.90306317120153,2.95045580217774,2.80296619160178,3.03266096661254,3.02322846065727,0.228807442276972,0.081742797493721,0.335786021533464,0.0587760731464578,0.160437441513571,-0.34423787910095,0.382186216181931,-0.312097756277764,0.233966257027265,-0.0993832119407157,-0.105358108979023,-0.183021081742553,-0.194188845936921,-0.10906904320384,-0.348159959634926,-0.278581122122935,-0.218837213481682,-0.427340141441409,-0.00189116931084157,0.0012116024893953,-0.00313586674239832,-0.00180208462473499,-0.000916106896544007,-0.0019552582348544,-0.00500352767598267,0.00076755703356851,0.0012133643292333,0.230501368383751,0.215341739440176,0.359890210542009,0.446768000006711,0.229737064823531,0.596231981698149,0.613892934400968,0.409216408644135,1.04179014661228,0.00557351204898533,0.0116628733356095,0.019401569623643,0.101848251696208,0.196335430829495,0.333356112432051,0.00350726854090936,0.0153560122049311,0.0425218878534593,0.0061700940368985,0.0232950970640875,0.0671039143552271,1
771000,-0.110879020963056,-0.106863382447316,-0.223640314463858,-0.26268408735299,-0.16587384348864,-0.389432589062976,-0.280614964811089,-0.451706154797479,-0.635836000563294,0.201394371583874,0.174068423853845,0.227279619078601,0.284133948203265,0.329117402256111,0.500143428600475,0.382224497671617,0.305362312462034,0.40239305566612,0.000326137586416154,0.00411834238871209,-0.0035290436100198,0.00578213518011266,-0.00841825771803935,0.0129366836884309,0.0126567658873448,0.0072606100965582,-0.00413638753972182,-0.000959677303611074,0.000657072132700607,-0.0030982872123853,-0.000969065069677268,0.000522761447787843,-0.00453013548551527,0.00750129081330067,-0.00181416022461336,-0.0194408063894976,-0.00756808434356001,-1.97205688843259e-05,0.0344822677090908,0.401822624968999,-0.0453733532682532,1.34233404555468e-05,-0.512633471547825,-0.0278522569057992,-0.208369785330865,0.0465917799595387,0.0379334211532855,0.0733031491037629,0.104987247678772,0.070953553792706,0.151683998729505,0.131080384541403,0.116352637430026,0.202679815870412,0.00218942138448967,0.00145147227044824,0.00541207437753463,0.0111206748275866,0.00507948607048388,0.0231946080578576,0.0172800843147523,0.0136565787988783,0.0410678399506063,0.0467912532904353,0.0380981924826919,0.0735668021429138,0.105454610271844,0.0712705133311377,0.152297761171521,0.131453734502875,0.116861365723999,0.20265201689252,5.17618528279976,6.16917885038214,4.31884025647017,3.14332636036118,6.02880982310594,3.61305306103093,2.8978518166347,4.45657213045119,3.26733387317663,0.508497641908636,0.684531075920867,0.208285097181631,-0.125585188644202,0.754154111541999,-0.0968674233137801,0.289404778518491,-0.364988012142315,-0.36038097152538,-0.110879020963056,-0.106863382447316,-0.223640314463858,-0.26268408735299,-0.16587384348864,-0.389432589062976,-0.280614964811089,-0.451706154797479,-0.635836000563294,-0.00193862723459726,-0.000326150900304836,-0.00394028278860123,0.000250873944337177,-0.000814458930972308,-0.0037505536251728,0.00364943120119226,-0.00052563419696321,-0.014642309478394,0.312273392546929,0.280931806301161,0.450919933542459,0.546818035556255,0.494991245744751,0.88957601766345,0.662839462482706,0.757068467259513,1.03822905622941,0.00709459162762691,0.0150856866123419,0.0192030943909569,0.116661089638464,0.252184952212104,0.349688136516095,0.00567967797106983,0.0257035178429135,0.0412750782043749,0.0089830900687191,0.0390647644415507,0.0717991112097093,1
774000,-0.0999611906770012,-0.087176859028905,-0.223640314463858,-0.281216187422602,-0.135752055445526,-0.389432589062976,-0.465188933665587,-0.451706154797479,-0.504199622709368,0.0832854421626909,0.151295172016986,0.196002528656995,0.284133948203265,0.160129393639027,0.500143428600475,0.472053445777634,0.594736637493722,0.54310849545609,0.0040429080625274,-0.00549646423896898,0.000885295700556565,0.0066662043723346,-0.00773759027718758,-0.00258411201692392,0.00935572860827505,-0.00463932015479752,-0.0273349954535047,0.000657101809620887,-0.000177805346980799,-0.000587375342131839,0.000617170013604807,-0.000380967560912989,2.8058297687965e-05,0.00648732105579542,-0.000318326071380446,-0.0120939750237588,-0.0105522929986835,-0.048901062853808,-0.00222194656292582,-0.323286928991982,-0.230393843312912,1.34215418230371e-05,0.0577965230631131,-0.037207696928216,0.271465345872069,0.0383366835232124,0.0433811743121934,0.0719515276210354,0.0984303596603717,0.0657872936218314,0.149252164146806,0.153830613339117,0.131660455601965,0.188615578731117,0.00148250618312002,0.0018988486759992,0.00522331404979554,0.00977543547795474,0.00436681226099,0.0224768942712302,0.0238345810249594,0.0174905397715035,0.0357487576443088,0.0385033269097623,0.0435757808421054,0.0722724985716942,0.098870801948577,0.0660818603021283,0.149922961120804,0.15438452326888,0.132251804416815,0.189073418661399,2.87991345133922,4.40374470282193,3.57906446445664,3.36205352647303,2.65028943691948,3.94160859925867,3.37781542288466,6.50450220404506,3.6004074746739,-0.368780970552033,0.748453838339821,-0.0491437596540149,-0.309542005657313,0.157536267799249,0.156131397916658,-0.166221074276778,0.427688941658412,0.0589958623777518,-0.0999611906770012,-0.087176859028905,-0.223640314463858,-0.281216187422602,-0.135752055445526,-0.389432589062976,-0.465188933665587,-0.451706154797479,-0.504199622709368,0.00185475776241618,-0.00197670763067906,-0.000295840204240596,0.00291782771744417,-0.00157006253796526,-0.000742537608122943,0.00844457880221395,-0.00133685414407197,-0.012169347604488,0.183246632839692,0.238472031045891,0.419642843120853,0.565350135625867,0.295881449084553,0.88957601766345,0.937242379443221,1.0464427922912,1.04730811816546,0.00691373302330512,0.0149083340482977,0.0178756860178394,0.119406153994086,0.245668743131113,0.364437150506677,0.00540140889558063,0.0251171755194242,0.0359551035267391,0.00852864991526449,0.0362927122074603,0.0765741697096803,1
777000,-0.0770098415452197,-0.0715118471748903,-0.113154420095272,-0.367313262583868,-0.159958484754935,-0.209433148263446,-0.348258534744762,-0.172399685611155,-0.381078563601855,0.0854774924059376,0.10951569232745,0.135077651683272,0.227078958177029,0.175830790819152,0.241283041532304,0.280410830955389,0.175073076071942,0.321867512270235,0.00153897259474801,-0.00191531968810865,0.00137052111424571,0.0110669958076389,-0.000250332623411047,0.0089982140556872,0.00986457122498168,0.00461350349790862,-0.00591376220065068,0.00157579715623133,-6.57227072454395e-05,-0.00072708053514355,0.00134652099461414,-9.42729906219809e-06,-0.00102310226636116,0.00499850312230689,0.00137357609842765,-0.00385120397937178,-0.0971897323443572,0.0208970022415487,0.0180974974471505,-0.00551224652585782,-0.0558368180247322,0.155257884323831,-0.530346597289089,-0.0256634981976343,-0.474502194294811,0.0304541157460692,0.0361115498260566,0.0516331679290466,0.0728016445625589,0.0598814301237796,0.0859873272082296,0.138263069920823,0.0757615984285463,0.153726340965159,0.000933303092523495,0.00131578781687332,0.00268946849585467,0.00534599846134336,0.00361808995943293,0.0074593752670521,0.0192636886909213,0.00578962617600735,0.0238297215050262,0.0305500096976007,0.0362737896679313,0.051860085767907,0.0731163351197484,0.0601505607574271,0.0863676748966423,0.138793691106337,0.0760895930860939,0.154368784101664,2.76801680045527,3.34049902209282,2.85495929084327,8.34408011076117,3.10275929858643,3.20354748502045,2.41421891992921,2.91865543720328,2.52153971101794,-0.00576123698135854,0.486945508654985,0.0143619491849994,-1.11190474941564,-0.163985960612352,0.056332713256092,-0.211332142840448,0.0655315831933058,-0.0721695067718911,-0.0770098415452197,-0.0715118471748903,-0.113154420095272,-0.367313262583868,-0.159958484754935,-0.209433148263446,-0.348258534744762,-0.172399685611155,-0.381078563601855,0.00146353679087737,-0.00111418826143679,-0.00112526489956471,0.00394531497210736,0.000550350683362842,-0.00131763725395322,0.00799990950307764,0.00150158010203843,-0.00252689801956677,0.162487333951157,0.18102753950234,0.248232071778544,0.594392220760897,0.335789275574087,0.45071618979575,0.628669365700152,0.347472761683097,0.70294607587209,0.00499760194016426,0.00851018091038483,0.0146320856054564,0.0940654726579508,0.16875401127596,0.297318023131689,0.00282217599766197,0.00818214222380782,0.0241715621586538,0.00489748122710387,0.0162796855650974,0.048488284206915,1
