F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
750000,-100.140385247309,-373.199532016019,-165.521626339301,-166.484280370822,-374.228852123852,-108.150485004018,-81.7914101896863,-390.969318265533,-60.0980127946988,120.564208295396,863.644143334431,284.391909825277,242.931590212024,847.941522546532,157.898575700537,74.5487920440299,872.36782154993,66.4194990063461,-0.573326084999209,8.98774758554782,-1.06774416979258,-0.167377293134962,12.0427006012613,-0.986155518167266,1.36817138672567,7.96482788800699,0.173494729991411,0.307636413600663,2.07671306959268,0.641121342418221,1.68475698210396,2.07597219507312,0.490431376667233,0.21012841748168,2.22333516408959,0.0466655095210597,-7.58389155077734,89.9808637185804,271.788937189984,260.797325644314,-141.735287007499,1.40641238929882,-39.1847438377206,210.479803029016,-18.2180861325316,34.5475014765241,140.83081124004,49.0165329484415,67.9271428528226,138.187933833991,34.9801627195311,27.7077204401281,144.816014931091,21.1747645855742,1198.78694554292,19917.9239607505,2412.9817054665,4631.93661853461,19177.2079321641,1228.8572307297,771.116100628551,21060.7561942804,450.379098560425,34.6235027913543,141.130875292228,49.1221101487558,68.0583324695413,138.481796392754,35.0550599875353,27.7689773061334,145.123244844788,21.2221369932536,4.31545310231707,10.6779486724131,9.81297572641348,3.85258560405017,10.757996279889,5.69305822170538,3.00927840794284,10.3873472228097,3.6235591416438,0.405734269245709,1.05787113524513,1.00111425059394,0.326364729912669,1.04820867737856,0.416661072996762,0.0529996823577927,0.98879781661637,0.182077499242599,-100.140385247309,-373.199532016019,-165.521626339301,-166.484280370822,-374.228852123852,-108.150485004018,-81.7914101896863,-390.969318265533,-60.0980127946988,-0.470872261412007,1.21668190676864,-0.0802994401879579,0.495475716537709,1.57236195184861,0.117400379445807,-0.096575890167557,2.0578456547897,-0.231412640290948,220.704593542705,1236.84367535045,449.913536164579,409.415870582847,1222.17037467038,266.049060704556,156.340202233716,1263.33713981546,126.517511801045,9.8580811605316,9.41024972776215,9.6772797142302,152.742156567518,170.023623924571,135.369296698274,21861.626689096,19920.3388070394,21066.6592332691,23429.4677550838,24933.61357734,22187.7666077649,1
751500,-80.6241135019906,-83.7173022067947,-68.7394761764699,-166.484280370822,-83.7628340252515,-65.2950605596513,-81.7914101896863,-91.177894143156,-60.0980127946988,102.400621368006,122.281268955073,89.4109415737312,242.931590212024,117.737953571664,74.0254210013858,74.450338770805,123.74617314344,66.4194990063461,0.442560472310454,5.94859250458308,1.85100671259556,-1.41693865646027,8.1986864469373,1.24081649675696,0.0509051874495086,9.32113873493721,-0.512072606798849,0.368090351148396,7.82012660782973,2.69760569369149,0.925312866770059,7.73488091181467,1.26215755993853,-0.0641133286866569,8.2612347832203,0.0830628831884226,-6.38529510070878,-311.324345185974,-12273.459694833,315.334618338846,45.7329803135541,1.7247190065012,-35.0417731039294,-512.303812009007,-34.2065107323207,31.7662173790442,41.9797881944395,24.7621469025273,70.3248031743459,41.0541827771456,23.8170457494793,26.6383748195753,44.4874267358394,22.5565058918789,1013.4815472592,1708.77670411661,608.603824101299,4966.89537768805,1632.90730553618,568.195212295856,712.780960368055,1919.45212011226,511.070623893042,31.8352249443788,41.3373524081624,24.6698971238491,70.4762043365564,40.4092477724614,23.8368456867904,26.69795798124,43.8115523590784,22.6068711654895,3.57154891615092,3.19057870333894,3.32191602677366,4.05254726184899,3.2265856018257,3.11044289988815,3.34252941330458,2.86913819201978,3.15649726028673,0.237744534918609,0.483917267745955,0.226421134628951,0.353731536576203,0.402276610005181,0.0786609660157348,0.060842783295145,0.213796276458939,0.225479696591609,-80.6241135019906,-83.7173022067947,-68.7394761764699,-166.484280370822,-83.7628340252515,-65.2950605596513,-81.7914101896863,-91.177894143156,-60.0980127946988,-0.0272002122757454,6.50726093285053,2.36342714602835,-0.511054701525967,6.53704132041465,1.17246996113025,-0.38241465815718,7.68709215273983,-0.237997839160223,183.024734869997,205.998571161868,158.150417750201,409.415870582847,201.500787596916,139.320481561037,156.241748960491,214.924067286596,126.517511801045,2.88933877210731,4.73354127150592,2.98250175190883,75.2069463177981,102.642706534606,73.2465477093711,1810.05833809654,5037.50102719062,1933.74664870916,3384.55910264503,7198.27553324256,3197.53010865523,1
753000,-85.7588526830126,-72.5157672798172,-109.414675847998,-194.152222722651,-51.1164207021482,-58.5818273212104,-60.5206065394129,-70.0083380022614,-60.0980127946988,86.5090673640067,56.1614331569987,89.4109415737312,203.244219399853,58.387310694803,67.684297317543,74.450338770805,68.0964166653673,60.4914712888161,0.53999791202632,1.15479972336603,1.0481441898958,-0.876383110927126,2.70896348896069,-1.19132545647096,0.276532800461248,2.5749119207189,-1.1251757171785,-0.19985358484385,2.3282143745938,0.838544803871596,-0.45065598220355,2.19079160023864,0.600961106798802,0.554789039767042,2.35064703547333,-0.370136055118215,34.5424280676741,-2.29104911827058,-43.0711178689622,-749.686008937669,-5.28329421560202,-6.17063097749827,68.7468541190854,24.713642285953,-69.6539054370254,30.6004381145782,21.2732566982952,24.0180741680973,58.142867960661,18.8440020714698,25.1576055386576,25.1078849518355,24.3573081080668,21.997985895291,940.545736242697,449.135939536139,578.748427694042,3395.54870344551,351.867684109371,635.380482196615,632.923647875406,590.388580089888,485.943774601019,30.6683181189105,21.1928275493418,24.0571907689581,58.27133689427,18.7581364775228,25.2067546938636,25.1579738428079,24.29791308096,22.0441324302187,2.97116923237213,3.08481175502852,5.20349748060621,4.15548574142604,3.15160576942202,2.53215866464829,3.51425042765785,2.90419804279207,3.00535296796578,0.023988512247927,-0.0874612849157161,-0.482726836096019,0.121707165341873,0.0270283503392934,0.15242133485994,0.311583212455755,-0.0741285350663008,0.0702700653842944,-85.7588526830126,-72.5157672798172,-109.414675847998,-194.152222722651,-51.1164207021482,-58.5818273212104,-60.5206065394129,-70.0083380022614,-60.0980127946988,-0.288303494951727,2.40823894619861,1.47431905096124,-0.961718316569471,2.11825199956127,0.38193367689768,-0.0892423439989232,2.38935217086368,-0.506609755239115,172.267920047019,128.677200436816,198.825617421729,397.396442122504,109.503731396951,126.266124638753,134.970945310218,138.104754667629,120.589484083515,2.05845198085512,3.92077055069059,1.84035312971133,59.698196975253,80.2134216302666,56.2071521980495,953.393870963605,3458.84871856717,761.321935226948,1965.80615009991,4368.59462519911,1707.59572847532,1
754500,-85.7588526830126,-40.6216433833302,-109.414675847998,-194.152222722651,-51.1164207021482,-58.5818273212104,-56.1172849580261,-70.0083380022614,-57.5077802997404,120.424474559533,45.4533922148762,49.0980152646508,125.431026272955,46.9527152537322,67.684297317543,68.1042520319691,74.9252939168626,49.9701367081464,0.00227942591517349,-0.198056248558515,0.954125864563888,4.95746935585654,1.07626136821791,-0.585210193642624,-0.351284741351433,0.839422691986236,-0.570274711329804,0.101428750483785,-0.0830284796311804,0.315915544147363,-0.0821699844123326,0.2868783708547,0.518361948518106,-0.711036208622257,0.89722865407663,-0.865126241238966,71.8720352590049,-2.55417885035794,-18.4654918040838,9.70555001996679,-7.65155479532558,-7.09395342504761,1276.76698744947,32.9499124025206,-8.41159537694364,26.9010452357731,16.7349015998537,21.8811913982114,43.1218494654309,14.6883192640388,25.2074920205668,20.4677972252248,22.5940732509984,19.9801077902957,726.901040918354,281.305867594403,480.833311658314,1867.82565680941,216.631528641247,637.997156448558,420.301496730494,511.972719310706,400.243063288236,26.9611023683816,16.7721753983913,21.9279117030855,43.2183486127063,14.7184078161073,25.2586055919276,20.5012559793417,22.6268141661769,20.006075659365,4.38144583666526,2.89216678560034,5.82203245196435,4.97994406135252,3.84772708348534,2.51989903264077,3.68551067311314,3.49113558679009,2.91724191467833,0.2727857331686,-0.156303058885543,-0.937913690155477,-0.52698914738201,-0.255794786994327,0.100728728697894,0.271003807628635,-0.0403102159469953,-0.228467876852348,-85.7588526830126,-40.6216433833302,-109.414675847998,-194.152222722651,-51.1164207021482,-58.5818273212104,-56.1172849580261,-70.0083380022614,-57.5077802997404,-0.188566797310393,0.0336494568414713,1.30202682595602,0.831723011662501,0.53468999431194,0.409475030746296,-1.12856435162864,0.965567691689405,-0.545066209013066,206.183327242545,86.0750355982064,158.512691112649,319.583248995606,98.0691359558804,126.266124638753,124.221536989995,144.933631919124,107.477917007887,1.80837912117473,2.90277937401946,1.69133612037565,50.4486181267535,64.0567944553638,49.3931320753778,735.810091787598,1895.91582610386,641.648726007696,1482.50970333905,2710.65827808856,1328.62757663624,1
756000,-134.061959756896,-56.003006355374,-80.9040278789513,-147.140890929089,-43.3923861820147,-92.8361230396578,-66.8719354232442,-91.8392506059291,-57.5077802997404,120.424474559533,53.8650600419826,52.9789444619169,110.371700126539,46.9527152537322,64.523875286392,70.6796487310625,74.9252939168626,64.4167313500144,0.175990326832522,0.63067026713086,-0.178667813516778,5.32806243719849,1.95809877968215,0.99833114013137,2.00604830150698,0.412380260373801,0.839990338937206,0.707596461598401,0.0231885769160756,-0.293009804420007,0.361827469141602,0.033443172657741,-0.554461294715779,0.195151898352373,0.0401364111357103,-0.154014570723209,-5.59085381729907,-37.1605831808127,-12.1588555725345,7.67823659928466,12.0402969183006,33.7126844523094,-85.3155054697744,27.4305356277942,-23.9084336121212,29.5243795856294,16.6970125206361,21.6544013852467,48.5948438120072,14.4901218877446,26.3559945295422,22.2579283274694,24.3790385541642,21.4308010791112,875.094971142178,280.03986738357,470.929608933484,2371.9168404623,210.904049812563,697.444612333264,497.598711988711,597.001093346367,461.31495617307,29.5820041772389,16.7343917542159,21.7009126290459,48.7023289018328,14.5225359291194,26.4091766689775,22.3069207195595,24.433605819575,21.4782437869829,5.43799569071687,3.32076620549023,3.76461266085206,3.60408733197761,3.25228316338313,2.97542977155985,3.32763297381446,3.93235169952004,3.09577185722703,-0.328900904017044,-0.0653718689871877,-0.519501865697611,-0.552392643406882,-0.208953856655932,-0.292914581943993,-0.0333456956751493,-0.324397900646675,-0.0884016063353519,-134.061959756896,-56.003006355374,-80.9040278789513,-147.140890929089,-43.3923861820147,-92.8361230396578,-66.8719354232442,-91.8392506059291,-57.5077802997404,1.0811651542469,0.0659057036847847,0.367078630562596,1.96716234262378,0.237268650376809,-0.00575140267354183,0.15374730902934,0.493767077378709,-0.0363581273750557,254.486434316429,109.868066397357,133.882972340868,257.512591055628,90.345101435747,157.35999832605,137.551584154307,166.764544522792,121.924511649755,2.01688294071435,3.27410652969213,1.8801110259286,51.9339482649246,69.2704478810233,52.9475042899884,914.72740428371,2411.86500622302,795.349516930379,1619.39231638398,3266.06092507633,1549.03212914863,1
757500,-134.061959756896,-56.003006355374,-80.9040278789513,-164.827973789115,-43.3923861820147,-92.8361230396578,-74.1753577332134,-94.1774943865166,-62.4299381891954,120.424474559533,53.8650600419826,52.9789444619169,171.583103314906,46.9527152537322,51.8260461642976,73.1614709668641,74.9252939168626,81.1996753836723,3.38979157542518,0.701046815256342,4.07316656546566,7.04838435695806,1.80958591978068,3.02959531912181,2.61686732473407,0.246365611051907,0.795975244278608,0.582524965052207,0.0504427633483498,-0.216618352403479,1.32618730413506,0.484586597724226,-0.347675214004034,-0.355839042886271,0.085166969000276,0.120298359624345,-9.88253440347067,3.49008428424672,-72.0661759768857,21.8099122094508,17.1153902123749,21.1037440906296,-240.445096106772,5.91039115273095,422.999164151732,34.302356528558,18.39494717996,23.5582317877885,65.8784460194453,16.1834280602843,27.0158312275085,25.6061241005079,27.7965610697214,21.9745342306755,1181.58727125263,339.88889843487,557.431896709738,4357.66473760707,262.84192104494,733.006609795379,658.486642537496,776.106314221487,485.030999923746,34.3742239367325,18.4360760042605,23.6099956948268,66.0126104438165,16.2124002246719,27.074094810268,25.6609945742073,27.8586847180818,22.023419351312,4.20900200579485,3.57275955013176,3.52430938783413,2.7281151006345,3.0683682455362,2.90465600551322,3.4242161516019,3.64855208702652,3.70561929889635,-0.441970524315659,-0.167373869029353,-0.591081780512213,-0.438290410091105,-0.186404970727405,-0.459989373291767,-0.291697155652066,-0.311912968560237,0.0168664084121013,-134.061959756896,-56.003006355374,-80.9040278789513,-164.827973789115,-43.3923861820147,-92.8361230396578,-74.1753577332134,-94.1774943865166,-62.4299381891954,1.45416892942864,0.20250750867814,0.51256079402208,3.09323699709956,0.642327996089631,0.487416014486221,-0.0693730566876422,0.706545360020782,0.147450558057335,254.486434316429,109.868066397357,133.882972340868,336.41107710402,90.345101435747,144.662169203955,147.336828700077,169.102788303379,143.629613572868,2.32016845170434,4.44054212985888,1.99080423359776,58.8622621212905,87.0941543207997,57.8836306395254,1210.89706853804,4434.85430504724,891.719987004704,2070.01603013299,5331.72813063259,1911.20255340849,1
759000,-134.061959756896,-56.003006355374,-96.4867178824782,-164.827973789115,-49.529014675439,-91.3841530962751,-74.1753577332134,-94.1774943865166,-62.4299381891954,79.2914904886347,53.8650600419826,83.6971713560329,171.583103314906,46.4210620506374,76.6858146717114,73.1614709668641,87.9779486515949,81.1996753836723,4.20306099629527,-0.0274641122590218,2.14997618021205,2.46266145215463,1.24534973739958,1.8225658661852,2.13596080053678,-0.360184672351917,2.85953992503281,0.136538405377527,0.348004569827975,-0.0431412880699088,0.686684528464964,0.0978806179717311,0.0627454534084428,0.149230151320858,0.120174598843681,1.09370634318068,18.3852464235827,4.76760618213098,13.0386940896651,54.585586799343,-5.61975990444114,7.12965730254344,92.2580716459791,12.3472857476523,-47.8889219689292,36.1875277316695,20.2808671407357,26.5107583607936,69.4579962108674,17.6037908285708,29.0977438764884,24.7628722577278,32.5519004191446,22.4505635171819,1315.39080095562,413.036377197757,705.970099925462,4845.57372755668,311.273484691645,850.471509520156,615.927248028896,1064.36340129089,505.086458937018,36.2683167648516,20.3232964156349,26.5700978531405,69.610155347885,17.6429443317051,29.162844674691,24.8178816184802,32.6245827757367,22.4741286580152,3.54068409781403,3.29880802031737,4.01068124545328,2.55127724766299,2.94873245245319,3.43572864010824,3.35227931909712,3.31288391877236,3.56723231867048,-0.604739326794014,0.0405300802080169,-0.548611965111372,-0.232152549896475,-0.154416473080324,-0.385109345537383,-0.201793650907284,0.0573171961868569,0.0236718459496551,-134.061959756896,-56.003006355374,-96.4867178824782,-164.827973789115,-49.529014675439,-91.3841530962751,-74.1753577332134,-94.1774943865166,-62.4299381891954,1.44357391183861,0.274611441559226,0.674762761942803,1.51071312305537,0.217831454228783,0.808739166019367,0.43045458168561,-0.0683142172392613,1.08462723899041,213.353450245531,109.868066397357,180.183889238511,336.41107710402,95.9500767260764,168.069967767986,147.336828700077,182.155443038112,143.629613572868,2.46652711081128,4.69401532434326,2.25418224202833,63.8081828312215,92.302695429856,62.4928045822102,1368.82325310757,4957.21319639872,1143.26728287029,2423.67104417491,5980.98538786666,2176.85386558947,1
760500,-82.8970628448602,-49.7581170583814,-96.4867178824782,-152.639428553928,-49.529014675439,-91.3841530962751,-76.7605539890256,-92.7300265740319,-61.3638338236471,79.2914904886347,51.8532183293372,83.6971713560329,171.583103314906,46.4210620506374,76.6858146717114,86.7365064886389,87.9779486515949,67.1213040009146,2.92818997478796,-0.823738432264484,0.820213379160696,-0.947433403009967,1.24534973739958,-0.841042404139994,2.06307128262164,-1.41608900037395,1.11867609813829,-0.424231335587485,-0.023910943111583,-0.822055756523493,-0.513418544817106,0.0802076144754069,-0.538520195949997,0.156820328089112,-0.629329864068412,-0.0164397050788643,203.053954245427,-33.0528231623098,7.4456236388982,-36.1783171299973,-7.79915933530953,10.0319259815218,20.8771181902492,-2.22549076143335,-26.407579351771,30.3756157102972,18.164715062727,24.7566858694674,57.9266294109292,16.7219936116422,28.0142105958478,22.9111501473231,29.6996571388261,22.9336455228921,926.634820143489,331.435926247609,614.96309051244,3370.27667431932,280.872532319955,788.023955393644,527.250003114645,885.627271261287,528.310355076646,30.4406770644723,18.205381793514,24.798449357015,58.0540840451326,16.7592521408312,28.0717643797757,22.961925074232,29.7594904402157,22.9850028295984,3.16280415343269,3.37128006206342,4.29106000282447,3.38238535353782,3.00989489147819,3.61409462423871,3.95099783796614,3.93637534464444,2.95085702418364,-0.164625832526644,0.121833565314867,-0.444005010740416,0.0832028929644716,-0.0794117535089114,-0.261901714447757,0.092646792045078,0.231499386701252,-0.0766028718764278,-82.8970628448602,-49.7581170583814,-96.4867178824782,-152.639428553928,-49.529014675439,-91.3841530962751,-76.7605539890256,-92.7300265740319,-61.3638338236471,-0.140502281926955,-0.21599150773146,-0.209978360985185,-0.998789466841008,0.159981786953501,-0.0558921916633444,0.0406373225311451,-1.05329133582238,0.0379583183126324,162.188553333495,101.611335387719,180.183889238511,324.222531868834,95.9500767260764,168.069967767986,163.497060477664,180.707975225627,128.485137824562,2.11500425613118,3.91384538513651,2.10914525002001,56.3830789050837,78.0758020026787,58.3814302729369,1006.48366079232,3446.42598313862,1000.63888755895,1865.5283983292,4419.91546056744,1932.94253220668,1
762000,-59.4841034566629,-49.7581170583814,-55.936025468068,-122.987514984725,-35.2624981539321,-73.7986445451941,-76.7605539890256,-92.7300265740319,-65.1462475210614,73.2139757542241,44.4145503120617,59.0091269948682,110.731057893231,28.463763103958,60.382385992774,86.7365064886389,85.5432162363951,74.4990185784302,1.22434521731782,-1.135116384315,0.345550332003022,-0.877798586510494,0.324898912535183,-0.194584264147586,0.612710327074502,-0.596478127138958,-0.766513891506387,0.0744764584760944,-0.043576213983952,0.321330636345939,-0.458043112934325,-0.0238998462280488,-0.453845388990474,-0.101627286990811,-0.425790200181584,0.146977640807563,-379.360997639094,-30.3198804392921,17.4938203599531,-10.735354138393,-4.33618894342276,15.1379625441889,18.3571132912576,-2.195023356008,-31.5028282646579,23.3446221193857,14.5174304313078,19.5218044503764,40.234272852774,13.7569672873771,25.3995077613219,22.5702162073584,29.2156097952819,25.0184714982221,547.409628136796,211.698972138483,382.706105018282,1625.84514575599,190.102248495526,647.821077260974,511.688655898131,857.197332220154,628.709050513102,23.3967867053747,14.5498787671404,19.5628756837609,40.3217701218088,13.7877571959883,25.452329505587,22.620536154082,29.2779325127331,25.0740712791741,3.08750729081289,3.26030192317346,3.09836891644195,3.94214149967767,2.630232001066,3.03721321846887,3.68728915255098,3.70104117903389,3.0632909815123,-0.0182390262722248,-0.0643238884657886,-0.100625293342223,-0.0223326357993506,-0.138191312116023,-0.235241036506035,0.126057887104685,0.128309803558371,0.158051965620061,-59.4841034566629,-49.7581170583814,-55.936025468068,-122.987514984725,-35.2624981539321,-73.7986445451941,-76.7605539890256,-92.7300265740319,-65.1462475210614,0.0321130112435531,-0.0164713281833484,0.467067836621701,-0.382091863723775,0.172355087534347,-0.0830529060946043,-0.276126757370343,-0.761033186683272,-0.127653502654974,132.698079210887,94.172667370443,114.945152462936,233.718572877955,63.7262612578901,134.181030537968,163.497060477664,178.273242810427,139.645266099492,1.59949011901515,2.71990997596615,2.16525164184717,45.5800913506645,60.9367901521434,60.1974235985321,575.643620100599,1664.40134047538,1054.69019822121,1136.8280172235,2453.18585545488,1988.89043146443,1
763500,-158.920965431382,-40.5175628799197,-52.5588936744768,-157.325868590494,-35.0803509215275,-71.9134020085026,-81.7558372696626,-74.3981574170676,-73.3640643813331,125.240092687114,44.8733376185748,48.122458026023,95.6494953688213,33.3151372975885,94.3880269649595,63.3017887792892,84.5042781407839,74.4990185784302,0.862015179661464,-1.39341164831538,-0.0914012463201992,-0.163214900984075,-1.27317726862626,-0.537003207663163,1.53957054152123,1.58690206346157,-0.238660654574394,-0.202987375678621,-0.29986540897806,-0.18509553795151,-0.206093218469101,0.0486894194678242,-0.475997747163315,0.374153659911774,-0.039647809809611,0.186967306958394,-10.2716288708534,-35.8113107600703,29.6888719172635,-15.1763443711403,-3.58030417441712,16.7662514336586,72.1596833674113,-43.693840433636,-11.9468779066356,27.8821099522609,14.2005174924704,19.8193993255047,37.553573679053,13.1312657715624,27.0522883178964,24.1685264402487,26.3797032279413,24.0721659908628,780.856819459298,202.468655717769,394.535649127826,1416.55231592086,173.200988803855,734.88044565453,586.596413319812,699.007740716489,582.032578442973,27.9438154062629,14.2291481023204,19.8629214650772,37.637113543959,13.1605846680098,27.1086784195492,24.2197525445619,26.4387545227927,24.125351364135,10.3278846259923,3.32007726011757,2.67754066475367,4.55929860633703,2.61444108838177,4.07135061519476,3.11876249640001,3.41993455291322,3.79182984796464,-0.799156889554836,0.265613036844718,-0.0578763005824178,-0.337099229036042,0.0988117324445183,0.297882787950561,-0.27294162336896,0.123556402097271,0.105719841088595,-158.920965431382,-40.5175628799197,-52.5588936744768,-157.325868590494,-35.0803509215275,-71.9134020085026,-81.7558372696626,-74.3981574170676,-73.3640643813331,0.474394080058633,-0.53059717655376,-0.0746967438020202,0.145746113538522,-0.00247773849660283,-0.804800204646341,0.858749388972997,-0.262129825327009,0.043721615116123,284.161058118495,85.3909004984945,100.6813517005,252.975363959315,68.395488219116,166.301428973462,145.057626048952,158.902435557851,147.863082959763,1.87854619827782,2.52100023728083,1.93726367395697,46.6438271490669,60.0529512084478,58.4310205825694,793.963198082913,1429.97199894612,844.430392097475,1371.87534206774,2314.52734006606,1859.47558817891,1
