A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
750000,-0.572939052098148,-2.33769205093617,-0.562027235926414,0.522205402618768,5.21607087870181,0.621138779057052,0.00358968433911679,-0.000576545014900629,0.00107502840876995,0.000510680972628311,-0.000378181256866051,0.00177686386685509,-0.432225272380293,-2.87282322737804,0.584534097728399,0.199320246592656,0.766201420856136,0.201577829029153,0.0398667260387805,0.589109995117277,0.0407720334715702,0.199666537103192,0.767535012307111,0.201920859426584,2.95986573703455,13.252807307724,3.29827543084113,0.105721220075988,1.16146821331913,0.160832880257071,-0.572939052098148,-2.33769205093617,-0.562027235926414,-0.00230544363358448,-0.00265346698405166,-0.000473744884348221,1.09514445471692,7.55376292963797,1.18316601498347,0.0451571989382617,0.79144328259236,0.589327859196764,0.667426799179825,1
753000,-0.423939611569437,-0.418597710903458,-0.562027235926414,0.521515749191943,0.407160151615697,0.565701070621155,0.0049221252662792,0.0118038446632233,0.00013565493417575,0.00345012598793695,0.0128718220637131,-0.0021679830943705,0.604387323426869,-0.524137209748689,-0.178611067919331,0.166589501991758,0.141647770252008,0.20081380512901,0.0278368144101199,0.0199677394427463,0.0404619771559306,0.166843682559814,0.14130725191138,0.201151627276367,3.64434747004883,2.9325931820786,2.94973013162571,0.319858906600729,-0.106452475366128,-0.0291547483950825,-0.423939611569437,-0.418597710903458,-0.562027235926414,-0.000719715290563737,0.0135909997383896,-0.00237467366176696,0.94545536076138,0.825757862519156,1.12772830654757,0.012557868639893,0.402150699331463,0.0455655930310073,0.0881423373216195,1
756000,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.512487384074192,0.447991469090404,0.759359979712765,0.0162271497470316,0.00173924505312668,0.00954951472970648,-8.90311453079085e-05,0.000281004621570504,-0.00171120087622011,-0.498972088340973,0.0627018256595178,-0.394620801496431,0.172505822919189,0.154875382984199,0.203150294515289,0.0298619383002465,0.0240698812675284,0.0414109018067056,0.172806071363961,0.155144710730106,0.203496687458803,3.43851467552915,3.91397794565141,3.5125330836703,-0.215046427108032,-0.343849903253681,0.00828761795893524,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.00141460951237233,0.00352431605653533,-0.0013408069361158,1.03207689782346,1.01110173470485,1.34319490721459,0.0126398883060173,0.410797549285811,0.046170600456059,0.0950146853571778,1
759000,-0.537698504932964,-0.56311026561445,-0.583834927501823,0.607578887486938,0.526036083121926,0.759359979712765,0.018122700254336,-0.00442730470991054,0.0181593714464372,-0.000826512136016439,-0.000297584156909493,0.0058589457538819,0.626688498818178,-0.0219024537818734,-0.376377953164164,0.176137143047908,0.182542556009607,0.217421950654933,0.0311317062409939,0.0334377996692637,0.047402569636933,0.176441792784459,0.182860054876027,0.217721311857459,3.66021958442215,3.60988185747346,3.22866040331471,-0.167094974962864,0.0502991845822814,0.0980003235298634,-0.537698504932964,-0.56311026561445,-0.583834927501823,0.000860516605003157,-0.00084354505042948,0.00389873820740863,1.1452773924199,1.08914634873638,1.34319490721459,0.0137991691019106,0.450039488712354,0.0550035680070914,0.111618382542196,1
762000,-0.572689868039631,-0.554455546015698,-0.609237299409833,0.607578887486938,0.51147829733229,0.69669680133397,0.0149144335104152,-0.00356935665234074,-0.00495904025240938,-0.000405316279169115,-0.00384748428064063,0.000147753583497246,0.14911961994504,-0.017838346995133,-0.350951963301731,0.170160318259168,0.165662734186936,0.223132761240062,0.0290552559341018,0.0275249109705382,0.0499616853817353,0.170456023460897,0.165906331918159,0.223521107239865,3.60088642285652,3.83252387622093,3.20239818454712,-0.184918597825837,0.163522932282654,0.163708395954436,-0.572689868039631,-0.554455546015698,-0.609237299409833,0.00212654008346505,-0.00593161412183583,-0.00213369825873789,1.18026875552657,1.06593384334799,1.3059341007438,0.0138253902988954,0.437972815340315,0.0552375545724815,0.106186904546967,1
765000,-0.572689868039631,-0.408956355279375,-0.686088649772474,0.513441872248297,0.376793374302745,0.64796341930036,-0.00784175009462856,0.00889236723116687,-0.00298005797602161,-0.00111838254082969,0.00174272612579834,-0.00165473188201719,-0.878520900331476,-0.184106804759531,-0.107089303907227,0.169628567181098,0.117362640986038,0.212015403355483,0.0288728529861621,0.0138189348174287,0.0451044056419769,0.169920137082578,0.11755396555382,0.21237797824157,3.3385866323654,3.52649927852781,3.50228168391582,-0.156995941260594,-0.13990747017013,0.25624268298355,-0.572689868039631,-0.408956355279375,-0.686088649772474,0.00132211372928395,0.00269645310399915,-0.00607299174791677,1.08613174028793,0.785749729582121,1.33405206907283,0.0128559532923889,0.388610518915523,0.0477605565383587,0.0874983715631181,1
768000,-0.355760027272966,-0.248191363903523,-0.540954226955204,0.39191223555846,0.273070586501834,0.619843489766379,-0.00157204965194127,0.000110807772626099,-0.00850326288436911,0.00212284068910135,0.000397602172895442,0.000779711391952612,-0.235141424724833,-0.0414491699755604,-0.86441156257029,0.123598538749225,0.0879852531825998,0.17681699915202,0.0153253051936078,0.00776821967510128,0.0313725757941113,0.123795416690635,0.088137504361658,0.17712305268968,3.11710421146511,3.16296270804129,3.45370585418675,0.117022484234607,-0.0631002396977625,0.126392042311922,-0.355760027272966,-0.248191363903523,-0.540954226955204,0.00157192283926823,0.00093996320852292,-0.000548699727900111,0.747672262831426,0.521261950405356,1.16079771672158,0.0105275165583927,0.308827682731977,0.0320292357189045,0.0542822547476751,1
771000,-0.424408823026284,-0.436694373901712,-0.599470588839401,0.481889233469771,0.683152533806173,0.598794271374907,-0.0073855910474912,0.000553937841524279,-0.0118064402736817,-0.00140424044793159,-3.66002974797998e-06,-0.00403506807876116,4.36501868293855,-0.102406920858161,0.390225177881554,0.145463817344314,0.129622303414122,0.193443339481277,0.0212314706493435,0.0168604848792621,0.0375343714940672,0.145710228362128,0.129847929822782,0.193737893800018,3.19475230757198,5.90102520087849,3.21345610008099,0.156971732945983,0.378979116276358,0.0953199025947441,-0.424408823026284,-0.436694373901712,-0.599470588839401,-0.00300859662835127,-0.00134754167814251,-0.00504224152835947,0.906298056496055,1.11984690770788,1.19826486021431,0.0114191169124098,0.363937461459961,0.0376689345711436,0.0753819892884313,1
774000,-0.424408823026284,-0.436694373901712,-0.500915990953172,0.481889233469771,0.683152533806173,0.598794271374907,-0.00163776079996035,-0.00574603169722502,0.00195430228673981,0.000508220737810625,0.00128674459180808,-0.000622633364544064,0.092936750106295,-0.224855364985609,-0.317887710125294,0.153319340534897,0.122872141919507,0.179118267034088,0.0235884662905796,0.0151485065292472,0.032194753250664,0.15358537134304,0.123079269291166,0.179428964358222,2.83710430897896,6.94907889967424,3.22186258178771,-0.0039722964318975,0.484300710748681,0.0841441562508461,-0.424408823026284,-0.436694373901712,-0.500915990953172,0.000639032131288665,-3.36302814766432e-05,-0.00109301300680785,0.906298056496055,1.11984690770788,1.09971026232808,0.0105755736652622,0.354304650422194,0.0323223790117417,0.0706877370272378,1
777000,-0.404864710519723,-0.240538747775509,-0.63035217584674,0.327706226276697,0.224255729925367,0.447773204116777,0.0143765976732125,-0.00414107484386226,0.001676563760632,-0.00242755929455946,-0.000145649891342466,-0.000774680298204734,-5.29951587002157,-0.124464589186363,-0.314766369574268,0.139062984277713,0.0840396684590338,0.160797794957875,0.0193999815993146,0.00708725317879541,0.0259454189941468,0.139283816717214,0.0841858252842805,0.161075817533691,2.77777936218415,2.94680614638332,3.35327725786759,-0.263346548846728,0.0925851190500905,-0.0335008366122211,-0.404864710519723,-0.240538747775509,-0.63035217584674,-0.000684273810685678,-0.000666037414076018,-0.00114415080490343,0.73257093679642,0.464794477700877,1.07812537996352,0.00950315069924465,0.307032336682861,0.0260986039127228,0.0522571103342425,1
