F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
750000,-0.167927942045061,-0.972728610091838,-0.552739222680491,-0.411957499194783,-1.81363691911761,-0.606896998926616,-0.51680423694679,-2.11128011799263,-0.524938969835166,0.202131323514957,2.25079549761845,0.949545184547522,0.600768825187979,4.10902764595611,0.886294157486282,0.471123728859681,4.7104503552491,0.580162242953993,-0.000982106454893488,0.0233470735282348,-0.00361926288227587,-0.0005579467133228,0.058243536533294,-0.00544090414683596,0.00868872705287112,0.0428726697816549,0.00151871269424938,0.000495018828204465,0.00533518826303587,0.00208672683950238,0.00402347103718057,0.00994455106904185,0.00284638875772533,0.00137094814139567,0.0118699274080995,0.000410888778305663,-0.0192232451989368,0.226836363179081,0.513692140734728,0.355416026905774,-0.71823555183276,0.0315710841827538,-0.238207895458611,0.776231958024345,-0.157417183370934,0.0579262205767729,0.367039202592951,0.163668023739551,0.168020280582939,0.669660044713024,0.196326292437097,0.175087939408924,0.781971158965888,0.184956679973527,0.00337024773548781,0.135293299952483,0.0269029701110461,0.0283411493561796,0.450356200139708,0.0387087179496977,0.0307913684941482,0.614079424279026,0.0343622073486195,0.0580538348043246,0.367822375546246,0.164021248961975,0.168348297752545,0.67108583664067,0.196745312395741,0.175474694740148,0.783632199618562,0.185370459751869,4.31545310231706,10.6779486724131,9.81297572641348,3.85258560405017,10.7579962798889,5.6930582217054,3.00927840794284,10.3873472228097,3.62355914164379,0.405734269245709,1.05787113524513,1.00111425059394,0.326364729912668,1.04820867737856,0.416661072996763,0.052999682357793,0.988797816616371,0.182077499242599,-0.167927942045061,-0.972728610091838,-0.552739222680491,-0.411957499194783,-1.81363691911761,-0.606896998926616,-0.51680423694679,-2.11128011799263,-0.524938969835166,-0.000810320330726759,0.00309373185104442,-0.000322134209663891,0.00108167876366763,0.00750404473377856,0.000752765180766099,-0.000567144290562703,0.010976322056833,-0.0020180595643607,0.370059265560018,3.22352410771028,1.50228440722801,1.01272632438276,5.92266456507372,1.4931911564129,0.987927965806471,6.82173047324173,1.10510121278916,0.0264299334954527,0.0458953265644449,0.0522609484802579,0.399520107814953,0.721677147440315,0.805071859627222,0.157142087233636,0.473838573894911,0.614392697722844,0.164860445265188,0.515219403274316,0.676343653447746,1
751500,-0.135204666681312,-0.218265483392045,-0.229578652036009,-0.411957499194783,-0.406032195255266,-0.366372410660125,-0.51680423694679,-0.492475264483074,-0.524938969835166,0.171676118526281,0.318618339137915,0.298493716286366,0.600768825187979,0.570445061327362,0.415558976066866,0.470501593666337,0.66806534897201,0.580162242953993,0.000721248365483494,0.0154262749133377,0.00612659623673213,-0.00364884713388938,0.0396153592420576,0.00705789930489496,0.000364802060558021,0.050196436925114,-0.00446955947890992,0.000596383006312505,0.0203039610918341,0.00895343372047991,0.00214491892731411,0.037367747399317,0.00717767528428301,-0.000362010410277931,0.0444731989561958,0.000728811421657954,-0.0158420573152606,2.37749128085613,1.12884431190397,0.350005751563588,0.156239350521075,-0.0395188452287092,-0.21337135400633,-22.5404933555183,-0.292781727769049,0.0532627372407118,0.109395469210609,0.0826762139416463,0.173952779082349,0.198927716411423,0.133677352803657,0.168330216461266,0.240196750843059,0.197025875646927,0.00284928352140344,0.0116069345197537,0.00678548471883262,0.0303906411785291,0.0383470801329866,0.017898017493919,0.0284619931919666,0.0559664639757713,0.0389927392370872,0.0533786804014809,0.10773548403267,0.0823740536748837,0.17432911741453,0.195824105086648,0.133783472424358,0.168706826156995,0.236572322928468,0.19746579257453,3.57154891615092,3.19057870333895,3.32191602677365,4.05254726184898,3.22658560182571,3.11044289988815,3.34252941330459,2.86913819201978,3.15649726028673,0.237744534918609,0.483917267745955,0.22642113462895,0.353731536576203,0.402276610005181,0.0786609660157351,0.0608427832951449,0.213796276458938,0.225479696591609,-0.135204666681312,-0.218265483392045,-0.229578652036009,-0.411957499194783,-0.406032195255266,-0.366372410660125,-0.51680423694679,-0.492475264483074,-0.524938969835166,-6.64076190907645e-05,0.0168823046304533,0.0078375943846285,-0.00140806314402621,0.0315629903460783,0.00667430673629503,-0.00237338547852319,0.0413729605836359,-0.00207557975388463,0.306880785207593,0.53688382252996,0.528072368322375,1.01272632438276,0.976477256582628,0.781931386726991,0.987305830613127,1.16054061345508,1.10510121278916,0.00776228121727549,0.0140550650576681,0.0162952455331313,0.188248643562222,0.388864699558073,0.473627692318502,0.013063198295779,0.0431942856765984,0.057943507890483,0.0216396442139072,0.0877014403597295,0.124848736563898,1
753000,-0.143814173985489,-0.189071480463389,-0.365395233035853,-0.480396598835234,-0.247826956957257,-0.328694621172611,-0.382392092910611,-0.378164522180005,-0.524938969835166,0.145030471016505,0.146293502183441,0.298493716286366,0.502598607434066,0.282830538208248,0.379969638591441,0.470501593666337,0.367569442035875,0.528382291492475,0.000884623430771045,0.00293245139660087,0.00344579703410847,-0.00231173523841457,0.0130120408266128,-0.00659241333324521,0.00179056348063878,0.0137683611664327,-0.00982487338921524,-0.000355898559099903,0.00599066359589232,0.002745933918024,-0.00125866157605636,0.0105009684364159,0.00346673304729392,0.00354888997979082,0.0125573822807955,-0.00322977651789152,0.0426788291185531,-0.0188286618827328,-0.202715115264611,0.853332560433277,-0.105361136551577,-0.0159723048003256,0.485453501680264,0.106461029587182,-0.579818128622603,0.0513084317182395,0.0554350292255535,0.0801957158457519,0.143822707882532,0.0913050754250977,0.141198464719269,0.158659968792001,0.13151085657392,0.19214726542347,0.00264423311371568,0.00305077394144312,0.00645261902184941,0.0207761376883815,0.0082632359062904,0.0200143379239322,0.0252732179428061,0.0172142669531007,0.0370756564769196,0.0514221072469388,0.0552338115780825,0.080328195684015,0.144139299597235,0.090902342688681,0.141472039371504,0.158975526238494,0.131203151460248,0.192550399835782,2.97116923237213,3.08481175502853,5.2034974806062,4.15548574142603,3.15160576942203,2.53215866464829,3.51425042765785,2.90419804279206,3.00535296796577,0.0239885122479268,-0.0874612849157166,-0.482726836096017,0.121707165341873,0.0270283503392935,0.15242133485994,0.311583212455757,-0.074128535066301,0.0702700653842943,-0.143814173985489,-0.189071480463389,-0.365395233035853,-0.480396598835234,-0.247826956957257,-0.328694621172611,-0.382392092910611,-0.378164522180005,-0.524938969835166,-0.000504204075754373,0.00619922765367768,0.00486881678583468,-0.00252281940822849,0.0101494399331887,0.00223744916832029,-0.00052080294492656,0.0127663811246052,-0.0044218427336308,0.288844645001993,0.335364982646829,0.663888949322219,0.9829952062693,0.530657495165506,0.708664259764052,0.852893686576949,0.74573396421588,1.05332126132764,0.00543443463537583,0.0104837009556844,0.0137689899928387,0.146420992436855,0.298746085046923,0.379367172789702,0.00664298028197871,0.0247165593863194,0.0426416486908087,0.0121369504706358,0.0489585945401258,0.079388662703602,1
754500,-0.143814173985489,-0.105947412868109,-0.365395233035853,-0.480396598835234,-0.247826956957257,-0.328694621172611,-0.354567103109281,-0.378164522180005,-0.502313887893262,0.20189702950758,0.118385668064064,0.16388678465204,0.310120800084526,0.22741823674983,0.379969638591441,0.430400094031859,0.404443811178033,0.436480866624564,-1.69785923415036e-05,-0.000593429785208897,0.00313186501653932,0.0121188142106489,0.00509993037437578,-0.00319061237283067,-0.00217667270121937,0.0043971178264658,-0.00497794140476683,0.000149266820323785,-0.000293638636510715,0.00100084797476038,-0.000347178907838443,0.00127456297581182,0.00300314812673355,-0.00444997496243463,0.00470925674861029,-0.00755340134431855,0.0300753068437508,-0.458580356256729,-0.0736782868470724,-0.00286020662809126,0.301856493328356,-0.0169206487874915,-5.3046549443882,0.0978518909781921,-0.072927703286024,0.0451053810535808,0.0436157927147282,0.0730616621857807,0.106666075460256,0.0711777538432823,0.141478138823905,0.129336382320453,0.121997499145307,0.174521480007378,0.00204359631724994,0.00191078142470271,0.00536093754156253,0.0114285514398267,0.00508735955799375,0.020096762556389,0.0167830217186773,0.0149278549079955,0.0305370190901783,0.0452061535330085,0.043712485913097,0.073218423511863,0.106904403276136,0.0713257285836868,0.141763050744505,0.129549302270129,0.122179601030596,0.17474844517242,4.38144583666526,2.89216678560034,5.82203245196437,4.97994406135252,3.84772708348535,2.51989903264077,3.68551067311315,3.49113558679009,2.91724191467833,0.2727857331686,-0.156303058885542,-0.937913690155477,-0.52698914738201,-0.255794786994327,0.100728728697895,0.271003807628635,-0.0403102159469951,-0.228467876852348,-0.143814173985489,-0.105947412868109,-0.365395233035853,-0.480396598835234,-0.247826956957257,-0.328694621172611,-0.354567103109281,-0.378164522180005,-0.502313887893262,-0.000336973804349133,1.04532617244398e-05,0.00429352419668865,0.00191341615281822,0.00247546356339104,0.00239202406474531,-0.00708837329564527,0.00507827186001845,-0.00475775096562318,0.345711203493068,0.224333080932173,0.529282017687892,0.790517398919761,0.475245193707087,0.708664259764052,0.78496719714114,0.782608333358037,0.938794754517826,0.00502149762749923,0.00947282220307784,0.0122259687291916,0.124333150624224,0.250043544668448,0.333687807008102,0.00567249334522009,0.0201821246332834,0.0335408678088081,0.009274839255472,0.036459988061344,0.0620690365734169,1
756000,-0.224804841379865,-0.1460350935815,-0.270196715007273,-0.36410991658265,-0.210396115480562,-0.520945671788938,-0.422526718136382,-0.496046437524368,-0.502313887893262,0.20189702950758,0.140308579234746,0.176845406587069,0.272870226494818,0.22741823674983,0.362231879191164,0.446674260149903,0.404443811178033,0.562668530546595,0.000274285524011402,0.00156643888313071,-0.000650591260936502,0.0130355089361729,0.00937333390082288,0.00569695862307446,0.012719529327981,0.00209118675131089,0.00734039773436382,0.001165638860346,-1.68104089393595e-05,-0.00103238504178086,0.000751088017019309,4.64104211335204e-05,-0.00301803524053255,0.00127631015406494,8.11554383747367e-05,-0.00134200532230955,-0.0146535451299412,0.00236067147463589,-0.044659119840798,-0.00321688888883673,0.053305982344304,0.216168417098724,-0.482610216204592,0.0865791717184184,-0.206387961345658,0.0495035512819533,0.0435165539271039,0.0723059095029112,0.120202653648462,0.0702192782572602,0.14792016342637,0.140650259448663,0.131641056999042,0.187193068778404,0.00246022602748063,0.00190218206732984,0.00525051854510218,0.0145129035589539,0.0049528558486534,0.0219693436383278,0.0198695699526555,0.0174070714419859,0.0351965715720521,0.0496006655951372,0.0436140122819472,0.0724604619437537,0.12046951298546,0.0703765291034831,0.148220591141473,0.140959462089835,0.131935861091615,0.187607493379268,5.43799569071688,3.32076620549023,3.76461266085207,3.60408733197761,3.25228316338313,2.97542977155985,3.32763297381446,3.93235169952004,3.09577185722703,-0.328900904017044,-0.0653718689871871,-0.519501865697611,-0.552392643406882,-0.208953856655932,-0.292914581943993,-0.033345695675149,-0.324397900646675,-0.0884016063353523,-0.224804841379865,-0.1460350935815,-0.270196715007273,-0.36410991658265,-0.210396115480562,-0.520945671788938,-0.422526718136382,-0.496046437524368,-0.502313887893262,0.00179200804378109,9.45211123315066e-05,0.00117168414831162,0.00472202564459745,0.00103415317727055,6.15800607355379e-05,0.00101467078606795,0.00253065687546446,-0.000314303493641164,0.426701870887445,0.286343672816247,0.447042121594341,0.636980143077468,0.437814352230392,0.883177550980102,0.869200978286285,0.900490248702401,1.06498241843986,0.00513044058659643,0.00994226725679207,0.0132690257848845,0.126856128437399,0.265430531134754,0.358040877479675,0.00592121981890749,0.0222321999693951,0.0396153374926431,0.00957243660425871,0.0412597997311867,0.0721531083694776,1
757500,-0.224804841379865,-0.1460350935815,-0.270196715007273,-0.407860478543981,-0.210396115480562,-0.520945671788938,-0.468677708368103,-0.508672417042576,-0.545307798979107,0.20189702950758,0.140308579234746,0.176845406587069,0.424282039800969,0.22741823674983,0.290965752182324,0.462357120718571,0.404443811178033,0.709263666206026,0.00566292248267056,0.00174985777754811,0.0135465021275247,0.0172908771808699,0.00865363730939352,0.017097358610861,0.0165793503239302,0.00119474576450579,0.00695593605948726,0.000955929286968126,5.42208205938098e-05,-0.000777310059622603,0.00313651726206775,0.00223266139954386,-0.00185745551072494,-0.00220545174708664,0.000324310111130305,0.00105405469891136,-0.0225289732391901,0.00249811777095192,-0.278663627649775,0.0205366527102106,0.068135499894345,0.126320781638212,-1.20092531484858,0.0215217004173756,4.20150692123541,0.0575150137530105,0.0479416856413268,0.0786626611822249,0.16295332226384,0.0784218710452397,0.151624240017637,0.161806834919751,0.150094693098232,0.191942493619061,0.0033218928851589,0.00230870901892605,0.00621495538990278,0.0266629786509796,0.00617256115790899,0.0230895383160053,0.0262939716111743,0.0226293355385728,0.0370060152506209,0.0576358645737088,0.0480490272422455,0.0788349883611508,0.163288023599343,0.0785656487143649,0.151952421224557,0.162154160018096,0.150430500692422,0.192369475880715,4.20900200579485,3.57275955013176,3.52430938783414,2.7281151006345,3.0683682455362,2.90465600551321,3.42421615160191,3.64855208702652,3.70561929889635,-0.441970524315659,-0.167373869029352,-0.591081780512212,-0.438290410091105,-0.186404970727406,-0.459989373291767,-0.291697155652066,-0.311912968560238,0.0168664084121011,-0.224804841379865,-0.1460350935815,-0.270196715007273,-0.407860478543981,-0.210396115480562,-0.520945671788938,-0.468677708368103,-0.508672417042576,-0.545307798979107,0.00241743002018486,0.000450539597390324,0.0016574565648477,0.00750747078179823,0.00299707969171195,0.00282946514171953,-0.00039524711018283,0.0036796107445445,0.00129122287421804,0.426701870887445,0.286343672816247,0.447042121594341,0.832142518344951,0.437814352230392,0.811911423971262,0.931034829086674,0.913116228220609,1.25457146518513,0.00555205000569396,0.011299406908663,0.0134311206998819,0.142145104075017,0.314118013765422,0.387071093768553,0.00693523089849432,0.0287165963495961,0.0405896668511111,0.0117941962934103,0.0556936852559852,0.085551789579703,1
759000,-0.224804841379865,-0.1460350935815,-0.32222811733966,-0.407860478543981,-0.240134352374765,-0.51279654067344,-0.468677708368103,-0.508672417042576,-0.545307798979107,0.13292863319451,0.140308579234746,0.27941514403956,0.424282039800969,0.224841833613134,0.430490343577006,0.462357120718571,0.474925149654025,0.709263666206026,0.00702654559426371,-0.00014882399152086,0.0071248706457804,0.00594768646525817,0.00591933633713974,0.0103229475308824,0.0135404582321632,-0.00208048649254135,0.0249806964180095,0.000208135794890596,0.000829741345812255,-0.00019806123109951,0.00155465065168217,0.000358675700946058,0.000446016297694395,0.000986126455419707,0.000513343273991014,0.00955654836839148,0.0298751850439828,0.00266345461281838,0.0395363959980325,0.094392938821223,-0.0437633069515875,0.0454550815369042,0.612586107871844,0.0362145855021304,-0.415361377879832,0.0606761879550018,0.0528557455083377,0.0885208882700205,0.171809127060268,0.0853077935664592,0.163310311022973,0.156479109211219,0.175772339622867,0.19610064104558,0.00369806568605434,0.00280556621170058,0.00787104703469565,0.029648317764009,0.00730992458682464,0.0267896554319179,0.0245945362108059,0.0310341973791939,0.0385361702762173,0.0608117232616733,0.0529675958648359,0.088718921514498,0.172186868732807,0.0854980969777961,0.163675457634668,0.156826452522545,0.176165255879796,0.196306317463849,3.54068409781403,3.29880802031738,4.01068124545328,2.55127724766299,2.94873245245319,3.43572864010825,3.35227931909712,3.31288391877236,3.56723231867048,-0.604739326794015,0.0405300802080173,-0.548611965111371,-0.232152549896475,-0.154416473080323,-0.385109345537385,-0.201793650907284,0.0573171961868568,0.0236718459496552,-0.224804841379865,-0.1460350935815,-0.32222811733966,-0.407860478543981,-0.240134352374765,-0.51279654067344,-0.468677708368103,-0.508672417042576,-0.545307798979107,0.00239966516823945,0.000638460488716445,0.00219905726729885,0.00359295817649262,0.000939960096456136,0.00463288022219158,0.00276320922399635,-0.000504453052907176,0.00947724449251788,0.357733474574375,0.286343672816247,0.60164326137922,0.832142518344951,0.4649761859879,0.943286884250446,0.931034829086674,0.983597566696602,1.25457146518513,0.00630708271373893,0.0120435793881348,0.0142969476274972,0.1546050645514,0.331663711803236,0.414330623493696,0.0089502491629952,0.0326336655183535,0.0459355632220402,0.0143112772781063,0.0634660534708093,0.0938370884145205,1
760500,-0.139015760736836,-0.129759349443395,-0.32222811733966,-0.37771103514788,-0.240134352374765,-0.51279654067344,-0.485013798776871,-0.500856423216173,-0.535995623845754,0.13292863319451,0.135065216317624,0.27941514403956,0.424282039800969,0.224841833613134,0.430490343577006,0.54813900558993,0.474925149654025,0.586292347313449,0.00488894697735293,-0.0022241141175434,0.00268472434931393,-0.00248748441258542,0.00591933633713974,-0.00462646181063211,0.0130798627350763,-0.00778212741188289,0.00977465340455511,-0.000732116671805981,-0.000139563543629338,-0.00279889665049457,-0.00141391031923279,0.000273031936594193,-0.00292856637476195,0.00103408947316969,-0.00353380872790845,-0.0001403206803293,0.18145022205735,-0.304366136908777,0.0225731966490162,-0.11158986472984,-0.0834869470812207,0.0689646256782576,0.139321302278216,-0.0355166802250419,-0.229847868610791,0.0509316227320597,0.0473419574277095,0.082665656811312,0.143287983098057,0.0810346772809529,0.157227012305042,0.14477794445148,0.160374259068822,0.200320088709375,0.00260512421813067,0.00225129186521692,0.00685638585902755,0.020621507258178,0.00659599076292427,0.0248225719507097,0.0210535730238424,0.0258226950563927,0.0403080649692513,0.051040417495654,0.0474477804034807,0.0828032961845575,0.143601905482406,0.0812157051494615,0.15755180719595,0.145098494216317,0.16069441513753,0.200768685230669,3.16280415343268,3.37128006206342,4.29106000282448,3.38238535353782,3.00989489147818,3.61409462423872,3.95099783796614,3.93637534464442,2.95085702418365,-0.164625832526644,0.121833565314867,-0.444005010740417,0.0832028929644716,-0.0794117535089119,-0.261901714447758,0.0926467920450781,0.231499386701252,-0.0766028718764279,-0.139015760736836,-0.129759349443395,-0.32222811733966,-0.37771103514788,-0.240134352374765,-0.51279654067344,-0.485013798776871,-0.500856423216173,-0.535995623845754,-0.000256383187829628,-0.000640173558471608,-0.000755138787211292,-0.00261451817335374,0.000659619334174937,-0.00021983338420158,0.000299918487701852,-0.00582310332726371,0.000334833476336496,0.271944393931346,0.264824565761019,0.60164326137922,0.801993074948849,0.4649761859879,0.943286884250446,1.0331528043668,0.975781572870199,1.1222879711592,0.00581428919241069,0.0108258177580068,0.0143415270861946,0.138616102927193,0.29130859100203,0.39329300994086,0.00760032850987798,0.0263655619707103,0.0462767796966399,0.0116689019432535,0.0518183984207069,0.0868086941120014,1
762000,-0.0997588408118489,-0.129759349443395,-0.186827272466694,-0.304364407433851,-0.170998498961729,-0.414098481826853,-0.485013798776871,-0.500856423216173,-0.569034132940496,0.122738357573395,0.115678186120662,0.19698049580714,0.273759129677007,0.137820367244652,0.338987913693851,0.54813900558993,0.461778153664195,0.650734978307061,0.00203208056847283,-0.00303564297527062,0.00109980005361222,-0.00231523654231556,0.00145881135854376,-0.000998237846707902,0.00391489986546955,-0.0033564168917567,-0.00669204527009514,0.000104075439277177,-0.000190816160273693,0.00101892924575963,-0.00127693429651065,-0.000231475111888678,-0.00245333194774274,-0.000599064526796013,-0.00243474127877688,0.00128709205138698,0.566875250410223,-0.299393168861152,0.051137188922283,-0.0347097542393318,-0.0989390175921442,0.121329341865704,0.122012138748665,-0.0329531599831892,-0.274325172513174,0.0391422767936491,0.0378363670491719,0.0651834411609774,0.0995247708083642,0.0666668678465926,0.142552213079995,0.142623062568071,0.157759618613016,0.218530583154193,0.00153897743587516,0.00143797378650526,0.004266891407132,0.00994795997887981,0.00446434781190792,0.0204062137850416,0.0204321942508943,0.0249937485343581,0.0479681024824166,0.0392298029038531,0.0379206248169153,0.0653214467623919,0.0997394604902183,0.0668157751725438,0.142850319513264,0.142941226561459,0.158094112902278,0.219016215112983,3.0875072908129,3.26030192317345,3.09836891644195,3.94214149967765,2.630232001066,3.03721321846887,3.687289152551,3.70104117903388,3.0632909815123,-0.0182390262722251,-0.0643238884657884,-0.100625293342223,-0.0223326357993502,-0.138191312116023,-0.235241036506035,0.126057887104685,0.128309803558371,0.158051965620062,-0.0997588408118489,-0.129759349443395,-0.186827272466694,-0.304364407433851,-0.170998498961729,-0.414098481826853,-0.485013798776871,-0.500856423216173,-0.569034132940496,3.30439037852312e-05,-0.000120174045545482,0.00150555324332537,-0.00108906217192549,0.00071958062142421,-0.000372271955054666,-0.0017017425606177,-0.00424497642890728,-0.0011117474878175,0.222497198385244,0.245437535564057,0.383807768273834,0.578123537110858,0.308818866206381,0.753086395520704,1.0331528043668,0.962634576880368,1.21976911124756,0.00445033542901468,0.00962129668372486,0.0154776198556995,0.113040603103697,0.239410855134955,0.407898437229249,0.00445527473077779,0.0208237842680075,0.0538964034422006,0.0072125895056569,0.0346707847269367,0.0929850510149318,1
763500,-0.266486372492503,-0.105676153032632,-0.175550855940275,-0.389303358586427,-0.170115809460046,-0.403517623258789,-0.516579448427812,-0.401868539049473,-0.640814863129425,0.209971460940587,0.116873900641689,0.160629348922405,0.236453552441932,0.161330233482637,0.529843398142288,0.400052891685352,0.456168126504162,0.650734978307061,0.00142455543511171,-0.00370882506530048,-0.000359203710587761,-0.000547650668624763,-0.00628550102753076,-0.0029200523304414,0.0097718139103705,0.00843333479959908,-0.00208136929327428,-0.000361153041193452,-0.000858769932503709,-0.000672053762986505,-0.000653713974867656,0.00012029406911247,-0.00257766129222447,0.00240743857558759,-0.000349661035037938,0.00163639253898914,-0.0197327432488551,0.28978561180886,0.0837960857369884,-0.0550875975712644,-0.0506150065537858,0.136126169849623,0.922327180247926,-0.306923523161511,-0.103909189322918,0.0467505791726909,0.0370118136466966,0.0661785188240452,0.0928929833863232,0.0636340795258324,0.151828410538724,0.15272379180285,0.142444608518152,0.210264829548196,0.0021952866081062,0.00137527649081195,0.00439878211765225,0.00866737264834517,0.00406743981991868,0.0231485637112604,0.023423329256325,0.0203813323237813,0.0444068657005533,0.0468538857311344,0.0370847204494243,0.0663233150381693,0.0930987252777672,0.0637764832827797,0.152146520536161,0.153046820471139,0.142763203675812,0.210729366013741,10.3278846259923,3.32007726011757,2.67754066475367,4.55929860633704,2.61444108838177,4.07135061519476,3.11876249640001,3.41993455291321,3.79182984796464,-0.799156889554837,0.265613036844718,-0.0578763005824179,-0.337099229036042,0.0988117324445181,0.297882787950561,-0.27294162336896,0.123556402097271,0.105719841088595,-0.266486372492503,-0.105676153032632,-0.175550855940275,-0.389303358586427,-0.170115809460046,-0.403517623258789,-0.516579448427812,-0.401868539049473,-0.640814863129425,0.000774624334303712,-0.00146011465376295,-0.000303426518646657,0.000216591694939697,-0.000127663105805301,-0.00442305371879541,0.00546964308862944,-0.00155101283351742,0.000385174541352231,0.47645783343309,0.222550053674321,0.336180204862679,0.625756911028359,0.331446042942683,0.933361021401077,0.916632340113164,0.858036665553635,1.29154984143649,0.00445183250194281,0.0101536213851573,0.0142224851293607,0.115209858244046,0.239201986481219,0.393987081648461,0.00445899649465231,0.0231905096444357,0.0455110031625351,0.00793508735614433,0.0357302686862271,0.0878263216234616,1
