A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
420000,-2.27048892878765,-2.1656504938982,-3.26836204152026,2.99910287502167,5.04516602492857,5.0946331891717,-0.00468404416928433,-0.100782938810787,-0.0137259058278819,0.00504902447018915,-0.00471804097727107,-0.0128907576400458,-0.108422026096902,-0.183649646660146,-0.145122786682666,0.555825013167978,0.83211187408649,0.637709408523616,0.309884341181274,0.694558406104142,0.407781435071604,0.556672561908052,0.833401707524134,0.638577665653602,8.76555796256015,8.49251806276105,22.5587341825519,0.808666528885957,1.10808730768447,1.60517143262841,-2.27048892878765,-2.1656504938982,-3.26836204152026,-0.0139543760621507,-0.025156283619807,-0.0306862991046094,5.26959180380932,7.21081651882677,8.36299523069195,0.0469690657842745,1.23404427756596,0.708161383598703,1.40802490597845,1
420500,-2.27048892878765,-1.90361863166448,-3.26836204152026,3.08801637227058,2.76605953576007,5.0946331891717,-0.0306778952557221,-0.0554118930545818,-0.00619866159934915,0.0163630022066263,0.0476878443303726,0.00273606498163311,-0.0869799252701755,-0.198816815036543,-0.392362861652602,0.675172679942879,0.639212303681949,0.65669099615342,0.457018582971823,0.407591963567655,0.432587414046282,0.676031495547229,0.638429294102061,0.657713778209247,7.91976475094018,4.79357425920556,20.0101405504986,1.1493936433116,0.886619800318047,1.43509113591758,-2.27048892878765,-1.90361863166448,-3.26836204152026,-0.0160208539193831,0.0178954899912471,-0.0150185410256248,5.35850530105823,4.66967816742454,8.36299523069195,0.0465135720688629,1.22778851457508,0.693686989835353,1.29569358134861,1
421000,-2.27048892878765,-2.23859686662314,-3.26836204152026,5.30323285128468,4.23437183665611,5.0946331891717,-0.0205726769491688,-0.102319188634924,-0.0228130435982174,0.0226011707716643,-0.00976168047542796,-0.0103953626943427,-0.0772273171609083,-0.232042172831418,-0.295858795866608,0.842968833413702,0.702712804323299,0.772021729056417,0.712311614983431,0.495257675189177,0.597777541386546,0.843985553776503,0.703745461931498,0.773160747442953,10.2829220692786,10.0639003270513,13.7139374561072,1.72502008605237,1.65583044234031,1.30603187283041,-2.27048892878765,-2.23859686662314,-3.26836204152026,-0.030435341776561,-0.0575984322189398,-0.0350431471863368,7.57372178007233,6.47296870327925,8.36299523069195,0.0568283536844859,1.42261880825723,1.0363163630967,1.80041928960203,1
421500,-2.27048892878765,-2.23859686662314,-3.26836204152026,5.30323285128468,4.23437183665611,5.0946331891717,-0.0652409292395524,-0.0656576275991445,-0.015647729447105,-0.00633636540889893,0.0237323105243071,-0.00682352486891064,3.24608223214715,2.60514509217501,-0.223501921757757,0.855759397103495,0.692037226625153,0.787645056938168,0.734579557320971,0.479851837464288,0.622282809005635,0.857076167747634,0.692713387675081,0.788849040695136,9.91294389496449,10.3671357694418,12.6832690642865,1.73321153836983,1.63316898209613,1.22519001687549,-2.27048892878765,-2.23859686662314,-3.26836204152026,-0.0625881597549645,-0.0193300210927479,-0.0312101195880265,7.57372178007233,6.47296870327925,8.36299523069195,0.0577477857059347,1.47129827956255,1.07041453215593,1.8316244044851,1
422000,-2.27048892878765,-2.23859686662314,-3.26836204152026,5.30323285128468,4.23437183665611,5.0946331891717,-0.117749920542084,-0.132101668243852,-0.0147625993803673,-0.0188626610677519,-0.0284171290732536,0.00858257301234731,-0.331645683022463,-8.93825269200751,-0.198497802740518,0.924389942225405,0.710529149580799,0.81454096789404,0.8568185231899,0.505624214850655,0.665482962074731,0.925644922845634,0.711072580578561,0.815771390816527,7.89386952623663,10.1716228592625,11.2585581380567,1.56521047946597,1.69311228749939,1.13188984128026,-2.27048892878765,-2.23859686662314,-3.26836204152026,-0.0835435676826518,-0.0758192599249442,-0.0183827308312771,7.57372178007233,6.47296870327925,8.36299523069195,0.0608277383091753,1.61031118753874,1.18685401017858,2.02282542606926,1
422500,-2.27048892878765,-2.23859686662314,-4.41646682387648,5.30323285128468,4.23437183665611,5.0946331891717,-0.181948834893177,-0.134430249157961,-0.0600003673365018,0.0157110148360938,-0.0116428584001134,-0.0114659727090396,-0.548455565545917,4.8402504777246,-0.200797211968838,1.02742930250303,0.768471394944022,0.980409012877116,1.0586724871771,0.592263552296412,0.964083123762274,1.02891811490376,0.769586611302725,0.981877346597972,6.95700448250575,8.14051407941079,9.39363023111339,1.56319914522349,1.50030202383757,0.625716424382227,-2.27048892878765,-2.23859686662314,-4.41646682387648,-0.0658033876919991,-0.062405183615529,-0.0379145283310368,7.57372178007233,6.47296870327925,9.51110001304818,0.0689717843126463,1.870955382062,1.52680721263723,2.60736108901975,1
423000,-2.27048892878765,-2.23859686662314,-4.41646682387648,5.30323285128468,4.23437183665611,5.0946331891717,-0.195928782782349,-0.113565500598378,-0.0379402535409765,-0.00276597960220468,0.0080363924000871,-0.0107214734435283,-0.53059064406568,4.39872122558471,-0.159634989530689,1.04562525470666,0.800796395215473,0.975615215301766,1.09675187223796,0.643220346570319,0.954693515571673,1.04725921921841,0.802010191063879,0.977084190626209,6.63971188232268,7.04271534854831,9.57504958244917,1.51684419523248,1.25583772472943,0.620662591245383,-2.27048892878765,-2.23859686662314,-4.41646682387648,-0.0842434748780711,-0.03494535804071,-0.0358852364374512,7.57372178007233,6.47296870327925,9.51110001304818,0.069526805444999,1.91855628737816,1.55167538475563,2.68643208819879,1
423500,-2.27048892878765,-2.23859686662314,-4.41646682387648,5.97111785173639,4.23437183665611,5.0946331891717,-0.221009235780564,-0.120870314788151,-0.0300391819806888,0.0211479682551673,0.0124542447428116,0.00112927412176245,-0.587484150704823,-1.08727900387918,-0.146730474467963,1.1559563226063,0.845134146340877,1.08170746851262,1.33997520573007,0.716335164488234,1.17375776519217,1.15757298073602,0.846365857350256,1.08340101771789,7.4773051396652,7.222998646131,8.76549381587813,1.71516885313611,1.42104687629647,0.698065998906572,-2.27048892878765,-2.23859686662314,-4.41646682387648,-0.0800056948648212,-0.041917147467684,-0.0340147761218736,8.24160678052404,6.47296870327925,9.51110001304818,0.0769731266570272,2.05920818865701,1.90157048696306,3.2205777925208,1
424000,-2.27048892878765,-2.23859686662314,-4.41646682387648,5.97111785173639,4.23437183665611,5.0946331891717,-0.288932885408099,-0.134430249157961,-0.0208831159494731,-0.0049521987431158,-0.00504133765890235,0.000181566490795473,-0.469280656859221,-5.34702457804723,-0.258761687132968,1.16649753225239,0.856518444052939,1.0952201819278,1.36495746054271,0.735898111515964,1.20326742463757,1.16831393920586,0.857845039337504,1.09693546967794,7.37196542012254,7.00203219662477,8.36212682044762,1.72882469953414,1.38736793568278,0.673158546161205,-2.27048892878765,-2.23859686662314,-4.41646682387648,-0.109005880418469,-0.0601564489856976,-0.0350677846007259,8.24160678052404,6.47296870327925,9.51110001304818,0.077780524727067,2.13212370032729,1.94198287767335,3.29384758465574,1
424500,-2.48750966641704,-2.23859686662314,-4.41646682387648,5.97111785173639,4.23437183665611,4.73875790757888,-0.315745089746259,-0.120021857235738,-0.00894915537805611,-0.00432863921980829,0.00267816931783281,0.00995288395315699,-9.54935814159272,-6.07167307745081,-0.257402787285765,1.15682381953144,0.850465412300154,1.06534146783702,1.34241766752885,0.725551593658157,1.13841091731075,1.15862749299715,0.851793163660144,1.06696340954634,7.64943569332789,7.11474257731555,7.94019262533435,1.79798211442806,1.43980360954943,0.441462574666535,-2.48750966641704,-2.23859686662314,-4.41646682387648,-0.11127720824808,-0.0533613462752617,-0.013437810304741,8.45862751815342,6.47296870327925,9.15522473145537,0.0766390022400264,2.09465322044757,1.88534686121242,3.19648521004733,1
