F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
670000,-0.16167625799563,-0.652045094541909,-0.239238880290395,-0.0586517673515823,-1.10893971137824,-0.150311459442441,-0.244773647888872,-1.47946434727668,-0.229913073735705,0.0808886121087889,1.54596280245692,0.556895561028369,0.0777622800655137,2.62439579505513,0.254640317927715,0.31362886383048,3.56297817134542,0.390077973953869,0.000592643886342659,-0.00183202109901053,-0.000111897235045583,-0.000486172802165039,-0.00780669500188749,0.000752802158952647,0.00130093267082834,-0.00768040506587072,-0.00352586557234233,-4.47271911613693e-05,-0.000248133850191037,-0.000322534018502898,-0.000188548155561751,-5.13496843973068e-06,-0.000144956682992211,-0.00156806617275041,-0.000406186228217095,-0.00130981863384513,0.0170469624691776,0.0600382888819637,0.0348450654478646,-0.19835301448132,0.00549441443981433,0.217737984528656,-0.0469583423858468,22.7524968063515,0.00577530410428011,0.0263700563883972,0.221863261364859,0.0804226298353785,0.0188494193309247,0.371027797629155,0.0512462025302326,0.0782533482042083,0.504481926412657,0.094211220185494,0.00069780079282515,0.0493947547381071,0.0064902308853527,0.00035650291605348,0.138141283822669,0.00263530261764093,0.00614245564463526,0.255388615114477,0.00890495837835536,0.0264159193068337,0.22224930762121,0.0805619692246453,0.0188812848093947,0.371673625406308,0.0513351986227864,0.0783738198930948,0.505359886728732,0.0943660870141141,9.7609974387136,13.8593046040288,13.6972519935169,3.97191909734649,14.1765586095876,4.94596524904265,5.7771938653052,14.1494831797605,3.39455340203545,-0.980690216139257,1.28685686513462,1.24319649097199,0.067026534930569,1.30897358398711,0.359338171326399,0.21542707918799,1.30278580406029,0.0626297122744411,-0.16167625799563,-0.652045094541909,-0.239238880290395,-0.0586517673515823,-1.10893971137824,-0.150311459442441,-0.244773647888872,-1.47946434727668,-0.229913073735705,0.000291643454453915,-0.00187297003469693,-0.00058533197634503,-0.000136691855946011,-0.00245212874245548,-0.00040259290808821,-0.00166133340137275,-0.00360121802334955,-0.00076371112497966,0.242564870104418,2.19800789699882,0.796134441318764,0.136414047417096,3.73333550643337,0.404951777370156,0.558402511719352,5.0424425186221,0.619991047689573,0.0138952640842276,0.0219450492963031,0.0297801286583117,0.204406324150188,0.280592342641771,0.439547704702724,0.0558002083873529,0.139179797000347,0.256304294555873,0.0563864860070174,0.140643100496424,0.269501354591034,1
671000,-0.0417674308698992,-0.293875479341542,-0.143465954677241,-0.0428209183171028,-0.468464863577088,-0.143589910741754,-0.270834384393474,-0.682610329170474,-0.223987427201237,0.0417537137311919,0.192730916075504,0.0983490481332382,0.0451377037541612,0.324237354452989,0.123702699333041,0.31362886383048,0.440468709645161,0.257684310491333,0.000848377037053878,-0.00276859300241571,-0.000394355042518497,-0.000741894404605779,-0.00664010409271355,-0.00101209779330635,0.00367741266102684,-0.00825844208621588,-3.71075247689932e-05,0.00121895533401357,-0.0113497997603737,-0.00338552299435246,-7.11824029735882e-05,-0.0191507861636837,-0.00122794508955611,0.00268632984591151,-0.0263385400337639,0.00124340766293535,0.0160680322160829,0.0558850034765924,-0.237784349756905,-0.0373190561236755,0.00540413381285534,-1.19431976696352,-0.043485710892533,0.28832004840588,0.326420860690178,0.0148655680992899,0.0935164046092474,0.0390476648326311,0.015786759994813,0.157380935929926,0.0439984310595727,0.0950802035296399,0.214794961681851,0.0922424128828218,0.000220264068602063,0.00864652262444145,0.00151853104015898,0.000250085075154734,0.0244870307959785,0.00194109399627028,0.00906450270291517,0.0456014953984868,0.00853675819333334,0.0148412960553337,0.0929866798226577,0.038968333812969,0.0158140783846146,0.156483324338341,0.0440578482936954,0.0952076819532708,0.213545066434434,0.0923945788092209,3.14206102972458,4.22028675211242,3.49561113679361,2.84912605214646,4.1551250804183,3.22767027462793,3.99453174774129,4.16562806997334,2.67597322730129,0.0176652067036648,-0.716439359926714,-0.336009418801324,0.0772193532630245,-0.626060174984276,0.0200858649984911,0.0471791201145231,-0.605149619353526,-0.0538949985020503,-0.0417674308698992,-0.293875479341542,-0.143465954677241,-0.0428209183171028,-0.468464863577088,-0.143589910741754,-0.270834384393474,-0.682610329170474,-0.223987427201237,0.00122989061267468,-0.00787559534928632,-0.0025874630342497,-0.00013603718564242,-0.01400510408499,-0.00143406697796057,0.00267774495987738,-0.0193487690569611,0.001671528980945,0.083521144601091,0.486606395417046,0.241815002810479,0.087958622071264,0.792702218030078,0.267292610074795,0.584463248223954,1.12307903881564,0.481671737692571,0.00581425046830616,0.00928934458713143,0.0127125435876297,0.105751612054757,0.156220947848132,0.292134000526839,0.0096277672776163,0.0245691417546764,0.0460012623633431,0.0104910231748366,0.0269538427210174,0.0636857834015905,1
672000,-0.0380356592225721,-0.144394215418258,-0.0806793723344618,-0.0432819943978801,-0.229116169689014,-0.143589910741754,-0.270834384393474,-0.303357117664247,-0.420805704072193,0.0357056569226433,0.118784926446116,0.0618761089442781,0.0802697540943441,0.190779213198435,0.398743854170277,0.31362886383048,0.249770558602086,0.334337347308849,0.000643696019795092,-0.00260754139503521,9.01356871170971e-05,-0.000636514682340731,-0.0024586193809168,0.000752802158952647,0.00300980550442222,-0.00414456695145584,0.000458003235654315,0.000808127857507546,-0.00447911833180243,-0.000730981075372914,0.000417841923541061,-0.00775280523415015,0.000356111125110169,0.00507872842360514,-0.0103272024367592,0.00384485745410965,0.0106696165496759,0.0215872164988324,0.0818694917470613,-0.0211343515761994,0.00514405697641314,-0.103261504434445,-0.0310458500560666,0.124499973403135,-0.523614885571703,0.0122392107048245,0.0435358071784751,0.0289140511662143,0.0191821490040132,0.0725542132914672,0.0516592604867925,0.101445707825616,0.101285348901982,0.110089656978985,0.000149664877757447,0.00188183816594952,0.000838399129598788,0.00036906171281972,0.00522214030897342,0.00267785047082143,0.0103012062310306,0.0101874438609883,0.0121471271698033,0.0122337597555881,0.0433801586667167,0.0289551226831935,0.0192109789656779,0.072264377870244,0.051747951368353,0.1014948581507,0.100932868090569,0.110214006232436,3.14692826176441,3.9192157901925,2.56846206528046,3.69049642883894,3.8828570910831,14.2530285782103,3.48492931751579,3.68977168702201,3.56248873587622,0.0249630486671708,-0.521040476592222,-0.0627567229141038,0.3676754649906,-0.500844474476648,1.39503604817088,0.143228423926097,-0.457526577323867,0.0439671848931948,-0.0380356592225721,-0.144394215418258,-0.0806793723344618,-0.0432819943978801,-0.229116169689014,-0.143589910741754,-0.270834384393474,-0.303357117664247,-0.420805704072193,0.00077865592212246,-0.00333675409517187,-0.000706866890435902,0.000107282529531935,-0.00555439294442369,-0.00025402229767109,0.00463616277212738,-0.00746571824185234,0.00316598597443455,0.0737413161452154,0.263179141864375,0.14255548127874,0.123551748492224,0.419895382887449,0.542333764912031,0.584463248223954,0.553127676266334,0.755143051381042,0.00269703566225196,0.00427656323376098,0.00703813568853405,0.064205209981081,0.105824703017663,0.238631729692331,0.00208181078528761,0.00522538776438882,0.0142805686302101,0.00288118714020091,0.00830074790079816,0.0326696861121873,1
673000,-0.0380356592225721,-0.0787378725046359,-0.07302828439817,-0.0432819943978801,-0.103033586245091,-0.143589910741754,-0.270834384393474,-0.153417729883294,-0.420805704072193,0.0351584730656913,0.0901846313361075,0.0748606611331491,0.0802697540943441,0.165131364962851,0.398743854170277,0.31362886383048,0.249770558602086,0.334337347308849,-0.000713806930753675,0.000432806107137173,0.000187387030851044,-0.000978835504561778,0.00565557572600739,0.000752802158952647,-0.00528751741346973,0.00454882489354896,0.00206769050756622,-0.000576075235354709,0.00326197186261788,0.00145359787972957,3.19554065756682e-05,0.0056299158171378,0.00145263981364975,-0.0015827542676817,0.00828627506579482,0.0020185254344697,0.0393157351661927,0.0594874560186424,-0.0405774915632004,-0.0137750025293819,0.0055870225873141,-0.154030634745723,-0.0493693522802331,0.0309206089274219,-0.235608436254684,0.0115408940767995,0.0261458725021693,0.0264955325960386,0.0194011056112562,0.0451581061570099,0.0530578861317564,0.103902581872662,0.0659190287917902,0.118368141259777,0.000133323301545482,0.000675311018392157,0.000702338977757892,0.000377713382591773,0.00201455357727861,0.00282283061352809,0.0108308485216558,0.00429155724281328,0.0140557470977879,0.0115465709864653,0.0259867469759521,0.0265016787724456,0.0194348496930584,0.0448837785539342,0.0531303172729854,0.104071362639565,0.0655099781927401,0.118556936101554,3.16702673556317,4.0784261671274,2.70313893324531,3.59058709313562,3.86260365343424,12.9092792433865,3.26883192341665,3.98247617098748,3.21796048043406,0.0653420437058016,0.593372588406357,0.131241105738939,0.390093827558724,0.674199302599921,1.24971046274096,0.276290675375227,0.579810321305873,-0.0173526172992457,-0.0380356592225721,-0.0787378725046359,-0.07302828439817,-0.0432819943978801,-0.103033586245091,-0.143589910741754,-0.270834384393474,-0.153417729883294,-0.420805704072193,-0.000615215503329486,0.00235901173506333,0.00111690392185579,-0.000332722621445552,0.00392744077235512,0.000957263743715549,-0.00274271036283649,0.00610164138097787,0.00176939411113512,0.0731941322882634,0.168922503840743,0.147888945531319,0.123551748492224,0.268164951207942,0.542333764912031,0.584463248223954,0.40318828848538,0.755143051381042,0.00169090552795683,0.00314265577562067,0.00747443588092548,0.0496251786365992,0.0884829881171321,0.223278792297153,0.000815217016314151,0.00285340293792734,0.0161451860846943,0.00151881213253934,0.00523079673139732,0.0291520817419527,1
674000,-0.0380356592225721,-0.0368457336122502,-0.07302828439817,-0.0432819943978801,-0.0832926623358464,-0.143589910741754,-0.270834384393474,-0.143338057508285,-0.420805704072193,0.0351584730656913,0.0486355011665424,0.081256350534303,0.0802697540943441,0.105966571335582,0.398743854170277,0.31362886383048,0.15332200713463,0.334337347308849,-0.000502368710255214,0.000361177403244039,-0.00155187154987225,-0.000218163218511062,0.00406382765733035,-0.000748470627419861,-0.011151913729589,0.00114675847403137,-0.002673881467333,4.0312110582519e-05,0.000734341718919396,-0.000160705213051633,2.49407588986138e-05,0.000986246435972303,-0.000140849903256498,-0.00168438796613008,0.000864870962799942,-0.0030660748337177,-0.0297190839701406,0.00670791403750573,0.129851541942587,-0.0817080320824042,0.00636308024455285,-0.070037428829813,-0.0398307319708415,0.0297695114229779,-0.0328915944112592,0.011472879326045,0.0161809842569971,0.0255974418510429,0.0190642751376639,0.0299853400047286,0.0535477409901026,0.102066872759083,0.0454978170169957,0.117571835297033,0.000132083959824233,0.000262195394440182,0.000657486141142099,0.000364712326728681,0.000901277368473914,0.00287733146068636,0.0104510978863259,0.00207651346773715,0.0138618671232937,0.0114927785945886,0.0161924486857356,0.0256414925685323,0.0190974429369139,0.0300212819258924,0.0536407630509332,0.10223061129782,0.0455687773342356,0.11773643073957,3.01859743657334,2.7849383886937,2.90120842334018,3.74828431289557,3.33479405446086,12.8012209192612,3.39393841019664,3.50078380987327,3.31292057828209,0.114018644219107,0.163251106148332,0.21470395123685,0.417832606571996,0.168020105515724,1.19387924940937,0.338386939201389,-0.169116993314103,0.0530259857674841,-0.0380356592225721,-0.0368457336122502,-0.07302828439817,-0.0432819943978801,-0.0832926623358464,-0.143589910741754,-0.270834384393474,-0.143338057508285,-0.420805704072193,-6.86619602522338e-05,0.000533443758109108,-0.000556612164967838,-0.000391822602704134,0.000639750019456693,-0.000314939838028615,-0.00305951794827481,0.0014663311617073,-0.00384186011290312,0.0731941322882634,0.0854812347787927,0.154284634932473,0.123551748492224,0.189259233671428,0.542333764912031,0.584463248223954,0.296660064642915,0.755143051381042,0.00151264269592922,0.00319146904793619,0.00731149336710039,0.0428128341824391,0.0778645384178281,0.205782378207232,0.000661221776887014,0.0029435720869781,0.0154371820530026,0.0010486802408727,0.00412992776686684,0.0263108343232434,1
675000,-0.0341116686859634,-0.0352664868900948,-0.0747876226563749,-0.0472502332212101,-0.0832926623358464,-0.139477267094925,-0.18672415049036,-0.126533479928372,-0.420805704072193,0.0315557033047613,0.0452661799405243,0.081256350534303,0.0802697540943441,0.0601224180807526,0.398743854170277,0.27253636488733,0.15332200713463,0.334337347308849,-0.000137855679521203,-0.000636605225116381,-0.00395918894756945,-0.000781535065287447,0.000753249214296331,0.00024372867605956,-0.0113396231496866,-0.00227715822692024,-0.00213395916583349,-0.000487303623196668,-0.000600168087672256,-0.00126801873779416,-0.000729458315627298,-0.00129396329840553,-0.000669162528834044,-0.0061566738635781,-0.00256894423108667,-0.00381062084332575,0.00506540001535979,0.131968822152523,-0.0282351779943226,-0.0854586519116984,0.0439786179314365,-0.0181592111609639,-0.0417444120565634,0.0467860853182153,-0.113892068252464,0.0112391927644683,0.0145545693686314,0.0270141283801746,0.0175926754020803,0.0255063560496521,0.0508512501887264,0.0763603763687908,0.0426724332488615,0.113797497695193,0.000126521299242511,0.000212212135465432,0.000730692386964784,0.000310046669303807,0.000651160833028687,0.00259441023614195,0.00581318712363353,0.0018206588169193,0.0129804205551813,0.0112481687061722,0.0145675027189094,0.0270313223310437,0.017608142130952,0.0255178532213955,0.050935353499725,0.076244259611026,0.0426691787701532,0.113931648610829,2.98579602517493,2.90042847585738,3.36401894502332,4.65952378446378,2.9376663748054,15.261258720512,3.16108970979869,3.54313409851314,3.52373595793665,0.00742488498518129,0.146550349770042,0.360501950545435,0.434248423335074,-0.194488401301891,1.40169392013039,0.430808582572946,0.00803027934587816,0.0542178194845755,-0.0341116686859634,-0.0352664868900948,-0.0747876226563749,-0.0472502332212101,-0.0832926623358464,-0.139477267094925,-0.18672415049036,-0.126533479928372,-0.420805704072193,-0.000462924232910517,-0.00081319778331916,-0.00186061374105865,-0.0010174377397001,-0.00103916848561768,-0.000861336933595278,-0.00823159564052755,-0.00240977594754668,-0.00449513993829034,0.0656673719907248,0.0805326668306191,0.156043973190678,0.127519987315554,0.143415080416599,0.538221121265203,0.459260515377689,0.279855487063001,0.755143051381042,0.00159725336173086,0.0030247538977849,0.00674520203864051,0.04191100944448,0.0704743388982203,0.182719307073945,0.00073575615912617,0.00264378124652811,0.0131270030680417,0.00106791807564373,0.00354592607249104,0.0206017141202494,1
676000,-0.0385723012881126,-0.0349822342183805,-0.0747876226563749,-0.0616881252539311,-0.0832926623358464,-0.139477267094925,-0.276550779687916,-0.131268130812947,-0.420805704072193,0.0315557033047613,0.0380668548489973,0.081256350534303,0.0802697540943441,0.0656313718790368,0.398743854170277,0.27253636488733,0.15332200713463,0.334337347308849,-1.56853876717324e-05,-0.000184887721751428,-0.00331955861734817,-0.000643171339570846,0.00251397070761741,0.00212558543037028,-0.00580867144056845,-0.000992431179860335,0.00571676555988151,-0.000350982412012583,-0.000530010805476443,0.0008071640630918,-0.000313331751560162,0.000157799461248992,0.00101443736792439,-0.002888250855207,-1.5938977711888e-05,0.00221547856849984,0.00783572503351252,-0.000388007032744342,-0.0118333575325934,0.0326725602379837,0.0642232171091283,-0.0208269715973105,-0.0515944616176586,0.0551942822092447,-0.123126993242553,0.0123372336827215,0.013664065063376,0.0277106561231301,0.0190130790851723,0.0245888311700166,0.0504459088241559,0.0903652362870858,0.0410900725545458,0.114275147074568,0.000152614056205918,0.000187075329719332,0.000769902220548749,0.000362658229475938,0.000606692288082341,0.00255262391139172,0.00818595739941065,0.00169427671374288,0.0130993848688657,0.0123537061728826,0.0136775483811732,0.0277471119316723,0.0190435876209274,0.0246311243771441,0.0505234986060122,0.0904762808663721,0.0411615927017272,0.114452544178213,3.25481164603552,2.77883697408301,3.32164273918983,4.48870540023746,3.16803523449995,15.4831812830119,3.21749549646747,4.21443776614089,3.48734096709745,-0.200327793312927,0.00462849625146278,0.162206218454831,0.125240699988442,-0.194960952125754,1.35995438701705,-0.195896562456987,0.019268712323347,0.0398234775126698,-0.0385723012881126,-0.0349822342183805,-0.0747876226563749,-0.0616881252539311,-0.0832926623358464,-0.139477267094925,-0.276550779687916,-0.131268130812947,-0.420805704072193,-0.000163616390807825,-0.000557109238135128,0.000636578643361945,-0.00033406110444802,0.000412872717629699,0.0010445466121266,-0.00150924959326292,0.000170132689097912,0.00154616353475964,0.0701280045928739,0.0730490890673778,0.156043973190678,0.141957879348275,0.148924034214883,0.538221121265203,0.549087144575246,0.284590137947577,0.755143051381042,0.00163876795916033,0.00299203060279512,0.00677621421615247,0.0424292826759053,0.0706871746832943,0.192692667002104,0.000775442179362643,0.00258630230126427,0.0132670802861808,0.00110679447177262,0.00351089751170165,0.0229130792306728,1
677000,-0.0385723012881126,-0.0349822342183805,-0.0747876226563749,-0.0616881252539311,-0.0832926623358464,-0.130953149768572,-0.276550779687916,-0.131268130812947,-0.278770451063936,0.0394924752269083,0.0473320008162163,0.081256350534303,0.046957945364116,0.091212207310395,0.116415430785866,0.242740568049009,0.132939721786581,0.252728829255226,0.000808839974426912,1.17511076911137e-05,-0.00231479014641087,0.000299231024352614,0.000483142004586404,0.00293441109315467,-0.00777263001468369,-0.00118977357453127,0.00453941419740298,-0.000257206803317859,6.43496063603904e-05,0.000445177869110177,5.43806020468031e-05,0.000324140430290469,0.000999175569050035,-0.00125450575182531,0.00070560704860857,0.000153803711390492,0.00781255483123578,-0.000393072121708568,-0.010685629661236,0.0657226000624404,-0.0691919801129211,-0.0262272289457639,-0.30832058070668,0.0753521600816317,-0.132206709689111,0.0126219858855051,0.014731889356748,0.0275897789190724,0.0185214676258425,0.0248337461221742,0.0420310451981675,0.0948413123813745,0.0389437947314357,0.0987952705072807,0.000159803244731759,0.000217780605806676,0.000763649277459326,0.000344237073381159,0.000618758345920946,0.00177176236127593,0.00902463629222142,0.00152140391927463,0.00979449046647816,0.0126413308133186,0.0147573915651336,0.0276342048457944,0.0185536269602781,0.0248748536864229,0.0420923076259301,0.0949980857292473,0.039005178108485,0.0989671181073702,3.56406517030826,3.21545971012003,3.39800203023386,3.4460864266128,3.59049457747153,2.94034155983267,3.20204765176049,3.80544663308936,2.75457770339421,-0.191912399584677,0.252065099597883,0.140049962045169,-0.334645479312989,0.063232028168786,-0.17864500208992,-0.0206149954627932,0.0878506724126349,0.0305685999780328,-0.0385723012881126,-0.0349822342183805,-0.0747876226563749,-0.0616881252539311,-0.0832926623358464,-0.130953149768572,-0.276550779687916,-0.131268130812947,-0.278770451063936,-6.63209981973054e-05,-0.000197141067194115,0.000242989332468203,0.00047082814125662,0.000254436541234034,0.00135911131178623,-0.00106311732590389,0.000491046085671524,-0.000132920553889247,0.0780647765150209,0.0823142350345968,0.156043973190678,0.108646070618047,0.174504869646241,0.247368580554438,0.519291347736925,0.264207852599528,0.531499280319162,0.00163685216860451,0.00249256983524618,0.00602918372671771,0.0429762225300446,0.0676471817990986,0.183495702050981,0.000774144310267569,0.00179464317424311,0.010505218089782,0.00113753899251665,0.00272636846992613,0.0202719991569124,1
678000,-0.0385723012881126,-0.0378503967709913,-0.0747876226563749,-0.0616881252539311,-0.0832926623358464,-0.130953149768572,-0.276550779687916,-0.131268130812947,-0.243254380485312,0.0394924752269083,0.0473320008162163,0.0812499307151289,0.046957945364116,0.091212207310395,0.116415430785866,0.242740568049009,0.132939721786581,0.252728829255226,0.000568884571395017,-0.00041993158373185,-0.00251272582269058,7.68816859233866e-06,-0.000628322168438542,0.00449412897120588,0.001380873316015,0.00180040042410433,0.00344651355989278,-3.43254305441016e-06,0.000153582915554613,-0.00064801472115089,-0.000309483980004981,-0.000355610038886104,0.000784004747387222,-0.00201708531393979,0.00097239801532532,1.51741684294362e-05,0.00404595237003767,-0.000393551708062949,0.000127681951958562,-0.00435710740441063,-0.028465750724258,-0.0302112121222814,0.0229023452905222,-0.133943518770545,0.0593337928637465,0.0129203270067032,0.0155949512043632,0.0284150625285675,0.0184188307186285,0.0260540578457415,0.0414386365018279,0.093815962783585,0.0401259644897243,0.0897928237897503,0.000167516492666217,0.000244026228648437,0.000809807687672435,0.000340339278312867,0.000681052236439346,0.00172252692796436,0.00882801908388857,0.00161475425393435,0.00809084418284999,0.012942816257145,0.0156213388878302,0.0284571201577467,0.0184482865955857,0.0260969775345603,0.0415033363473873,0.0939575387283457,0.0401840049514026,0.089949119967068,3.57135744098534,3.12725392557469,3.17714925316942,3.48199269240452,3.49212128338294,3.03087897268705,3.28831442339519,3.37396542996397,2.69438623944254,-0.113452392169585,0.297180710517746,0.0679360858016488,-0.279529598361703,0.055917248683696,-0.255630142152753,-0.0442506768644956,-0.125949234218264,0.053686738776055,-0.0385723012881126,-0.0378503967709913,-0.0747876226563749,-0.0616881252539311,-0.0832926623358464,-0.130953149768572,-0.276550779687916,-0.131268130812947,-0.243254380485312,9.75906168253415e-05,-0.00019086450542901,-0.000836450064647696,6.77781426761758e-05,-0.000355296725559618,0.00132029849923349,-0.00190567179686112,0.00141295155501207,-0.000428241323115464,0.0780647765150209,0.0851823975872075,0.156037553371504,0.108646070618047,0.174504869646241,0.247368580554438,0.519291347736925,0.264207852599528,0.495983209740538,0.00168758893951142,0.00246801237257073,0.00571606666634992,0.0445921615953403,0.0675982104380732,0.177145314829451,0.000822628532614553,0.00175968409680733,0.00943977647474035,0.00121755313152901,0.00273522785040137,0.0184742791033788,1
679000,-0.0385723012881126,-0.0378503967709913,-0.0747876226563749,-0.0616881252539311,-0.0809356266383032,-0.11942097540272,-0.276550779687916,-0.131268130812947,-0.243254380485312,0.0394924752269083,0.0473320008162163,0.0722261203912681,0.046957945364116,0.091212207310395,0.116415430785866,0.242740568049009,0.132939721786581,0.252728829255226,0.000425624585717999,-5.11864452021786e-05,-0.000224752510475627,0.000510353880166582,-0.000260135674057684,0.00345430058467858,-0.00288525680026045,1.68402827648749e-05,-0.00800910393949159,-5.34699380775977e-05,0.000276309244950592,1.02957247529613e-05,-9.44630050946078e-05,-0.000136278381599992,0.000773928265813019,-0.000624779795597193,-0.000104218494072679,-0.0002706480069825,0.0589200736211081,-0.000376790830072882,0.000127634255432641,-0.00438481204526661,-0.0193292927630878,-0.0172572343754404,0.0267596507672839,-0.124345455064013,-0.900616262542393,0.0132537091170484,0.0160069907670791,0.027804602539273,0.0185914162033081,0.0256225820603329,0.0426954704306164,0.090203205656328,0.0393341212135306,0.0907031686490686,0.00017626999491852,0.000257039906293141,0.000775789530010871,0.000346836125286985,0.000658785589605106,0.00182865372242276,0.00816457718722936,0.00155255303931048,0.00825565702843087,0.0132766710781928,0.0160324641366554,0.0278529985820355,0.0186235368629856,0.02566681884467,0.0427627609307767,0.090358049930426,0.0394024496612898,0.0908606462030227,3.41419585159581,2.99646677020947,3.0653339919133,3.44378969820021,3.58976272036892,2.77036294271773,3.66749313299323,3.41440827092095,2.66053772846783,-0.128569499404757,0.222154059322151,-0.0404358294606055,-0.307215933382293,0.0132322678087506,-0.157473575110066,-0.0580483617688076,-0.141739634493632,0.137596355211086,-0.0385723012881126,-0.0378503967709913,-0.0747876226563749,-0.0616881252539311,-0.0809356266383032,-0.11942097540272,-0.276550779687916,-0.131268130812947,-0.243254380485312,5.97276725780953e-05,2.0693213136309e-05,-9.37184261404964e-06,0.000308580319491473,-6.17057790221687e-05,0.0010237168877442,-0.000368003250604165,0.000359983257945826,-0.00117186273466642,0.0780647765150209,0.0851823975872075,0.147013743047643,0.108646070618047,0.172147833948698,0.235836406188586,0.519291347736925,0.264207852599528,0.495983209740538,0.00165244256331105,0.0025439576345644,0.00560816338392812,0.0450188306013267,0.068539966049689,0.17319161421062,0.000789142036188829,0.0018697441867641,0.00908919916465314,0.00120498048114364,0.00282506066317476,0.0179108562052999,1
