F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
670000,-0.16167625799563,-0.652045094541909,-0.239238880290395,-0.0586517673515823,-1.10893971137824,-0.150311459442441,-0.270834384393474,-1.47946434727668,-0.229913073735705,0.0808886121087889,1.54596280245692,0.556895561028369,0.0777622800655137,2.62439579505513,0.254640317927715,0.31362886383048,3.56297817134542,0.390077973953869,0.000592643886342659,0.00217838358155201,0.0009550875912169,-9.5166822924994e-07,-0.000987002257574573,0.000752802158952647,0.00286222952770824,0.00422214924688118,0.000269198171550422,-1.22227370395538e-05,0.00089726837832004,0.000790442026422205,0.000252439227657914,0.00169451018090198,0.000832753441367144,0.00216965500921211,0.00249267425732284,0.00253760482560349,0.0195570430543633,0.0480997165651594,0.0289508321454767,-0.0621558997454384,0.0061122905386814,-0.546402825969761,-0.0518379224059788,0.338931116182671,0.00646567082293526,0.0253625297980697,0.210593421200678,0.0767678449201008,0.0192368119016598,0.352220897731182,0.0516372135132623,0.0890264698250755,0.478802964545795,0.0969359134883674,0.000645274250395157,0.0444878083635997,0.00591114955744654,0.000371151053618737,0.124445581877173,0.00267406479360013,0.00794583566310327,0.22996470513644,0.00941956803568482,0.0254022489239665,0.21092133216818,0.0768840006597376,0.0192652810417792,0.352768453630952,0.0517113603920853,0.0891394170000189,0.479546353480495,0.0970544591231378,10.3033970797543,15.3367443078871,14.7810061434348,3.67020139146326,15.6844222346978,4.7403431580064,4.53137492884327,15.6620144782732,3.24659444514121,-0.996823811938153,1.33808669560682,1.24692511789805,0.0510100025845294,1.36280373652384,0.303679730617972,0.103536058990404,1.35345528656018,0.0810578431687605,-0.16167625799563,-0.652045094541909,-0.239238880290395,-0.0586517673515823,-1.10893971137824,-0.150311459442441,-0.270834384393474,-1.47946434727668,-0.229913073735705,0.000304972826435061,-0.000798433688744915,0.000591039851987122,0.000307229104998961,-0.00123969112258921,0.000643340726969641,0.00213669116459737,-0.000896359809559548,0.00288433256499889,0.242564870104418,2.19800789699882,0.796134441318764,0.136414047417096,3.73333550643337,0.404951777370156,0.584463248223954,5.0424425186221,0.619991047689573,0.0125132888356332,0.0197627832668272,0.0268144413609677,0.189072034321229,0.261976525680055,0.422719092875094,0.0502622230475409,0.125370305659666,0.230799144463601,0.0508861489844408,0.127096017550114,0.246574562511181,1
671500,-0.0417674308698992,-0.144394215418258,-0.0806793723344618,-0.0432819943978801,-0.229116169689014,-0.143589910741754,-0.270834384393474,-0.303357117664247,-0.420805704072193,0.0357056569226433,0.192730916075504,0.0983490481332382,0.0802697540943441,0.324237354452989,0.398743854170277,0.31362886383048,0.440468709645161,0.334337347308849,-4.13720095269614e-05,0.00172255330126713,0.00288595271611151,-0.000247986344309071,0.00671442960471495,0.00261174007671599,-0.000242364010349044,0.011335731182084,-0.00377096229994882,-0.000817902834661365,0.00889216291671236,0.00376868250202904,0.000671976893046048,0.0153583519950558,0.00151512600109685,0.00269429929044304,0.0211475767426264,0.00199821495041422,0.0123995698012077,0.0225634197160417,0.0690478106998666,-0.0250519820340305,0.00569115098529436,-0.155276105229259,-0.0314354326743831,0.138166907728039,-0.374845050808891,0.0132124663002118,0.0602408107337612,0.0320605631843038,0.0185833592040643,0.102333477084083,0.0513159263448216,0.0984697413197828,0.141462000178065,0.10764962365024,0.00017444544269571,0.00356101288177905,0.00101685441393719,0.000345970845253912,0.0102683501503343,0.00263927642866754,0.00971940384393074,0.0196256075157805,0.011620763494972,0.013207779627769,0.0596742229256406,0.031888154759051,0.0186002915367989,0.101332868065275,0.0513738885881489,0.0985870368959872,0.14009142556124,0.107799645152347,3.24649510954849,4.34759093819626,2.85645817649018,3.80367645289583,4.50385088434316,13.2768303240317,3.60525395902761,4.36357830222075,3.61957435267065,-0.147233160964628,0.681283649663012,0.148716901302059,0.339407434221847,0.771967477921478,1.28655408624443,0.177135177126899,0.748761129374776,0.0459773253559129,-0.0417674308698992,-0.144394215418258,-0.0806793723344618,-0.0432819943978801,-0.229116169689014,-0.143589910741754,-0.270834384393474,-0.303357117664247,-0.420805704072193,-0.000692698219519041,0.00665457380808106,0.00337090449825117,0.000399218992027318,0.0113084169554066,0.000884774376278288,0.00206444969992489,0.0157679386891937,0.00133227593563084,0.0774730877925424,0.337125131493762,0.1790284204677,0.123551748492224,0.553353524142003,0.542333764912031,0.584463248223954,0.743825827309409,0.755143051381042,0.00356036285063877,0.00572334468068506,0.00799755634628826,0.0768945900569937,0.122424935029703,0.256865724020217,0.00397529407040963,0.0102771042829682,0.0201273159174223,0.00483140425528981,0.013450806068053,0.0412962289220022,1
673000,-0.0380356592225721,-0.0787378725046359,-0.07302828439817,-0.0432819943978801,-0.103033586245091,-0.143589910741754,-0.270834384393474,-0.153417729883294,-0.420805704072193,0.0351584730656913,0.0901846313361075,0.081256350534303,0.0802697540943441,0.165131364962851,0.398743854170277,0.31362886383048,0.249770558602086,0.334337347308849,-0.000660479884478515,0.000432806107137173,-0.000111897235045583,-0.000352145176953904,0.0041253093981073,-0.000626881603261735,-0.00413427074355281,0.00133036267989744,-0.002673881467333,-0.000470291364811602,0.00284409958351804,0.00133129268156464,0.000230648768733973,0.00515146589925881,-0.00012965490373205,0.000760723285647556,0.00631452921854161,-0.00061135243207606,0.0273846370958556,0.112493965128193,-0.0392496366806556,-0.0211428941780919,0.00695029470272803,-0.575256490201469,-0.0548882990187428,0.0308299256411286,-0.0353965138622171,0.0115814974345018,0.0251502340189914,0.0267761381018188,0.0189478867259323,0.0434620376086138,0.0520076903499651,0.100507724405104,0.0635727679923267,0.115904626537895,0.000134329689136105,0.000626402877762073,0.000717431203956047,0.00036009450786131,0.00186824939152986,0.00271326198885898,0.0101328892440627,0.00401416782540878,0.0134756200136353,0.0115900685561435,0.0250280418283587,0.0267849062711828,0.0189761562984001,0.0432232505895827,0.0520889814534608,0.100662253322994,0.063357460692556,0.116084538219503,3.10654905421673,4.32797171428427,2.77742670611657,3.62157076493103,4.09650515822934,12.8992509615837,3.37734803349157,4.23352725582425,3.27569441513816,0.0831526439837391,0.632185758149332,0.19068413459223,0.345693873915582,0.702735905750886,1.20263167920567,0.235004087908082,0.637618979344604,0.0155917890441407,-0.0380356592225721,-0.0787378725046359,-0.07302828439817,-0.0432819943978801,-0.103033586245091,-0.143589910741754,-0.270834384393474,-0.153417729883294,-0.420805704072193,-0.000531137415665778,0.0018920245165494,0.000913043926100514,-9.7786802653959e-05,0.00334749523232618,-0.00049868685633638,-0.000129069425477917,0.00405870140119604,-0.00100529748224076,0.0731941322882634,0.168922503840743,0.154284634932473,0.123551748492224,0.268164951207942,0.542333764912031,0.584463248223954,0.40318828848538,0.755143051381042,0.00157756914925843,0.00292214067838705,0.00685151544422268,0.0489985663898206,0.0856740637382267,0.215199670505859,0.000791355141374009,0.00274068274669271,0.0150688730217735,0.00148362692568308,0.00495277098000917,0.0275771819481873,1
674500,-0.0380356592225721,-0.0352664868900948,-0.0747876226563749,-0.0472502332212101,-0.0832926623358464,-0.143589910741754,-0.270834384393474,-0.126533479928372,-0.420805704072193,0.0351584730656913,0.0486355011665424,0.081256350534303,0.0802697540943441,0.105966571335582,0.398743854170277,0.27253636488733,0.15332200713463,0.334337347308849,-0.000137855679521203,6.27249010661659e-05,-0.00309820707475676,-0.000352145176953904,0.00251397070761741,0.00024372867605956,-0.00851972880601262,-0.000741356038798047,0.00269568578118795,-0.000410541525871322,0.000580437564586942,-6.04942209399322e-05,-0.000234379916401078,0.000534564683932758,0.000360968180109495,-0.00196009191253281,0.000546192054740227,0.000286882837070939,0.00568139394406762,0.079242429449056,-0.0431733613334853,-0.0452844790172004,0.0493423549010838,-0.0180098457145946,-0.0461153684459792,0.045152058271702,-0.110190708557061,0.0114500454069248,0.0154681907298569,0.0270012848199612,0.0181338465020737,0.0273790727639019,0.0512846034809901,0.087534569434755,0.0428871669845363,0.114294689943966,0.000131345450007448,0.000239677007336775,0.000731351194861846,0.000329812117883946,0.000751676856185307,0.00263822470838905,0.0076824665939284,0.00184477569023081,0.0131041442985581,0.011460604260136,0.0154815053317426,0.0270435055949085,0.0181607301032735,0.0274167258472872,0.0513636516263111,0.0876496810828676,0.0429508520314884,0.114473334443258,3.26673007852606,2.8998617735086,3.21685614243782,4.15309722427699,3.4081309639974,13.6325224449242,3.1459412755368,3.38048081797598,3.38388472809042,-0.00860868015482234,0.230504555037009,0.288542673416948,0.363162934858224,0.0946208059741354,1.21802657403886,0.264265988744168,-0.0429580583578886,0.0381310201498345,-0.0380356592225721,-0.0352664868900948,-0.0747876226563749,-0.0472502332212101,-0.0832926623358464,-0.143589910741754,-0.270834384393474,-0.126533479928372,-0.420805704072193,-0.000385544942218579,0.000299653600687264,-0.000616013654421158,-0.000509727766565057,0.000452022512243798,0.000186475844637997,-0.00326090235128634,0.000874514629941533,-0.000255858841106125,0.0731941322882634,0.0839019880566372,0.156043973190678,0.127519987315554,0.189259233671428,0.542333764912031,0.543370749280804,0.279855487063001,0.755143051381042,0.00151204588699745,0.00289929755962385,0.0065470062121854,0.0428262510860913,0.0728703223108601,0.191573535009193,0.000733891856499574,0.0026982608727538,0.0137591571975623,0.00109943784620454,0.00370856056857419,0.0225648860874747,1
676000,-0.0385723012881126,-0.0349822342183805,-0.0747876226563749,-0.0616881252539311,-0.0832926623358464,-0.139477267094925,-0.276550779687916,-0.131268130812947,-0.420805704072193,0.0394924752269083,0.0446862294595337,0.081256350534303,0.0802697540943441,0.0656313718790368,0.398743854170277,0.27253636488733,0.15332200713463,0.334337347308849,0.00138147748183579,-0.000328083913275423,-0.00177013395281129,0.000580942876501695,0.000483142004586404,0.00325975279927602,0.00421845960473419,-0.00142510337413966,0.00864739430599457,0.000672506382297765,-0.000389537167482342,0.00123360221764197,0.00140873808413581,-0.000740237835272782,0.00160105391402186,0.00729188159303133,-0.00122388471493811,0.00340023351976422,0.00767662563355484,-0.000435971565249176,-0.0138049961852215,0.0364678454945861,-0.0835416768036511,-0.0241978130098636,-0.0564521147626826,0.0554035990704011,-0.168448225846587,0.0125357079826913,0.0139895666994158,0.0278872309795053,0.0196661767478326,0.0238518530484807,0.0493483132507731,0.096452134425026,0.0407675705131085,0.111504801998688,0.000157182906375503,0.000196169266189394,0.0007786090304932,0.000385980152865001,0.00057014464380544,0.00244031864281964,0.00927883907007046,0.00166570223121838,0.0124606989650435,0.0125372607205682,0.0140060439164453,0.027903566626745,0.0196463776016089,0.0238777018116367,0.0493995814032835,0.0963267308179327,0.0408130154634324,0.111627500935224,3.50934038652988,3.07132205619932,3.2542874758817,3.98409872964591,3.25672836226318,15.2505215255368,3.15821583569717,4.09910761091236,3.54125081301078,-0.132140540798166,0.16941877532834,0.136503446219937,0.104225080145719,-0.127108064731213,1.27500747432643,-0.0241451459391988,0.072333832855633,0.0286042553274241,-0.0385723012881126,-0.0349822342183805,-0.0747876226563749,-0.0616881252539311,-0.0832926623358464,-0.139477267094925,-0.276550779687916,-0.131268130812947,-0.420805704072193,0.000801460314693276,-0.000544203332091079,0.00106697251940707,0.00138768657155977,-0.000618889641210879,0.00175469365147634,0.00733241135214233,-0.0012129263293736,0.00284498369286514,0.0780647765150209,0.0796684636779142,0.156043973190678,0.141957879348275,0.148924034214883,0.538221121265203,0.549087144575246,0.284590137947577,0.755143051381042,0.00156820962371286,0.00277692642626294,0.00628979717268255,0.0428832332195964,0.0701331438060972,0.194696647635288,0.000787735915017944,0.00247213926283883,0.0126750463915959,0.00113054960276899,0.00339092542241974,0.0233983299094512,1
677500,-0.0385723012881126,-0.0378503967709913,-0.0747876226563749,-0.0616881252539311,-0.0832926623358464,-0.130953149768572,-0.276550779687916,-0.131268130812947,-0.243254380485312,0.0394924752269083,0.0473320008162163,0.081256350534303,0.046957945364116,0.091212207310395,0.116415430785866,0.242740568049009,0.132939721786581,0.252728829255226,0.000519690070321361,-0.000187682792028375,-0.00294343312119993,0.000479466030380393,-0.000327156350761675,0.00280143999941134,0.00383555910871907,-0.00154172192681579,-0.000504125625424144,4.50870582586667e-05,4.65495311610979e-05,-0.000560158659227772,-7.66466791886119e-05,-0.000235507371162711,-0.000731426463368325,0.000369825344015269,-0.000267960126880933,-0.0024143685715123,0.00423603592602077,-0.000436089774064628,0.000141935247856218,-0.00530446203687841,-0.0204810001734674,-0.0389322806583519,0.0254398554314664,-0.29498233727522,-0.107955794742421,0.0128257333243284,0.0153678410962676,0.0284925226946802,0.0180440515093174,0.0257789090882426,0.0414321015453239,0.0911423182883643,0.0397466229086972,0.0898912863288045,0.00016501306830241,0.000236908712828869,0.00081405399050368,0.00032660255313602,0.000666579751782324,0.00172146362762705,0.00833282549185447,0.0015846743373207,0.00809992645241179,0.0128457412515748,0.0153918391632991,0.0285316314027726,0.0180721485478628,0.0258182058203572,0.0414905245523246,0.0912843113128125,0.0398079682641641,0.0899995914013602,3.50723470170485,3.12593993177759,3.18977530047211,3.51710572742798,3.47243388240628,3.14629575825116,3.38906647491513,3.4782284807204,2.76942870206742,-0.0888450172039234,0.28007165418935,0.126417074566776,-0.302426549686841,0.0496910726657186,-0.276903956849814,-0.0806543622228843,-0.103477779195189,0.0592535272607648,-0.0385723012881126,-0.0378503967709913,-0.0747876226563749,-0.0616881252539311,-0.0832926623358464,-0.130953149768572,-0.276550779687916,-0.131268130812947,-0.243254380485312,0.000122647982296738,-0.000288195919113014,-0.000841527570707235,0.000289335505143859,-0.000233261305461734,-6.91972733420933e-05,0.000637899722535055,0.000119577265448498,-0.00284198179600242,0.0780647765150209,0.0851823975872075,0.156043973190678,0.108646070618047,0.174504869646241,0.247368580554438,0.519291347736925,0.264207852599528,0.495983209740538,0.00160300179616028,0.00233976565320618,0.00525222408991366,0.0444688510526876,0.0668777638270737,0.173679540784927,0.000824539936199255,0.00175686389400086,0.00885368520020726,0.00121249382477378,0.00270675898711281,0.0179671595734708,1
679000,-0.0385723012881126,-0.0467603037780005,-0.0762967250568234,-0.0616881252539311,-0.0809356266383032,-0.11942097540272,-0.276550779687916,-0.131268130812947,-0.243254380485312,0.0394924752269083,0.0473320008162163,0.0722261203912681,0.046957945364116,0.091212207310395,0.116415430785866,0.242740568049009,0.132939721786581,0.252728829255226,0.000568884571395017,3.96678136984113e-05,-2.49591456757313e-05,0.000478429707759332,-0.000190409884987206,0.00179498602097573,-0.0019851203928987,-0.000554211396897412,-0.00800910393949159,-0.000190837607877749,0.000363922432136422,-0.000269782840552669,-0.000224465434199754,7.12714194740271e-05,-0.000898946311668555,-0.000842875908079643,-2.20836643981442e-05,-0.00123144145343287,0.0359682681935822,-0.000419228714757261,0.000141697504483116,-0.00458452558093377,-0.0215564494441747,-0.0194095361265587,0.0307501188822595,-0.0526608970894975,-1.74327020052894,0.0130729800899499,0.0162280348825391,0.0275456919694211,0.0182891559227295,0.0255906546575726,0.0425707092682507,0.0876269588970063,0.0391194767849258,0.0899999198029947,0.000171402020754503,0.000264041807259982,0.000761070709259609,0.000335491249790355,0.000656929430658718,0.00181713573229408,0.0077018417411824,0.00153513025829528,0.00812385616701417,0.0130920594542839,0.0162493632878332,0.0275875100228275,0.0183164202231319,0.0256306346128752,0.0426278750619131,0.0877601375408129,0.0391807383582199,0.0901324368194612,3.37775270118729,3.09469958059343,3.15821433618039,3.40322376932473,3.50693298462949,2.76783189101775,3.76762712439761,3.48169678393173,2.66886111816999,-0.117877851258006,0.185224631504448,-0.0579230121623995,-0.273635174195543,-0.00440140607319567,-0.141920728433216,-0.0627127763873871,-0.0625999154954067,0.133674129886091,-0.0385723012881126,-0.0467603037780005,-0.0762967250568234,-0.0616881252539311,-0.0809356266383032,-0.11942097540272,-0.276550779687916,-0.131268130812947,-0.243254380485312,-9.52714788593761e-05,0.000129433918717072,-0.000240723709401993,0.000135649058095123,0.000173361515554688,-0.000652813320912958,-0.000707593763638232,0.00020094018059546,-0.00219013625120515,0.0780647765150209,0.0940923045942167,0.148522845448091,0.108646070618047,0.172147833948698,0.235836406188586,0.519291347736925,0.264207852599528,0.495983209740538,0.00155595679884108,0.00240130308622788,0.00522727660544533,0.0448242839887308,0.0682918267412654,0.170143623748138,0.000777038029465155,0.00185015391314672,0.00876900316237604,0.00119301707065536,0.00280164011777098,0.0173088029540095,1
680500,-0.033341038996718,-0.0467603037780005,-0.0762967250568234,-0.0451757067290186,-0.0809356266383032,-0.11942097540272,-0.20953124629274,-0.142998990470433,-0.286482595437664,0.0394924752269083,0.0473320008162163,0.0722261203912681,0.0614705012032212,0.091212207310395,0.116415430785866,0.242740568049009,0.110706337443242,0.337881811996553,0.000645141037852397,-0.00110682523085495,0.00116319161186815,0.000440723453191038,-0.000651703263730995,0.00284089578775473,-0.00303480891176582,0.0016037415117814,0.00285643020830935,0.000253054266070385,0.000228388834954077,-0.000329679420282996,0.000476967037946275,-0.000604637003483058,0.000445872063209742,0.00199976436914536,-0.000535163185741307,0.00151177212158186,-0.013264708700027,-0.00783170146323019,0.000140249983320383,-0.00470427263262682,-0.0109633315914914,0.138260665927431,0.0323061651049076,-0.454079850288485,-0.0498311375809999,0.0121626755705938,0.0170135962386318,0.0273503377699865,0.0179505333718821,0.0257792599435096,0.0434595268212042,0.0807214873395731,0.0403293948507974,0.0950140226889214,0.000148330172362577,0.000290317537816933,0.000750276902933863,0.000323003536832365,0.000666286803590279,0.00189445183159997,0.00653237312680201,0.0016312714125604,0.00905367177688605,0.0121790875012284,0.0170387070465142,0.0273911829414843,0.0179722991526506,0.0258125319097193,0.0435253010512273,0.0808230977307973,0.0403890011334819,0.0951507844260154,3.47698698031917,2.95880455119776,2.82905707579543,3.38368461215652,3.57672884039789,2.96697834158803,3.56548913444807,3.48209197881138,3.39146848851072,0.114311878002829,0.175717566150769,-0.00735971048059199,0.213618157370097,0.0565917318031512,-0.140481458693239,0.502054597523043,-0.161424151899396,0.234847359561015,-0.033341038996718,-0.0467603037780005,-0.0762967250568234,-0.0451757067290186,-0.0809356266383032,-0.11942097540272,-0.20953124629274,-0.142998990470433,-0.286482595437664,0.000165408077797857,-3.52777517165731e-06,-0.0004433076709275,0.00026045543642021,-0.000598583407503748,0.000794220749565999,-0.000879932960794302,-0.000264373078349204,-4.63122339920513e-05,0.0728335142236263,0.0940923045942167,0.148522845448091,0.10664620793224,0.172147833948698,0.235836406188586,0.452271814341749,0.253705327913675,0.624364407434217,0.00154535576518435,0.00245489814086771,0.00545555586830683,0.04514710999523,0.0682312228004938,0.168283372713309,0.000766470435540623,0.00193420698491298,0.00954931586297784,0.00118543411013906,0.00287552236309306,0.0171700831148753,1
682000,-0.0351859048141149,-0.0467603037780005,-0.0812885901934964,-0.0590062356903076,-0.0809356266383032,-0.113164668644661,-0.20953124629274,-0.142998990470433,-0.370296080733006,0.0384762796991257,0.0469824768752701,0.0835224302823916,0.0676354169731209,0.0848494320243869,0.125915693655135,0.229340190270196,0.134233965832813,0.348975453111546,0.000463190525656398,-0.000245753057680269,-0.00171094952242599,6.56065866846344e-05,-0.000885674036453907,0.00179498602097573,-0.00724386512689908,0.000488005287502917,0.000862211918164095,-0.000211427481964603,0.000324034753516608,-0.0010795219359707,-0.000484330220438917,-0.000525714324754096,-0.000604468846937602,-0.00405741888315066,-1.06154451467643e-05,0.000802477095725804,-0.0183098173367126,-0.00682487802251255,-0.00327122165197536,0.00884709238204183,-0.0140949363189733,-0.0275087859883847,-0.0220167627415591,0.111505366745145,-0.09456680307975,0.012001581604134,0.0167991033417006,0.027910925879937,0.0205580201563402,0.0263964659468036,0.0458179418051251,0.0825356532988575,0.0414438603840679,0.106519567372346,0.000144444648948523,0.000282989215863223,0.000780292830961848,0.000423721747446831,0.000698680415227093,0.0021054980902028,0.0068169744626717,0.00172297775633498,0.0113813409541845,0.0120185127594275,0.0168222833130114,0.0279337221107723,0.0205845026038238,0.026432563538694,0.0458857068181672,0.0825649711601216,0.0415087672225396,0.106683367748607,3.40037589974853,2.84743093481328,2.92577846928511,3.55263168053591,3.42162218307123,2.86947535070066,2.95703455590774,3.6029960664401,3.62564659236133,0.0853577209876343,0.0438822615111329,0.0535905109669582,0.100848064180574,-0.121366832388056,0.0378392561412826,0.121365933095956,-0.0546882033886377,0.153620975992937,-0.0351859048141149,-0.0467603037780005,-0.0812885901934964,-0.0590062356903076,-0.0809356266383032,-0.113164668644661,-0.20953124629274,-0.142998990470433,-0.370296080733006,-0.000276456790190377,0.000228130253268406,-0.00119690938080288,-0.000621756351353523,-0.000245971029794269,-0.000795108239130016,-0.00474012166755973,-2.37751066349136e-06,-0.000829618012357482,0.0736621845132406,0.0937427806532706,0.164811020475888,0.126641652663429,0.16578505866269,0.239080362299796,0.438871436562935,0.277232956303247,0.719271533844552,0.00157050320814534,0.002586428461257,0.00604851527950234,0.0452821198167831,0.0728697982426773,0.180749258470269,0.000790483856738662,0.0021470675829437,0.0117436747409991,0.00120526761756116,0.00321868939848708,0.0198761458621951,1
683500,-0.0351859048141149,-0.0467603037780005,-0.0812885901934964,-0.0670319448387948,-0.0824362586274593,-0.110801373085732,-0.301942118309111,-0.163875030183591,-0.370296080733006,0.0384762796991257,0.0551206979618947,0.0835224302823916,0.0676354169731209,0.0848494320243869,0.15387145848753,0.279810484125408,0.134233965832813,0.348975453111546,0.000564032858385844,-0.00110682523085495,0.00118524743794275,-8.6657542162488e-05,-0.000816487075483142,-0.00332637740954521,-0.00277761007694111,0.00057793502741042,0.000862211918164095,8.58638862818808e-05,1.38795949995517e-05,-4.87232146994071e-05,0.000154885874297769,-5.37464181331097e-05,-0.00083636551978803,0.00181974687253854,-0.000138418764188509,-0.00072256343024192,0.0167813327986451,0.154917527409395,-0.00346196405303574,0.053607126371232,-0.0201438085379806,-0.016841998817261,-0.0220796252008724,-0.130197758830597,-0.113387680861614,0.0128535406060684,0.0166871645065686,0.0298954819828661,0.0243081115714612,0.0269282071879152,0.0457883583728039,0.108887880997864,0.0450686546656427,0.107057618772176,0.000165724021070728,0.000279334185957241,0.000896539153892133,0.000592712525177732,0.000727398574222269,0.00210244439392464,0.0118904167017177,0.00203753176036783,0.0114967389484719,0.0128733842120372,0.0167132936896723,0.0299422636734789,0.0243456880202169,0.0269703276624936,0.0458524197172259,0.109043187323728,0.0451390270206152,0.107222847138434,2.97112119156318,2.97139057846732,2.77731734550391,2.8618250547841,3.32911337356911,3.39357136761666,2.51910454022884,3.58670891318347,3.58874567971098,-0.0134933364500042,0.192117820983696,0.00654708557970169,-0.0638929553802902,-0.103602543322152,0.308586866658225,0.0299777967408622,-0.104755825703792,0.162974370633251,-0.0351859048141149,-0.0467603037780005,-0.0812885901934964,-0.0670319448387948,-0.0824362586274593,-0.110801373085732,-0.301942118309111,-0.163875030183591,-0.370296080733006,9.90956000353374e-05,-0.00022703345376394,-5.14767908325744e-05,0.000320682889867336,0.00019001672684533,-0.00171322961109721,0.00170958362694492,-3.8811224652494e-06,-0.00241499560458186,0.0736621845132406,0.101881001739895,0.164811020475888,0.134667361811916,0.167285690651846,0.264672831573261,0.58175260243452,0.298108996016404,0.719271533844552,0.00169148818026305,0.00258665433037215,0.00652540628660246,0.0475417294590459,0.0760705841640417,0.207817523769865,0.000918430857999546,0.00214712600376524,0.0136678490423794,0.001337414808369,0.00341258639300222,0.0253490879987446,1
