F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
670000,-0.16167625799563,-0.652045094541909,-0.239238880290395,-0.0586517673515823,-1.10893971137824,-0.150311459442441,-0.215406959671755,-1.47946434727668,-0.229913073735705,0.0808886121087889,1.54596280245692,0.556895561028369,0.0777622800655137,2.62439579505513,0.254640317927715,0.138195256517286,3.56297817134542,0.390077973953869,0.000619619536280984,-0.00485666119104139,-1.06944017633351e-05,-0.000741894404605779,-0.0107143513494563,-0.000840957561327171,0.00239030204078438,-0.0205144558163309,7.50917852024409e-05,-0.000231808970397398,-0.000173141762129451,-3.62263569048387e-05,-0.000441618336777029,-7.11128182607181e-05,2.760891910224e-05,-0.00141373800380278,7.88839249237389e-05,0.000626506107569372,0.0130046355355703,0.217619431988022,0.187823380056364,-0.0878985230894151,0.0563859877431402,-0.133655488056672,-0.0465005101202772,-0.498278296069177,0.00510497533298594,0.0277245780096683,0.235214964101436,0.084890100734446,0.01832471315708,0.393267696610548,0.0522869669721648,0.0587236833127083,0.534656627145468,0.094169849197625,0.000771612602142547,0.0555430142586176,0.00723458799972941,0.000336916164300684,0.155265983889903,0.0027446474319268,0.00345998790441949,0.286978713326827,0.00890234276442413,0.0277779157271122,0.235675654785592,0.0850563812992853,0.0183552761978861,0.394038048784509,0.0523893828168151,0.0588216618638023,0.535703941862319,0.094352227130175,8.95593644522691,12.3401416281505,12.3946604907797,4.47356151145311,12.6363987493904,4.99585086117348,3.69678611662563,12.6130356095642,3.46179204228541,-0.933179135680575,1.21395865572099,1.18021474438116,0.0785806535945787,1.23707632656996,0.397602305064724,-0.354717949626463,1.22863793735938,0.0974046065932517,-0.16167625799563,-0.652045094541909,-0.239238880290395,-0.0586517673515823,-1.10893971137824,-0.150311459442441,-0.215406959671755,-1.47946434727668,-0.229913073735705,0.00012602901160786,-0.0018812356652154,-0.000297897712674886,-0.000335548932754693,-0.00253345679377178,-0.000345030709767551,-0.000106123444912531,-0.00329176267020751,0.00115471745151968,0.242564870104418,2.19800789699882,0.796134441318764,0.136414047417096,3.73333550643337,0.404951777370156,0.353602216189041,5.0424425186221,0.619991047689573,0.0156267761345245,0.0246717500507866,0.0334761837184649,0.224534463695438,0.30471714877775,0.462094735825361,0.0627593408565003,0.156437059727704,0.288012677407074,0.0633010607657583,0.157729203224803,0.298174140430283,1
670500,-0.0583923788634392,-0.293875479341542,-0.143465954677241,-0.0428209183171028,-0.468464863577088,-0.131405821341949,-0.244773647888872,-0.682610329170474,-0.226690326859673,0.0417537137311919,0.460730910170074,0.212324630210849,0.0402631296515522,0.728466081029963,0.111425211320035,0.31362886383048,0.967621908524326,0.203624030851795,0.000364871492493924,0.00172255330126713,0.0009550875912169,-3.90904354878695e-05,0.000165007041697231,0.0033875035908076,0.000542008706293425,-0.000552826760332589,0.000269198171550422,-0.00155752537368444,0.0135777630854532,0.00428088581688136,0.00024185155134068,0.0233109046143572,0.00115523786372021,-0.00279253551904852,0.0311993967261242,0.00030518768587968,0.0155697196959681,0.0524984872857739,0.0297198824627089,0.0358057970535324,0.00486826041948123,0.1313191961402,-0.0371850711844903,16.1789490515001,0.0196864282587033,0.0184919186081346,0.140930743599501,0.053499432915538,0.0158835565898825,0.236014095905886,0.043703514276399,0.0814981944113436,0.320376083543933,0.0899707060127633,0.000340856639769301,0.0197542840130296,0.00285501574415759,0.000253218010625118,0.0553755659970088,0.00191614753690167,0.00666017374136121,0.1020661283648,0.0081263784667974,0.0184623032086818,0.140549934233459,0.0534323473577344,0.0159128253501733,0.235320135128741,0.0437738225073121,0.0816098875220473,0.319477899650038,0.0901464279203419,3.21765384709229,4.24485864430512,4.03497691321913,2.79703566751687,4.06865398077909,2.82826062061884,5.50406802998006,4.03945693165501,2.67542522884997,-0.429996989165304,0.656681057916976,0.564715992364169,-0.017425314109472,0.635620809077674,-0.0548103272978099,0.234134813931512,0.62502632094753,-0.182833122444524,-0.0583923788634392,-0.293875479341542,-0.143465954677241,-0.0428209183171028,-0.468464863577088,-0.131405821341949,-0.244773647888872,-0.682610329170474,-0.226690326859673,-0.00104132162452366,0.0077770219090985,0.00242712804935827,0.000282803012331021,0.0140282167521087,0.00131074919888824,-0.00311271174162941,0.0192212359395481,0.00169204122230485,0.100146092594631,0.754606389511616,0.35579058488809,0.083084047968655,1.19693094460705,0.242831032661984,0.558402511719352,1.6502322376948,0.430314357711468,0.00933513872475198,0.0147858966382165,0.0200623447933946,0.152847780352152,0.214544172589425,0.358638315700524,0.0221907455367938,0.0556401921575161,0.102459978020349,0.0230656148676024,0.057864937996324,0.117377518539693,1
671000,-0.0417674308698992,-0.293875479341542,-0.143465954677241,-0.0428209183171028,-0.468464863577088,-0.143589910741754,-0.270834384393474,-0.682610329170474,-0.223987427201237,0.0417537137311919,0.192730916075504,0.0983490481332382,0.0451377037541612,0.324237354452989,0.123702699333041,0.31362886383048,0.440468709645161,0.257684310491333,0.00111553418051347,-0.000376151465967406,0.000233441488301319,-0.000486172802165039,-0.0040407234681226,0.00212984698925947,0.00670590972498065,-0.00363164684708225,0.00232833272325789,0.00137068450311978,-0.0119578704410593,-0.00294488492330823,7.16298711584614e-05,-0.0197838843737851,-0.000574657512407829,0.00503665728075032,-0.0266628008227968,0.00341512963959047,0.0160759910135144,0.0379920506398071,0.0551766001984576,0.33515386111441,0.00487798431031672,0.241809785046684,-0.0316793506004061,0.2750541869964,0.208364017419289,0.01535275562977,0.0989950123498465,0.040583186877834,0.0162705567026338,0.166502621414031,0.0444354199532977,0.0969660140284569,0.227149668280059,0.0926842821391711,0.000234745303261205,0.00969489247840489,0.00164474750489065,0.000265764025299005,0.0274389040758751,0.00198191818307199,0.00941381266572867,0.0510856200553658,0.00861235505714021,0.015321400173,0.0984626450914502,0.0405554867421246,0.0163022705565515,0.165646925947556,0.0445187396842272,0.0970248043838722,0.226021282306259,0.0928027750508583,3.06633225953,3.76289175274118,3.34412454580605,2.76377695019771,3.71670910822823,3.21582097741078,4.00203917483979,3.73342888187673,2.70709678526529,-0.00706805261293072,-0.661490026289979,-0.358703096251569,0.0511843736870519,-0.583315418424586,-0.0515768619890789,0.0173295535705972,-0.570779483396789,-0.0645974270154055,-0.0417674308698992,-0.293875479341542,-0.143465954677241,-0.0428209183171028,-0.468464863577088,-0.143589910741754,-0.270834384393474,-0.682610329170474,-0.223987427201237,0.00141159235740165,-0.00837529591721593,-0.00204675785686809,2.83833384125331e-05,-0.014412095580256,-0.000514396136815742,0.00518006125786861,-0.0193061432979215,0.00405282316382425,0.083521144601091,0.486606395417046,0.241815002810479,0.087958622071264,0.792702218030078,0.267292610074795,0.584463248223954,1.12307903881564,0.481671737692571,0.00652793059309786,0.0104253274943294,0.014258883628356,0.113760476508441,0.167200388707021,0.307695302196053,0.0107986773588206,0.0275403251526959,0.0515166531106681,0.0116827146327349,0.0299623604995835,0.0695897558319611,1
671500,-0.0417674308698992,-0.144394215418258,-0.0806793723344618,-0.0428209183171028,-0.229116169689014,-0.143589910741754,-0.270834384393474,-0.303357117664247,-0.223987427201237,0.0357056569226433,0.192730916075504,0.0983490481332382,0.0451377037541612,0.324237354452989,0.123702699333041,0.31362886383048,0.440468709645161,0.257684310491333,-0.000531370961789411,0.00267743137078835,0.00217299644973586,-0.00020541027896921,0.00566654976681861,0.00261174007671599,0.00044151918426996,0.00601937741737558,-0.00274653326775086,-0.0012282193179874,0.0109138610001136,0.00361317463116569,0.000431820752420332,0.0186861526037196,0.00116534555292149,-0.000225215178673721,0.0250030200435612,0.000745585041500627,0.0126768948656534,0.0478168122786621,-0.710838426037231,-0.0287513970059476,0.00478595176475692,0.203816640830661,-0.0346609430674339,0.231499544518158,-0.293486735134736,0.0133739695050116,0.0669156599699817,0.0330610825359801,0.016140998209327,0.113729144666324,0.0433851206653956,0.0992580347876656,0.15614119564933,0.0941700396245605,0.000178050045618599,0.0043756857095915,0.00108421536380043,0.000261366316203949,0.0126344995613156,0.0018882867851477,0.00989074246077013,0.0238480785242389,0.0089022147421738,0.0133435394711673,0.0661489660508122,0.0329274257086769,0.0161668276481179,0.112403289815359,0.0434544219285875,0.0994522119450851,0.154428230982029,0.0943515487004522,3.32349962927495,3.53088783905602,2.86411679444006,2.82715210449647,3.64180880131644,3.07537095768486,3.76250151436823,3.62107980405871,2.60722608532577,-0.182266053101788,0.537406504310105,0.185567958340157,0.0203227351284358,0.624497152113658,0.0281755965652696,0.118606616885272,0.634191787777559,-0.0197947752547246,-0.0417674308698992,-0.144394215418258,-0.0806793723344618,-0.0428209183171028,-0.229116169689014,-0.143589910741754,-0.270834384393474,-0.303357117664247,-0.223987427201237,-0.00103868408667601,0.00882850901567477,0.00306855377059905,0.000417698361478761,0.0147514580866661,0.000870760008804712,-0.000634086718732934,0.019782432331725,0.00108612287997738,0.0774730877925424,0.337125131493762,0.1790284204677,0.087958622071264,0.553353524142003,0.267292610074795,0.584463248223954,0.743825827309409,0.481671737692571,0.00442242824958011,0.00711209875913458,0.00984993759482256,0.0848578839402676,0.129671203990421,0.26180498618588,0.00489228232401247,0.0126481094341959,0.0243268487588891,0.00574960378799008,0.0150771188648781,0.0431002268116031,1
672000,-0.0380356592225721,-0.144394215418258,-0.0806793723344618,-0.0432819943978801,-0.229116169689014,-0.143589910741754,-0.270834384393474,-0.303357117664247,-0.267845312117176,0.0357056569226433,0.118784926446116,0.0618761089442781,0.0451377037541612,0.190779213198435,0.123702699333041,0.31362886383048,0.249770558602086,0.257684310491333,0.000433444376437016,-0.00260754139503521,-0.00111773502404799,-0.00140831794410675,-0.00393748947148927,-0.000657906269944727,-0.00295473723857968,-0.00601742666734972,-0.00377096229994882,0.000208703992915381,-0.00479520980278867,-0.00299985337063558,-0.00118900763282354,-0.00844162687857045,-0.00173442969932537,-0.00402150909474512,-0.0116874937442677,-0.00148173774299325,0.0139231471406336,0.0557818897438261,-0.114284721676564,-0.018334863771907,0.00485096224297194,-0.190637041950736,-0.0275837294777587,0.128316209627774,-0.47957779606121,0.0119763990330805,0.0459740495537696,0.0288372262038962,0.0173092766722758,0.0764809657665707,0.0439946926684553,0.0995594168672668,0.10580696107609,0.0981839909427723,0.000143952892428964,0.00209881770196801,0.000825812324281088,0.000299366721020466,0.00580073618595675,0.00194010326498879,0.00993471242194933,0.0111018822295942,0.00967569621906712,0.0119980370239871,0.0458128552042766,0.0287369505042043,0.0173022172284498,0.076162564202873,0.0440466033308903,0.0996730275548472,0.105365469816227,0.0983651168812762,3.2530165444856,3.53256496933564,2.62011351964628,2.77251461048311,3.5233188890695,2.9451488472369,3.74653059260389,3.44033503221526,2.56746843561802,0.0510037738457285,-0.479030537077825,0.00809426734841866,-0.0548894512351974,-0.454232882455515,-0.0278082784994708,0.206092790392796,-0.424340142699932,-0.0437551524685467,-0.0380356592225721,-0.144394215418258,-0.0806793723344618,-0.0432819943978801,-0.229116169689014,-0.143589910741754,-0.270834384393474,-0.303357117664247,-0.267845312117176,0.000174411196874938,-0.00364770796397372,-0.00317455685719288,-0.00105714943257253,-0.00621368334747166,-0.00180911797434665,-0.00485952690357761,-0.00890362263746321,-0.000840193646169957,0.0737413161452154,0.263179141864375,0.14255548127874,0.0884196981520413,0.419895382887449,0.267292610074795,0.584463248223954,0.553127676266334,0.52552962260851,0.00301636468319516,0.00478172215929411,0.00714851473285835,0.0665323661562508,0.10613002358759,0.233235075425353,0.00230782471488527,0.00580433939671796,0.0131330581332293,0.00308863298130671,0.00808448216649659,0.0307472865765578,1
672500,-0.0380356592225721,-0.120508828237824,-0.0806793723344618,-0.0432819943978801,-0.21996504157837,-0.143589910741754,-0.270834384393474,-0.272016436882725,-0.420805704072193,0.0351584730656913,0.0901846313361075,0.0618761089442781,0.0802697540943441,0.165131364962851,0.398743854170277,0.31362886383048,0.249770558602086,0.334337347308849,0.000582807329296941,-0.00105643967706141,0.000863155100443164,-0.000858234173610097,0.000476315268220619,-0.000626881603261735,0.00259450902032925,0.00210189407198816,-0.00619186914910337,0.000465962701408781,-0.000639908149730578,0.000493382294704004,0.000587810276713396,-0.00132734701185087,0.000152653611272912,0.00436195836842112,-0.00122449045637647,0.00172616596523695,0.00859438127155442,0.0202972994267933,-0.162336617050736,-0.0134899303229667,0.0045838668723514,-0.0796582371772492,-0.028376793317413,0.114525662933736,-0.219496175896981,0.012027738685584,0.0354709497275018,0.0289108511714503,0.0199473107497529,0.0611168134707817,0.0529225284023738,0.106302965156686,0.0849843114487314,0.112970671959496,0.000145015844793315,0.00126271125798236,0.000838870728150863,0.000399108703599232,0.00374814422711963,0.00281175412392159,0.0113255340878264,0.00724915081089226,0.0128094299096251,0.0120422524800518,0.0355346486964816,0.0289632651500286,0.0199777051634874,0.0612220893723796,0.0530259759355883,0.106421492602887,0.0851419450734611,0.113178752023625,3.19243523419414,4.20608854612626,2.54269869034482,3.50691584679981,4.5386963072254,14.4397493290088,3.2384506385172,3.96939199030811,3.52464948532714,-0.020035123007641,-0.405433997222257,-0.101378644970227,0.359166971953176,-0.478483015823142,1.50393512935223,0.154372714311727,-0.297055673107167,0.0787250664446855,-0.0380356592225721,-0.120508828237824,-0.0806793723344618,-0.0432819943978801,-0.21996504157837,-0.143589910741754,-0.270834384393474,-0.272016436882725,-0.420805704072193,0.000468785174263062,0.000468781680032269,0.000591875235896185,0.000271542230080673,0.000671066750067839,-0.00073133325664895,0.00378698967653327,0.00041552321303231,0.000691869979109876,0.0731941322882634,0.210693459573931,0.14255548127874,0.123551748492224,0.385096406541221,0.542333764912031,0.584463248223954,0.521786995484811,0.755143051381042,0.00238808903520399,0.00383593168685307,0.0077599846003153,0.0586896198549933,0.0992874827080343,0.234370809826914,0.00146554400635663,0.00377995880456915,0.015459174302213,0.00223869208791741,0.00693395410746958,0.0312850263164988,1
673000,-0.0380356592225721,-0.0787378725046359,-0.07302828439817,-0.0432819943978801,-0.103033586245091,-0.143589910741754,-0.270834384393474,-0.153417729883294,-0.420805704072193,0.0351584730656913,0.0901846313361075,0.0618761089442781,0.0802697540943441,0.165131364962851,0.398743854170277,0.31362886383048,0.249770558602086,0.334337347308849,-0.000853906676726933,0.000329054431498353,-0.000267844275655835,-0.00157309276778846,0.00384718177285132,-0.000626881603261735,-0.00375481018763629,0.00399063682882364,-0.00274653326775086,-0.0005298998656847,0.0036775117624574,0.000824363966546573,-0.000132719039510638,0.00636444901708138,9.26885084720394e-05,-0.000681953194225781,0.00795713459071575,-0.000317060322968225,0.012215161649131,0.0387400982946478,-0.0776183269644884,-0.0163366808632445,0.0051070545155748,-0.157725268762187,-0.0472381362700977,0.0657418764222824,-0.187505848077559,0.0116255464550837,0.0274423800509636,0.0269272703761515,0.0198995089815512,0.047249160459278,0.0537444476420436,0.107658278934144,0.0685871124267115,0.115819206974482,0.000135401448419545,0.000742460365902821,0.000727239091662832,0.000397525678043244,0.00220057294086583,0.00289978434378166,0.0116352903156985,0.00465907551386563,0.0134665920521532,0.0116362128039816,0.0272481259154244,0.026967370870421,0.0199380459936084,0.0469102647707922,0.0538496457163988,0.107867002904959,0.0682574209435548,0.116045646416198,3.19228671454974,3.75190061539255,2.5666479402278,3.57839276098425,3.5809159888346,13.7577209720178,3.1369732997689,3.7692088976837,3.44243880256435,0.0811742530154528,0.545260874833514,0.112245498073586,0.443338253513802,0.634666088940328,1.38132325262609,0.248781890831474,0.568031357713543,0.0132859994225666,-0.0380356592225721,-0.0787378725046359,-0.07302828439817,-0.0432819943978801,-0.103033586245091,-0.143589910741754,-0.270834384393474,-0.153417729883294,-0.420805704072193,-0.000594386591361569,0.00276147719967843,0.000512172809454838,-0.000559107563122778,0.00464928800995207,-0.000536010021452323,-0.00182710319319545,0.00557703372210606,-0.0010080018855851,0.0731941322882634,0.168922503840743,0.134904393342448,0.123551748492224,0.268164951207942,0.542333764912031,0.584463248223954,0.40318828848538,0.755143051381042,0.00186175903449597,0.00337757465608477,0.00789235649495029,0.0512904814286591,0.0906385645042909,0.226256196854069,0.000879722829318847,0.00293160584174921,0.0160077624625673,0.0016133154431512,0.0055169392741618,0.0297085857182942,1
673500,-0.0380356592225721,-0.0787378725046359,-0.07302828439817,-0.0432819943978801,-0.103033586245091,-0.143589910741754,-0.270834384393474,-0.153417729883294,-0.420805704072193,0.0351584730656913,0.0486355011665424,0.0748606611331491,0.0802697540943441,0.105966571335582,0.398743854170277,0.31362886383048,0.15332200713463,0.334337347308849,0.00018385554721756,-0.00220632570957864,-0.00111773502404799,-0.00110086102956129,-0.0024586193809168,-0.00177150433751708,-0.0113396231496866,-0.00214785971062628,0.00362978184777677,0.000239049955570201,-0.00249604407234818,-0.000890200526493201,-8.76810545407142e-05,-0.00449390808268714,0.000537101048821321,-0.00244256859685876,-0.00567575971904095,0.00216122973628336,0.0779695846078672,0.0499850242581431,-0.1381012602075,-0.0137570152405295,0.00495859227169248,-0.0702988310746721,-0.0357645319883767,0.0272476328971922,-0.342352168235076,0.0113874441773699,0.0197534695735104,0.025293117471054,0.019994351981251,0.034441338090274,0.0542560593394248,0.108118127951424,0.051266802471188,0.119633902114647,0.000130125040952678,0.000385475086236105,0.00064145501809159,0.000401334134646291,0.00117058315002269,0.00295497436612422,0.0117293813462539,0.00260625145698537,0.0143637078550126,0.0114072363415806,0.0196335194561776,0.0253269622752432,0.0200333256012648,0.0342137859644719,0.0543596759199705,0.108302268426168,0.0510514589114294,0.119848687331204,3.15063034308756,3.69236422878797,2.78259525315365,3.52932656287944,3.35649658048737,13.2436618875386,3.10779876882845,3.07999061557162,3.27734703985766,0.0986162699821149,-0.325517624621914,0.111816334490094,0.422900010771536,-0.0350829695626525,1.35930316593328,0.309659751683526,-0.222472390554899,0.00965932690226926,-0.0380356592225721,-0.0787378725046359,-0.07302828439817,-0.0432819943978801,-0.103033586245091,-0.143589910741754,-0.270834384393474,-0.153417729883294,-0.420805704072193,0.000147323828433422,-0.00212388750907424,-0.00116372133597359,-0.000500799568181228,-0.00441029985114571,-0.000109626881253564,-0.00378674468482171,-0.00488734066608151,0.00184070165859579,0.0731941322882634,0.127373373671178,0.147888945531319,0.123551748492224,0.209000157580672,0.542333764912031,0.584463248223954,0.306739737017924,0.755143051381042,0.00158543758787364,0.00341776121814045,0.00812351219393326,0.0446326849138172,0.0829530966543075,0.21925333594105,0.000645182468168,0.00300123976409948,0.0169598733584485,0.00115961523648885,0.0045296998556419,0.0286300851625172,1
674000,-0.0380356592225721,-0.0368457336122502,-0.07302828439817,-0.0432819943978801,-0.0700249508316656,-0.143589910741754,-0.270834384393474,-0.143338057508285,-0.420805704072193,0.0351584730656913,0.0486355011665424,0.081256350534303,0.0802697540943441,0.105966571335582,0.398743854170277,0.31362886383048,0.15332200713463,0.334337347308849,-0.000660479884478515,0.000197086147408466,-0.00111773502404799,0.000408023429994228,0.00411910547182085,-0.00329423786938818,-0.00647637310814819,0.000834849464777737,-0.00157021360287042,1.51128485287034e-05,0.000509957181726568,0.000383214325879605,0.00055072883810656,0.000961998432081689,-0.000650514540501986,0.00219812221978895,-2.74825781341201e-05,-0.0015458324969974,-0.0248433201138541,0.069991532402526,0.0962249414238083,-0.0252365024387897,0.00577591554580637,-0.0966605047535337,-0.035490961382426,0.023779266207981,-0.0294975581610027,0.0115622125305079,0.016306482164531,0.0259619803541871,0.0196540387374446,0.0299940901917801,0.0543211322116098,0.105306970016553,0.0463323441904926,0.11896561312155,0.000134208783262061,0.000266683034859894,0.000676520227831605,0.000387491575406284,0.000902244397627546,0.00296193228356647,0.0111281957072555,0.00215510373686631,0.0142059193798551,0.0115848514561932,0.0163304327823819,0.0260100024573548,0.0196848056989721,0.0300373833352299,0.0544236371769332,0.105490263566149,0.0464230948652318,0.119188587456414,3.10813783431318,2.75673407887681,2.9223841335679,3.62777647386835,3.33698636672119,13.4208234472626,3.25717148666415,3.49474064306749,3.39111503321419,0.129308742560358,0.230869713850666,0.180227258980944,0.37967612306355,0.241555336917921,1.35277097653564,0.282547046339885,-0.171274916483088,0.0442969425064547,-0.0380356592225721,-0.0368457336122502,-0.07302828439817,-0.0432819943978801,-0.0700249508316656,-0.143589910741754,-0.270834384393474,-0.143338057508285,-0.420805704072193,-0.000117901699229784,0.000229216374806828,2.74173825248959e-05,0.000153833238505354,0.000444099599998025,-0.00115658145067172,0.00121129324946618,0.000621777560479173,-0.00219531676056594,0.0731941322882634,0.0854812347787927,0.154284634932473,0.123551748492224,0.175991522167248,0.542333764912031,0.584463248223954,0.296660064642915,0.755143051381042,0.00162775168321547,0.00343244111855504,0.00787362364976826,0.0431738902418917,0.0786503987232531,0.209216765615738,0.000680832774106525,0.00302746895019417,0.0159326518597679,0.001073610543094,0.00423671208987681,0.0273890611576398,1
674500,-0.0380356592225721,-0.0352664868900948,-0.07302828439817,-0.0432819943978801,-0.0832926623358464,-0.143589910741754,-0.270834384393474,-0.126533479928372,-0.420805704072193,0.0351584730656913,0.0486355011665424,0.081256350534303,0.0802697540943441,0.105966571335582,0.398743854170277,0.27253636488733,0.15332200713463,0.334337347308849,-0.000660479884478515,0.000432806107137173,-0.00173901719069094,-0.000284435482069045,0.00411910547182085,-0.00177150433751708,-0.011151913729589,0.000834849464777737,0.000910033380612162,-0.000136139755935523,0.000932143253119786,0.000145831049227835,-0.000201443308009119,0.00104419126170282,3.22290463049176e-05,-0.00154460002135491,0.0015088232648179,-0.00134928211728727,-0.0371016646558968,0.00651171046532756,-0.0546511225348613,-0.0513516114568833,-0.0978729697119617,-0.0348292220630674,-0.0387713237850687,0.0279845637525898,-0.0302015602253251,0.0115944037224763,0.0156336666787489,0.0258299738161599,0.0185730809742814,0.0283136353941121,0.0548202756098821,0.0909905956276097,0.0432637363896165,0.120140608247006,0.000134938768209946,0.000244497711965251,0.000669782619004072,0.00034627138004919,0.000803711110364562,0.0030170469187584,0.0083093611454155,0.00187680561066242,0.0144885410512098,0.0116163147430648,0.0156364226076571,0.0258801587901634,0.0186083685488328,0.0283497991238838,0.054927651677078,0.0911556972734864,0.0433221145682251,0.120368355688735,3.03024516190299,2.87944115927191,2.92608925535654,4.19929815239819,3.36054679009936,12.9837392818359,3.12803305329178,3.50397764636072,3.27981941282521,0.117692856217853,0.227025455616009,0.242554940586437,0.508221961778072,0.10701968258358,1.26562195047791,0.283800696670859,0.0117476911518663,0.0522743138005797,-0.0380356592225721,-0.0352664868900948,-0.07302828439817,-0.0432819943978801,-0.0832926623358464,-0.143589910741754,-0.270834384393474,-0.126533479928372,-0.420805704072193,-0.000229216168204575,0.000646844636215689,-0.000331548167042015,-0.000699601226773622,0.000916517635671448,-0.000239434336799563,-0.00276753994122167,0.00170480599582847,-0.00210989964800937,0.0731941322882634,0.0839019880566372,0.154284634932473,0.123551748492224,0.189259233671428,0.542333764912031,0.543370749280804,0.279855487063001,0.755143051381042,0.00161660979097505,0.0034691729373191,0.00770581072413525,0.0427417874817206,0.0766483690258144,0.199108743517933,0.000671649292354105,0.00309306815403424,0.0152578572853431,0.0010460292788455,0.00415188390405136,0.024584805129018,1
