F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
670000,-131.727541054039,-364.250932841999,-100.039936963049,-41.3556279748957,-364.928097345437,-41.2318381920182,-29.6834332046642,-369.085504556902,-29.8277539877531,65.9740693032019,863.644143334431,232.922208353831,54.9591727576456,863.644143334431,69.7894257239944,22.4514123794623,888.942810159379,50.597333649896,1.84908077271129,-11.494390321755,-1.43901237898374,0.192058964496127,-9.33793584155421,-1.17458536389714,0.159821483313294,-17.7168914972519,0.0166073080423992,0.449460720367691,-2.38964578528551,-0.719083071899448,-0.113391444309266,-2.43090055450863,-0.191022478315833,0.0301498043213171,-2.58564047777236,-0.0303183300787138,-30.6847063577851,54.4592589439704,9.23348669594488,-6.74715620048488,23.3436033153545,-15.3738962317503,6.8011628393904,-362.855496752708,0,25.5100828708625,151.006804102503,40.3581886331031,13.4773078142722,148.730259846256,15.1947652532585,8.56652031217398,153.240836201683,11.8212909261001,653.968398548223,22916.7023027661,1636.79126377969,182.575884365404,22230.5651097087,232.053010946423,73.7685725636243,23598.9796956924,140.473633465993,25.5728058403497,151.382635406991,40.4572770188466,13.5120644005794,149.099178769397,15.2332862819033,8.58886328704936,153.619594113812,11.8521573338356,7.41874267143719,9.50376321076479,9.97393363618166,4.67148487957343,9.73562131930805,5.07599644359769,3.3017768049827,9.7357335819464,4.10670545171803,-0.923569831173827,1.11136183344431,1.11899248492313,0.0962157346753497,1.13437355777629,0.487172025985854,-0.096517363206594,1.13059251692648,0.196019855941353,-131.727541054039,-364.250932841999,-100.039936963049,-41.3556279748957,-364.928097345437,-41.2318381920182,-29.6834332046642,-369.085504556902,-29.8277539877531,0.928860816449543,-4.47268544993984,-1.09781686427966,-0.0863178520868075,-4.02324078053009,-0.342086749238339,0.00264546916870038,-4.34191713624285,0.0125924256307264,197.701610357241,1227.89507617643,332.96214531688,96.3148007325413,1228.57224067987,111.021263916013,52.1348455841265,1258.02831471628,80.4250876376491,11.3847615426595,10.7804817351021,11.0651271712494,150.291580540474,124.299515945398,122.1946100932,25009.4991621277,22424.8470335769,23624.2694293841,25082.6026030751,22533.2089109572,23695.8820692093,1
670500,-47.546393060158,-164.16306803449,-59.9854472683093,-27.8242332462711,-154.15957212015,-36.0486831736942,-29.6834332046642,-170.280081635199,-29.4097000482572,34.077313490675,257.390226381668,88.8145421300316,28.4829903692059,239.728448396872,30.525683629297,22.4514123794623,241.432867637046,26.4105735825511,-1.05169593256656,16.7933237521642,2.04706040971381,0.677743461159048,12.4346387376748,0.807539093483488,0.632879512800853,16.784115172581,0.405281401034234,-2.15253873660124,12.5243105657433,3.27870700261123,0.430358455868642,12.5507590742905,0.691928449076782,-0.0527844293192667,12.933894863114,0.296289212204039,-71.7655121176681,61.030950696042,43.1484974862671,-97.9261403695475,22.6216215028339,-56.5463435383303,5.93944335480828,-219.104959955845,1.46890947065483,16.6839205129151,90.4603047900495,25.1885921988149,9.97232049715203,89.2289605833634,12.1880544650611,9.02140808878248,91.8015659852214,11.3956277633778,275.152868525603,8068.23042100419,626.980782256813,99.7816638633358,7845.14598880489,148.845141778082,81.8091068063209,8303.48922070003,130.451982231655,16.5877324708835,89.823328935217,25.0395843067894,9.98907722781918,88.5728287275781,12.20021072679,9.04483868326688,91.1234833657057,11.4215577848057,2.74600375245871,3.19887133623639,3.28332552769252,2.98788075688736,3.06815757238642,2.97383446968365,3.30325988369127,3.05054497901378,2.84383121434592,-0.311039759186198,0.426253376591052,0.387764927401223,-0.0604852775036964,0.406874419206405,-0.0450204614053806,-0.296303272052374,0.395376027306104,-0.244834903894226,-47.546393060158,-164.16306803449,-59.9854472683093,-27.8242332462711,-154.15957212015,-36.0486831736942,-29.6834332046642,-170.280081635199,-29.4097000482572,-1.79863743502483,9.45701010564351,2.62279847668237,0.490195002409553,9.93861656839178,0.734668664923757,0.0932429331568103,10.2453626998649,0.514854930984459,81.623706550833,421.553294416158,148.799989398341,56.3072236154771,393.888020517023,66.5743668029912,52.1348455841265,411.712949272244,55.8202736308083,6.81001752079265,6.45586457648397,6.62996776602403,102.296730984401,86.471960702494,87.5923921142272,8777.76432727406,7885.11963452976,8315.72578879418,9095.88512334812,8209.80325452863,8638.77365336478,1
671000,-33.9962899928285,-164.16306803449,-59.9854472683093,-30.0058897513689,-154.15957212015,-36.0486831736942,-36.4909300658889,-170.280081635199,-27.1331501290506,34.077313490675,107.674716435886,41.1472734468182,22.1659173396171,106.704188588975,30.525683629297,23.5222622643653,109.914531446974,26.4105735825511,1.36254223876848,-7.1520503685409,-0.213486860803215,-1.34374145830949,-5.0972813630745,0.380051092787294,1.19391902352016,-9.3392266017002,-0.00829966305047947,1.30035374701698,-9.86371877152421,-2.19794146058072,-0.590055464303962,-9.63765204983037,-0.603048477302792,0.27395083065871,-9.85671522029316,0.146924789025791,11.7206280125356,87.4961811781338,-7.76597884498293,-19.8713616691951,14.1494810796923,139.761046142719,7.03171264581558,-87.1637694452397,7.84914183626388,13.3236155094172,63.4943708252036,18.6185773306527,9.57225005405725,62.7935975130054,11.7417742986913,10.6344066928561,64.9843739864416,11.3211748889927,176.748374827628,3954.84030507367,343.610111148922,91.7577103880485,3870.30941311837,138.225520802945,113.607261136531,4147.41514803844,128.8183428425,13.2946746792702,62.8875210600137,18.5367233120884,9.57902450085856,62.2118108812014,11.7569350088765,10.6586707021341,64.400428166577,11.3498168638309,2.79311354703122,2.83573149514282,2.9661753982094,2.67941474158181,2.83234455934144,3.00414998290293,3.63580527898482,2.84255294638769,2.58882413360997,-0.012803498715557,-0.444551657756156,-0.250226010892494,-0.0598121363020363,-0.381237903632607,-0.0462186921906443,-0.516815513708013,-0.365807476643306,-0.134087747286144,-33.9962899928285,-164.16306803449,-59.9854472683093,-30.0058897513689,-154.15957212015,-36.0486831736942,-36.4909300658889,-170.280081635199,-27.1331501290506,1.36979406255537,-8.14467418616753,-1.91884686851375,-0.537430493605703,-8.12178579976185,-0.600370663108932,0.625662532388075,-8.25330876895581,0.299084025675363,68.0736034835035,271.837784470376,101.132720715128,52.171807090986,260.863760709125,66.5743668029912,60.0131923302542,280.194613082173,53.5437237116016,4.76610886954393,4.54007117038188,4.69540855157088,74.3743234950624,65.6688649166954,67.9616706252855,4280.02673667122,3884.26965408132,4157.46253076727,4555.70527854874,4172.53312340412,4464.22846898593,1
671500,-33.9962899928285,-80.6568585242121,-33.7266220385684,-30.1782961747415,-75.3943069445062,-29.5114087172458,-41.4750297897839,-75.6610003546664,-29.0590805631606,29.1478669056547,107.674716435886,41.1472734468182,27.6801508059656,106.704188588975,30.330086506011,53.2967668767697,109.914531446974,26.4105735825511,-0.43140295410476,1.86778129842417,1.22236202604739,-0.287953827029099,2.61044550329885,1.20683648550272,-0.433644499964132,4.3276530397093,-1.65409655178529,-1.32741346468567,7.69722336635011,1.75859998525368,0.107898514508772,8.04330128173829,0.258213062544091,-0.54017613104509,8.1390235457765,-0.329285196887077,11.4317932687185,22.2526262328277,-2.52036181771494,-20.7534101462717,1.71953006489681,8.84522170833126,9.96179851369939,898.94185073718,-181.487127753804,11.2956245618989,42.6851014647394,14.7635306628465,11.0000361069955,42.6333212980028,11.4152642146158,15.2611164433446,44.4685748976724,11.7234300253834,126.48789887713,1771.99980515547,215.99413316826,121.622603324755,1762.08290451763,130.923476209074,233.827737645005,1921.2167865813,138.049390059062,11.2466839058066,42.0951280453625,14.6967388616747,11.0282638400047,41.9771712305347,11.4421796965908,15.2914269329257,43.8316870150044,11.7494421169289,3.12273760179091,2.73223829981513,2.72176489790464,2.7587143831351,2.83483475705099,2.62712490609385,4.88661374836099,2.79253729145687,2.5387513610768,-0.190664520285325,0.379130764239957,0.18520124096668,-0.0520936741703857,0.444704679546414,-0.0813331975392941,0.243427256779951,0.457357630073573,-0.11572477241998,-33.9962899928285,-80.6568585242121,-33.7266220385684,-30.1782961747415,-75.3943069445062,-29.5114087172458,-41.4750297897839,-75.6610003546664,-29.0590805631606,-1.17133298664293,6.7032687570252,1.51943023081402,0.142039597966119,6.90127239475499,0.300844136557913,-0.682342363764389,6.98607065516869,-0.182946619410228,63.1441568984831,188.331574960098,74.8738954853867,57.8584469807072,182.098495533481,59.8414952232568,94.7717966665536,185.57553180164,55.4696541457116,3.2086970697978,3.07889747347377,3.21820598313082,53.4502709163144,50.840723342502,54.8772679224884,1922.70297745483,1764.50495039693,1932.05098532439,2167.57085893129,2068.90913634343,2347.79464008728,1
672000,-30.9547231581732,-80.6568585242121,-33.7266220385684,-30.1782961747415,-75.3943069445062,-39.3890636348362,-45.8980450326595,-75.6610003546664,-29.0590805631606,29.1478669056547,66.365530653208,25.8934325776152,31.9246713561595,62.785562107231,33.8916701814975,53.2967668767697,62.3376532395875,33.4232598849227,0.837901602781459,-0.582647097122198,0.113019453923728,-0.119782867659762,-1.32610578521759,1.20683648550272,1.19391902352016,-0.241490442314024,0.868121858108182,0.809705480509977,-3.29195170223857,-0.573583600171253,0.256419619434001,-3.27532253636997,0.152473720019545,1.0035559361022,-3.33069004957719,0.790325664271689,10.9366610401203,18.4463574977355,-2.63972602074557,-9.6906451565479,1.73404018268968,15.350313979068,7.80917971656901,51.8615381808585,-124.005688281665,10.1518390515595,29.1008670429379,12.5960414672548,12.2887172355622,28.4977253851158,11.8003833613609,18.1157719094198,29.6571088430961,12.5634354016907,102.940360876498,840.400603115441,159.160221987938,151.737117762721,805.588387258526,139.954730125859,328.887020589473,872.997470550683,158.038411161648,10.1459529309227,28.9896637289128,12.6158718282938,12.318162109776,28.382888987179,11.8302464101919,18.1352425015348,29.5465306009129,12.5713329110977,3.34871144780035,2.81742187521881,2.56793005928136,2.6103591933875,2.82488902579663,3.15796384143195,3.52753256384846,2.83566000225606,2.54334079808499,-0.0192491852191946,-0.389985336143209,-0.0807079742128447,0.0185682343968271,-0.37091388674853,-0.13461464333951,0.0363154458169619,-0.363197164524022,-0.0184335279735367,-30.9547231581732,-80.6568585242121,-33.7266220385684,-30.1782961747415,-75.3943069445062,-39.3890636348362,-45.8980450326595,-75.6610003546664,-29.0590805631606,0.812525834028222,-2.71815784271034,-0.589567261900719,0.25800816614912,-2.60438541358935,0.22717985717554,0.965418454712765,-2.77792981753286,0.86510826319294,60.1025900638279,147.02238917742,59.6200546161837,62.102967530901,138.179869051737,73.2807338163337,99.1948119094292,137.998653594254,62.4823404480832,2.17617696221103,2.05823880508935,2.1531484885562,40.6803066040192,41.6725703470279,46.8821624071402,902.227739950728,806.867983964323,883.0931494325,1108.58055942432,1102.38197089616,1365.56520589783,1
672500,-30.9547231581732,-67.3135264317891,-33.7266220385684,-30.1782961747415,-72.3828385275186,-39.3890636348362,-45.8980450326595,-67.841880219924,-29.0590805631606,28.7018867040108,50.3882625138518,25.8934325776152,31.9246713561595,54.345325669571,33.8916701814975,53.2967668767697,62.3376532395875,33.4232598849227,0.544315038944056,-0.90951212747963,0.010760193106421,-0.550646837972749,-1.43299112850907,-0.436185781713299,0.578654728970648,-1.47834998599085,-0.592213008156042,0.328783701022647,-0.61908609348747,-0.321585775727318,0.224438526668128,-0.803345003512457,-0.233086305584193,0.241821471734097,-0.860575186315066,-0.00798609368066997,8.20434887836792,31.7125192349113,-2.03464969118617,-5.24258148628979,1.70411174613424,30.554266114973,6.16244240568023,55.0571596523018,-22.099543344901,9.65980888443373,22.3425933700048,12.2550137935701,12.2774668884023,22.734016525279,11.8090499167406,18.6257390464917,23.3819578862424,12.6610905213925,93.6917870191179,501.41977221988,150.867715018498,151.474751541171,518.89271037687,140.129170138023,348.675696657236,548.833874706811,161.142432917984,9.67945179331546,22.3924043420951,12.2828219484978,12.3075079338252,22.7792166322038,11.8376167423187,18.6728598949715,23.4272037321318,12.6941889428976,3.38968337054236,3.42976184243467,2.56559842511765,2.61960837016614,3.66966550570187,3.13109408304627,3.26805604414425,3.46904231389447,2.52297250617137,-0.0577693344232441,-0.358656974623946,-0.0906310805917004,0.0561088032697499,-0.394727081002001,0.0716945987560362,0.106093033506679,-0.233780481067749,0.0360198043605037,-30.9547231581732,-67.3135264317891,-33.7266220385684,-30.1782961747415,-72.3828385275186,-39.3890636348362,-45.8980450326595,-67.841880219924,-29.0590805631606,0.361068947305626,0.0822663573665426,-0.346878823010868,0.222308341666288,0.029585586853815,-0.37052083219134,0.115110215418143,-0.385433243476895,-0.00409738830567219,59.656609862184,117.701788945641,59.6200546161837,62.102967530901,126.72816419709,73.2807338163337,99.1948119094292,130.179533459511,62.4823404480832,1.69058197188419,1.64752464717408,1.70801206501312,34.428700337815,36.7457587759397,42.217970058043,551.080777153105,523.183953168334,562.25361113751,742.688749261762,807.025360503544,1053.93732281291,1
673000,-30.9547231581732,-43.97860077388,-26.7411798862962,-30.5038378010143,-33.9028412604076,-39.3890636348362,-45.8980450326595,-38.2529397524787,-34.7483147079291,28.7018867040108,50.3882625138518,25.8934325776152,31.9246713561595,54.345325669571,33.8916701814975,53.2967668767697,62.3376532395875,33.4232598849227,-0.649871713470354,1.02004560847298,-0.0966300408368639,-1.0553709800526,1.86476843616074,-0.20293660123523,-0.790450920072601,1.52468679655137,-0.806693841273799,-0.910659725403049,2.96785329578359,0.216989647139843,-0.799377386734951,2.94249727993817,-0.282649302844581,-1.12652638474812,3.1337416410981,-0.478117332003362,14.5065535785435,39.0231486257031,-1.97541148550532,-4.30505947143366,1.86147005746202,30.437864455859,0.752701898712371,26.3975238035427,-19.5916466499256,9.24339739306943,17.2373436183935,11.1563921178946,13.1858424394581,17.419400423843,12.5651717389007,18.9628469480569,18.6919822734146,13.4993831017466,85.054084252882,289.827379434499,125.06940372566,174.134386561801,296.320557118731,158.629847321135,360.196526254136,341.347717330924,182.95765238406,9.22247712129892,17.0243172971635,11.1834432857533,13.1959988845786,17.2139640152619,12.5948341521885,18.9788441759275,18.4755978883208,13.5261839549837,3.35512950939988,3.07637570686902,2.49628889322161,2.55696129198164,2.93190473348627,2.86311368093294,3.15593173213163,3.26849726771727,2.47076652491869,-0.00290000853421849,0.389594324975985,0.142064536729354,-0.0349043655308203,0.499882948236533,0.00102246647100483,0.262295406511961,0.472376483343032,-0.0442273280520509,-30.9547231581732,-43.97860077388,-26.7411798862962,-30.5038378010143,-33.9028412604076,-39.3890636348362,-45.8980450326595,-38.2529397524787,-34.7483147079291,-0.910473264465295,2.53843176187102,0.0181001311714081,-0.691657051286708,2.44191524324999,-0.336143201037539,-1.4123478569341,2.56702961879517,-0.417963841576698,59.656609862184,94.3668632877318,52.6346124639115,62.4285091571737,88.2481669299786,73.2807338163337,99.1948119094292,100.590592992066,68.1715745928517,1.29444572242253,1.27922500786127,1.49010250013259,29.5574084458386,34.454840823406,40.0115140842049,313.994119892658,306.472427489633,421.761614256661,507.031495472995,635.185492792465,891.213109812794,1
673500,-30.9547231581732,-43.97860077388,-26.7411798862962,-30.5038378010143,-33.9028412604076,-39.3890636348362,-45.8980450326595,-38.2529397524787,-54.5902994816041,28.7018867040108,27.1772574832135,25.8934325776152,56.7295685929836,34.8752772501997,109.296738995501,53.2967668767697,38.2749082085174,43.3666731434111,0.466218667588369,-1.95635190258801,-0.0775248741854,-0.509658256781456,-1.29213337037848,-0.436185781713299,-0.55156155442898,-1.56870745465185,-0.207173809941155,0.81460259932392,-1.80632916991595,0.0229347830866145,0.646089152712618,-1.9313523153357,0.096763654733127,0.926651572666209,-1.83220763357849,0.507336156540602,11.9640623924327,9.6915973135156,-2.85707550364312,-4.7392989322455,1.69760988428572,-36.466454256248,0.774850243448186,21.6186165362925,-30.5670195782336,9.48465362160357,12.1317746949524,10.7181073226406,15.30636183499,12.4068347814027,15.5689425908041,20.1577484389536,13.7947322710044,15.4698141034674,89.7625904187365,144.670625017631,115.478750400368,235.091717458818,150.985811964386,243.6516290924,407.599050713476,187.916384786912,240.309369720734,9.47431213433126,12.0279102514789,10.74610396378,15.3327009185863,12.2876284109012,15.6093442877143,20.1890824633879,13.7082597286057,15.50191503398,3.2252580293066,3.2991899322557,2.40756578297184,3.2133831571214,3.03164188528596,14.3038607137369,2.71904427473775,2.70743425937162,3.48200233619117,0.0334232334724302,-0.241274418076809,0.0131903647492979,0.369085947011952,0.0365001161458619,1.6212614163683,0.151817559332003,-0.222378393036992,0.0796768257921708,-30.9547231581732,-43.97860077388,-26.7411798862962,-30.5038378010143,-33.9028412604076,-39.3890636348362,-45.8980450326595,-38.2529397524787,-54.5902994816041,0.77092275884216,-1.60280524638845,-0.0250163819909624,0.358594388537933,-1.9717049531834,-0.198263866837076,0.791454248641691,-1.59229217333479,0.345099110681765,59.656609862184,71.1558582570935,52.6346124639115,87.2334063939979,68.7781185106072,148.685802630337,99.1948119094292,76.5278479609961,97.9569726250152,0.905216424298716,1.29019371992612,1.54065033821765,25.6437388839156,33.4612826301631,39.3239352095469,154.222334672538,320.317063386606,456.452026031709,352.016436150525,630.606235312418,835.944608952664,1
674000,-30.9547231581732,-20.575977358971,-30.5267571400521,-30.5038378010143,-23.0403047694403,-39.3890636348362,-45.8980450326595,-35.7381836191177,-54.5902994816041,28.7018867040108,27.1772574832135,25.8934325776152,56.7295685929836,34.8752772501997,109.296738995501,53.2967668767697,38.2749082085174,43.3666731434111,-0.649871713470354,-0.229141835950983,-0.522515573819827,-0.798783895068459,1.10723666390038,-0.925711219419942,-1.29413505291256,0.666644815476772,-0.207173809941155,0.125516861524145,0.478526198601975,-0.239190923933949,0.177405335308469,0.392866596146263,-0.167232918930459,0.19574734306534,0.0350636410209861,-0.193517273355339,-19.6293716994478,17.9402726697805,-3.52608823226642,-5.94981677724949,1.94447322420742,-25.1298236253702,0.525597369214606,12.225932578661,-26.2681007365298,9.46693792040791,9.74737188141919,10.8294080200205,14.8889247908238,10.5509029339543,15.6960929850228,19.6495620787935,12.2190329846655,15.5480639883713,90.0763065362066,95.2785135299014,117.83257710508,222.809072694093,111.749235829303,247.629103057063,388.088265917699,150.085231535671,242.970315243295,9.49085383599424,9.76107133105283,10.8550714923984,14.9267904351235,10.5711511118375,15.7362353521121,19.6999559877097,12.2509277826486,15.5875051000247,3.22174986333455,2.58066536674542,2.61407335695907,3.49455387206235,3.15909484505119,14.1184840217512,2.90378227750304,3.18415997713786,3.615850340706,0.139727284207046,0.248184720658076,0.0533216047741354,0.487818785104008,0.278166404864868,1.5634567685581,0.291968296728495,-0.265893628705884,0.0500484080376169,-30.9547231581732,-20.575977358971,-30.5267571400521,-30.5038378010143,-23.0403047694403,-39.3890636348362,-45.8980450326595,-35.7381836191177,-54.5902994816041,-0.00233430267750139,0.312987511511701,-0.309388188803863,-0.200653202455577,0.140430718728531,-0.401893603862256,-0.0326340460074762,0.294627925985568,-0.337624583050187,59.656609862184,47.7532348421845,56.4201897176674,87.2334063939979,57.9155820196399,148.685802630337,99.1948119094292,74.0130918276351,97.9569726250152,0.828986486761695,1.29963580953339,1.4917808673662,24.1684171707381,31.3097297660818,37.0740723234255,132.523180670341,325.98642084747,429.505737783157,301.910250247622,579.368969143015,777.152350755195,1
674500,-30.9547231581732,-19.6937470099126,-30.5267571400521,-30.5038378010143,-20.5424876344987,-39.3890636348362,-45.8980450326595,-31.5456451153463,-54.5902994816041,28.7018867040108,27.1772574832135,31.3238776487065,56.7295685929836,34.8752772501997,109.296738995501,46.3225683862048,38.2749082085174,43.3666731434111,-0.625284752839912,-0.0186814954882024,-0.121749362797985,-0.281289034376179,1.86476843616074,-0.925711219419942,-1.85672316806128,1.34319311100099,1.11781154061673,-0.200149200178345,0.551682265106251,0.395147119338642,0.120137547574668,0.350687233965714,0.465971238702196,0.026410520067487,0.667355186151587,0.617309642244438,0.299990219093856,140.034163271264,-15.50713321384,-4.15521231180551,34.5243462969666,-8.10337920747553,0.523377069613554,6.08419540371128,-47.3981053902815,9.51378491189659,8.98860950342379,10.7735480072866,14.0514409676338,9.48295635694138,15.8794268541932,16.5908131775369,11.255945553931,16.4120889425515,90.9457192686901,80.9121650094988,116.520070788076,198.462217619998,90.2736550181412,253.258120734532,276.695506807653,126.911947093018,270.383841437971,9.53654650639791,8.99511895471643,10.7944462937233,14.0876618933022,9.5012449193851,15.9140856078674,16.6341668504212,11.2655202761798,16.4433524999609,3.22404546762627,2.81928891158517,2.84564063435998,4.01695041594529,3.32471674451774,13.2939055907146,2.91678105938942,3.39434463263774,3.24036269015341,0.121388092949671,0.335802325344432,0.108472289792938,0.539769810147357,0.212690418483638,1.47676340523631,0.288148794139198,-0.0275169722631259,-0.0141221241220437,-30.9547231581732,-19.6937470099126,-30.5267571400521,-30.5038378010143,-20.5424876344987,-39.3890636348362,-45.8980450326595,-31.5456451153463,-54.5902994816041,-0.27771914673059,0.32219019323613,0.269952436747363,-0.284232001507404,0.226535717662309,0.242181124517611,-0.143850460708089,0.730619516964507,0.588171982389932,59.656609862184,46.8710044931261,61.8506347887586,87.2334063939979,55.4177648846984,148.685802630337,92.2206134188643,69.8205533238636,97.9569726250152,0.808816289309111,1.27840163406492,1.32795000758903,23.5440331447322,29.8900223433198,34.8284121333085,126.251700591872,315.284169761373,340.114899265192,287.376540820182,539.525651752223,671.308055663215,1
