PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.729394053443734,0.412903225806452,0.711704930372601,0.393548387096774,0.686112156567557,0.380645161290323,0.669552126458412,0.348387096774194,0.65525028227324,0.348387096774194,0.646593902898005,0.348387096774194,0.631915694392172,0.335483870967742,0.618742943168988,0.316129032258064,0.607828377869778,0.303225806451613
0.270605946556266,0.587096774193548,0.288295069627399,0.606451612903226,0.313887843432443,0.619354838709677,0.330447873541588,0.651612903225806,0.344749717726759,0.651612903225806,0.353406097101995,0.651612903225806,0.368084305607828,0.664516129032258,0.381257056831012,0.683870967741935,0.392171622130222,0.696774193548387
0,0,0.63581640331076,0.285714285714286,0.633559066967645,0.285714285714286,0.627539503386005,0.285714285714286,0.626787057938299,0.285714285714286,0.621519939804364,0.272727272727273,0.617757712565839,0.272727272727273,0.613243039879609,0.272727272727273,0.612490594431904,0.272727272727273
0,0,0.36418359668924,0.714285714285714,0.366440933032355,0.714285714285714,0.372460496613995,0.714285714285714,0.373212942061701,0.714285714285714,0.378480060195636,0.727272727272727,0.382242287434161,0.727272727272727,0.386756960120391,0.727272727272727,0.387509405568096,0.727272727272727
0,0,0,0,0.605922551252847,0.26,0.605922551252847,0.26,0.604783599088838,0.26,0.604783599088838,0.26,0.603644646924829,0.26,0.600227790432802,0.26,0.599088838268793,0.26
0,0,0,0,0.394077448747153,0.74,0.394077448747153,0.74,0.395216400911162,0.74,0.395216400911162,0.74,0.396355353075171,0.74,0.399772209567198,0.74,0.400911161731207,0.74
0,0,0,0,0,0,0.583963691376702,0.222222222222222,0.583963691376702,0.222222222222222,0.583963691376702,0.222222222222222,0.583963691376702,0.222222222222222,0.582450832072617,0.222222222222222,0.582450832072617,0.222222222222222
0,0,0,0,0,0,0.416036308623298,0.777777777777778,0.416036308623298,0.777777777777778,0.416036308623298,0.777777777777778,0.416036308623298,0.777777777777778,0.417549167927383,0.777777777777778,0.417549167927383,0.777777777777778
0,0,0,0,0,0,0,0,0.56203007518797,0.185185185185185,0.56203007518797,0.185185185185185,0.43796992481203,0.814814814814815,0.43796992481203,0.814814814814815,0.43796992481203,0.814814814814815
0,0,0,0,0,0,0,0,0.43796992481203,0.814814814814815,0.43796992481203,0.814814814814815,0.56203007518797,0.185185185185185,0.56203007518797,0.185185185185185,0.56203007518797,0.185185185185185
0,0,0,0,0,0,0,0,0,0,0.559090909090909,0.25,0.559090909090909,0.25,0.559090909090909,0.25,0.559090909090909,0.25
0,0,0,0,0,0,0,0,0,0,0.440909090909091,0.75,0.440909090909091,0.75,0.440909090909091,0.75,0.440909090909091,0.75
0,0,0,0,0,0,0,0,0,0,0,0,0.54089709762533,0.105263157894737,0.54089709762533,0.105263157894737,0.54089709762533,0.105263157894737
0,0,0,0,0,0,0,0,0,0,0,0,0.45910290237467,0.894736842105263,0.45910290237467,0.894736842105263,0.45910290237467,0.894736842105263
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52710843373494,0.3125,0.52710843373494,0.3125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47289156626506,0.6875,0.47289156626506,0.6875
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.528813559322034,0.142857142857143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.471186440677966,0.857142857142857
