PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.232216785848702,0.354838709677419,0.231840421528039,0.367741935483871,0.23033496424539,0.361290322580645,0.230711328566052,0.367741935483871,0.229958599924727,0.367741935483871,0.229958599924727,0.367741935483871,0.229958599924727,0.367741935483871,0.23033496424539,0.367741935483871,0.230711328566052,0.374193548387097
0.767783214151298,0.645161290322581,0.768159578471961,0.632258064516129,0.76966503575461,0.638709677419355,0.769288671433948,0.632258064516129,0.770041400075273,0.632258064516129,0.770041400075273,0.632258064516129,0.770041400075273,0.632258064516129,0.76966503575461,0.632258064516129,0.769288671433948,0.625806451612903
0,0,0.576373212942062,0.519480519480519,0.575620767494357,0.519480519480519,0.574115876598947,0.519480519480519,0.574115876598947,0.519480519480519,0.573363431151242,0.519480519480519,0.573363431151242,0.519480519480519,0.573363431151242,0.519480519480519,0.573363431151242,0.519480519480519
0,0,0.423626787057938,0.480519480519481,0.424379232505643,0.480519480519481,0.425884123401053,0.480519480519481,0.425884123401053,0.480519480519481,0.426636568848758,0.480519480519481,0.426636568848758,0.480519480519481,0.426636568848758,0.480519480519481,0.426636568848758,0.480519480519481
0,0,0,0,0.428246013667426,0.5,0.429384965831435,0.5,0.429384965831435,0.52,0.429384965831435,0.54,0.429384965831435,0.54,0.429384965831435,0.54,0.429384965831435,0.54
0,0,0,0,0.571753986332574,0.5,0.570615034168565,0.5,0.570615034168565,0.48,0.570615034168565,0.46,0.570615034168565,0.46,0.570615034168565,0.46,0.570615034168565,0.46
0,0,0,0,0,0,0.431164901664145,0.527777777777778,0.431164901664145,0.527777777777778,0.431164901664145,0.527777777777778,0.431164901664145,0.527777777777778,0.43267776096823,0.527777777777778,0.43267776096823,0.527777777777778
0,0,0,0,0,0,0.568835098335855,0.472222222222222,0.568835098335855,0.472222222222222,0.568835098335855,0.472222222222222,0.568835098335855,0.472222222222222,0.56732223903177,0.472222222222222,0.56732223903177,0.472222222222222
0,0,0,0,0,0,0,0,0.43984962406015,0.555555555555556,0.43984962406015,0.555555555555556,0.43984962406015,0.555555555555556,0.43984962406015,0.555555555555556,0.43984962406015,0.555555555555556
0,0,0,0,0,0,0,0,0.56015037593985,0.444444444444444,0.56015037593985,0.444444444444444,0.56015037593985,0.444444444444444,0.56015037593985,0.444444444444444,0.56015037593985,0.444444444444444
0,0,0,0,0,0,0,0,0,0,0.45,0.458333333333333,0.45,0.458333333333333,0.45,0.5,0.45,0.5
0,0,0,0,0,0,0,0,0,0,0.55,0.541666666666667,0.55,0.541666666666667,0.55,0.5,0.55,0.5
0,0,0,0,0,0,0,0,0,0,0,0,0.45910290237467,0.578947368421053,0.45910290237467,0.578947368421053,0.45910290237467,0.578947368421053
0,0,0,0,0,0,0,0,0,0,0,0,0.54089709762533,0.421052631578947,0.54089709762533,0.421052631578947,0.54089709762533,0.421052631578947
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.460843373493976,0.5,0.460843373493976,0.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.539156626506024,0.5,0.539156626506024,0.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.467796610169492,0.571428571428571
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.532203389830509,0.428571428571429
