PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.74143771170493,0.425806451612903,0.744824990590892,0.438709677419355,0.748588633797516,0.451612903225806,0.751975912683478,0.451612903225806,0.753105005645465,0.445161290322581,0.755363191569439,0.445161290322581,0.755739555890102,0.451612903225806,0.757245013172751,0.451612903225806,0.756868648852089,0.451612903225806
0.25856228829507,0.574193548387097,0.255175009409108,0.561290322580645,0.251411366202484,0.548387096774194,0.248024087316522,0.548387096774194,0.246894994354535,0.554838709677419,0.244636808430561,0.554838709677419,0.244260444109898,0.548387096774194,0.242754986827249,0.548387096774194,0.243131351147911,0.548387096774194
0,0,0.351392024078254,0.688311688311688,0.349887133182844,0.688311688311688,0.349887133182844,0.701298701298701,0.349887133182844,0.688311688311688,0.347629796839729,0.688311688311688,0.343867569601204,0.688311688311688,0.343867569601204,0.688311688311688,0.343115124153499,0.688311688311688
0,0,0.648607975921746,0.311688311688312,0.650112866817156,0.311688311688312,0.650112866817156,0.298701298701299,0.650112866817156,0.311688311688312,0.652370203160271,0.311688311688312,0.656132430398796,0.311688311688312,0.656132430398796,0.311688311688312,0.656884875846501,0.311688311688312
0,0,0,0,0.620728929384966,0.26,0.623006833712984,0.26,0.621867881548975,0.26,0.623006833712984,0.26,0.62756264236902,0.26,0.62756264236902,0.26,0.62870159453303,0.26
0,0,0,0,0.379271070615034,0.74,0.376993166287016,0.74,0.378132118451025,0.74,0.376993166287016,0.74,0.37243735763098,0.74,0.37243735763098,0.74,0.37129840546697,0.74
0,0,0,0,0,0,0.394856278366112,0.722222222222222,0.391830559757943,0.722222222222222,0.391830559757943,0.722222222222222,0.390317700453858,0.722222222222222,0.390317700453858,0.722222222222222,0.388804841149773,0.75
0,0,0,0,0,0,0.605143721633888,0.277777777777778,0.608169440242057,0.277777777777778,0.608169440242057,0.277777777777778,0.609682299546142,0.277777777777778,0.609682299546142,0.277777777777778,0.611195158850227,0.25
0,0,0,0,0,0,0,0,0.595864661654135,0.222222222222222,0.599624060150376,0.222222222222222,0.597744360902256,0.222222222222222,0.593984962406015,0.222222222222222,0.592105263157895,0.222222222222222
0,0,0,0,0,0,0,0,0.404135338345865,0.777777777777778,0.400375939849624,0.777777777777778,0.402255639097744,0.777777777777778,0.406015037593985,0.777777777777778,0.407894736842105,0.777777777777778
0,0,0,0,0,0,0,0,0,0,0.561363636363636,0.25,0.563636363636364,0.25,0.568181818181818,0.25,0.568181818181818,0.25
0,0,0,0,0,0,0,0,0,0,0.438636363636364,0.75,0.436363636363636,0.75,0.431818181818182,0.75,0.431818181818182,0.75
0,0,0,0,0,0,0,0,0,0,0,0,0.564643799472295,0.210526315789474,0.564643799472295,0.210526315789474,0.564643799472295,0.210526315789474
0,0,0,0,0,0,0,0,0,0,0,0,0.435356200527704,0.789473684210526,0.435356200527704,0.789473684210526,0.435356200527704,0.789473684210526
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.545180722891566,0.3125,0.545180722891566,0.3125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.454819277108434,0.6875,0.454819277108434,0.6875
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.461016949152542,0.857142857142857
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.538983050847458,0.142857142857143
