PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.7617613850207,0.464516129032258,0.772299585999247,0.458064516129032,0.775686864885209,0.464516129032258,0.775310500564547,0.464516129032258,0.775310500564547,0.464516129032258,0.774934136243884,0.464516129032258,0.774934136243884,0.464516129032258,0.774934136243884,0.464516129032258,0.775686864885209,0.464516129032258
0.2382386149793,0.535483870967742,0.227700414000753,0.541935483870968,0.224313135114791,0.535483870967742,0.224689499435454,0.535483870967742,0.224689499435454,0.535483870967742,0.225065863756116,0.535483870967742,0.225065863756116,0.535483870967742,0.225065863756116,0.535483870967742,0.224313135114791,0.535483870967742
0,0,0.652370203160271,0.324675324675325,0.653875094055681,0.324675324675325,0.656884875846501,0.324675324675325,0.662151993980436,0.324675324675325,0.668924003009782,0.324675324675325,0.673438675696012,0.324675324675325,0.673438675696012,0.324675324675325,0.673438675696012,0.324675324675325
0,0,0.347629796839729,0.675324675324675,0.346124905944319,0.675324675324675,0.343115124153499,0.675324675324675,0.337848006019564,0.675324675324675,0.331075996990218,0.675324675324675,0.326561324303988,0.675324675324675,0.326561324303988,0.675324675324675,0.326561324303988,0.675324675324675
0,0,0,0,0.620728929384966,0.26,0.624145785876993,0.26,0.621867881548975,0.26,0.623006833712984,0.26,0.629840546697039,0.26,0.629840546697039,0.26,0.629840546697039,0.26
0,0,0,0,0.379271070615034,0.74,0.375854214123007,0.74,0.378132118451025,0.74,0.376993166287016,0.74,0.370159453302961,0.74,0.370159453302961,0.74,0.370159453302961,0.74
0,0,0,0,0,0,0.614220877458396,0.277777777777778,0.614220877458396,0.277777777777778,0.617246596066566,0.277777777777778,0.615733736762481,0.277777777777778,0.614220877458396,0.277777777777778,0.614220877458396,0.277777777777778
0,0,0,0,0,0,0.385779122541604,0.722222222222222,0.385779122541604,0.722222222222222,0.382753403933434,0.722222222222222,0.384266263237519,0.722222222222222,0.385779122541604,0.722222222222222,0.385779122541604,0.722222222222222
0,0,0,0,0,0,0,0,0.595864661654135,0.222222222222222,0.599624060150376,0.222222222222222,0.599624060150376,0.222222222222222,0.593984962406015,0.222222222222222,0.592105263157895,0.222222222222222
0,0,0,0,0,0,0,0,0.404135338345865,0.777777777777778,0.400375939849624,0.777777777777778,0.400375939849624,0.777777777777778,0.406015037593985,0.777777777777778,0.407894736842105,0.777777777777778
0,0,0,0,0,0,0,0,0,0,0.561363636363636,0.25,0.563636363636364,0.25,0.568181818181818,0.25,0.568181818181818,0.25
0,0,0,0,0,0,0,0,0,0,0.438636363636364,0.75,0.436363636363636,0.75,0.431818181818182,0.75,0.431818181818182,0.75
0,0,0,0,0,0,0,0,0,0,0,0,0.564643799472295,0.210526315789474,0.564643799472295,0.210526315789474,0.562005277044855,0.210526315789474
0,0,0,0,0,0,0,0,0,0,0,0,0.435356200527704,0.789473684210526,0.435356200527704,0.789473684210526,0.437994722955145,0.789473684210526
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.542168674698795,0.3125,0.539156626506024,0.3125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.457831325301205,0.6875,0.460843373493976,0.6875
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.525423728813559,0.142857142857143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.474576271186441,0.857142857142857
