PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.741061347384268,0.612903225806452,0.70380127963869,0.561290322580645,0.65525028227324,0.548387096774194,0.61911930748965,0.458064516129032,0.595408355287919,0.406451612903226,0.57997741814076,0.393548387096774,0.571697403086187,0.387096774193548,0.563041023710952,0.361290322580645,0.541588257433195,0.335483870967742
0.258938652615732,0.387096774193548,0.29619872036131,0.438709677419355,0.344749717726759,0.451612903225806,0.38088069251035,0.541935483870968,0.404591644712081,0.593548387096774,0.42002258185924,0.606451612903226,0.428302596913813,0.612903225806452,0.436958976289048,0.638709677419355,0.458411742566805,0.664516129032258
0,0,0.574115876598947,0.545454545454545,0.566591422121896,0.532467532467532,0.559819413092551,0.493506493506494,0.5522949586155,0.480519480519481,0.547027840481565,0.480519480519481,0.5372460496614,0.454545454545455,0.531978931527464,0.441558441558442,0.527464258841234,0.415584415584416
0,0,0.425884123401053,0.454545454545455,0.433408577878104,0.467532467532468,0.440180586907449,0.506493506493506,0.4477050413845,0.519480519480519,0.452972159518435,0.519480519480519,0.4627539503386,0.545454545454545,0.468021068472536,0.558441558441558,0.472535741158766,0.584415584415584
0,0,0,0,0.558086560364465,0.5,0.555808656036446,0.5,0.552391799544419,0.48,0.548974943052392,0.46,0.547835990888383,0.46,0.545558086560364,0.46,0.543280182232346,0.42
0,0,0,0,0.441913439635535,0.5,0.444191343963554,0.5,0.447608200455581,0.52,0.451025056947608,0.54,0.452164009111617,0.54,0.454441913439636,0.54,0.456719817767654,0.58
0,0,0,0,0,0,0.540090771558245,0.611111111111111,0.537065052950076,0.527777777777778,0.535552193645991,0.472222222222222,0.534039334341906,0.472222222222222,0.531013615733737,0.472222222222222,0.524962178517398,0.444444444444444
0,0,0,0,0,0,0.459909228441755,0.388888888888889,0.462934947049924,0.472222222222222,0.464447806354009,0.527777777777778,0.465960665658094,0.527777777777778,0.468986384266263,0.527777777777778,0.475037821482602,0.555555555555556
0,0,0,0,0,0,0,0,0.528195488721805,0.518518518518518,0.526315789473684,0.518518518518518,0.526315789473684,0.518518518518518,0.526315789473684,0.481481481481481,0.526315789473684,0.481481481481481
0,0,0,0,0,0,0,0,0.471804511278196,0.481481481481481,0.473684210526316,0.481481481481481,0.473684210526316,0.481481481481481,0.473684210526316,0.518518518518518,0.473684210526316,0.518518518518518
0,0,0,0,0,0,0,0,0,0,0.540909090909091,0.583333333333333,0.538636363636364,0.583333333333333,0.536363636363636,0.583333333333333,0.536363636363636,0.541666666666667
0,0,0,0,0,0,0,0,0,0,0.459090909090909,0.416666666666667,0.461363636363636,0.416666666666667,0.463636363636364,0.416666666666667,0.463636363636364,0.458333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0.54353562005277,0.578947368421053,0.532981530343008,0.578947368421053,0.530343007915567,0.526315789473684
0,0,0,0,0,0,0,0,0,0,0,0,0.45646437994723,0.421052631578947,0.467018469656992,0.421052631578947,0.469656992084433,0.473684210526316
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.530120481927711,0.75,0.524096385542169,0.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.469879518072289,0.25,0.475903614457831,0.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.522033898305085,0.571428571428571
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.477966101694915,0.428571428571429
