PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.800526910048927,0.741935483870968,0.800526910048927,0.741935483870968,0.800526910048927,0.741935483870968,0.800526910048927,0.735483870967742,0.80090327436959,0.735483870967742,0.801279638690252,0.735483870967742,0.801279638690252,0.735483870967742,0.801656003010915,0.735483870967742,0.801656003010915,0.735483870967742
0.199473089951073,0.258064516129032,0.199473089951073,0.258064516129032,0.199473089951073,0.258064516129032,0.199473089951073,0.264516129032258,0.19909672563041,0.264516129032258,0.198720361309748,0.264516129032258,0.198720361309748,0.264516129032258,0.198343996989085,0.264516129032258,0.198343996989085,0.264516129032258
0,0,0.616252821670429,0.597402597402597,0.619262603461249,0.584415584415584,0.620767494356659,0.584415584415584,0.621519939804364,0.584415584415584,0.623024830699774,0.584415584415584,0.623777276147479,0.584415584415584,0.623777276147479,0.584415584415584,0.623777276147479,0.584415584415584
0,0,0.383747178329571,0.402597402597403,0.380737396538751,0.415584415584416,0.379232505643341,0.415584415584416,0.378480060195636,0.415584415584416,0.376975169300226,0.415584415584416,0.376222723852521,0.415584415584416,0.376222723852521,0.415584415584416,0.376222723852521,0.415584415584416
0,0,0,0,0.62870159453303,0.56,0.633257403189066,0.58,0.633257403189066,0.56,0.630979498861048,0.56,0.629840546697039,0.56,0.630979498861048,0.56,0.633257403189066,0.56
0,0,0,0,0.37129840546697,0.44,0.366742596810934,0.42,0.366742596810934,0.44,0.369020501138952,0.44,0.370159453302961,0.44,0.369020501138952,0.44,0.366742596810934,0.44
0,0,0,0,0,0,0.603630862329803,0.638888888888889,0.606656580937973,0.638888888888889,0.608169440242057,0.638888888888889,0.608169440242057,0.638888888888889,0.605143721633888,0.638888888888889,0.609682299546142,0.638888888888889
0,0,0,0,0,0,0.396369137670197,0.361111111111111,0.393343419062027,0.361111111111111,0.391830559757943,0.361111111111111,0.391830559757943,0.361111111111111,0.394856278366112,0.361111111111111,0.390317700453858,0.361111111111111
0,0,0,0,0,0,0,0,0.584586466165414,0.555555555555556,0.584586466165414,0.555555555555556,0.586466165413534,0.555555555555556,0.586466165413534,0.555555555555556,0.586466165413534,0.555555555555556
0,0,0,0,0,0,0,0,0.415413533834586,0.444444444444444,0.415413533834586,0.444444444444444,0.413533834586466,0.444444444444444,0.413533834586466,0.444444444444444,0.413533834586466,0.444444444444444
0,0,0,0,0,0,0,0,0,0,0.575,0.625,0.575,0.625,0.575,0.625,0.572727272727273,0.625
0,0,0,0,0,0,0,0,0,0,0.425,0.375,0.425,0.375,0.425,0.375,0.427272727272727,0.375
0,0,0,0,0,0,0,0,0,0,0,0,0.562005277044855,0.631578947368421,0.564643799472295,0.684210526315789,0.564643799472295,0.684210526315789
0,0,0,0,0,0,0,0,0,0,0,0,0.437994722955145,0.368421052631579,0.435356200527704,0.315789473684211,0.435356200527704,0.315789473684211
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.578313253012048,0.75,0.581325301204819,0.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.421686746987952,0.25,0.418674698795181,0.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.572881355932203,0.571428571428571
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.427118644067797,0.428571428571429
