PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.76025592773805,0.464516129032258,0.771923221678585,0.458064516129032,0.775310500564547,0.464516129032258,0.774934136243884,0.464516129032258,0.776063229205871,0.464516129032258,0.775310500564547,0.464516129032258,0.775310500564547,0.464516129032258,0.775310500564547,0.464516129032258,0.775686864885209,0.464516129032258
0.23974407226195,0.535483870967742,0.228076778321415,0.541935483870968,0.224689499435454,0.535483870967742,0.225065863756116,0.535483870967742,0.223936770794129,0.535483870967742,0.224689499435454,0.535483870967742,0.224689499435454,0.535483870967742,0.224689499435454,0.535483870967742,0.224313135114791,0.535483870967742
0,0,0.652370203160271,0.324675324675325,0.652370203160271,0.324675324675325,0.653875094055681,0.324675324675325,0.656884875846501,0.324675324675325,0.659894657637321,0.324675324675325,0.659894657637321,0.324675324675325,0.664409330323552,0.324675324675325,0.665914221218962,0.324675324675325
0,0,0.347629796839729,0.675324675324675,0.347629796839729,0.675324675324675,0.346124905944319,0.675324675324675,0.343115124153499,0.675324675324675,0.340105342362679,0.675324675324675,0.340105342362679,0.675324675324675,0.335590669676448,0.675324675324675,0.334085778781038,0.675324675324675
0,0,0,0,0.629840546697039,0.28,0.626423690205011,0.26,0.62756264236902,0.26,0.623006833712984,0.26,0.629840546697039,0.26,0.629840546697039,0.26,0.629840546697039,0.26
0,0,0,0,0.370159453302961,0.72,0.373576309794989,0.74,0.37243735763098,0.74,0.376993166287016,0.74,0.370159453302961,0.74,0.370159453302961,0.74,0.370159453302961,0.74
0,0,0,0,0,0,0.615733736762481,0.277777777777778,0.617246596066566,0.277777777777778,0.614220877458396,0.277777777777778,0.615733736762481,0.277777777777778,0.614220877458396,0.277777777777778,0.614220877458396,0.277777777777778
0,0,0,0,0,0,0.384266263237519,0.722222222222222,0.382753403933434,0.722222222222222,0.385779122541604,0.722222222222222,0.384266263237519,0.722222222222222,0.385779122541604,0.722222222222222,0.385779122541604,0.722222222222222
0,0,0,0,0,0,0,0,0.603383458646617,0.222222222222222,0.601503759398496,0.222222222222222,0.601503759398496,0.222222222222222,0.601503759398496,0.222222222222222,0.599624060150376,0.222222222222222
0,0,0,0,0,0,0,0,0.396616541353383,0.777777777777778,0.398496240601504,0.777777777777778,0.398496240601504,0.777777777777778,0.398496240601504,0.777777777777778,0.400375939849624,0.777777777777778
0,0,0,0,0,0,0,0,0,0,0.561363636363636,0.25,0.563636363636364,0.25,0.568181818181818,0.25,0.568181818181818,0.25
0,0,0,0,0,0,0,0,0,0,0.438636363636364,0.75,0.436363636363636,0.75,0.431818181818182,0.75,0.431818181818182,0.75
0,0,0,0,0,0,0,0,0,0,0,0,0.575197889182058,0.263157894736842,0.564643799472295,0.210526315789474,0.562005277044855,0.210526315789474
0,0,0,0,0,0,0,0,0,0,0,0,0.424802110817942,0.736842105263158,0.435356200527704,0.789473684210526,0.437994722955145,0.789473684210526
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.545180722891566,0.3125,0.545180722891566,0.3125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.454819277108434,0.6875,0.454819277108434,0.6875
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.535593220338983,0.142857142857143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464406779661017,0.857142857142857
