A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
750000,-0.445847130036131,-1.98047506354336,-0.64535607888505,0.650570417742436,4.48740195960801,0.942279108177923,-0.000449713548672033,0.0637218441435575,-0.00585801097537539,0.00451031039305538,0.0109766827565779,0.002953451484921,0.693468841714162,-0.752642628211616,0.0148069485637234,0.181909158281012,0.731307519891377,0.20874284447827,0.0332188976167393,0.537087914991551,0.0437602103270225,0.182260521278579,0.732862821400807,0.209189412559581,3.85258560405017,10.7579962798889,5.69305822170539,0.326364729912668,1.04820867737856,0.416661072996762,-0.445847130036131,-1.98047506354336,-0.64535607888505,0.00132540980052379,0.00831151496304978,0.000727406651364498,1.09641754777857,6.46787702315138,1.58763518706297,0.0500536338528142,0.782694860826946,0.563589809488911,0.611475205637061,1
751500,-0.445847130036131,-0.443292913327287,-0.389618360344664,0.650570417742436,0.623074216211824,0.44177002426042,-0.00379604451484972,0.043378845048913,0.00743133919987103,0.00247651562729833,0.0409243287016001,0.00755869098508936,0.835507997071947,0.235116007483978,0.0243131487141478,0.188330120626948,0.217262008850694,0.142128518200107,0.0356211240810704,0.0457321411546029,0.02023371094306,0.18873559304241,0.213850745041028,0.142245249281162,4.05254726184898,3.2265856018257,3.11044289988815,0.353731536576202,0.402276610005179,0.0786609660157347,-0.445847130036131,-0.443292913327287,-0.389618360344664,-0.00137008319823767,0.0345852131975716,0.00702348448094258,1.09641754777857,1.06636712953911,0.831388384605084,0.0152984235298108,0.420375967888246,0.0511384188610477,0.102871530510958,1
753000,-0.519942004429458,-0.270524049839043,-0.34955745849414,0.544287459727855,0.308983261850372,0.403929668578176,-0.00234843432614888,0.0143265510977202,-0.00708235287876667,-0.00120833515550997,0.0115843212723473,0.0036130324220186,-2.06551197121591,-0.0315734323649276,-0.0316387624720909,0.155706874058024,0.0997236754530443,0.150127464429683,0.0243518843243786,0.00985460873552103,0.0226262114453268,0.156050902991231,0.0992703819652218,0.150420116491535,4.15548574142603,3.15160576942202,2.53215866464829,0.121707165341873,0.0270283503392927,0.15242133485994,-0.519942004429458,-0.270524049839043,-0.34955745849414,-0.00257696239169836,0.0112004327194798,0.00230599659290462,1.06422946415731,0.579507311689416,0.753487127072316,0.0112885354296779,0.321894515782006,0.0286566691356277,0.0567276976508712,1
754500,-0.519942004429458,-0.270524049839043,-0.34955745849414,0.335903377617024,0.248469966277912,0.403929668578176,0.0132746488890353,0.00568608921837642,-0.00346538871383472,-0.000221527991650322,0.00150857660890176,0.00312012585147505,0.0257630132126919,-0.0486342917709309,-0.0355411743499821,0.115480510159371,0.0777322178299163,0.150425070477759,0.0133955004935064,0.00606710718530704,0.022719392502295,0.115738932488193,0.0778916374542675,0.150729534273463,4.97994406135253,3.84772708348534,2.51989903264077,-0.526989147382011,-0.255794786994326,0.100728728697895,-0.519942004429458,-0.270524049839043,-0.34955745849414,0.00222588157325471,0.0028200264187216,0.00247034831943812,0.855845382046482,0.518994016116956,0.753487127072316,0.0100732722406696,0.26900810795951,0.0228222279280876,0.0420057477436649,1
756000,-0.394045445877579,-0.229647502318185,-0.553968348149788,0.295574434283329,0.248469966277912,0.385069999578268,0.0142670988321462,0.0103528820403699,0.00598431930246264,0.000967499191278647,0.000167366144920414,-0.00328189611374652,0.0203717840137504,0.0632920791089828,0.208350547492539,0.130137199893872,0.0766834984437706,0.157277588807562,0.0170106953457546,0.0059067001191096,0.024836345642064,0.13042505643378,0.0768550591640499,0.157595512759926,3.60408733197761,3.25228316338313,2.97542977155985,-0.552392643406882,-0.208953856655932,-0.292914581943993,-0.394045445877579,-0.229647502318185,-0.553968348149788,0.00526659322210121,0.00124603582256464,-7.49578401488172e-06,0.689619880160908,0.478117468596097,0.939038347728056,0.0105764599096298,0.285603930344531,0.0251582922648392,0.0475522896709138,1
757500,-0.441411533540811,-0.229647502318185,-0.553968348149788,0.459498848069075,0.248469966277912,0.30929630483128,0.0188741286914609,0.0095669335882498,0.0181057922227036,0.00355005917839989,0.00255487303725553,-0.00204790995697003,0.0579581068403677,0.0890985636762877,0.128148613376584,0.17642274581948,0.0856444185769709,0.161215352152897,0.0312518997318319,0.00736130201256414,0.0261027258607548,0.176782068468021,0.0857980303536401,0.161563380321021,2.7281151006345,3.0683682455362,2.90465600551321,-0.438290410091105,-0.186404970727406,-0.459989373291768,-0.441411533540811,-0.229647502318185,-0.553968348149788,0.00828222622508732,0.00338966005814246,0.00293545745371626,0.900910381609886,0.478117468596097,0.863264652981068,0.0122378551424321,0.338318167595959,0.0336827716366753,0.064450341445655,1
759000,-0.441411533540811,-0.262123300500529,-0.54530378618303,0.459498848069075,0.245656391666836,0.457645797665758,0.00659354207199526,0.00658092581446655,0.0109029010483138,0.00183746786116635,0.00050837708792362,0.00040125596512097,0.145656596439526,-0.0310485072475842,0.0441862951022928,0.186008812499621,0.093161388804119,0.173639470333601,0.034751040613546,0.00871770423914488,0.0302857087081166,0.186416309945096,0.0933686469814406,0.174027896350317,2.55127724766299,2.94873245245319,3.43572864010824,-0.232152549896475,-0.154416473080324,-0.385109345537384,-0.441411533540811,-0.262123300500529,-0.54530378618303,0.00404422015363125,0.00114317177270233,0.00485293816363126,0.900910381609886,0.507779692167365,1.00294958384879,0.013039103077063,0.357263876455237,0.0382510542255738,0.0734289883491649,1
760500,-0.408770554433855,-0.262123300500529,-0.54530378618303,0.459498848069075,0.245656391666836,0.457645797665758,-0.00253870732876482,0.00658092581446655,-0.00499205533048845,-0.00137641358123169,0.000414849364119338,-0.00318676836079006,-0.0970732426603754,-0.043908201930808,0.0634443587406047,0.155127787889066,0.0884948160686951,0.167172963292201,0.0241706407070218,0.00786627768211814,0.0280619205945359,0.155469098881488,0.0886920384370443,0.167516926292646,3.38238535353782,3.00989489147818,3.61409462423872,0.083202892964472,-0.0794117535089119,-0.261901714447758,-0.408770554433855,-0.262123300500529,-0.54530378618303,-0.00267623909930666,0.00083702416716278,-0.000306708570921584,0.86826940250293,0.507779692167365,1.00294958384879,0.0115734547541666,0.313657480949723,0.0301333752657727,0.0598427627022829,1
762000,-0.32936259617321,-0.186623127756815,-0.440363095604546,0.296536796003138,0.150624141121234,0.3603558580888,-0.00235222497614456,0.00170978602539518,-0.00113434695408127,-0.00122811792492099,-0.000136100214579227,-0.00268147545492264,-0.0288396260782556,-0.0264474003670412,0.0997648267537029,0.107747580963775,0.0728035924215412,0.151569884354158,0.0116600868892346,0.00532411290740727,0.0230692271537394,0.107981882226763,0.0729665190851754,0.151885572566124,3.94214149967766,2.630232001066,3.03721321846887,-0.02233263579935,-0.138191312116023,-0.235241036506035,-0.32936259617321,-0.186623127756815,-0.440363095604546,-0.00102472013701502,0.000902505206620128,-0.000468788849734257,0.625899392176348,0.337247268878049,0.800718953693346,0.0102385353229111,0.257522006530325,0.0235809261642609,0.0398833341161597,1
763500,-0.421320861986386,-0.185659182038839,-0.429112999928685,0.256148303548897,0.176298214333944,0.563282912306164,-0.000438566643720667,-0.0067474310922814,-0.00317771580493378,-0.000553394971315484,0.000248051171718603,-0.00281366860463152,-0.0408165700331184,-0.0212834789781386,0.110941955194516,0.100568647782531,0.069492250140537,0.161432781331003,0.0101590997948969,0.00485076650783543,0.0261694540772345,0.100792359804188,0.0696474443740431,0.161769756373787,4.55929860633702,2.61444108838177,4.07135061519475,-0.337099229036041,0.0988117324445183,0.29788278795056,-0.421320861986386,-0.185659182038839,-0.429112999928685,0.000388832346503595,-2.27317667300004e-05,-0.00477578171907149,0.677469165535282,0.361957396372783,0.992395912234849,0.0107966179906565,0.257170834153559,0.0262202222467929,0.0410037686346653,1
