A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
750000,-0.445847130036131,-1.98047506354336,-0.64535607888505,0.650570417742436,4.48740195960801,0.942279108177923,-0.000449713548672033,-0.0147980002286246,0.0149435753585106,-0.000459184704340599,0.00543818376687163,0.000849448358741851,0.348526528285571,-1.77253683675925,0.0101148439548848,0.200219719648941,0.857637070337488,0.23119435210045,0.0403398493441083,0.740137630766678,0.0537862710748503,0.200847826336529,0.860312519243256,0.231918673406973,3.43406501835699,7.98131794163422,5.18260964308282,0.291936648051973,0.931302427815864,0.421685297255201,-0.445847130036131,-1.98047506354336,-0.64535607888505,-0.00456560887862049,-0.00474324194711875,-0.00292137024951935,1.09641754777857,6.46787702315138,1.58763518706297,0.0694710528916502,0.94996230902416,0.777022544906224,0.829080108996515,1
750500,-0.445847130036131,-0.896323338462205,-0.389618360344664,0.650570417742436,1.27805021522517,0.44177002426042,-0.00322227051067381,-0.00632796872297685,0.0163764335090714,-0.00172063184475065,0.0499559414601147,0.00909484827221454,4.83085399737961,-0.360711317762827,0.0102702255617272,0.184476877013476,0.511564392838088,0.162167312999208,0.0342427749219621,0.260832736535985,0.0263803986317367,0.185048034093751,0.510717863928789,0.162420437851081,4.32314381254356,2.70232023196103,3.00709705409165,0.307831890850308,0.462344757597364,0.0287732369614695,-0.445847130036131,-0.896323338462205,-0.389618360344664,-0.00551865064571432,0.0362721412856106,0.00824245003795663,1.09641754777857,2.17437355368737,0.831388384605084,0.0413216070073983,0.67398378611921,0.272320264281094,0.32202808357783,1
751000,-0.445847130036131,-0.896323338462205,-0.389618360344664,0.650570417742436,0.623074216211824,0.44177002426042,-0.000103423322115013,0.0566654111667202,-0.0173525459855147,0.0103875297549272,-0.0446509189412581,-0.0106766030998118,-0.321319316605004,-0.746578857926024,0.010585589060013,0.188927483304846,0.363945886319396,0.159055839138725,0.0358095025645217,0.131283425012842,0.0253431648909415,0.189233988925144,0.362330546618474,0.159195367052378,4.05233246629243,2.50205901493909,2.92376027882057,0.330756313948354,-0.400614300371384,0.1047830649157,-0.445847130036131,-0.896323338462205,-0.389618360344664,0.00709704036276331,-0.0363114681076197,-0.0117331207735063,1.09641754777857,1.51939755467403,0.831388384605084,0.0294833895127121,0.566213430427104,0.137857126689263,0.193448962080838,1
751500,-0.445847130036131,-0.443292913327287,-0.389618360344664,0.650570417742436,0.623074216211824,0.44177002426042,-0.0117002690112142,0.0637218441435575,0.00846375163495196,0.000969127561831786,0.0509501218403919,0.0122879482268206,-0.215052834749559,1.23583497273588,0.01026319179581,0.21334232126024,0.252058385945317,0.15088039429237,0.0458002584477748,0.0613207698211899,0.0227561254945369,0.214009949413047,0.247630308769322,0.150851335739982,3.39542035817688,2.45606954519107,3.04679612165303,0.370892197126756,0.257414890180322,0.0682285444746293,-0.445847130036131,-0.443292913327287,-0.389618360344664,-0.00410561869774041,0.0454320779505588,0.011798775934849,1.09641754777857,1.06636712953911,0.831388384605084,0.0208212102349589,0.489841618233233,0.0673410867146652,0.131813269347887,1
752000,-0.445847130036131,-0.443292913327287,-0.389618360344664,0.650570417742436,0.308983261850372,0.44177002426042,-0.00485412567722172,-0.021674899671158,-0.00810720899348908,0.00907673429764972,-0.0264635116429003,-0.00304799820362016,-0.25546172051648,-0.23123025401487,-0.666783479160311,0.188321032520587,0.171506887800979,0.144781314045427,0.0356049551538213,0.0288948881657396,0.0210841143181598,0.188692753315598,0.169984964528454,0.145203699395573,4.34204038419551,2.26685667464621,3.14823839657138,0.445356958134118,-0.319795705894202,0.121200864752795,-0.445847130036131,-0.443292913327287,-0.389618360344664,0.00474883705728211,-0.0231022343324189,-0.00361689458442576,1.09641754777857,0.752276175177659,0.831388384605084,0.0165656945607891,0.397018810124005,0.0440968048701322,0.0858410527495183,1
752500,-0.421268600522307,-0.443292913327287,-0.301233302683888,0.544287459727855,0.308983261850372,0.342671880239142,-0.00244165432674073,0.0167645392710091,-0.00810720899348908,0.00258177730195446,0.00124598202574371,-0.00170953870613537,0.691844108818975,0.181904496562267,-0.0226558645719303,0.149982102603522,0.135545399907612,0.130545001136469,0.0226293992727913,0.0184865438640565,0.0171462387915802,0.150430712531688,0.135965230349735,0.130943647389174,4.76794411669399,3.34680844485379,2.65927763365269,0.378382889155851,-0.551178400314127,0.147519064575909,-0.421268600522307,-0.443292913327287,-0.301233302683888,-0.000638766170843165,0.00578062316148045,-0.00283221765247741,0.965556060250162,0.752276175177659,0.64390518292303,0.012905772695292,0.326281838048419,0.0268130061400521,0.0579091838592085,1
753000,-0.421268600522307,-0.261252793266586,-0.301233302683888,0.544287459727855,0.308983261850372,0.342671880239142,-0.00244165432674073,0.0190912215130778,-0.00708235287876667,-0.00029650448194758,0.0166445621893187,0.00395690024016461,0.415097903491735,-0.021208843276713,-0.0239087737255845,0.158382712443712,0.109200664075793,0.142344523498142,0.0252427629545859,0.0117209998330769,0.0203736415702163,0.158879712218351,0.108263566508207,0.142736265784895,4.13123308431188,2.68181718367317,2.43579536975614,0.270892822938461,0.0571612037375753,0.0885193997352829,-0.421268600522307,-0.261252793266586,-0.301233302683888,-0.00264425046712623,0.0159336660528857,0.00342085753695226,0.965556060250162,0.570236055116958,0.64390518292303,0.0131620047269677,0.326583160863698,0.0278542623345511,0.0572718320055349,1
753500,-0.519942004429458,-0.270524049839043,-0.301233302683888,0.544287459727855,0.208911228556981,0.403929668578176,-0.00244165432674073,-0.0100848148087344,-0.00465393843042528,-0.00467182589980814,-0.0135511268265028,0.000599527300054905,0.877672922738417,-0.0212948903747515,-0.02369158450683,0.162055002310777,0.0895524712521457,0.14010882283859,0.0264050292495173,0.00788529516387262,0.0197535826960824,0.162496243801256,0.0887991844775199,0.140547439308165,4.23259052346247,2.89693303578228,2.67063084741579,0.0102406759973977,-0.275579527099756,0.128517052880794,-0.519942004429458,-0.270524049839043,-0.301233302683888,-0.00462833590777326,-0.0117298626939474,-0.000686248275231076,1.06422946415731,0.479435278396025,0.705162971262065,0.0139282255344577,0.307891744652515,0.0311864160387754,0.0539119511185277,1
754000,-0.519942004429458,-0.270524049839043,-0.34955745849414,0.335903377617024,0.208911228556981,0.403929668578176,0.00501872124103861,0.010208332216151,-0.0116897694690855,-0.00142792877020311,0.00162145879582524,-8.24737313335298e-05,0.316202775568574,-0.0212045471553389,-0.023520058455026,0.128428211001664,0.0778135815640702,0.148021409439544,0.0165954882017763,0.00609038928020291,0.0220481316735123,0.128823476904547,0.0780409461770096,0.14848613293339,4.10438984633153,3.5190636305588,2.65599860447592,-0.428431109999294,-0.483015448281618,0.191527146052421,-0.519942004429458,-0.270524049839043,-0.34955745849414,0.00100655075844252,0.00422765172855895,-0.00184785265058685,0.855845382046482,0.479435278396025,0.753487127072316,0.0119488056371211,0.283338308386388,0.0229872929853554,0.0444590965093854,1
754500,-0.519942004429458,-0.270524049839043,-0.34955745849414,0.335903377617024,0.208911228556981,0.403929668578176,0.0122403507636151,0.010208332216151,-0.00484482951864085,-0.00293338450103351,-0.000479271906226064,-0.000552590133212635,0.20983195151655,-0.0233410909713909,-0.0246787729463399,0.122208643588158,0.0765273011208889,0.150077087077241,0.0150202242244293,0.00589302954997445,0.0226644797079088,0.122557024378162,0.0767660703043633,0.150547267354505,4.66944710222807,3.90611683319332,2.66168135661936,-0.498333811549012,-0.556428375612279,0.185477690675043,-0.519942004429458,-0.270524049839043,-0.34955745849414,-0.000446638252323307,0.00233234771256806,-0.00189030690600529,0.855845382046482,0.479435278396025,0.753487127072316,0.0121105012239008,0.273310983781477,0.0236116075351266,0.0433145124500945,1
755000,-0.519942004429458,-0.270524049839043,-0.34955745849414,0.335903377617024,0.195893956364654,0.403929668578176,0.00660567967343308,0.00103587516383177,-0.00484482951864085,-0.00253470537978972,-0.00495966803839714,0.00264820696021797,0.0202442428641054,-0.0192193258455099,-1.47989310550315,0.118251697910343,0.0750875015576253,0.152570878424226,0.0140649452350356,0.0056488398320657,0.0234172175527405,0.118595721824337,0.0751587641733531,0.153026852391143,5.16762223895593,3.94149704369683,2.65918471048592,-0.508721120320241,-0.441224228832734,0.144948571567633,-0.519942004429458,-0.270524049839043,-0.34955745849414,-0.000256981609875296,-0.00312958012961816,0.00179422468949415,0.855845382046482,0.466418006203697,0.753487127072316,0.0121958913830686,0.269179287395392,0.0239443726565531,0.0428994698919854,1
755500,-0.519942004429458,-0.270524049839043,-0.34955745849414,0.335903377617024,0.248469966277912,0.403929668578176,0.0142670988321462,0.00250614849747874,-0.000703989757156295,0.00202126495351019,0.000329776915786004,0.0049746153082033,0.0199573115633069,0.0608289050772017,1.44682933730575,0.117076546726602,0.0751980179786366,0.153220132867098,0.0137890136165172,0.00569019688563639,0.0235991570499086,0.117426630780744,0.0754333937035607,0.153620171364013,5.47185804455366,4.07681003083446,2.54179617208539,-0.473450268411992,-0.192988746439059,0.0880010591915522,-0.519942004429458,-0.270524049839043,-0.34955745849414,0.00328005344317708,0.00109780018378407,0.00446585473194351,0.855845382046482,0.518994016116956,0.753487127072316,0.0122030862251949,0.269453099447495,0.0239485088917579,0.0428380688171528,1
756000,-0.356656967500413,-0.229647502318185,-0.553968348149788,0.295574434283329,0.248469966277912,0.385069999578268,0.0132746488890353,0.00824824825335877,0.00255288619041551,-0.000279712439026823,0.000493729154093253,-0.00675707619565234,0.0154796201558873,0.0485544509255142,0.259357965309224,0.1196467677973,0.0780157070396983,0.166733705008546,0.0144053039550113,0.00612448480646685,0.027929026724189,0.120022097777915,0.0782590876925284,0.167119797523181,3.73541659615848,3.51327795222265,2.83694979091009,-0.387520507568415,-0.192035691212829,-0.263289919333585,-0.356656967500413,-0.229647502318185,-0.553968348149788,0.00215958277128064,0.00138391975309642,-0.00361749268911518,0.652231401783743,0.478117468596097,0.939038347728056,0.0132689120266708,0.285373388279681,0.028301255601779,0.0482019279751218,1
756500,-0.394045445877579,-0.229647502318185,-0.553968348149788,0.295574434283329,0.248469966277912,0.347813906763045,0.0148264984874824,0.00971446276080426,0.0130309548148313,0.00257622328554324,0.000725729204607734,0.000371148774944094,0.0156028285539032,0.0501824747883846,0.146601680103323,0.130053888572842,0.0805564318524937,0.154560336208927,0.0170137127109436,0.00652962216848004,0.0240390035497895,0.130436623349976,0.0808060775466798,0.155045166160669,3.66226977344555,3.20607439689923,3.2668882586049,-0.516772131686885,-0.127331292456961,-0.468215638955315,-0.394045445877579,-0.229647502318185,-0.553968348149788,0.00640019965546815,0.00148541109131856,0.00499437084814479,0.689619880160908,0.478117468596097,0.901782254912832,0.0123815635685677,0.283544941740996,0.0246827196426526,0.0472922501747391,1
757000,-0.394045445877579,-0.229647502318185,-0.553968348149788,0.295574434283329,0.248469966277912,0.347813906763045,0.0132746488890353,0.0118984085484889,0.0240946506107514,0.00400725363068111,0.00192384522387243,0.000423984218466538,0.0149006568694673,0.0473981200322185,0.19949439235543,0.142298613301431,0.080713810369963,0.159209686576096,0.0203600878146914,0.00655196780276018,0.0255069630561421,0.142688779568302,0.0809442264942978,0.159708994913067,3.37399997157913,3.10981197097507,3.09081174687193,-0.560274775247309,-0.160615629264607,-0.486179354132144,-0.394045445877579,-0.229647502318185,-0.553968348149788,0.00930145637646278,0.00265831296486769,0.00549478267098909,0.689619880160908,0.478117468596097,0.901782254912832,0.0129555050678536,0.300528762789379,0.0270214911451026,0.0521113388316073,1
757500,-0.441411533540811,-0.229647502318185,-0.553968348149788,0.297913228331987,0.248469966277912,0.30929630483128,0.024335665657316,0.0133408818835806,0.0240946506107514,0.00523057284469303,0.00145562511271701,-0.000866919896395074,0.0547162276787589,0.0462990966452701,0.0915025207109635,0.172459157493354,0.0842748078293343,0.160168693100852,0.029901687658902,0.00714477926058109,0.0258145999492107,0.172921044580762,0.0845267961097609,0.160669225271085,2.79302665779768,3.11907675119169,3.18340457396751,-0.641911812013858,-0.216707067912039,-0.645873162161978,-0.441411533540811,-0.229647502318185,-0.553968348149788,0.0127084364392015,0.00266284983194391,0.00573776644549848,0.739324761872798,0.478117468596097,0.863264652981068,0.0141062122336173,0.332422057473561,0.0320077351085995,0.0624984144876236,1
758000,-0.441411533540811,-0.229647502318185,-0.553968348149788,0.297913228331987,0.206366586895572,0.30929630483128,0.0216381931119484,0.0141984709139853,0.0224535805067606,0.00122848399662298,-0.000601947926320372,-0.00103966777330819,0.0457760749488768,0.0994244902713043,0.0882248166272678,0.178821316349883,0.0835216850269365,0.16409324784504,0.0321766581214338,0.00701938065754242,0.0270948559288101,0.17937853305631,0.0837817441782064,0.164605151586486,2.50234363081994,3.02120368019107,3.19830167012417,-0.581860771327345,-0.43769458258917,-0.609457852408022,-0.441411533540811,-0.229647502318185,-0.553968348149788,0.00849905397620766,0.00175268469036425,0.00535512310200032,0.739324761872798,0.436014089213757,0.863264652981068,0.0147768801514154,0.342226578094059,0.0351562326383943,0.0658795290391775,1
758500,-0.441411533540811,-0.225001026071516,-0.404830169105071,0.459498848069075,0.209314402403297,0.299482458013834,0.0216381931119484,0.00892368211043941,0.0162400172564462,0.00319507385614142,0.00299136181957636,0.000943759489774453,0.0989365189273737,-0.316405792626464,0.113918422462177,0.182308856626429,0.0835459513577677,0.147389377478093,0.0334352812150838,0.00701482037005168,0.0218593589045588,0.182853168457874,0.0837545244751093,0.147849108568698,2.72412781477077,2.99519483652619,2.8940087939298,-0.463144456686814,-0.139925404615479,-0.358712966105977,-0.441411533540811,-0.225001026071516,-0.404830169105071,0.00850308738029718,0.00356937100949814,0.00473069514117282,0.900910381609886,0.434315428474813,0.704312627118905,0.0149027154867999,0.330030931012392,0.0357425717651782,0.06194007378609,1
759000,-0.441411533540811,-0.262123300500529,-0.404830169105071,0.459498848069075,0.231510945155585,0.299482458013834,0.0149825326058406,0.00771812878289589,0.0109029010483138,0.00209657856654423,0.000531001671103125,-9.92996266506101e-05,0.0864835538953288,1.16493596237324,0.0361869999935212,0.178141764569675,0.0875705120792014,0.150242271037213,0.0319296529733956,0.00771654100431581,0.0227146970022678,0.178688704101282,0.0878438444304199,0.150713957556252,2.83732699816102,3.4243061646138,2.79443825857699,-0.421598598356224,-0.218026529273024,-0.313975766098285,-0.441411533540811,-0.262123300500529,-0.404830169105071,0.00653343653491381,0.00148898072229007,0.00346428331098823,0.900910381609886,0.493634245656114,0.704312627118905,0.014765903559614,0.326212873462134,0.0351001309788561,0.0619758228762306,1
759500,-0.441411533540811,-0.262123300500529,-0.54530378618303,0.459498848069075,0.245656391666836,0.457645797665758,0.0111035501186783,0.00418207751724415,0.00992919348759161,0.00141483085579678,0.00242767475226141,0.00114594164912738,0.272507977199734,-0.0213696065464289,0.0311327624690704,0.19014991223427,0.0975399064029524,0.178016757780824,0.0363823772340631,0.00956793935737755,0.031887952572109,0.190741650496327,0.0978158441019529,0.178571981486763,2.6262433803731,2.95780303885241,3.54514067667325,-0.235630812824126,-0.117979926496323,-0.418191607236134,-0.441411533540811,-0.262123300500529,-0.54530378618303,0.00307925437842035,0.0028652749851641,0.00608514042921737,0.900910381609886,0.507779692167365,1.00294958384879,0.0157306617814115,0.364208127148554,0.0398369721572776,0.0773609885145939,1
760000,-0.408770554433855,-0.262123300500529,-0.54530378618303,0.459498848069075,0.245656391666836,0.457645797665758,-0.00173487810805361,0.00418207751724415,0.00517947112553717,-0.00147311226031615,0.000219020507358011,0.000774927178652537,0.348845500847289,-0.0212602094275943,0.0390793474415221,0.18433828110769,0.0969748184471434,0.183200587693646,0.0341921326510757,0.00946321252113085,0.0337729356670845,0.18491114799026,0.0972790446146078,0.183774143086247,2.49133811885673,2.82477595198746,3.34101861350452,0.0269119464010629,-0.130079710174481,-0.293187015565613,-0.408770554433855,-0.262123300500529,-0.54530378618303,-0.00276645773875607,0.000841222123171017,0.00527069323508017,0.86826940250293,0.507779692167365,1.00294958384879,0.0154364780881149,0.366766595485453,0.0383639467936776,0.0769471726258918,1
760500,-0.408770554433855,-0.262123300500529,-0.54530378618303,0.459498848069075,0.245656391666836,0.457645797665758,-0.00173487810805361,0.00658092581446655,0.0015179209039877,-0.00174169054244056,0.000368559089696819,-0.00794398433831065,-0.324963012742495,-0.0216923203241003,0.0343073913438608,0.176437716148878,0.0970232703505786,0.180755162408093,0.0313230029624013,0.00947258279619508,0.0328144119245372,0.176983058405039,0.0973271945357261,0.181147486663595,2.77102632953044,2.71964326197624,3.42659154636657,0.0643450608265876,-0.0794470662033247,-0.280988811234731,-0.408770554433855,-0.262123300500529,-0.54530378618303,-0.00336926851014513,0.000699515712785877,-0.00459505908176769,0.86826940250293,0.507779692167365,1.00294958384879,0.0153298639089535,0.353395064903688,0.0378195557497248,0.0732162114065296,1
761000,-0.375954927632671,-0.262123300500529,-0.54530378618303,0.457686677191595,0.245656391666836,0.457645797665758,-0.00135398826777582,0.00814911126740624,0.00438031116982623,-0.00438542407187627,-0.00286231185701921,0.00400773880746181,-0.0763445364783011,-0.0431203127925011,0.0345328494178705,0.154473899653777,0.0918589190842738,0.180577003332906,0.0239929094137912,0.00848288622507101,0.0327969732451256,0.154896447389187,0.0921025853332631,0.181099346340967,3.11782252789329,2.93709391194703,3.50431074381319,0.0115425715681263,-0.163785427015806,-0.347955964133451,-0.375954927632671,-0.262123300500529,-0.54530378618303,-0.00563478202673474,-0.00200249706016753,0.00864627448223042,0.833641604824266,0.507779692167365,1.00294958384879,0.014754288955986,0.327618654225468,0.0350160155146956,0.0649083008222688,1
