A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
750000,-0.445847130036131,-1.98047506354336,-0.64535607888505,0.650570417742436,4.48740195960801,0.942279108177923,-0.00458755803467049,-0.00632796872297685,-0.00647493620712193,0.00106846577145106,0.000336649065526962,0.000149061519136257,466.00625990896,-0.363265962126679,0.0190338122493304,0.184263189768499,0.6466219764294,0.193496148337731,0.0340700803747474,0.419576730717194,0.0375711927325217,0.184580823420927,0.647747428182617,0.193832898994267,3.80091907045673,13.7627636538021,6.12607741934411,0.322184910371487,1.22738221958457,0.430061797362931,-0.445847130036131,-1.98047506354336,-0.64535607888505,-0.00230012200317134,-0.00343048514932384,-0.00174876904956496,1.09641754777857,6.46787702315138,1.58763518706297,0.0390456778864974,0.683150169845404,0.440604456255632,0.489513662926662,1
752500,-0.519942004429458,-0.443292913327287,-0.34955745849414,0.544287459727855,0.308983261850372,0.403929668578176,0.00369308066171859,0.0053497397657627,-0.00810720899348908,-0.000306089671156119,-0.0029508263084162,-0.00062984875417179,0.947189454144562,-0.038108317569895,-0.0401635958121106,0.141347243847572,0.112869265874808,0.142333080759358,0.0200485627174091,0.0127751218652477,0.0203288956120943,0.14159294727284,0.113027084653404,0.142579436147343,4.7885143972409,4.16130120711301,2.69112025031503,0.104040770060938,-0.555042609668503,0.182983003636349,-0.519942004429458,-0.443292913327287,-0.34955745849414,-0.00131124398193563,0.000321667165504071,-0.00172613996687055,1.06422946415731,0.752276175177659,0.753487127072316,0.00922516339694499,0.307232766932802,0.0245928496081151,0.0529772204008728,1
755000,-0.519942004429458,-0.270524049839043,-0.553968348149788,0.335903377617024,0.248469966277912,0.403929668578176,0.0129940906891743,0.00752483237575307,0.00447157954903684,0.000485841622580908,-0.00257423564278913,0.000555441759495935,0.0266405857204977,-0.0569020801327206,0.415258462037841,0.136862750114619,0.0784333116260641,0.157711758103101,0.018796441749596,0.00616656938273227,0.0249593545539574,0.137100115789871,0.0785275071725333,0.157985298537419,3.76293816130016,3.48817268493606,2.8745705483467,-0.514183591966523,-0.340882448851849,-0.193218218559727,-0.519942004429458,-0.270524049839043,-0.553968348149788,0.00445608641230002,-0.000846291148161682,0.00273486737424071,0.855845382046482,0.518994016116956,0.957898016727964,0.00933574289485542,0.292925502900002,0.0251877633122218,0.0497561953855388,1
757500,-0.441411533540811,-0.262123300500529,-0.553968348149788,0.459498848069075,0.248469966277912,0.457645797665758,0.0140686358354909,0.00841077342717849,0.0162400172564462,0.00268002842012896,0.0015298436853545,-0.000279150079998837,0.0824215839604083,-0.068187598571092,0.0484771736572057,0.176210208003124,0.0911321150908169,0.171890615519813,0.0311510181094961,0.00833165132409962,0.0296492545796367,0.176496510190701,0.0912778797086108,0.172189589057053,2.77324391355521,3.05991987634086,3.37048195392363,-0.334416326630435,-0.161946810550782,-0.458849748531351,-0.441411533540811,-0.262123300500529,-0.553968348149788,0.00569311033339458,0.00229094062024598,0.00482283694256595,0.900910381609886,0.510593266778441,1.01161414581555,0.0108817997613638,0.345719302762871,0.0342126939161924,0.0689014835092103,1
760000,-0.408770554433855,-0.262123300500529,-0.54530378618303,0.459498848069075,0.245656391666836,0.457645797665758,-0.00517963731353018,0.00411231623607089,0.000932997383098038,-0.00353203698081657,-0.000332671939773925,-0.00101201633465631,-0.0401152055939491,-0.0179340237857677,0.077729044277589,0.149196138518068,0.0855702633012037,0.167878984295419,0.0223245281863379,0.00734767204096003,0.0282805254599581,0.149413949102277,0.0857185629893551,0.168168146389137,3.45245756832768,3.12473210224689,3.34945132348159,0.0363446249214277,-0.117298058068301,-0.234346106243315,-0.408770554433855,-0.262123300500529,-0.54530378618303,-0.00428175376326695,0.00035185778416752,0.00190764814135981,0.86826940250293,0.507779692167365,1.00294958384879,0.0100460741858192,0.308861907816277,0.0291671324279276,0.0577651110782014,1
762500,-0.421320861986386,-0.18597723916404,-0.429112999928685,0.256148303548897,0.176298214333944,0.563282912306164,-0.000438566643720667,0.000969683015520452,-0.00453856600110826,-0.0021930859812972,-0.000340479769183581,-0.00150359914502101,-0.0405536533135006,-0.0376418007519303,0.112610232712492,0.0996495977920138,0.0705592632550775,0.160317210334568,0.00995981540637201,0.00499584037258647,0.0257888918825503,0.0997988747750795,0.0706812589912381,0.160589202260147,4.48795261102682,2.66992330779254,3.7507124419881,-0.425559334981914,-0.0198317082071245,0.20536480032585,-0.421320861986386,-0.18597723916404,-0.429112999928685,-0.000541299735179708,-0.000113394845739626,-0.00253781659919231,0.677469165535282,0.362275453497984,0.992395912234849,0.00949480498462358,0.256730335397655,0.0260525506871438,0.0406102599006676,1
765000,-0.421320861986386,-0.185659182038839,-0.463085664543186,0.256148303548897,0.176298214333944,0.563282912306164,0.00819519783997338,-0.00196478918942878,0.00205328284727963,-0.000627796085799898,0.000198616466410745,-0.00011247639570283,0.0657574618806721,-1.44947905005359,0.0281681496723051,0.0972075022071868,0.0613224105063888,0.146755869846224,0.00948182736913326,0.0037735010158963,0.0216123154453454,0.0973746751939808,0.0614288288663906,0.147011276592462,4.3316446115258,2.97255976653229,4.57150191971664,-0.55945534914545,0.131168102384113,0.219902492920966,-0.421320861986386,-0.185659182038839,-0.463085664543186,0.00160457423376539,-0.000389947670504468,-0.000481075283683433,0.677469165535282,0.361957396372783,1.02636857684935,0.0086763411653516,0.236845622889442,0.0217558598044704,0.0347470218499962,1
767500,-0.259936263484736,-0.196992807816082,-0.463085664543186,0.233984559507911,0.147464078009131,0.332202796094465,0.00085139162124451,0.00167789665408447,0.00131918234590278,-0.00100263911078611,-0.000188970672029256,-0.00187760066613882,0.0325315698911733,-0.0599151790855112,-0.25050369646466,0.0827793336619595,0.050243027412662,0.120453501001228,0.00687528531478567,0.00253312165497662,0.0145560624025334,0.082917340253928,0.0503301267132979,0.120648507668075,3.1540125584448,3.7741907130859,3.27376616537651,-0.145784405599648,-0.158654810939201,-0.348556590094742,-0.259936263484736,-0.196992807816082,-0.463085664543186,-0.000112852331506602,-0.000138100052930437,0.000727519897244682,0.493920822992646,0.344456885825214,0.795288460637651,0.00730135489696024,0.199228346933082,0.0154045258754058,0.0238858257885603,1
770000,-0.259936263484736,-0.196992807816082,-0.382162793093452,0.274582809600786,0.341767044720516,0.56754599907039,0.00085139162124451,-0.00162791378078331,0.00214436877444845,-0.00259228735130318,-0.00106625653056186,0.000673974120573188,-0.0100240279332334,-1.06714680096528,-0.0765184842355007,0.0969873255426356,0.0672221594818617,0.144610592513352,0.00943257335301052,0.00453342287406193,0.0209846325333549,0.0971214361148481,0.0673306978581236,0.144860734960703,2.87485846972065,5.10497207613451,3.68856819690173,-0.0547907096351435,0.371462338359287,0.0594888145306336,-0.259936263484736,-0.196992807816082,-0.382162793093452,-0.0021571193053189,-0.00141968667620251,7.77735821947427e-05,0.534519073085522,0.538759852536598,0.949708792163842,0.00891737917729151,0.238930798271429,0.0229787572754364,0.0348375835083807,1
772500,-0.297418554109628,-0.1869026195327,-0.382162793093452,0.278032257446075,0.341767044720516,0.56754599907039,0.0048567317014915,-0.0058507792433309,0.00245685954015466,-0.000457250912345167,-0.000916757948938005,-0.000730946143125192,-0.00868337516259354,-0.902939601348232,-0.161251009710188,0.10541824626935,0.0753351059436223,0.142725988458291,0.0111515181171262,0.00569430965090996,0.0204411497134147,0.105600748657982,0.0754606496851833,0.142972548810654,2.63814299332737,3.89405304736361,3.82324884034955,-0.140435788577357,0.449117213286017,0.214009545108167,-0.297418554109628,-0.1869026195327,-0.382162793093452,0.000705000979983402,-0.0024994588621562,-0.002127945745297,0.575450811555703,0.528669664253216,0.949708792163842,0.00901690646883611,0.256803824160308,0.0234972153399247,0.0371590926154383,1
775000,-0.297418554109628,-0.184086578330383,-0.327896629100369,0.278032257446075,0.181572009201805,0.336687378324725,0.00371634814855173,-0.00445525576893889,-0.00177159479787583,0.000861798919012476,0.000521785265176192,8.82459837835423e-05,0.107797225954161,0.037378411404636,0.0668152672454653,0.0838599908740726,0.0618585718311579,0.108919064624926,0.00705625626182072,0.00383954239354961,0.0119046905826047,0.0840015253541311,0.0619640411331412,0.109108618278322,3.90462872831632,3.03255530247736,3.50624041135085,-0.423698124576346,0.149875307522299,-0.0469728689760416,-0.297418554109628,-0.184086578330383,-0.327896629100369,0.00297701103871194,-0.000264561411634818,0.000709263526667733,0.575450811555703,0.365658587532188,0.664584007425095,0.00697364561601216,0.19753400963957,0.0140545717449806,0.0227223436171588,1
