F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
620000,-0.298214406346963,-3.19268969306063,-1.58285983543183,-1.22752301014612,-6.16745678624305,-1.63180105557848,-2.15697040778279,-6.06069715403898,-2.33067527644768,0.384989254540308,7.49626945000819,3.23701395329348,0.928222129482415,14.3908113051701,3.59157431023155,2.03780845730591,13.6144191565904,1.87004412439634,0.00211256469717052,-0.0222569997746304,-0.011768736728433,-0.0206197137144582,-0.0489169889905471,-0.0359622410329141,-0.0298315530309764,-0.0313514608478427,-0.0382109926431098,0.00118099779629904,-0.0016055980516227,-0.000319722310857193,0.00282055487643067,0.00380307006800005,0.00363266822263848,0.00742140981133052,0.00100148734943588,0.00827165455882125,0.276522006748373,-0.0170223389596827,0.142553560305746,-199.15717837232,2.08368084588159,0.856175995867412,0.396373118046149,-0.232602298330299,-0.220995745939324,0.105835196904355,1.05943284744535,0.501994321509261,0.333413169341586,2.03168124520084,0.633965641950858,1.13209891867748,2.00973230823904,0.734906555049913,0.0112387174725461,1.12630616559827,0.252876239102069,0.111543690441289,4.14209649826677,0.403299584675872,1.2860583647804,4.05309619849211,0.541900824471159,0.106012817491783,1.06127572552955,0.502868013600059,0.33398157200853,2.03521411607397,0.63505872537575,1.13404513348473,2.01323028948307,0.73613913390823,3.17655288973742,14.2940475338944,10.7216049531901,3.5296862531943,13.0621778578436,6.7261980040353,1.66260667775264,13.1550357036215,2.63675646593532,0.125818314673342,1.33070080716039,0.987832293850788,0.0164501956501766,1.24988018367824,0.86911292257758,-0.0943850437981772,1.25292811684662,-0.0110077987806645,-0.298214406346963,-3.19268969306063,-1.58285983543183,-1.22752301014612,-6.16745678624305,-1.63180105557848,-2.15697040778279,-6.06069715403898,-2.33067527644768,0.000608307560233331,-0.0100700337157394,-0.00334198255799487,0.00259273292674842,-0.0155181843783049,-0.0111458642592127,0.0113456049938846,-0.0162739220590145,0.0120743156186412,0.68320366088727,10.6889591430688,4.81987378872531,2.15574513962853,20.5582680914132,5.22337536581003,4.1947788650887,19.6751163106294,4.20071940084402,0.0681305418059716,0.122807588468101,0.120723180936173,1.07519059663283,2.04657580519706,2.8558282044924,1.34148548560906,4.35864583183755,4.21196011237132,1.38559734597749,4.64080545876539,5.86075955710585,1
620500,-0.249264666864142,-1.4920699521633,-0.901191543859223,-0.73181695382062,-3.63965732458159,-1.1670288259807,-2.15697040778279,-2.99860822304211,-2.33067527644768,0.299551614434281,2.15978351661221,0.978237016965735,0.838906844725337,4.51898628925351,2.06835219128068,2.03780845730591,4.21216787897638,1.87004412439634,0.00635665102793996,0.0141924244911523,0.00104504670635762,-0.0319164807506759,0.00571014759056662,-0.00223240599996578,-0.0476840288302268,0.0175231129810374,-0.0836180561519479,0.0029081496628051,0.0629199998847162,0.0287577433867673,-0.00993095181350851,0.11969292060961,0.0245801474377188,0.000384181875307031,0.119718376350684,-0.0214802803099602,0.0776532362858132,-0.0171174583517127,0.147857201939458,0.717478163598002,2.34736037779307,0.56968573824957,0.295046335785166,-0.165467946436533,-0.250151213474242,0.101294477030317,0.635347447776076,0.336977560445206,0.29736092862121,1.3305250861652,0.517016925724307,1.12299215044725,1.23504739471817,0.683486139593366,0.0102878353930545,0.401100161905586,0.113119644983986,0.0886326503246176,1.76208897416449,0.267631594206125,1.26550533812782,1.51627441929778,0.468318004757232,0.101428967228571,0.633324689164718,0.336332640378519,0.297712361726243,1.32743699442365,0.517331222918282,1.12494681568856,1.23137095113446,0.684337639442134,2.76259956497669,4.61141476154696,3.46199712283849,3.29483527910178,4.01052936036892,3.52223654932317,1.66764008062558,4.44999982247693,2.79339262421123,0.020295481304403,0.639969281963777,0.361994518469834,0.353714502784562,0.493028136205823,0.424798259803584,-0.0848205259859575,0.557477889514723,0.0914662924479347,-0.249264666864142,-1.4920699521633,-0.901191543859223,-0.73181695382062,-3.63965732458159,-1.1670288259807,-2.15697040778279,-2.99860822304211,-2.33067527644768,0.00282602285775593,0.0408094717042498,0.0215637667573028,-0.0155781966272282,0.0847783554728432,0.0142760925790534,0.00454890240754066,0.0823912946897151,-0.0243255349110057,0.548816281298423,3.65185346877551,1.87942856082496,1.57072379854596,8.15864361383509,3.23538101726138,4.1947788650887,7.21077610201849,4.20071940084402,0.0407167082340974,0.0801207701358458,0.0779955850757963,0.778678562775815,1.59195354849272,2.42313932729698,0.474313843033296,1.84024339519022,1.7483252154926,0.527480826716021,2.12602702827081,3.25360674018254,1
621000,-0.249264666864142,-1.4920699521633,-0.901191543859223,-0.67353416704807,-3.63965732458159,-1.1670288259807,-2.15697040778279,-2.99860822304211,-1.67268260341933,0.299551614434281,1.07342783149797,0.831305106199408,0.838906844725337,3.69611410761181,1.25410844389895,2.03780845730591,2.37999238192296,1.87004412439634,0.00477508427454307,-0.0176850399205369,-0.0182924465236694,-0.0216062378738986,-0.0674149191831144,-0.0430648238022006,0.0154666211354112,-0.0472723150656376,-0.0437677560424129,-0.000803791206811098,-0.0536117486446001,-0.0235473253240565,0.0116816524832378,-0.089421871746107,-0.0182401863720434,-0.00223149913423587,-0.102441444247043,0.0201619448188562,0.0680113248233179,-0.0171168149200657,0.149450140273295,2.31798740769902,-0.953916016991472,0.597106225075503,1.44675675152872,0.139267124360587,-0.48274340111706,0.0979729358074742,0.456282061005121,0.268415578804463,0.288063320462041,1.03586108534764,0.47874856126041,1.09830050296943,0.90721161480669,0.654925065457196,0.00963149275360356,0.206034497161939,0.0717415490157668,0.0831326706974659,1.06872275990735,0.229664928177308,1.21046200831897,0.815369809713359,0.430013439565949,0.0981401689095936,0.45391023029002,0.267846129364915,0.288327367236386,1.03379048162931,0.479233688483299,1.100209983739,0.902978299691282,0.655754099923095,2.82833730944023,4.18726228653391,3.50521355138911,3.32589797912727,4.20396339821433,2.97430502890522,1.72228892332991,4.15440569857588,2.518089571773,0.000961498603840786,-0.628858974435504,-0.228423565164672,0.417724432664604,-0.193128959038308,0.217860831545143,-0.109412478604352,-0.60829749689071,0.219107666684217,-0.249264666864142,-1.4920699521633,-0.901191543859223,-0.67353416704807,-3.63965732458159,-1.1670288259807,-2.15697040778279,-2.99860822304211,-1.67268260341933,-0.000554404593412729,-0.0373735222279322,-0.0182092334760219,0.00598071931128673,-0.0743483679160321,-0.0237502671382454,0.0034386693301573,-0.0715613359438655,0.0120794584301929,0.548816281298423,2.56549778366127,1.73249665005863,1.51244101177341,7.3357714321934,2.42113726987965,4.1947788650887,5.37860060496506,3.54272672781567,0.0289274617686832,0.0625210464280691,0.0693477046926501,0.611578245624823,1.34931983727254,2.16137930025174,0.238396931069457,1.12151800844224,1.38818046177219,0.289838938290751,1.38518884964211,2.45822375022719,1
621500,-0.25899179804487,-0.760092694654932,-0.633441624754261,-0.67353416704807,-2.40562405975239,-1.1670288259807,-2.15697040778279,-1.64286001523798,-1.67268260341933,0.299551614434281,1.07342783149797,0.831305106199408,0.838906844725337,3.69611410761181,1.25410844389895,2.03780845730591,2.37999238192296,1.48995043596051,0.00695193050459836,0.0193425455507246,0.0123737447384819,-0.0333145989380131,0.00653746827113159,-0.0212633428690155,-0.0358429191761507,0.00767124591282761,-0.0720477552729258,0.00191413517090684,0.0479268470701884,0.0212228911982025,-0.00908218543870213,0.0863637739173748,0.018810543024799,-0.00931715956616383,0.0840078293226668,-0.0172594834214307,0.0712707707527453,-0.0169447226250086,0.104742900298605,1.04487897882282,-4.01031880916487,-2.81867441221479,1.84004340906837,0.148963202211886,-0.502501286840139,0.0948304151886909,0.322455200718076,0.222425614978269,0.279756251807291,0.843494179720401,0.455315224587917,1.07869899292514,0.662076565670555,0.628648912154521,0.00902046478970459,0.10203466081677,0.0491935540391755,0.0784534822574264,0.706476774131564,0.207679225635001,1.16755873124771,0.432790809288194,0.396277528626151,0.0949761274726686,0.319428647457879,0.221796199334379,0.280095487749136,0.840521727340563,0.455718362187657,1.08053631648719,0.657868382952239,0.629505781249189,2.94626721643798,3.61669120005824,3.49900039698265,3.47421435303775,4.48742343359376,3.06578288264729,1.73310313287563,3.79221225307402,2.44133417424577,-0.00260315575993765,0.557389193535203,0.212128928123734,0.402676650518239,0.505918418811584,0.320385185504586,-0.0808090535397503,0.419053605849157,0.121511657642595,-0.25899179804487,-0.760092694654932,-0.633441624754261,-0.67353416704807,-2.40562405975239,-1.1670288259807,-2.15697040778279,-1.64286001523798,-1.67268260341933,0.00216571102724934,0.0376160482001893,0.0187062337503339,-0.0153448006582492,0.0685681328489527,0.0115594099540639,-0.00512992453002147,0.0709318934648783,-0.0205762303727762,0.55854341247915,1.8335205261529,1.46474673095367,1.51244101177341,6.1017381673642,2.42113726987965,4.1947788650887,4.02285239716093,3.16263303937985,0.0199638158056984,0.0513721239254499,0.0672888724389076,0.490485666409506,1.1874464157286,1.96982954234331,0.112426378866524,0.755291559597705,1.30849419507309,0.162443318313455,0.997057945389,1.99713635090089,1
622000,-0.25899179804487,-0.760092694654932,-0.633441624754261,-0.739411636038823,-2.40562405975239,-1.1670288259807,-2.15697040778279,-1.64286001523798,-1.67268260341933,0.22023454227498,0.599624615779597,0.536595739073207,0.951440229787384,2.58229993782668,1.1525599646243,2.03780845730591,1.49206043688354,1.48995043596051,0.00695193050459836,-0.00950028201681638,-0.0116526849143093,-0.0285961856031448,-0.0817361288122705,-0.0503820367520599,0.0288433920129884,-0.0568001637493127,-0.0697477970462392,-0.00224137570069523,-0.0211348562827992,-0.00937202580795249,0.00224375817472929,-0.0401374033467074,-0.00866235411995801,0.000312410383673526,-0.0390750479431776,0.000171918686181424,0.0673913533567711,-0.0170181539259629,-0.970480347312122,2.5185738270731,-1.28840453560384,-0.364517275666088,1.09966783329565,0.162708859476246,-0.440074125109646,0.0923277295172418,0.2360220056723,0.196309152387519,0.288415340417901,0.728245453693358,0.443280180319597,1.05359464568783,0.523934033736173,0.628559935643186,0.00854907014411103,0.0554522475376528,0.0385834186469968,0.0834681942565735,0.530572695983125,0.197106680079997,1.11392939020447,0.27393116220406,0.396464174857989,0.0924611818230279,0.235483009021145,0.196426624078807,0.288908626137354,0.728404211947683,0.443966980844293,1.05542853391619,0.523384335077063,0.629654012024055,2.69446245093841,3.20784424735727,2.92853854538233,3.70583225948755,4.50631605076673,2.89506111518305,1.78116168930739,3.33876150319751,2.49445881973525,-0.189211302391434,-0.234637450206126,-0.0785761192388794,0.474165136325832,0.285924134530177,0.282248368382122,-0.134048851540911,-0.321189393243694,0.0803288906497407,-0.25899179804487,-0.760092694654932,-0.633441624754261,-0.739411636038823,-2.40562405975239,-1.1670288259807,-2.15697040778279,-1.64286001523798,-1.67268260341933,-0.00107416963353408,-0.0173560513585742,-0.00820868198462643,-0.00438606980784825,-0.0520967384129088,-0.014874229995014,0.00743329412978443,-0.0265818560668237,0.000114828460403085,0.47922634031985,1.35971731043453,1.17003736382747,1.69085186582621,4.98792399757907,2.319588790605,4.1947788650887,3.13492045212152,3.16263303937985,0.0141791743062652,0.0451247152437467,0.0657518827258439,0.41532774676259,1.11015112348428,1.85514911562529,0.0575754178919758,0.586923435404425,1.24938625117131,0.10276808011049,0.810022167677592,1.77965614182489,1
622500,-0.25899179804487,-0.62376200869009,-0.473837891858912,-0.771966960968982,-2.40562405975239,-1.1670288259807,-2.15697040778279,-1.64286001523798,-1.46616896720932,0.191489562888204,0.554557130335259,0.536595739073207,0.951440229787384,2.4544029900613,1.83152970558847,2.03780845730591,1.21662460499053,1.6163589966325,0.0103054205317467,-0.00595794963336376,0.000475055229175189,-0.0197171399949394,-0.0620877938204301,-0.046558481584688,0.0425279915738394,-0.00608208292359757,-0.0697477970462392,0.000193897446650924,-0.00437093615076473,0.00129261918918495,0.00502372391463718,-0.00703146663467926,0.000385665428435376,-0.00168510798694274,-0.00806421776691478,0.00810887637936091,0.0528975031766956,-0.0172981830952268,-0.157013452997613,0.502101764556991,-0.762167171251438,-0.359298367881849,0.850187162152929,0.135581823394852,-0.448373449954323,0.0884419972605579,0.195790497356189,0.183411613545502,0.292384729669265,0.68794830871214,0.455879418862513,1.04646149685672,0.457536191216166,0.630585654643882,0.00784920346190388,0.0384483148654327,0.0337553552134875,0.0857613748935121,0.474872296076012,0.208550027845731,1.09889443047605,0.210003513530831,0.398957784050025,0.0885957304947811,0.196082418552589,0.183726305175627,0.292850430925946,0.689109785212786,0.456672779838837,1.04828165608106,0.458261403055975,0.631631050574641,2.68724807524453,3.12155346677764,2.70588398910162,4.09399819182164,4.23785500160444,3.66315531071757,1.77634098576824,3.37029438913772,2.5133052287492,-0.228161842484129,-0.0354109793444203,0.0446717743419118,0.459023504213204,0.425320656243772,0.45711705240091,-0.142419915997326,-0.356661395230662,0.142414559604344,-0.25899179804487,-0.62376200869009,-0.473837891858912,-0.771966960968982,-2.40562405975239,-1.1670288259807,-2.15697040778279,-1.64286001523798,-1.46616896720932,0.00126326041176782,-0.00312273671021649,0.000577651039609357,-0.00132114631178675,-0.0251855454397451,-0.00920249112789106,0.00434775405580823,0.00103277271900158,0.00612516370680761,0.450481360933074,1.17831913902535,1.01043363093212,1.72340719075637,4.86002704981369,2.99855853156917,4.1947788650887,2.85948462022851,3.08252796384183,0.0116122892428308,0.0434296300269171,0.0652451533102104,0.372696784886928,1.08483426560804,1.80393730035256,0.0389499396513217,0.545074400038048,1.23026728748971,0.0797957257177848,0.766587750146085,1.70205929851885,1
623000,-0.25899179804487,-0.437765227626264,-0.402570186275796,-0.798499000465493,-1.26216391988544,-1.1670288259807,-2.20161696298403,-1.05620137963279,-1.47016667588296,0.259405069768273,0.554557130335259,0.536595739073207,0.951440229787384,2.4544029900613,1.83152970558847,2.03780845730591,1.21662460499053,1.6163589966325,0.00969763658819069,0.0113449719049812,0.00516458420360352,-0.0197171399949394,-0.0513039175751342,-0.0447747061098906,0.121726145628195,0.0190875079882342,-0.0582113744906566,0.0014001825364098,0.0155143290455388,0.00637644270180155,-0.000230440352651922,0.0260659574528192,0.0122505443471664,0.0264868330074644,0.0290191420597014,0.000856404078977516,0.0431857981958676,-0.205461504744232,-0.308459334360036,0.999667031415839,1.01932822100662,-0.342176244691648,0.818960672687855,0.0804124847587929,-0.397103097008095,0.0882773161741196,0.172511464533445,0.178822340261247,0.298823702144865,0.639898847167087,0.459614163292183,1.03497466236179,0.413841202610349,0.634376384022465,0.00781807011656384,0.0296223664287294,0.0320480483004677,0.0896066861878479,0.410215459702914,0.211830626269853,1.07420086351756,0.171016236749702,0.403834867578787,0.0884198513715322,0.172111494179585,0.179019686907524,0.299343759226492,0.640480647407019,0.460250612460052,1.03643661818635,0.413541094390511,0.635480029252522,2.90897207355706,2.83551898496648,2.68896613456658,4.25691512393407,3.94948978859042,3.90335774506187,1.80237252995463,2.67633969615137,2.57821830130526,-0.144049013711748,0.365685213442752,0.0829531930542821,0.469849913525343,0.770277576812182,0.500839773397078,-0.178882292553408,-0.0195570316017558,0.114656476550019,-0.25899179804487,-0.437765227626264,-0.402570186275796,-0.798499000465493,-1.26216391988544,-1.1670288259807,-2.20161696298403,-1.05620137963279,-1.47016667588296,0.00179904769923516,0.0112767560942097,0.00490635992737976,-0.00746145440947745,-0.00337381862209063,0.00156769401193858,0.0365268986609874,0.0295215046047743,-0.000467198691302785,0.518396867813143,0.992322357961523,0.939165925349003,1.74993923025288,3.71656690994675,2.99855853156917,4.23942542028994,2.27282598462333,3.08652567251547,0.0111677309639565,0.0413597306713889,0.0642863745329359,0.352479280190068,1.05426373691235,1.75968801470065,0.0360226103821651,0.493629434279672,1.19347740366946,0.0695305193228887,0.710011318668104,1.64487048931429,1
623500,-0.25899179804487,-0.437765227626264,-0.434909481236183,-0.910488157839376,-1.41543995714279,-1.1670288259807,-2.20161696298403,-1.05620137963279,-1.47016667588296,0.259405069768273,0.387721183627463,0.471336856784444,0.951440229787384,1.88701447491701,1.83152970558847,2.32073589366041,0.892715724698725,1.6163589966325,0.00969763658819069,-0.0165667793311467,0.000475055229175189,-0.018821370710592,-0.0674149191831144,-0.0509332544739326,0.113935640691788,-0.0255459073134877,-0.0564633631284409,-0.00150153147853517,-0.0107101816114898,-0.00540898046399652,-0.00171177033997549,-0.0208287972639595,-0.00978300380557607,-0.0096805313310688,-0.0221780522979298,-0.00372598482410262,0.118018040692048,-0.20748172801697,-0.176219327325985,0.387502325681114,1.54632025080634,-0.368648582750837,0.788401538755049,0.0937963729718321,-0.838258327152702,0.0920764839150814,0.156746001324761,0.174339372753452,0.309524892902427,0.599135560373605,0.459473987019036,1.03727745661983,0.381685066477007,0.624774776827825,0.00850535678221032,0.0245398086099353,0.0304707610761439,0.0961365365872678,0.359778812897959,0.211755901129297,1.07959941841658,0.145697518127994,0.391689672382009,0.092224491227712,0.15665187075147,0.174558761098215,0.310058924379331,0.599815649093919,0.460169426547763,1.03903773676252,0.381703442646243,0.625851158329206,2.93221114027118,2.65960946189313,2.55288959005592,4.28475103516817,3.74465991012288,4.07426604458888,1.86349599913896,2.56437309628714,2.53184996073004,-0.243872065432721,0.303723273174412,-0.0509250168662722,0.40039260335388,0.599956334717516,0.559860170195723,-0.147383123898632,-0.124336312476807,0.129949581896928,-0.25899179804487,-0.437765227626264,-0.434909481236183,-0.910488157839376,-1.41543995714279,-1.1670288259807,-2.20161696298403,-1.05620137963279,-1.47016667588296,-0.000417453550230991,-0.0139037286088992,-0.00542216727200856,-0.00906116352958862,-0.0437122010802979,-0.0230397025530047,-0.00144341576401216,-0.0184464424094437,-0.00573436506444159,0.518396867813143,0.825486411253726,0.906246338020628,1.86192838762676,3.30245443205979,2.99855853156917,4.52235285664444,1.94891710433152,3.08652567251547,0.0112503320641371,0.0398912216188652,0.0636782072502998,0.341550207461111,1.03165852542629,1.72958329365903,0.0365757383761864,0.459399787843802,1.17170534560548,0.0634416047135333,0.665885423777621,1.61197153374352,1
624000,-0.388477306460261,-0.368717997809855,-0.434909481236183,-0.910488157839376,-1.41543995714279,-1.16298079398431,-2.20161696298403,-1.05620137963279,-1.94857569873323,0.276133628007511,0.387721183627463,0.565229174427895,0.951440229787384,1.88701447491701,1.83152970558847,2.32073589366041,0.892715724698725,1.6163589966325,0.0161687332071552,-0.00120040899761497,0.0133362591294581,-0.0160289750017819,-0.0633647923746445,-0.0427148557353496,0.135456329797976,0.0159988729495402,-0.0216527810740089,0.00128290816807031,0.000721039333035041,0.00176926187184703,0.000794285930630446,0.00234573053233839,-0.00462168026421016,0.0102812315041035,0.00506443287417284,0.00859623622991753,0.132904838382068,-0.182979192887378,-0.171951202437841,0.256492995307482,0.554062366131081,-0.429829852936515,0.77600737855498,0.10639852464182,0.789772606804164,0.0997278668814386,0.156322527120111,0.175599546091453,0.318226458531337,0.617400377254017,0.461668619140542,1.09069223176001,0.372507761059233,0.67282344605926,0.00997864966848091,0.0245213561853639,0.0309394991163293,0.101620296270195,0.382505868759308,0.213859120360812,1.19364845338576,0.139219785602367,0.454194558729771,0.0998931913019146,0.156592963396712,0.175896273742025,0.318779384951717,0.61847058843514,0.462449046231919,1.09254219753095,0.373121676671789,0.673939580919366,3.54538232493479,2.51924404385666,2.79687321937409,3.99059532999368,3.52602486391079,3.92035353644037,1.88805656038755,2.69128482033459,2.61673063367536,-0.414149278521221,0.270248954094217,-0.0898361936517537,0.310710707335241,0.548836266812961,0.531685350054331,-0.146168476337566,-0.170960977437123,0.0511019442674503,-0.388477306460261,-0.368717997809855,-0.434909481236183,-0.910488157839376,-1.41543995714279,-1.16298079398431,-2.20161696298403,-1.05620137963279,-1.94857569873323,0.00327519164481892,-0.00197738260196206,0.0022304397419799,-0.00529288334778745,-0.0183864432801888,-0.0168623889763781,0.0199726564638114,0.0105716998147453,0.00932127313920596,0.664610934467771,0.756439181437318,1.00013865566408,1.86192838762676,3.30245443205979,2.99451049957278,4.52235285664444,1.94891710433152,3.56493469536573,0.0113625551580594,0.0411241420348915,0.0671196506960521,0.346428692603405,1.063698355257,1.80306484429805,0.0373113722760456,0.488761155505209,1.30180704780138,0.0652175805054641,0.695589218641933,1.78106296603806,1
624500,-0.388477306460261,-0.368717997809855,-0.493281058816953,-0.910488157839376,-1.41543995714279,-1.16298079398431,-2.20442714758531,-1.05620137963279,-1.94857569873323,0.276133628007511,0.587778481379498,0.565229174427895,1.0285005567502,1.88701447491701,1.83152970558847,2.32073589366041,1.02742716983901,1.6163589966325,0.0155518480054165,-0.00841425020906305,0.0116530637719628,-0.0103805616897034,-0.0831962017142454,-0.046558481584688,0.0805507324319524,0.0112051375234325,-0.0778299872928722,-0.000600182989092835,0.00430186523138499,-0.00299817300910195,-0.00218799723544839,0.000349744594036069,-0.00564612564149114,-0.00299286854927156,0.00649173699344574,-0.00828590831249799,-0.0576763197244793,-0.126860044464225,-0.151986625393742,0.335761865236908,0.489582073939467,-0.406380855225961,0.455335813319592,0.112953492612029,1.57152683782471,0.105277998622682,0.163600211070783,0.179500107275326,0.329349175045809,0.623628115988782,0.469163512842653,1.13867610937654,0.377842087576894,0.689986870987669,0.0111217138363087,0.0268397164779285,0.0323235339633895,0.108844022404802,0.390266998475141,0.2208493611075,1.30109200537696,0.143219791437765,0.477671808527289,0.105459536488213,0.163828314030049,0.17978746887197,0.329915174559768,0.624713533129499,0.46994612575007,1.14065420061339,0.37844390791472,0.691138053161081,3.36786106762068,2.97696617083346,2.76631832810849,3.93634298894435,3.30648130952881,3.80905550570457,1.85625856266921,2.75743834770953,2.58197249200592,-0.384036985916944,0.499885506353146,-0.133111281760534,0.267688609047606,0.523896651956213,0.508856618192837,-0.115443518176224,-0.105800388445242,0.124563745399949,-0.388477306460261,-0.368717997809855,-0.493281058816953,-0.910488157839376,-1.41543995714279,-1.16298079398431,-2.20442714758531,-1.05620137963279,-1.94857569873323,0.00152442693421642,-0.000832538019766148,-0.00197542119355044,-0.00858651864772023,-0.0183571047890817,-0.0176718666370539,0.00397494823964455,0.0100299385996825,-0.0112229451721032,0.664610934467771,0.956496479189353,1.05851023324485,1.93898871458958,3.30245443205979,2.99451049957278,4.52516304124572,2.08362854947181,3.56493469536573,0.0117031766209816,0.041572360892554,0.0701588280639084,0.359833667671152,1.09403279470237,1.86102365591331,0.0395575091789016,0.49946530525521,1.42252685439948,0.0700687745682558,0.717497307937931,1.91542980734471,1
