F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
670000,-0.173172320678998,-0.700549070222697,-0.25779768441062,-0.0631552801667721,-1.19695898715972,-0.161295351077754,-0.187188017391243,-1.59217661823574,-0.247717823009975,0.0867330508783067,1.66099369549581,0.600239487919716,0.0839205869368628,2.83273771491236,0.27299882286205,0.141584809315881,3.83472839138185,0.420210171492643,0.00243212414326761,-0.0221118998069576,-0.00370496033007638,0.000289403685403906,-0.0306291176939047,-0.00459895875017948,0.0010095516621572,-0.0764364205551809,0.000138722416786699,0.000592135237329531,-0.00460124762585433,-0.00184971607598721,-0.000177029130638195,-0.00797415578307666,-0.000751446878629123,0.000191815962197028,-0.0111629596967785,-0.000250993631795113,-0.0397649514627526,0.104350308202501,0.0245014872043633,-0.0113692879037974,0.0763454528126776,-0.0605766917260811,0.0430855375187582,-1.57006098638729,0.000151541969828059,0.0335364590298308,0.29042312914476,0.104002231788744,0.0205803250853891,0.487832814925148,0.05943909908719,0.0540222067815053,0.661053207289111,0.0981754724556355,0.00113023007509468,0.0847659115853599,0.0108696555568364,0.00042573581534546,0.239162908304761,0.00355093628771725,0.0029336414145478,0.439153991570792,0.00968882301394835,0.0336188946144082,0.291145859639734,0.104257640280396,0.0206333665538482,0.489042849150012,0.0595897330730491,0.0541631001194337,0.662686948393276,0.0984318191132743,7.41874267143718,9.50376321076476,9.97393363618168,4.67148487957342,9.73562131930804,5.07599644359768,3.3017768049827,9.73573358194646,4.10670545171803,-0.923569831173825,1.11136183344431,1.11899248492313,0.0962157346753498,1.13437355777629,0.487172025985854,-0.0965173632065937,1.13059251692649,0.196019855941353,-0.173172320678998,-0.700549070222697,-0.25779768441062,-0.0631552801667721,-1.19695898715972,-0.161295351077754,-0.187188017391243,-1.59217661823574,-0.247717823009975,0.00122237117658978,-0.00860744273666719,-0.00282570592002963,-0.000135686865260052,-0.0131970054820284,-0.00134238171793827,1.83680903656288e-05,-0.0187392173092929,0.000105378936087296,0.259905371557304,2.36154276571851,0.858037172330336,0.147075867103635,4.02969670207208,0.434294173939804,0.328772826707124,5.4269050096176,0.667927994502618,0.0222844743635185,0.0353368658192366,0.0477956519893636,0.295919920136137,0.397305826541984,0.577146433915039,0.0958209671625219,0.240939991799828,0.440780652328724,0.096286752243533,0.24193741159871,0.449548165084652,1
671000,-0.0446914394462877,-0.31573113356673,-0.154578019472131,-0.0458238567725639,-0.505641697969685,-0.14101982954534,-0.230117462386975,-0.734566234612338,-0.225339216978097,0.0448004730103401,0.207079459797622,0.106039095515212,0.0338442078230142,0.349987138017986,0.119406494353685,0.148337804164029,0.474142290955658,0.21933983836869,0.00179250376681821,-0.0137605172647819,-0.000546804170199611,-0.00205581405023274,-0.0167198408921593,0.00148248485726525,0.00753077882942844,-0.0402967001222424,-6.81292477853555e-05,0.00171074862569388,-0.0189757192998234,-0.00566070626796068,-0.00090491075967777,-0.0316121819176085,-0.00236321461176475,0.00172927429136196,-0.0425290517663273,0.00122100527501666,0.0155580461745112,0.166467029788765,-0.0191192583274559,-0.0326959844111323,0.0462661623263612,0.508694167859137,0.0445429226363287,-0.37741046735675,0.065993033380633,0.0175158084333236,0.122116050641348,0.0479793277771022,0.014617380002628,0.205962094216384,0.045931815014199,0.0670627518700075,0.280332114830974,0.0940220358544549,0.000305467862663952,0.014628441701825,0.00228185697021033,0.000213963326986303,0.041637918366566,0.00211516332283712,0.00451795330560345,0.0771793501434604,0.00888492803920566,0.0174776389327607,0.120948095073155,0.0477687865683265,0.0146274853268189,0.204053714415019,0.0459909047838496,0.0672157221608416,0.277811717073741,0.0942598962401596,2.79311354703123,2.83573149514282,2.96617539820941,2.67941474158181,2.83234455934144,3.00414998290293,3.63580527898481,2.84255294638769,2.58882413360998,-0.0128034987155574,-0.444551657756156,-0.250226010892493,-0.0598121363020364,-0.381237903632606,-0.0462186921906445,-0.516815513708012,-0.365807476643305,-0.134087747286144,-0.0446914394462877,-0.31573113356673,-0.154578019472131,-0.0458238567725639,-0.505641697969685,-0.14101982954534,-0.230117462386975,-0.734566234612338,-0.225339216978097,0.00180203726506535,-0.0156695758163444,-0.00494148476498192,-0.000824550699355968,-0.0266401655994608,-0.00235273950940808,0.00394723905308638,-0.0356122483832665,0.00248468327358211,0.0894919124566278,0.522810593364352,0.260617114987343,0.0796680645955781,0.855628835987671,0.260426323899024,0.378455266551003,1.208708525568,0.444679055346787,0.00930291512820784,0.0148933434495631,0.0202840747507267,0.146138267145129,0.207626306317265,0.346214313130455,0.0163068054700978,0.0418001550705265,0.0775913077766198,0.0175211492632559,0.0447437836826387,0.0919236505202008,1
672000,-0.0406928905379151,-0.155128254063664,-0.0869095218193406,-0.0460871270489795,-0.247292926276388,-0.154086765750586,-0.28944062224545,-0.326396752097519,-0.241334012758767,0.0383200521177813,0.127631784881798,0.0667302351216925,0.0487461460289572,0.205934766954254,0.132573596741262,0.336101821407133,0.268904304127148,0.277579992474862,0.00110279304982468,-0.00112594687541648,0.000294596448389274,-0.00018678904421483,-0.00435044714725812,0.0047167128464771,0.00753077882942844,-0.00105072341249975,0.00721052578587611,0.00106572545274137,-0.00633660274860699,-0.00147476667992777,0.000387684521374607,-0.0107438459671726,0.000592245243452816,0.00633031089574847,-0.0143769678445626,0.00656443067730428,0.0144779929935552,0.0348614339223525,-0.00584621903444128,-0.0155756866587767,0.00556947846514448,0.0585479979061072,0.0494903031762062,0.221361414324412,-1.02684505352486,0.013346059015322,0.0559686980863817,0.0324596091729608,0.0187651947235689,0.0934721663895412,0.0461608123990745,0.11424179624345,0.127936374295927,0.10433901288863,0.000177908125319207,0.00310853290664635,0.00105695627148177,0.000353825072645371,0.00866675501241072,0.00214162413930638,0.0130792361947407,0.0162456313267441,0.0109003103099878,0.0133382204704828,0.0557542187340684,0.0325108638993455,0.0188102385058077,0.0930954081166774,0.0462776851117942,0.11436448834643,0.127458351341699,0.104404551193843,3.34871144780035,2.81742187521881,2.56793005928136,2.6103591933875,2.82488902579664,3.15796384143195,3.52753256384846,2.83566000225606,2.54334079808499,-0.0192491852191949,-0.389985336143208,-0.0807079742128449,0.018568234396827,-0.37091388674853,-0.13461464333951,0.0363154458169613,-0.363197164524022,-0.0184335279735368,-0.0406928905379151,-0.155128254063664,-0.0869095218193406,-0.0460871270489795,-0.247292926276388,-0.154086765750586,-0.28944062224545,-0.326396752097519,-0.241334012758767,0.0010694331869766,-0.0052330567174574,-0.00151595627492147,0.000390110284432662,-0.00854318326176213,0.000884481514055367,0.00608980826417047,-0.0119924608844984,0.00718549796847356,0.0790129426556963,0.282760038945462,0.153639756941033,0.0948332730779367,0.453227693230642,0.286660362491848,0.625542443652583,0.595301056224667,0.518914005233628,0.00424625763258746,0.00675150076020219,0.00957788191682547,0.0799377190605578,0.125153190901825,0.26975973401534,0.00343696639225085,0.00868245902749747,0.01743498590973,0.00436423868438637,0.0112199990239101,0.0403055334874913,1
673000,-0.0406928905379151,-0.084586987199743,-0.0689081690646347,-0.0465842398146005,-0.111201602628358,-0.154086765750586,-0.28944062224545,-0.165025192246836,-0.288582935504014,0.0377337511270812,0.0969035877235092,0.0667302351216925,0.0487461460289572,0.178250930537174,0.132573596741262,0.336101821407133,0.268904304127148,0.277579992474862,-0.000853085184321967,0.00195642346550367,-0.000245666347832391,-0.0016154628496473,0.00611556771198987,-0.000798052672771509,-0.0049830573252199,0.00656824350052465,-0.0066987694863871,-0.00119592612029907,0.00570253438509689,0.000562525676526883,-0.00122455221676626,0.00965050055818095,-0.00110987367603564,-0.00710241682979511,0.0135094130230798,-0.00396995121183993,0.019331229634394,0.0712104610028398,-0.00454888793364742,-0.00676256995699889,0.00597052371269031,0.113608280374599,0.00505674027089477,0.11269313752132,-0.162508807219192,0.0121515658225714,0.0331507058819522,0.0287498774980015,0.0201354502851151,0.0571352040819004,0.0491526686416989,0.119583428412218,0.0806323022996635,0.112111952510333,0.00014699591638625,0.00107203391201691,0.0008305648797621,0.00040605168256612,0.00318790304615569,0.00242739570096643,0.0143243580575456,0.00635214803828221,0.0126190536206624,0.0121241872464199,0.032741928959927,0.0288195225456998,0.0201507241201432,0.0564615182771035,0.0492686076621456,0.119684410252738,0.0797003641038246,0.112334561113944,3.35512950939988,3.07637570686902,2.49628889322161,2.55696129198164,2.93190473348627,2.86311368093294,3.15593173213163,3.26849726771727,2.47076652491869,-0.00290000853421824,0.389594324975985,0.142064536729354,-0.0349043655308204,0.499882948236535,0.00102246647100462,0.262295406511961,0.472376483343033,-0.0442273280520508,-0.0406928905379151,-0.084586987199743,-0.0689081690646347,-0.0465842398146005,-0.111201602628358,-0.154086765750586,-0.28944062224545,-0.165025192246836,-0.288582935504014,-0.00119568099230431,0.00487665167204555,4.99911428329811e-05,-0.00106005972319054,0.00800859972763426,-0.00131913168217855,-0.00890486454573865,0.0110647205810501,-0.00347037823774465,0.0784266416649963,0.181490574923252,0.135638404186327,0.0953303858435577,0.289452533165532,0.286660362491848,0.625542443652583,0.433929496373985,0.566162927978876,0.00255609735478676,0.00413168760719963,0.00980982531172046,0.0582777808469211,0.100721080395064,0.24507786206004,0.00123276870927448,0.00320025560279942,0.0184876500046735,0.00207318530856208,0.0060858527382654,0.0333708544206435,1
674000,-0.0406928905379151,-0.039578014449068,-0.0786635302915378,-0.0465842398146005,-0.0755726619568955,-0.154086765750586,-0.28944062224545,-0.154176992330779,-0.453370037217138,0.0377337511270812,0.0522631440254647,0.0667302351216925,0.0866240395798482,0.114389492595757,0.427543955718851,0.336101821407133,0.16510200490488,0.360159748013031,-0.000853085184321967,-0.000446069735781821,-0.00134316533862405,-0.00122364593548027,0.00363087598339999,-0.00362541019580105,-0.00815939081707046,0.002866806679839,-0.00171977320606841,0.000166267441693973,0.000914949100398163,-0.000613043056380218,0.00026702711189082,0.00128775393426858,-0.000658386624428823,0.0012361073626724,0.000142280530833149,-0.00160635607017777,-0.0253549627096026,0.0317271006358824,-0.0075713321162309,-0.00945622619829859,0.0062307190923267,-0.102655830363672,0.00350850494053951,0.0523194742889167,-0.217808054486228,0.0124455806151761,0.0187463188003949,0.0279071066043463,0.0227358317735272,0.0346067563973803,0.0614001902360411,0.123914109108101,0.0527106576964569,0.129126205558244,0.000155675642625354,0.000352422872504011,0.0007825063310449,0.000519552746845464,0.00120223089740974,0.00378928575136315,0.0154335616080174,0.00279293975225325,0.0167582792866636,0.0124770045533916,0.0187729292467641,0.02797331462385,0.0227936997182437,0.0346732014300632,0.0615571746538383,0.124231886438295,0.0528482710431784,0.129453772778794,3.22174986333456,2.58066536674543,2.61407335695907,3.49455387206235,3.15909484505118,14.1184840217512,2.90378227750304,3.18415997713786,3.615850340706,0.139727284207046,0.248184720658076,0.0533216047741355,0.487818785104008,0.278166404864869,1.5634567685581,0.291968296728496,-0.265893628705884,0.0500484080376168,-0.0406928905379151,-0.039578014449068,-0.0786635302915378,-0.0465842398146005,-0.0755726619568955,-0.154086765750586,-0.28944062224545,-0.154176992330779,-0.453370037217138,-1.81011860418768e-06,0.000596577688598142,-0.000793940084770589,-0.000310280704090502,0.000459768416581824,-0.00157633481492771,-0.000204111631198247,0.00126199357855558,-0.00280316305149326,0.0784266416649963,0.0918411584745327,0.14539376541323,0.133208279394449,0.189962154552653,0.581630721469436,0.625542443652583,0.319278997235659,0.81352978523017,0.00202449252659928,0.00449024065345019,0.0102595640264945,0.0476202883404994,0.0892111200888919,0.238402732332953,0.000790571643383019,0.00389083646356607,0.0203152990378315,0.00128512354444124,0.00548452899580378,0.0348066968327172,1
675000,-0.0295069631680639,-0.037881269556985,-0.0786635302915378,-0.0465842398146005,-0.0673798629193044,-0.149676124101085,-0.199418672342137,-0.136091144863774,-0.453370037217138,0.0338734262047343,0.0486431405770926,0.0876173702962976,0.0866240395798482,0.0649061196543415,0.427543955718851,0.292121122393464,0.16510200490488,0.360159748013031,-0.000702969973835845,-0.0010215833576509,-0.00276853653371063,-0.000299088700429131,0.00222882812373649,-0.00500256964260225,-0.0120644924957919,-0.00226279982298769,-0.00508510660952498,-0.000225889901324363,-0.00111511733261027,-0.000878209374969243,-0.000216185052156866,-0.00175519375235536,-0.00247168601402283,-0.00232144897498086,-0.00430753736310049,-0.00590504491133731,0.000628005230054609,-0.0642484385381359,-0.0230589461312839,-0.0104540080825058,-0.0539947523825823,-0.0615821891093948,0.00349146925502856,0.043364178536947,-0.0312820336219751,0.0122633566616685,0.0154445541554494,0.0282054970751488,0.0200541605399012,0.0274384196946751,0.0600577360934948,0.0840880379729964,0.0471347877031247,0.132092214514806,0.000151126004973003,0.000238533126428604,0.000798939959170625,0.000404227973009444,0.00075371175227593,0.00361967490639476,0.00710240067498686,0.00221466806317985,0.0175046536511202,0.0122933317279329,0.0154445176819674,0.0282655259843263,0.0201054214830091,0.0274538112522821,0.0601637341460348,0.0842757419130016,0.0470602599140703,0.132305153531978,2.71603603898989,2.88585670698717,3.09979795832669,4.73935228874705,2.70361303610397,15.4036105037003,3.26541233749135,3.85224238805429,3.50855887046258,0.199392306438853,0.228882900646385,0.293189051018274,0.614550801887426,-0.167528819510445,1.69860649359094,0.540725843391577,0.112913062596384,0.0795481859833176,-0.0295069631680639,-0.037881269556985,-0.0786635302915378,-0.0465842398146005,-0.0673798629193044,-0.149676124101085,-0.199418672342137,-0.136091144863774,-0.453370037217138,-0.000382355597949622,-0.00144892957394687,-0.00139305093045903,-0.000860046383511394,-0.00157077415502274,-0.00338399014553793,-0.00529222185273179,-0.00440204095834249,-0.00697133312249644,0.0633803893727982,0.0865244101340776,0.166280900587835,0.133208279394449,0.132285982573646,0.577220079819935,0.4915397947356,0.301193149768654,0.81352978523017,0.00204351202741496,0.00437902937043584,0.00956733779511353,0.0449722301813844,0.0801571016288896,0.204740383862803,0.000805324590279227,0.00369571161408873,0.0176266749429737,0.00118447423492813,0.00476196789497713,0.0267408394773923,1
676000,-0.0295069631680639,-0.0375758680880278,-0.0786635302915378,-0.0363512248699183,-0.0898935964671502,-0.149676124101085,-0.162767325847953,-0.136091144863774,-0.453370037217138,0.0338734262047343,0.0382004253583485,0.0876173702962976,0.0866240395798482,0.063247040761375,0.427543955718851,0.292121122393464,0.16510200490488,0.360159748013031,0.000450555931592302,-0.000573393705489395,-0.00334421767437267,0.000847197376720899,0.0032620178056177,0.00488091190762722,-0.000406906549976082,-0.00144384388614841,0.0109035446832884,0.000628344108520936,-0.00088521170994389,0.00175037192339947,0.00157429459464872,-0.000525123066075882,0.00260195514942031,0.00683487882299724,-0.000944157350996011,0.00553115700139631,0.00061702839008629,0.0113583850185278,-0.0509685008364838,0.0568336115718528,12.8406004757387,0.00883516477353999,0.0108801180821112,0.250772150249235,-0.431874176283129,0.0118607083102293,0.0146058827406444,0.0286309980452934,0.0186438112038733,0.0256953083476864,0.0579178262305834,0.0837969715752737,0.04307741424563,0.128927391341627,0.000141016043863419,0.000213661028719948,0.000820946007655908,0.000346920168613124,0.00066342847348087,0.0033652316729732,0.00701173633674941,0.00186448303412222,0.0166785459672959,0.0118750176363414,0.0146171484469423,0.0286521553753973,0.0186257931002447,0.0257571053008848,0.058010616898747,0.0837361113065887,0.0431796599583904,0.1291454450118,2.81114652469655,2.56014294441047,3.40996946986665,5.20350886873779,3.2198974960734,17.0949624540749,2.99414941914754,4.42937665435472,3.68829754264133,0.135074571065265,-0.126329309093063,0.312968139398518,0.873918958997114,-0.233355118564507,1.64864501692024,0.371211951943211,0.132239551210748,-0.0146694806983338,-0.0295069631680639,-0.0375758680880278,-0.0786635302915378,-0.0363512248699183,-0.0898935964671502,-0.149676124101085,-0.162767325847953,-0.136091144863774,-0.453370037217138,0.000519696627915293,-0.0007804498320614,0.00119276949720787,0.000686691975022122,-0.000317021939322076,0.00273492007375093,0.00450361705150841,-0.00096562878812679,0.0051220478056258,0.0633803893727982,0.0757762934463763,0.166280900587835,0.122975264449767,0.153140637228525,0.577220079819935,0.454888448241417,0.301193149768654,0.81352978523017,0.00207289169197832,0.00422383825328407,0.00932873483694952,0.0439407775296684,0.0746906142970002,0.198913398041777,0.000825916195870447,0.00343538507742439,0.0167611787100518,0.00117374226132339,0.00436231516256441,0.0254998683014339,1
677000,-0.0364883813772704,-0.0375758680880278,-0.0805596643436487,-0.0508626273917323,-0.0898935964671502,-0.140534357847197,-0.162767325847953,-0.124590608230704,-0.300352792784317,0.0296146987531577,0.0409081756066912,0.0876173702962976,0.0440985069667789,0.0708523875197822,0.10967115399399,0.200408795333692,0.123299575768343,0.269025445108064,0.00194730374956107,8.58603133873307e-06,-0.00353466404546774,0.00155547085801416,0.000177411962036296,0.00502937685316127,0.0113247234376014,-0.000978182475039585,0.00362914782013854,0.000991387860189452,0.000173990567844464,0.00150575846165586,0.00177464842823904,-0.000133227860360116,0.00125609623287984,0.00995834116821012,0.00155084130239465,0.00186201693228848,0.000572480772440955,-0.00595388870641106,-0.0234518694212244,-1.87611775148607,0.185462865605648,0.00953238063560699,-0.252635265430161,-0.29716216041308,-3.24594812688653,0.0122529257113867,0.0146489892075845,0.029090687164863,0.0168786153960592,0.0267389648832784,0.0444530665783426,0.0798889390338643,0.0409678209147893,0.109068038202619,0.000149932235660161,0.000215685976547413,0.000848419623384205,0.000283213350176405,0.000718697710609173,0.00198483503293551,0.00631596969663734,0.00168473188700586,0.0119546335668057,0.0122446819338095,0.0146862512761907,0.0291276436291061,0.0168289438223676,0.0268085380170044,0.044551487437969,0.0794730752936952,0.0410454855861866,0.109337246932624,3.17871117961296,2.98146657611335,3.59035252597078,3.01987126822805,3.30324280975309,3.08753164330351,2.39645062858357,3.63593122929355,2.65077664822669,-0.164216837072142,-0.0857720922951872,0.369022745051271,-0.269291756581485,-0.179416828610537,-0.343194716357078,0.0327209252210995,0.0682044844567826,0.00396868981568557,-0.0364883813772704,-0.0375758680880278,-0.0805596643436487,-0.0508626273917323,-0.0898935964671502,-0.140534357847197,-0.162767325847953,-0.124590608230704,-0.300352792784317,0.00110822709573516,0.000232185637181324,0.000801556492580642,0.00212258707610326,0.000135575111825868,0.00218371659006658,0.00974860363711946,0.00140068928713184,0.00212169330264444,0.0661030801304281,0.0784840436947191,0.168177034639946,0.0949611343585112,0.160745983986932,0.250205511841187,0.363176121181645,0.247890183999047,0.569378237892381,0.00210312494283088,0.00321641451864743,0.00795317480037245,0.0439011726377427,0.0703255968865427,0.184777100121336,0.000851325832670026,0.00199494518301201,0.0121934206976865,0.00121099515301662,0.00297593502893584,0.0199564418878308,1
678000,-0.0412678961245754,-0.0375758680880278,-0.0805596643436487,-0.066428953074955,-0.0898935964671502,-0.140534357847197,-0.295558796300424,-0.141186790577018,-0.262090663221969,0.0423775828639537,0.0480200409673376,0.0876104513097482,0.0507086536899436,0.0708523875197822,0.103385956384684,0.260231117980941,0.143165666304235,0.272241359512074,0.00257746731922167,-0.000663984067866493,-0.00343919838098482,-0.000612860823074661,-0.000709843704341312,0.00640999375121479,0.00891699663979352,-0.00190982603447157,0.010405720701633,0.000844897522392541,-8.78387119191364e-05,0.000387048510281363,0.000892391393135242,-0.000948501802985204,0.00198365004020394,0.00454792143611992,-1.25577906967047e-05,0.00323297687766677,-0.00459852295477192,0.00170494121228596,-0.0020949284968346,-0.603306123041084,-0.0783339945032051,0.0103402165655697,-0.266814672722939,-0.0692979214866538,0.031212496907748,0.0138545200513946,0.0160765378353213,0.0307265480005139,0.0214362474666202,0.0264759896116524,0.0435742057063521,0.113071518449408,0.0436519443660924,0.103117595320339,0.000192235098502516,0.000259800480634509,0.000948913201737624,0.000461117999297983,0.000703743702027454,0.00190469683145465,0.0128313144578671,0.00191546848761532,0.0106784030074884,0.0138648872517059,0.0161183274763391,0.0308044347738702,0.0214736582653721,0.026528168086535,0.0436428325324405,0.113275392110851,0.0437660654801791,0.1033363585941,3.86414484236761,3.16989232651116,3.26645429981044,3.44316480207936,3.34958721692029,2.85136544348542,2.91495701982102,3.4461422312135,2.59855304760721,-0.290351378334693,0.259208641054102,0.0782478077603176,-0.342924943575525,-0.0731137709718623,-0.317070768000117,-0.137480448988985,-0.0143466909453799,0.0299034067942098,-0.0412678961245754,-0.0375758680880278,-0.0805596643436487,-0.066428953074955,-0.0898935964671502,-0.140534357847197,-0.295558796300424,-0.141186790577018,-0.262090663221969,0.00114810533661204,-0.000359930588648657,0.000269264239602271,0.0015557772762646,-0.000871388279907306,0.00283928789300558,0.00571551859839488,8.4965019113475e-05,0.00256042269162972,0.0836454789885292,0.0855959090553654,0.168170115653397,0.117137606764899,0.160745983986932,0.243920314231881,0.555789914281365,0.284352456881253,0.534332022734044,0.00223750676089775,0.00315460523435104,0.00831149481705156,0.0473354195989556,0.0727875883259681,0.208332323758513,0.000966073489740596,0.00191625156494074,0.0133035347513734,0.00139452354665289,0.003059202134306,0.0253238989960444,1
679000,-0.0412678961245754,-0.0406574259551633,-0.0805596643436487,-0.066428953074955,-0.0757324761459452,-0.128166573780479,-0.295558796300424,-0.141186790577018,-0.262090663221969,0.0423775828639537,0.0508626614218182,0.0778850025763593,0.0507086536899436,0.0984638914942729,0.124758300079211,0.260231117980941,0.143165666304235,0.272241359512074,0.000298522062434174,-4.59013939358557e-05,0.000559591302045096,-0.000715186673361149,-1.55063465737475e-07,7.6379963506361e-05,-0.00381515101809317,0.00244028193456935,0.0052776287836209,-0.000161251659114456,-3.67559025765564e-05,0.000689568992696978,-0.000468238804653266,0.000848652641135615,-0.000567633067354216,-0.000995458363039273,-0.000491881773594871,-0.00032078618721467,-0.00396013627727301,0.00204695344678093,-0.00288612782143351,0.00848835049056502,-0.0119966825686762,-0.0698616739548471,0.30265376670337,0.123379527475789,0.299269505313263,0.015233109229096,0.0167069944788649,0.0320111027995932,0.0222748214848634,0.0288708494052946,0.0453231100851023,0.111839571322627,0.0446585486306119,0.0993499065135552,0.000233236387539774,0.000280583686889664,0.00102959768499311,0.000498545013214843,0.000837165973523326,0.00206461530520174,0.0125725809688224,0.00200458456271099,0.00992197798916783,0.0152720786908585,0.0167506324325281,0.0320873446235913,0.0223281215782887,0.0289338205828979,0.0454380380870669,0.112127521014345,0.0447725871791098,0.0996091260335509,3.30359462061186,3.24812218824996,3.02159215536884,3.10134774663006,3.42815733910141,2.65671156448654,2.98668597645037,3.47910476455405,2.61630181856785,-0.132531310981268,0.418514582023119,-0.0299998812021481,-0.264900054822217,0.120789125634834,-0.121254827758872,-0.0374427908118498,-0.0779462802303529,0.0680294307464554,-0.0412678961245754,-0.0406574259551633,-0.0805596643436487,-0.066428953074955,-0.0757324761459452,-0.128166573780479,-0.295558796300424,-0.141186790577018,-0.262090663221969,-6.31180963008511e-05,-0.00057763164004976,0.000689148679874045,7.09400969119154e-05,0.000747387339075304,-0.000376639843016134,-0.000439711527056832,-0.000195749647883767,-0.00103587297273933,0.0836454789885292,0.0915200873769816,0.158444666920008,0.117137606764899,0.174196367640218,0.25292487385969,0.555789914281365,0.284352456881253,0.534332022734044,0.00232335287540638,0.00329086318293292,0.00821853140994741,0.049944925072075,0.0767670896426082,0.203672941265414,0.00104136820376604,0.00208970836385143,0.0130353443977341,0.00153588198374852,0.00338387792535203,0.0243728796036739,1
