A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.995224450811843,0.938398357289528,0.953488372093023,0.995224450811843,0.938398357289528,0.953488372093023,0.995224450811843,0.936344969199179,0.953488372093023,0.995224450811843,0.936344969199179,0.953488372093023,0.995224450811843,0.936344969199179,0.953488372093023,0.995224450811843,0.936344969199179,0.953488372093023,0.995224450811843,0.936344969199179,0.953488372093023,0.995224450811843,0.936344969199179,0.953488372093023,0.995224450811843,0.936344969199179,0.953488372093023
0.00477554918815664,0.0616016427104723,0.0465116279069767,0.00477554918815664,0.0616016427104723,0.0465116279069767,0.00477554918815664,0.0636550308008214,0.0465116279069767,0.00477554918815664,0.0636550308008214,0.0465116279069767,0.00477554918815664,0.0636550308008214,0.0465116279069767,0.00477554918815664,0.0636550308008214,0.0465116279069767,0.00477554918815664,0.0636550308008214,0.0465116279069767,0.00477554918815664,0.0636550308008214,0.0465116279069767,0.00477554918815664,0.0636550308008214,0.0465116279069767
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.993339676498573,0.913223140495868,0.927710843373494,0.993339676498573,0.913223140495868,0.927710843373494,0.993339676498573,0.913223140495868,0.927710843373494,0.993339676498573,0.913223140495868,0.927710843373494,0.993339676498573,0.913223140495868,0.927710843373494,0.993339676498573,0.913223140495868,0.927710843373494,0.993339676498573,0.913223140495868,0.927710843373494,0.993339676498573,0.913223140495868,0.927710843373494
0,0,0,0.00666032350142721,0.0867768595041322,0.072289156626506,0.00666032350142721,0.0867768595041322,0.072289156626506,0.00666032350142721,0.0867768595041322,0.072289156626506,0.00666032350142721,0.0867768595041322,0.072289156626506,0.00666032350142721,0.0867768595041322,0.072289156626506,0.00666032350142721,0.0867768595041322,0.072289156626506,0.00666032350142721,0.0867768595041322,0.072289156626506,0.00666032350142721,0.0867768595041322,0.072289156626506
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.994227994227994,0.8625,0.927272727272727,0.992784992784993,0.8625,0.927272727272727,0.992784992784993,0.8625,0.927272727272727,0.992784992784993,0.8625,0.927272727272727,0.992784992784993,0.8625,0.927272727272727,0.992784992784993,0.8625,0.927272727272727,0.992784992784993,0.8625,0.927272727272727
0,0,0,0,0,0,0.00577200577200577,0.1375,0.0727272727272727,0.00721500721500722,0.1375,0.0727272727272727,0.00721500721500722,0.1375,0.0727272727272727,0.00721500721500722,0.1375,0.0727272727272727,0.00721500721500722,0.1375,0.0727272727272727,0.00721500721500722,0.1375,0.0727272727272727,0.00721500721500722,0.1375,0.0727272727272727
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.988439306358382,0.861788617886179,0.878048780487805,0.988439306358382,0.861788617886179,0.878048780487805,0.988439306358382,0.861788617886179,0.878048780487805,0.988439306358382,0.861788617886179,0.878048780487805,0.988439306358382,0.861788617886179,0.878048780487805,0.988439306358382,0.861788617886179,0.878048780487805
0,0,0,0,0,0,0,0,0,0.0115606936416185,0.138211382113821,0.121951219512195,0.0115606936416185,0.138211382113821,0.121951219512195,0.0115606936416185,0.138211382113821,0.121951219512195,0.0115606936416185,0.138211382113821,0.121951219512195,0.0115606936416185,0.138211382113821,0.121951219512195,0.0115606936416185,0.138211382113821,0.121951219512195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.992718446601942,0.826530612244898,0.864864864864865,0.992718446601942,0.826530612244898,0.864864864864865,0.992718446601942,0.826530612244898,0.864864864864865,0.992718446601942,0.826530612244898,0.864864864864865,0.992718446601942,0.826530612244898,0.864864864864865
0,0,0,0,0,0,0,0,0,0,0,0,0.00728155339805825,0.173469387755102,0.135135135135135,0.00728155339805825,0.173469387755102,0.135135135135135,0.00728155339805825,0.173469387755102,0.135135135135135,0.00728155339805825,0.173469387755102,0.135135135135135,0.00728155339805825,0.173469387755102,0.135135135135135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.988405797101449,0.802469135802469,0.892857142857143,0.988405797101449,0.802469135802469,0.892857142857143,0.988405797101449,0.802469135802469,0.892857142857143,0.988405797101449,0.790123456790123,0.892857142857143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0115942028985507,0.197530864197531,0.107142857142857,0.0115942028985507,0.197530864197531,0.107142857142857,0.0115942028985507,0.197530864197531,0.107142857142857,0.0115942028985507,0.209876543209877,0.107142857142857
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.993243243243243,0.732394366197183,0.869565217391304,0.993243243243243,0.732394366197183,0.869565217391304,0.993243243243243,0.732394366197183,0.869565217391304
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00675675675675676,0.267605633802817,0.130434782608696,0.00675675675675676,0.267605633802817,0.130434782608696,0.00675675675675676,0.267605633802817,0.130434782608696
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.984496124031008,0.704918032786885,0.818181818181818,0.984496124031008,0.704918032786885,0.818181818181818
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0155038759689922,0.295081967213115,0.181818181818182,0.0155038759689922,0.295081967213115,0.181818181818182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
