A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.88872970391595,0.464065708418891,0.424418604651163,0.878701050620821,0.427104722792608,0.401162790697674,0.119388729703916,0.470225872689938,0.552325581395349,0.861031518624642,0.349075975359343,0.325581395348837,0.134670487106017,0.492813141683778,0.529069767441861,0.134192932187202,0.496919917864476,0.540697674418605,0.13992359121299,0.492813141683778,0.546511627906977,0.142788920725883,0.482546201232033,0.546511627906977,0.143266475644699,0.490759753593429,0.558139534883721
0.00668576886341929,0.0985626283367557,0.0581395348837209,0.00668576886341929,0.112936344969199,0.0697674418604651,0.872015281757402,0.406570841889117,0.366279069767442,0.129417382999045,0.492813141683778,0.534883720930233,0.0109837631327603,0.176591375770021,0.162790697674419,0.0148042024832856,0.19917864476386,0.186046511627907,0.0148042024832856,0.213552361396304,0.197674418604651,0.0152817574021012,0.227926078028747,0.209302325581395,0.840974212034384,0.275154004106776,0.232558139534884
0.10458452722063,0.437371663244353,0.517441860465116,0.114613180515759,0.459958932238193,0.529069767441861,0.00859598853868195,0.123203285420945,0.0813953488372093,0.00955109837631328,0.158110882956879,0.13953488372093,0.854345749761223,0.330595482546201,0.308139534883721,0.851002865329513,0.303901437371663,0.273255813953488,0.845272206303725,0.293634496919918,0.255813953488372,0.841929321872015,0.28952772073922,0.244186046511628,0.0157593123209169,0.234086242299795,0.209302325581395
0,0,0,0.0884871550903901,0.37603305785124,0.457831325301205,0.0922930542340628,0.380165289256198,0.457831325301205,0.107516650808754,0.429752066115702,0.530120481927711,0.126546146527117,0.504132231404959,0.542168674698795,0.13035204567079,0.512396694214876,0.542168674698795,0.131303520456708,0.524793388429752,0.542168674698795,0.141769743101808,0.524793388429752,0.542168674698795,0.0123691722169363,0.181818181818182,0.168674698795181
0,0,0,0.00761179828734539,0.0991735537190083,0.072289156626506,0.00761179828734539,0.0991735537190083,0.072289156626506,0.00856327307326356,0.111570247933884,0.072289156626506,0.0114176974310181,0.140495867768595,0.132530120481928,0.858230256898192,0.34297520661157,0.313253012048193,0.856327307326356,0.326446280991736,0.313253012048193,0.845861084681256,0.31404958677686,0.289156626506024,0.845861084681256,0.31404958677686,0.27710843373494
0,0,0,0.903901046622265,0.524793388429752,0.469879518072289,0.900095147478592,0.520661157024793,0.469879518072289,0.883920076117983,0.458677685950413,0.397590361445783,0.862036156041865,0.355371900826446,0.325301204819277,0.0114176974310181,0.144628099173554,0.144578313253012,0.0123691722169363,0.148760330578512,0.144578313253012,0.0123691722169363,0.161157024793388,0.168674698795181,0.141769743101808,0.504132231404959,0.55421686746988
0,0,0,0,0,0,0.121212121212121,0.44375,0.490909090909091,0.121212121212121,0.44375,0.490909090909091,0.861471861471861,0.34375,0.327272727272727,0.858585858585859,0.33125,0.327272727272727,0.134199134199134,0.51875,0.581818181818182,0.135642135642136,0.53125,0.581818181818182,0.135642135642136,0.53125,0.581818181818182
0,0,0,0,0,0,0.87012987012987,0.40625,0.436363636363636,0.87012987012987,0.40625,0.436363636363636,0.12987012987013,0.49375,0.581818181818182,0.132756132756133,0.50625,0.581818181818182,0.00865800865800866,0.16875,0.0909090909090909,0.0115440115440115,0.16875,0.0909090909090909,0.0115440115440115,0.16875,0.0909090909090909
0,0,0,0,0,0,0.00865800865800866,0.15,0.0727272727272727,0.00865800865800866,0.15,0.0727272727272727,0.00865800865800866,0.1625,0.0909090909090909,0.00865800865800866,0.1625,0.0909090909090909,0.857142857142857,0.3125,0.327272727272727,0.852813852813853,0.3,0.327272727272727,0.852813852813853,0.3,0.327272727272727
0,0,0,0,0,0,0,0,0,0.117533718689788,0.528455284552846,0.463414634146341,0.870905587668593,0.333333333333333,0.414634146341463,0.117533718689788,0.528455284552846,0.463414634146341,0.117533718689788,0.528455284552846,0.463414634146341,0.117533718689788,0.528455284552846,0.463414634146341,0.870905587668593,0.333333333333333,0.414634146341463
