A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.0272206303724928,0.24435318275154,0.226744186046512,0.0234001910219675,0.232032854209446,0.203488372093023,0.0214899713467049,0.227926078028747,0.197674418604651,0.0205348615090735,0.2217659137577,0.197674418604651,0.0200573065902579,0.2217659137577,0.197674418604651,0.0200573065902579,0.2217659137577,0.197674418604651,0.0195797516714422,0.2217659137577,0.191860465116279,0.0191021967526266,0.2217659137577,0.191860465116279,0.0191021967526266,0.2217659137577,0.191860465116279
0.969914040114613,0.714579055441478,0.732558139534884,0.973734479465138,0.728952772073922,0.755813953488372,0.975644699140401,0.731006160164271,0.761627906976744,0.976599808978032,0.737166324435318,0.761627906976744,0.977077363896848,0.737166324435318,0.761627906976744,0.977077363896848,0.737166324435318,0.761627906976744,0.977554918815664,0.737166324435318,0.767441860465116,0.978032473734479,0.737166324435318,0.767441860465116,0.978032473734479,0.737166324435318,0.767441860465116
0.00286532951289398,0.0410677618069815,0.0406976744186047,0.00286532951289398,0.0390143737166324,0.0406976744186047,0.00286532951289398,0.0410677618069815,0.0406976744186047,0.00286532951289398,0.0410677618069815,0.0406976744186047,0.00286532951289398,0.0410677618069815,0.0406976744186047,0.00286532951289398,0.0410677618069815,0.0406976744186047,0.00286532951289398,0.0410677618069815,0.0406976744186047,0.00286532951289398,0.0410677618069815,0.0406976744186047,0.00286532951289398,0.0410677618069815,0.0406976744186047
0,0,0,0.065651760228354,0.34297520661157,0.36144578313253,0.0608943862987631,0.330578512396694,0.349397590361446,0.0561370123691722,0.326446280991736,0.337349397590361,0.0561370123691722,0.318181818181818,0.325301204819277,0.055185537583254,0.31404958677686,0.313253012048193,0.0542340627973359,0.31404958677686,0.313253012048193,0.0523311132254995,0.31404958677686,0.301204819277108,0.0523311132254995,0.309917355371901,0.301204819277108
0,0,0,0.00570884871550904,0.0702479338842975,0.072289156626506,0.00570884871550904,0.0743801652892562,0.072289156626506,0.00570884871550904,0.0743801652892562,0.072289156626506,0.00570884871550904,0.0743801652892562,0.072289156626506,0.00570884871550904,0.0743801652892562,0.072289156626506,0.00570884871550904,0.0743801652892562,0.072289156626506,0.00570884871550904,0.0743801652892562,0.072289156626506,0.00570884871550904,0.0743801652892562,0.072289156626506
0,0,0,0.928639391056137,0.586776859504132,0.566265060240964,0.933396764985728,0.59504132231405,0.578313253012048,0.938154138915319,0.599173553719008,0.590361445783133,0.938154138915319,0.607438016528926,0.602409638554217,0.939105613701237,0.611570247933884,0.614457831325301,0.940057088487155,0.611570247933884,0.614457831325301,0.941960038058991,0.611570247933884,0.626506024096386,0.941960038058991,0.615702479338843,0.626506024096386
0,0,0,0,0,0,0.887445887445887,0.4875,0.527272727272727,0.887445887445887,0.48125,0.490909090909091,0.888888888888889,0.48125,0.509090909090909,0.89033189033189,0.475,0.509090909090909,0.891774891774892,0.475,0.509090909090909,0.89033189033189,0.46875,0.509090909090909,0.89033189033189,0.46875,0.509090909090909
0,0,0,0,0,0,0.00432900432900433,0.11875,0.0727272727272727,0.00432900432900433,0.13125,0.0727272727272727,0.00432900432900433,0.13125,0.0727272727272727,0.00432900432900433,0.13125,0.0727272727272727,0.00432900432900433,0.13125,0.0727272727272727,0.00432900432900433,0.13125,0.0727272727272727,0.00432900432900433,0.13125,0.0727272727272727
0,0,0,0,0,0,0.108225108225108,0.39375,0.4,0.108225108225108,0.3875,0.436363636363636,0.106782106782107,0.3875,0.418181818181818,0.105339105339105,0.39375,0.418181818181818,0.103896103896104,0.39375,0.418181818181818,0.105339105339105,0.4,0.418181818181818,0.105339105339105,0.4,0.418181818181818
0,0,0,0,0,0,0,0,0,0.111753371868979,0.504065040650406,0.463414634146341,0.113680154142582,0.504065040650406,0.439024390243902,0.113680154142582,0.504065040650406,0.439024390243902,0.113680154142582,0.51219512195122,0.439024390243902,0.113680154142582,0.51219512195122,0.439024390243902,0.111753371868979,0.51219512195122,0.463414634146341
