A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.884909264565425,0.439425051334702,0.406976744186047,0.874880611270296,0.418891170431211,0.377906976744186,0.870105062082139,0.398357289527721,0.36046511627907,0.858166189111748,0.340862422997947,0.308139534883721,0.853390639923591,0.322381930184805,0.290697674418605,0.848137535816619,0.301848049281314,0.261627906976744,0.842406876790831,0.28952772073922,0.244186046511628,0.840974212034384,0.279260780287474,0.232558139534884,0.83810888252149,0.275154004106776,0.22093023255814
0.00668576886341929,0.104722792607803,0.0581395348837209,0.118433619866285,0.464065708418891,0.552325581395349,0.121298949379179,0.474332648870637,0.558139534883721,0.00955109837631328,0.162217659137577,0.13953488372093,0.0109837631327603,0.182751540041068,0.162790697674419,0.0148042024832856,0.205338809034908,0.191860465116279,0.0152817574021012,0.219712525667351,0.209302325581395,0.0152817574021012,0.229979466119097,0.209302325581395,0.0181470869149952,0.246406570841889,0.232558139534884
0.108404966571156,0.455852156057495,0.534883720930233,0.00668576886341929,0.117043121149897,0.0697674418604651,0.00859598853868195,0.127310061601643,0.0813953488372093,0.132282712511939,0.496919917864476,0.552325581395349,0.135625596943649,0.494866529774127,0.546511627906977,0.137058261700096,0.492813141683778,0.546511627906977,0.142311365807068,0.490759753593429,0.546511627906977,0.143744030563515,0.490759753593429,0.558139534883721,0.143744030563515,0.478439425051335,0.546511627906977
0,0,0,0.900095147478592,0.520661157024793,0.457831325301205,0.883920076117983,0.462809917355372,0.397590361445783,0.863939105613701,0.371900826446281,0.337349397590361,0.858230256898192,0.351239669421488,0.313253012048193,0.858230256898192,0.347107438016529,0.313253012048193,0.846812559467174,0.318181818181818,0.289156626506024,0.845861084681256,0.31404958677686,0.27710843373494,0.845861084681256,0.31404958677686,0.27710843373494
0,0,0,0.00761179828734539,0.0991735537190083,0.072289156626506,0.107516650808754,0.429752066115702,0.530120481927711,0.124643196955281,0.487603305785124,0.542168674698795,0.13035204567079,0.504132231404959,0.55421686746988,0.13035204567079,0.508264462809917,0.542168674698795,0.14081826831589,0.528925619834711,0.566265060240964,0.141769743101808,0.508264462809917,0.55421686746988,0.0123691722169363,0.181818181818182,0.168674698795181
0,0,0,0.0922930542340628,0.380165289256198,0.469879518072289,0.00856327307326356,0.107438016528926,0.072289156626506,0.0114176974310181,0.140495867768595,0.120481927710843,0.0114176974310181,0.144628099173554,0.132530120481928,0.0114176974310181,0.144628099173554,0.144578313253012,0.0123691722169363,0.152892561983471,0.144578313253012,0.0123691722169363,0.177685950413223,0.168674698795181,0.141769743101808,0.504132231404959,0.55421686746988
0,0,0,0,0,0,0.86002886002886,0.33125,0.327272727272727,0.857142857142857,0.3125,0.327272727272727,0.857142857142857,0.3125,0.327272727272727,0.857142857142857,0.3125,0.327272727272727,0.852813852813853,0.3,0.327272727272727,0.852813852813853,0.3,0.327272727272727,0.852813852813853,0.3,0.327272727272727
0,0,0,0,0,0,0.131313131313131,0.50625,0.581818181818182,0.134199134199134,0.525,0.581818181818182,0.134199134199134,0.525,0.581818181818182,0.134199134199134,0.51875,0.581818181818182,0.135642135642136,0.53125,0.581818181818182,0.135642135642136,0.53125,0.581818181818182,0.135642135642136,0.53125,0.563636363636364
0,0,0,0,0,0,0.00865800865800866,0.1625,0.0909090909090909,0.00865800865800866,0.1625,0.0909090909090909,0.00865800865800866,0.1625,0.0909090909090909,0.00865800865800866,0.16875,0.0909090909090909,0.0115440115440115,0.16875,0.0909090909090909,0.0115440115440115,0.16875,0.0909090909090909,0.0115440115440115,0.16875,0.109090909090909
0,0,0,0,0,0,0,0,0,0.870905587668593,0.333333333333333,0.414634146341463,0.870905587668593,0.333333333333333,0.414634146341463,0.870905587668593,0.333333333333333,0.414634146341463,0.867052023121387,0.317073170731707,0.390243902439024,0.865125240847784,0.317073170731707,0.390243902439024,0.865125240847784,0.317073170731707,0.390243902439024
0,0,0,0,0,0,0,0,0,0.117533718689788,0.528455284552846,0.463414634146341,0.117533718689788,0.528455284552846,0.463414634146341,0.117533718689788,0.528455284552846,0.463414634146341,0.121387283236994,0.544715447154472,0.48780487804878,0.123314065510597,0.544715447154472,0.48780487804878,0.123314065510597,0.544715447154472,0.48780487804878
0,0,0,0,0,0,0,0,0,0.0115606936416185,0.138211382113821,0.121951219512195,0.0115606936416185,0.138211382113821,0.121951219512195,0.0115606936416185,0.138211382113821,0.121951219512195,0.0115606936416185,0.138211382113821,0.121951219512195,0.0115606936416185,0.138211382113821,0.121951219512195,0.0115606936416185,0.138211382113821,0.121951219512195
0,0,0,0,0,0,0,0,0,0,0,0,0.888349514563107,0.459183673469388,0.432432432432432,0.861650485436893,0.357142857142857,0.297297297297297,0.861650485436893,0.346938775510204,0.297297297297297,0.861650485436893,0.346938775510204,0.297297297297297,0.861650485436893,0.346938775510204,0.297297297297297
0,0,0,0,0,0,0,0,0,0,0,0,0.104368932038835,0.377551020408163,0.432432432432432,0.131067961165049,0.469387755102041,0.567567567567568,0.131067961165049,0.479591836734694,0.567567567567568,0.131067961165049,0.479591836734694,0.567567567567568,0.131067961165049,0.479591836734694,0.567567567567568
0,0,0,0,0,0,0,0,0,0,0,0,0.00728155339805825,0.163265306122449,0.135135135135135,0.00728155339805825,0.173469387755102,0.135135135135135,0.00728155339805825,0.173469387755102,0.135135135135135,0.00728155339805825,0.173469387755102,0.135135135135135,0.00728155339805825,0.173469387755102,0.135135135135135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.840579710144927,0.296296296296296,0.178571428571429,0.840579710144927,0.296296296296296,0.178571428571429,0.840579710144927,0.296296296296296,0.178571428571429,0.840579710144927,0.296296296296296,0.178571428571429
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147826086956522,0.493827160493827,0.714285714285714,0.147826086956522,0.493827160493827,0.714285714285714,0.147826086956522,0.493827160493827,0.714285714285714,0.147826086956522,0.493827160493827,0.714285714285714
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0115942028985507,0.209876543209877,0.107142857142857,0.0115942028985507,0.209876543209877,0.107142857142857,0.0115942028985507,0.209876543209877,0.107142857142857,0.0115942028985507,0.209876543209877,0.107142857142857
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85472972972973,0.309859154929577,0.347826086956522,0.85472972972973,0.309859154929577,0.347826086956522,0.85472972972973,0.309859154929577,0.347826086956522
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138513513513514,0.450704225352113,0.521739130434783,0.138513513513514,0.450704225352113,0.521739130434783,0.138513513513514,0.450704225352113,0.521739130434783
