A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.990926456542502,0.860369609856263,0.901162790697674,0.990926456542502,0.860369609856263,0.901162790697674,0.990926456542502,0.864476386036961,0.901162790697674,0.990926456542502,0.864476386036961,0.901162790697674,0.990926456542502,0.864476386036961,0.901162790697674,0.990926456542502,0.864476386036961,0.901162790697674,0.990926456542502,0.864476386036961,0.901162790697674,0.990926456542502,0.864476386036961,0.901162790697674,0.990926456542502,0.864476386036961,0.901162790697674
0.00238777459407832,0.0205338809034908,0.0406976744186047,0.00238777459407832,0.0225872689938398,0.0406976744186047,0.00238777459407832,0.0225872689938398,0.0406976744186047,0.00238777459407832,0.0225872689938398,0.0406976744186047,0.00238777459407832,0.0225872689938398,0.0406976744186047,0.00238777459407832,0.0225872689938398,0.0406976744186047,0.00238777459407832,0.0225872689938398,0.0406976744186047,0.00238777459407832,0.0225872689938398,0.0406976744186047,0.00238777459407832,0.0225872689938398,0.0406976744186047
0.00668576886341929,0.119096509240246,0.0581395348837209,0.00668576886341929,0.117043121149897,0.0581395348837209,0.00668576886341929,0.112936344969199,0.0581395348837209,0.00668576886341929,0.112936344969199,0.0581395348837209,0.00668576886341929,0.112936344969199,0.0581395348837209,0.00668576886341929,0.112936344969199,0.0581395348837209,0.00668576886341929,0.112936344969199,0.0581395348837209,0.00668576886341929,0.112936344969199,0.0581395348837209,0.00668576886341929,0.112936344969199,0.0581395348837209
0,0,0,0.991436726926736,0.896694214876033,0.927710843373494,0.991436726926736,0.896694214876033,0.927710843373494,0.991436726926736,0.896694214876033,0.927710843373494,0.991436726926736,0.896694214876033,0.927710843373494,0.991436726926736,0.896694214876033,0.927710843373494,0.991436726926736,0.896694214876033,0.927710843373494,0.991436726926736,0.896694214876033,0.927710843373494,0.991436726926736,0.896694214876033,0.927710843373494
0,0,0,0.000951474785918173,0.00826446280991736,0.0240963855421687,0.000951474785918173,0.00826446280991736,0.0240963855421687,0.000951474785918173,0.00826446280991736,0.0240963855421687,0.000951474785918173,0.00826446280991736,0.0240963855421687,0.000951474785918173,0.00826446280991736,0.0240963855421687,0.000951474785918173,0.00826446280991736,0.0240963855421687,0.000951474785918173,0.00826446280991736,0.0240963855421687,0.000951474785918173,0.00826446280991736,0.0240963855421687
0,0,0,0.00761179828734539,0.0950413223140496,0.0481927710843374,0.00761179828734539,0.0950413223140496,0.0481927710843374,0.00761179828734539,0.0950413223140496,0.0481927710843374,0.00761179828734539,0.0950413223140496,0.0481927710843374,0.00761179828734539,0.0950413223140496,0.0481927710843374,0.00761179828734539,0.0950413223140496,0.0481927710843374,0.00761179828734539,0.0950413223140496,0.0481927710843374,0.00761179828734539,0.0950413223140496,0.0481927710843374
0,0,0,0,0,0,0.927849927849928,0.58125,0.690909090909091,0.991341991341991,0.8375,0.909090909090909,0.991341991341991,0.83125,0.909090909090909,0.991341991341991,0.83125,0.909090909090909,0.991341991341991,0.83125,0.909090909090909,0.991341991341991,0.83125,0.909090909090909,0.991341991341991,0.83125,0.909090909090909
0,0,0,0,0,0,0.00432900432900433,0.1125,0.0727272727272727,0.00144300144300144,0.0125,0.0181818181818182,0.00144300144300144,0.0125,0.0181818181818182,0.00144300144300144,0.0125,0.0181818181818182,0.00144300144300144,0.0125,0.0181818181818182,0.00144300144300144,0.0125,0.0181818181818182,0.00144300144300144,0.0125,0.0181818181818182
0,0,0,0,0,0,0.0678210678210678,0.30625,0.236363636363636,0.00721500721500722,0.15,0.0727272727272727,0.00721500721500722,0.15625,0.0727272727272727,0.00721500721500722,0.15625,0.0727272727272727,0.00721500721500722,0.15625,0.0727272727272727,0.00721500721500722,0.15625,0.0727272727272727,0.00721500721500722,0.15625,0.0727272727272727
0,0,0,0,0,0,0,0,0,0.876685934489403,0.365853658536585,0.414634146341463,0.876685934489403,0.365853658536585,0.439024390243902,0.876685934489403,0.373983739837398,0.439024390243902,0.880539499036609,0.382113821138211,0.439024390243902,0.878612716763006,0.382113821138211,0.439024390243902,0.878612716763006,0.382113821138211,0.439024390243902
0,0,0,0,0,0,0,0,0,0.0115606936416185,0.130081300813008,0.121951219512195,0.0115606936416185,0.130081300813008,0.121951219512195,0.0115606936416185,0.130081300813008,0.121951219512195,0.0115606936416185,0.130081300813008,0.121951219512195,0.0115606936416185,0.130081300813008,0.121951219512195,0.0115606936416185,0.130081300813008,0.121951219512195
0,0,0,0,0,0,0,0,0,0.111753371868979,0.504065040650406,0.463414634146341,0.111753371868979,0.504065040650406,0.439024390243902,0.111753371868979,0.495934959349593,0.439024390243902,0.107899807321773,0.48780487804878,0.439024390243902,0.109826589595376,0.48780487804878,0.439024390243902,0.109826589595376,0.48780487804878,0.439024390243902
0,0,0,0,0,0,0,0,0,0,0,0,0.885922330097087,0.459183673469388,0.405405405405405,0.888349514563107,0.459183673469388,0.405405405405405,0.888349514563107,0.459183673469388,0.405405405405405,0.888349514563107,0.459183673469388,0.405405405405405,0.992718446601942,0.806122448979592,0.837837837837838
0,0,0,0,0,0,0,0,0,0,0,0,0.00728155339805825,0.163265306122449,0.135135135135135,0.00728155339805825,0.163265306122449,0.135135135135135,0.00728155339805825,0.163265306122449,0.135135135135135,0.00728155339805825,0.163265306122449,0.135135135135135,0.00242718446601942,0.0102040816326531,0.027027027027027
0,0,0,0,0,0,0,0,0,0,0,0,0.106796116504854,0.377551020408163,0.459459459459459,0.104368932038835,0.377551020408163,0.459459459459459,0.104368932038835,0.377551020408163,0.459459459459459,0.104368932038835,0.377551020408163,0.459459459459459,0.00485436893203883,0.183673469387755,0.135135135135135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110144927536232,0.419753086419753,0.535714285714286,0.110144927536232,0.419753086419753,0.535714285714286,0.110144927536232,0.419753086419753,0.535714285714286,0.11304347826087,0.419753086419753,0.535714285714286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0115942028985507,0.123456790123457,0.0714285714285714,0.0115942028985507,0.123456790123457,0.0714285714285714,0.0115942028985507,0.123456790123457,0.0714285714285714,0.0115942028985507,0.123456790123457,0.0714285714285714
