A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.857688634192932,0.349075975359343,0.308139534883721,0.853868194842407,0.33264887063655,0.308139534883721,0.85243553008596,0.324435318275154,0.296511627906977,0.850047755491882,0.314168377823409,0.290697674418605,0.850047755491882,0.31211498973306,0.284883720930233,0.849570200573066,0.31006160164271,0.284883720930233,0.84909264565425,0.31006160164271,0.27906976744186,0.84909264565425,0.308008213552361,0.27906976744186,0.849570200573066,0.31006160164271,0.284883720930233
0.00620821394460363,0.0759753593429158,0.0523255813953488,0.00620821394460363,0.0759753593429158,0.0523255813953488,0.00620821394460363,0.0759753593429158,0.0523255813953488,0.00620821394460363,0.0759753593429158,0.0523255813953488,0.00620821394460363,0.0759753593429158,0.0523255813953488,0.00620821394460363,0.0759753593429158,0.0523255813953488,0.00620821394460363,0.0759753593429158,0.0523255813953488,0.00620821394460363,0.0759753593429158,0.0523255813953488,0.00620821394460363,0.0759753593429158,0.0523255813953488
0.136103151862464,0.574948665297741,0.63953488372093,0.13992359121299,0.591375770020534,0.63953488372093,0.141356255969436,0.59958932238193,0.651162790697674,0.143744030563515,0.609856262833676,0.656976744186046,0.143744030563515,0.611909650924025,0.662790697674419,0.14422158548233,0.613963039014374,0.662790697674419,0.144699140401146,0.613963039014374,0.668604651162791,0.144699140401146,0.616016427104723,0.668604651162791,0.14422158548233,0.613963039014374,0.662790697674419
0,0,0,0.845861084681256,0.318181818181818,0.301204819277108,0.84395813510942,0.309917355371901,0.265060240963855,0.843006660323501,0.305785123966942,0.27710843373494,0.841103710751665,0.305785123966942,0.27710843373494,0.841103710751665,0.301652892561983,0.27710843373494,0.839200761179829,0.297520661157025,0.240963855421687,0.839200761179829,0.297520661157025,0.228915662650602,0.839200761179829,0.289256198347107,0.228915662650602
0,0,0,0.00666032350142721,0.0909090909090909,0.072289156626506,0.00666032350142721,0.0909090909090909,0.072289156626506,0.00666032350142721,0.0909090909090909,0.072289156626506,0.00666032350142721,0.0909090909090909,0.072289156626506,0.00666032350142721,0.0909090909090909,0.072289156626506,0.00666032350142721,0.0909090909090909,0.072289156626506,0.00666032350142721,0.0909090909090909,0.072289156626506,0.00666032350142721,0.0909090909090909,0.072289156626506
0,0,0,0.147478591817317,0.590909090909091,0.626506024096386,0.149381541389153,0.599173553719008,0.662650602409639,0.150333016175071,0.603305785123967,0.650602409638554,0.152235965746908,0.603305785123967,0.650602409638554,0.152235965746908,0.607438016528926,0.650602409638554,0.154138915318744,0.611570247933884,0.686746987951807,0.154138915318744,0.611570247933884,0.698795180722892,0.154138915318744,0.619834710743802,0.698795180722892
0,0,0,0,0,0,0.838383838383838,0.2625,0.218181818181818,0.836940836940837,0.25625,0.218181818181818,0.838383838383838,0.25625,0.218181818181818,0.836940836940837,0.25625,0.218181818181818,0.835497835497836,0.25625,0.218181818181818,0.835497835497836,0.25,0.218181818181818,0.835497835497836,0.25,0.218181818181818
0,0,0,0,0,0,0.00865800865800866,0.1625,0.0727272727272727,0.00865800865800866,0.1625,0.0727272727272727,0.00865800865800866,0.1625,0.0727272727272727,0.00865800865800866,0.1625,0.0727272727272727,0.00865800865800866,0.1625,0.0727272727272727,0.00865800865800866,0.1625,0.0727272727272727,0.00865800865800866,0.1625,0.0727272727272727
0,0,0,0,0,0,0.152958152958153,0.575,0.709090909090909,0.154401154401154,0.58125,0.709090909090909,0.152958152958153,0.58125,0.709090909090909,0.154401154401154,0.58125,0.709090909090909,0.155844155844156,0.58125,0.709090909090909,0.155844155844156,0.5875,0.709090909090909,0.155844155844156,0.5875,0.709090909090909
0,0,0,0,0,0,0,0,0,0.842003853564547,0.284552845528455,0.24390243902439,0.842003853564547,0.276422764227642,0.24390243902439,0.842003853564547,0.276422764227642,0.24390243902439,0.840077071290944,0.276422764227642,0.24390243902439,0.840077071290944,0.276422764227642,0.24390243902439,0.840077071290944,0.276422764227642,0.24390243902439
