A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.861986628462273,0.4435318275154,0.395348837209302,0.905921680993314,0.648870636550308,0.563953488372093,0.863896848137536,0.447638603696099,0.406976744186047,0.863896848137536,0.447638603696099,0.406976744186047,0.864374403056351,0.445585215605749,0.406976744186047,0.905921680993314,0.648870636550308,0.563953488372093,0.905921680993314,0.648870636550308,0.563953488372093,0.905921680993314,0.648870636550308,0.563953488372093,0.905921680993314,0.648870636550308,0.563953488372093
0.0592168099331423,0.195071868583162,0.261627906976744,0.0878701050620821,0.287474332648871,0.372093023255814,0.0778414517669532,0.357289527720739,0.331395348837209,0.0773638968481375,0.357289527720739,0.331395348837209,0.0768863419293219,0.359342915811088,0.331395348837209,0.0878701050620821,0.28952772073922,0.377906976744186,0.0878701050620821,0.28952772073922,0.377906976744186,0.0878701050620821,0.28952772073922,0.377906976744186,0.0878701050620821,0.28952772073922,0.377906976744186
0.0787965616045845,0.361396303901437,0.343023255813953,0.00620821394460363,0.0636550308008214,0.063953488372093,0.058261700095511,0.195071868583162,0.261627906976744,0.0587392550143266,0.195071868583162,0.261627906976744,0.0587392550143266,0.195071868583162,0.261627906976744,0.00620821394460363,0.0616016427104723,0.0581395348837209,0.00620821394460363,0.0616016427104723,0.0581395348837209,0.00620821394460363,0.0616016427104723,0.0581395348837209,0.00620821394460363,0.0616016427104723,0.0581395348837209
0,0,0,0.84871550903901,0.40495867768595,0.289156626506024,0.852521408182683,0.442148760330579,0.325301204819277,0.852521408182683,0.442148760330579,0.325301204819277,0.852521408182683,0.442148760330579,0.301204819277108,0.852521408182683,0.43801652892562,0.301204819277108,0.852521408182683,0.433884297520661,0.301204819277108,0.852521408182683,0.433884297520661,0.301204819277108,0.852521408182683,0.433884297520661,0.301204819277108
0,0,0,0.0666032350142721,0.231404958677686,0.301204819277108,0.0865842055185538,0.34297520661157,0.385542168674699,0.0875356803044719,0.34297520661157,0.385542168674699,0.0875356803044719,0.34297520661157,0.409638554216867,0.0599429115128449,0.214876033057851,0.289156626506024,0.0599429115128449,0.214876033057851,0.289156626506024,0.0599429115128449,0.214876033057851,0.289156626506024,0.0599429115128449,0.214876033057851,0.289156626506024
0,0,0,0.0846812559467174,0.363636363636364,0.409638554216867,0.0608943862987631,0.214876033057851,0.289156626506024,0.0599429115128449,0.214876033057851,0.289156626506024,0.0599429115128449,0.214876033057851,0.289156626506024,0.0875356803044719,0.347107438016529,0.409638554216867,0.0875356803044719,0.351239669421488,0.409638554216867,0.0875356803044719,0.351239669421488,0.409638554216867,0.0875356803044719,0.351239669421488,0.409638554216867
0,0,0,0,0,0,0.841269841269841,0.35,0.254545454545455,0.841269841269841,0.35,0.254545454545455,0.841269841269841,0.35,0.254545454545455,0.844155844155844,0.3625,0.254545454545455,0.844155844155844,0.3625,0.254545454545455,0.844155844155844,0.3625,0.254545454545455,0.844155844155844,0.3625,0.254545454545455
0,0,0,0,0,0,0.0721500721500721,0.2375,0.272727272727273,0.0735930735930736,0.2375,0.272727272727273,0.0721500721500721,0.23125,0.272727272727273,0.0721500721500721,0.23125,0.272727272727273,0.0721500721500721,0.23125,0.272727272727273,0.0721500721500721,0.23125,0.272727272727273,0.0721500721500721,0.23125,0.272727272727273
0,0,0,0,0,0,0.0865800865800866,0.4125,0.472727272727273,0.0851370851370851,0.4125,0.472727272727273,0.0865800865800866,0.41875,0.472727272727273,0.0836940836940837,0.40625,0.472727272727273,0.0836940836940837,0.40625,0.472727272727273,0.0836940836940837,0.40625,0.472727272727273,0.0836940836940837,0.40625,0.472727272727273
0,0,0,0,0,0,0,0,0,0.824662813102119,0.203252032520325,0.170731707317073,0.824662813102119,0.203252032520325,0.170731707317073,0.824662813102119,0.203252032520325,0.170731707317073,0.824662813102119,0.203252032520325,0.170731707317073,0.822736030828516,0.203252032520325,0.146341463414634,0.822736030828516,0.203252032520325,0.146341463414634
