A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
440000,-0.122419112556976,-2.3120198354362,-0.201266674142581,0.18758550527984,5.19396555936911,0.434505203559927,0.000191090811045038,0.174302785090325,-0.00928199933695416,0.000647446610068131,0.0371770457930704,0.00207909189283488,0.0173587902217292,0.140849702902104,0.181505352329006,0.0453716477078129,1.09244065425681,0.0999720196632691,0.00207437326977914,1.20143062711347,0.0100687441561743,0.045545288118302,1.09609790945584,0.100343132082741,4.63971139484709,6.56501831234106,4.8171950992603,0.446477883560711,0.78978698799402,0.746866775425236,-0.122419112556976,-2.3120198354362,-0.201266674142581,-7.28459224713665e-05,0.0145536310497421,-0.000858273721846073,0.310004617836815,7.5059853948053,0.635771877702509,0.0968164390799597,0.941428185255103,1.20784795391653,1.20547957420432,1
440500,-0.0917103106549591,-0.99944182420249,-0.195751263573254,0.100904285873085,1.41761821907513,0.231499081321245,0.00290857663324268,0.0736492276862553,-0.00809847095819489,0.00235625050562995,0.100429474799517,0.00680871974113636,0.0193864940921979,0.151982868190775,-0.0331865964902917,0.0349187042496419,0.644303732133858,0.0786299433294591,0.00122332118680056,0.408230520776679,0.00618462671972848,0.0349760087317086,0.638929198563251,0.0786423977236737,2.92829485880159,2.24326699683256,3.0732442680378,0.0472833000357719,0.249405019762135,0.387332895597185,-0.0917103106549591,-0.99944182420249,-0.195751263573254,0.0024087437878895,0.0867055222646056,0.0054074708740111,0.192614596528044,2.41706004327762,0.427250344894499,0.0570615148649805,0.624736322455243,0.409834775519786,0.422529283136085,1
441000,-0.106606731888905,-0.99944182420249,-0.182699098213628,0.0861514351189053,0.707225415114891,0.183224597396993,-0.0024435405542627,-0.162686198462607,-0.00965636812431053,-0.00230629663979911,-0.108808464948556,-0.00952603624855452,-0.0198163054797565,0.214895377849286,-0.0335799292635628,0.0337881527662378,0.452780496967728,0.0767224457771076,0.00114526766681083,0.194691927070117,0.00584122287310861,0.0338418035395697,0.44123908153077,0.0764278932923616,3.21741723888286,2.1657154650965,2.90431358952657,-0.172201408109074,-0.0968570744522909,0.256569970652669,-0.106606731888905,-0.99944182420249,-0.182699098213628,-0.001750273384927,-0.105749265193948,-0.0104401771706674,0.19275816700781,1.70666723931738,0.365923695610621,0.0400785409900999,0.463729347554535,0.195210759259224,0.212038151387719,1
441500,-0.106606731888905,-0.476001333170668,-0.182699098213628,0.115465904358017,0.707225415114891,0.183224597396993,0.00382747693372927,0.121149621546117,-0.000734024103099025,0.00388581696437967,0.0917391478063767,0.00523921479413679,-0.0192304649680139,0.253185218535307,-0.0290454186483677,0.0361544402041064,0.306217543510678,0.0747100570976168,0.00130221754758213,0.0860251844671231,0.0055978766713651,0.0360862515036147,0.293300501989211,0.0748189593042104,3.52914861683777,2.19770163277849,2.87593007189106,-0.0316490518189194,0.00649119689278706,0.0299446517991961,-0.106606731888905,-0.476001333170668,-0.182699098213628,0.00403481067476059,0.0899174554970951,0.00538073768849868,0.222072636246922,1.18322674828556,0.365923695610621,0.0271234005674782,0.345580093436185,0.08638563369855,0.100657920131715,1
442000,-0.106606731888905,-0.476001333170668,-0.182699098213628,0.115465904358017,0.392371738769897,0.183224597396993,-0.00111533091054676,-0.0502904886104284,-0.00274201826668879,-0.000456796346866767,-0.0365990689533773,-0.00227829469638008,-0.106012035041716,0.236627643644998,-0.0271817278493525,0.0370673272502501,0.202757675459336,0.0737837279383468,0.00138459523686261,0.0400843420315407,0.00548167345562852,0.0372101496484845,0.200210744046219,0.0740383242356857,3.49330703604484,2.11795558061797,3.12600607729362,-0.0504677424235624,-0.154419111889402,0.0637278156744475,-0.106606731888905,-0.476001333170668,-0.182699098213628,-0.000307702454531123,-0.0340959749880013,-0.00251884701074781,0.222072636246922,0.868373071940564,0.365923695610621,0.0179633916226933,0.257273139794024,0.0402733654491667,0.0479287002156304,1
442500,-0.106606731888905,-0.476001333170668,-0.182699098213628,0.155404169826548,0.2829230413046,0.168550754921323,-0.00138054878854754,-0.0182220703316075,-0.00274201826668879,0.00194411371892231,-0.0113064330099353,-0.000762427494151197,-0.0474699912485025,0.0797750817013405,-0.0803744468468644,0.0409715039919741,0.158104082430902,0.0717430073503071,0.00168807262862337,0.0250648848669323,0.00518700125528933,0.041086161035358,0.158318934012746,0.0720208390348886,4.15037185282717,2.86420481633041,3.15699293932019,0.402898269873772,-0.346741616386084,0.0159263490851392,-0.106606731888905,-0.476001333170668,-0.182699098213628,0.000969001950001207,-0.00629432772448587,-0.000497814069765958,0.262010901715453,0.758924374475267,0.351249853134951,0.013999465903231,0.214613891039623,0.0251537468558775,0.0318226241243481,1
443000,-0.106455587516792,-0.216232948695722,-0.191167014417648,0.155404169826548,0.2829230413046,0.214045159849478,-0.0041036012133418,0.0294041259189232,-0.00157289576305544,-4.6478080991125e-05,0.0304190659839949,0.00471863067088589,-0.076450512031948,0.0446088199063404,-0.0797761053306642,0.0405294763632597,0.118580297369062,0.0692029138224141,0.0016555704381158,0.0132394001625665,0.00480431148961688,0.0406887016027275,0.11506259236853,0.0693131408148331,4.27903838093601,2.34988930830215,3.42226171787904,0.488504795475868,0.205858182453795,0.261361389725749,-0.106455587516792,-0.216232948695722,-0.191167014417648,-0.00100344202243229,0.0292684533880051,0.00367057642328387,0.261859757343341,0.499155990000322,0.405212174267126,0.0105702644111954,0.180290572932297,0.0134605875385061,0.0204929686599276,1
443500,-0.106455587516792,-0.216232948695722,-0.191167014417648,0.155404169826548,0.154835284398345,0.2410884586535,-0.00720503733910085,-0.0182220703316075,-0.0088925275397692,-0.00143337842224294,-0.0208538370489355,0.000882319968013235,0.00887383217494453,0.044640533916974,-0.10517183602685,0.0425874469696367,0.0855566667274774,0.0766624530081883,0.00182590091660122,0.00693927377824563,0.00592262371044457,0.0427305618568398,0.0833023035590591,0.0769585843843594,4.05887111829783,2.30544091020827,3.57841967340816,0.569819884215039,-0.0878553028011245,0.460501645433591,-0.106455587516792,-0.216232948695722,-0.191167014417648,-0.00275161493052547,-0.0206186219064862,-0.000668162631095884,0.261859757343341,0.371068233094067,0.432255473071149,0.00779071230175612,0.161432940254074,0.00748805994729548,0.0150107655621409,1
444000,-0.138947558924268,-0.216232948695722,-0.196779330511474,0.155404169826548,0.238457233753834,0.2410884586535,-0.00398821623177389,0.0044808350072564,-0.0154107037987861,-0.00135030272935237,0.00385514648281961,-0.00142048826151011,0.0088924498626019,0.0447774389136259,-0.0819136711658939,0.047541253976596,0.077642069812738,0.0826388092794687,0.00227612977608195,0.00606077868386982,0.00688091213830784,0.0477088018722117,0.0778510031012435,0.0829512636329781,3.64120850990336,3.14047111156775,3.17696150677161,0.286651123959011,-0.190568434493796,0.389632440482371,-0.138947558924268,-0.216232948695722,-0.196779330511474,-0.00233217608642091,0.00472263763553217,-0.00314526511135676,0.294351728750817,0.454690182449556,0.437867789164975,0.00734061284436992,0.163472496712496,0.00694416955090234,0.0151176346336017,1
444500,-0.138947558924268,-0.178353198777915,-0.236087047805749,0.145956011628235,0.238457233753834,0.347683948432361,-0.00480750909095007,0.00755076757203035,-0.0223560473472752,-0.00259563548231783,0.00633405147640419,-0.00289992642836653,0.00815592275846127,0.391743207226918,-0.176259783986204,0.0504680009618896,0.0746647823563509,0.101557647348397,0.00256028401641043,0.00557828990610697,0.0103866921944203,0.0505992491684455,0.0746879502068906,0.10191512250113,3.21285231857737,3.28746448937837,3.61382161195581,0.260249328204868,-0.25389810953267,0.59045939669,-0.138947558924268,-0.178353198777915,-0.236087047805749,-0.00346702245808084,0.00739875983644228,-0.00602828437787578,0.284903570552504,0.416810432531748,0.58377099623811,0.00933010120119967,0.177225405694622,0.0112016837061389,0.0184358045803519,1
