A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
750000,-0.445847130036131,-1.98047506354336,-0.64535607888505,0.650570417742436,4.48740195960801,0.942279108177923,-0.000449713548672033,0.0637218441435575,-0.00585801097537539,0.00451031039305538,0.0109766827565779,0.002953451484921,0.693468841714162,-0.752642628211616,0.0148069485637234,0.181909158281012,0.731307519891377,0.20874284447827,0.0332188976167393,0.537087914991551,0.0437602103270225,0.182260521278579,0.732862821400807,0.209189412559581,3.85258560405017,10.7579962798889,5.69305822170539,0.326364729912668,1.04820867737856,0.416661072996762,-0.445847130036131,-1.98047506354336,-0.64535607888505,0.00132540980052379,0.00831151496304978,0.000727406651364498,1.09641754777857,6.46787702315138,1.58763518706297,0.0500536338528142,0.782694860826946,0.563589809488911,0.611475205637061,1
753000,-0.519942004429458,-0.270524049839043,-0.34955745849414,0.544287459727855,0.308983261850372,0.403929668578176,-0.00234843432614888,0.0143265510977202,-0.00708235287876667,-0.00120833515550997,0.0115843212723473,0.0036130324220186,-2.06551197121591,-0.0315734323649276,-0.0316387624720909,0.155706874058024,0.0997236754530443,0.150127464429683,0.0243518843243786,0.00985460873552103,0.0226262114453268,0.156050902991231,0.0992703819652218,0.150420116491535,4.15548574142603,3.15160576942202,2.53215866464829,0.121707165341873,0.0270283503392927,0.15242133485994,-0.519942004429458,-0.270524049839043,-0.34955745849414,-0.00257696239169836,0.0112004327194798,0.00230599659290462,1.06422946415731,0.579507311689416,0.753487127072316,0.0112885354296779,0.321894515782006,0.0286566691356277,0.0567276976508712,1
756000,-0.394045445877579,-0.229647502318185,-0.553968348149788,0.295574434283329,0.248469966277912,0.385069999578268,0.0142670988321462,0.0103528820403699,0.00598431930246264,0.000967499191278647,0.000167366144920414,-0.00328189611374652,0.0203717840137504,0.0632920791089828,0.208350547492539,0.130137199893872,0.0766834984437706,0.157277588807562,0.0170106953457546,0.0059067001191096,0.024836345642064,0.13042505643378,0.0768550591640499,0.157595512759926,3.60408733197761,3.25228316338313,2.97542977155985,-0.552392643406882,-0.208953856655932,-0.292914581943993,-0.394045445877579,-0.229647502318185,-0.553968348149788,0.00526659322210121,0.00124603582256464,-7.49578401488172e-06,0.689619880160908,0.478117468596097,0.939038347728056,0.0105764599096298,0.285603930344531,0.0251582922648392,0.0475522896709138,1
759000,-0.441411533540811,-0.262123300500529,-0.54530378618303,0.459498848069075,0.245656391666836,0.457645797665758,0.00659354207199526,0.00658092581446655,0.0109029010483138,0.00183746786116635,0.00050837708792362,0.00040125596512097,0.145656596439526,-0.0310485072475842,0.0441862951022928,0.186008812499621,0.093161388804119,0.173639470333601,0.034751040613546,0.00871770423914488,0.0302857087081166,0.186416309945096,0.0933686469814406,0.174027896350317,2.55127724766299,2.94873245245319,3.43572864010824,-0.232152549896475,-0.154416473080324,-0.385109345537384,-0.441411533540811,-0.262123300500529,-0.54530378618303,0.00404422015363125,0.00114317177270233,0.00485293816363126,0.900910381609886,0.507779692167365,1.00294958384879,0.013039103077063,0.357263876455237,0.0382510542255738,0.0734289883491649,1
762000,-0.32936259617321,-0.186623127756815,-0.440363095604546,0.296536796003138,0.150624141121234,0.3603558580888,-0.00235222497614456,0.00170978602539518,-0.00113434695408127,-0.00122811792492099,-0.000136100214579227,-0.00268147545492264,-0.0288396260782556,-0.0264474003670412,0.0997648267537029,0.107747580963775,0.0728035924215412,0.151569884354158,0.0116600868892346,0.00532411290740727,0.0230692271537394,0.107981882226763,0.0729665190851754,0.151885572566124,3.94214149967766,2.630232001066,3.03721321846887,-0.02233263579935,-0.138191312116023,-0.235241036506035,-0.32936259617321,-0.186623127756815,-0.440363095604546,-0.00102472013701502,0.000902505206620128,-0.000468788849734257,0.625899392176348,0.337247268878049,0.800718953693346,0.0102385353229111,0.257522006530325,0.0235809261642609,0.0398833341161597,1
765000,-0.421320861986386,-0.185659182038839,-0.429112999928685,0.256148303548897,0.176298214333944,0.563282912306164,0.0131797689203033,-0.0048884957049677,-0.00733411003791415,0.00103443298002764,0.000427882903653434,-0.000553282763093747,0.0571044308727491,-0.709947387754275,0.0223839252086569,0.101992603652089,0.0656282336518316,0.151174302858848,0.0104480642923041,0.00432619534053613,0.0229558451747155,0.102215773206996,0.0657738195677895,0.151511864798489,4.42497288395614,2.75292155490186,4.61547741553485,-0.659776569041696,0.122779767718705,0.418840877744313,-0.421320861986386,-0.185659182038839,-0.429112999928685,0.00394985092936402,-9.43330269585836e-05,-0.0023283697352342,0.677469165535282,0.361957396372783,0.992395912234849,0.0101125377395033,0.245706998734681,0.0230093435448358,0.0375632260968501,1
768000,-0.222868395325332,-0.166277075898294,-0.463085664543186,0.233984559507911,0.120068346509301,0.265504451909172,0.00063853823345848,0.000479756547167852,0.00497595575017688,-0.00148886700902367,-0.000575295960572384,-0.000373950257897088,0.0280359503925095,-0.0425098134528889,-0.161788221164869,0.083793036039033,0.0473584672858966,0.122464017322984,0.00705053175184602,0.00225254948270344,0.0150645481471742,0.0839674445951883,0.0474610312014335,0.122737720962931,2.9335572867393,3.45190379322377,3.29756202133198,-0.0517635089087096,-0.121247994996526,-0.480046713775777,-0.222868395325332,-0.166277075898294,-0.463085664543186,-0.0010710064310543,-0.000489373577890894,0.00329581766123368,0.456852954833243,0.286345422407594,0.728590116452359,0.00849203915119778,0.200070659809093,0.0162261005431939,0.024261532851192,1
771000,-0.259936263484736,-0.196992807816082,-0.382162793093452,0.274582809600786,0.341767044720516,0.56754599907039,0.00230016190834059,-0.00438050678883251,0.00214436877444845,-0.00278043355295171,-0.000767232497367302,0.000222486610776492,-0.00682290318080272,0.0747709561176907,-2.73171081875433,0.100653187093877,0.0702905463603411,0.149537521441161,0.0101687293746925,0.00496232550077298,0.022461696248153,0.100840117883174,0.0704437754579706,0.14987226644097,2.79849338777719,5.10244893120964,3.74691352213945,0.00237235510585005,0.442008478428414,0.103629515960342,-0.259936263484736,-0.196992807816082,-0.382162793093452,-0.00265939931191327,-0.00137318405337479,-0.000783843836626744,0.534519073085522,0.538759852536598,0.949708792163842,0.0104975969927217,0.248338192460652,0.0247937308804273,0.037433295298556,1
774000,-0.297418554109628,-0.1869026195327,-0.382162793093452,0.278032257446075,0.183448282693848,0.56754599907039,0.00168846574397027,-0.00359089762520811,-0.00742781854567422,0.000641007656126241,0.000367262760193235,-0.000869773312262316,-0.12094810768141,0.0717654229257641,-0.114080540864483,0.0997258225919142,0.0691987786175018,0.14689686760261,0.00998942444566547,0.00480980843932312,0.0216746952381572,0.0999471082406363,0.0693527824915708,0.147223283614234,3.0721267037553,2.93446428186598,4.04702242366281,-0.216145493935786,0.147606334663461,0.291844312809034,-0.297418554109628,-0.1869026195327,-0.382162793093452,0.00254804281887074,-0.000487290630514617,-0.00267624557688331,0.575450811555703,0.370350902226548,0.949708792163842,0.0104642715556255,0.246357249765065,0.024637013455892,0.0363124003652468,1
777000,-0.423244387373932,-0.171151938239167,-0.289444073068032,0.173425862776299,0.195787788824057,0.28983311617137,0.00209707360279421,-0.00344913459961958,-0.00217432161203801,-0.000894841339204414,-0.000201574347693548,2.28935148676226e-05,0.0495899050798701,0.0260908200932067,0.0578601090465703,0.071416211786997,0.0573127284921688,0.0948188578388013,0.00512234216392898,0.00329943784825052,0.00903093193818009,0.0715705397767055,0.0574407333540452,0.095031215598771,8.26371304396445,2.91999766965916,3.54633277891211,-1.15791257946744,0.121663752114079,-0.0364683321591292,-0.423244387373932,-0.171151938239167,-0.289444073068032,0.00171578873548671,-0.000683069196830072,-0.000121130227871164,0.596670250150231,0.366939727063224,0.579277189239402,0.00651785685139216,0.171214693421972,0.00955863404950405,0.0173756399550771,1
