A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
600000,-0.364398527032286,-3.48770907709492,-0.726343094738508,0.70590721704364,8.28061887530712,1.38362343406224,-0.0381626235478182,-0.539917988634558,-0.0453849404245051,-0.011012143706344,-0.155541047517069,-0.0252790447969913,0.0600169060511522,0.0140620466219869,0.802875048751903,0.174778133418956,1.94422911431528,0.329083094956166,0.0307464036504307,3.7953689244515,0.108789881209344,0.175346524489169,1.94817066101805,0.32983311114766,5.53302557342988,5.95295393219216,5.56492482442687,1.02969320650811,1.0710302013666,0.878992727702103,-0.364398527032286,-3.48770907709492,-0.726343094738508,-0.0193277496001543,-0.242865053200502,-0.038616971868334,1.07030574407593,11.768327952402,2.10996652880075,0.201737813961523,1.90285409543159,3.92293754784762,3.91886992825851,1
600500,-0.223505725328934,-1.47119306114116,-0.429017244958945,0.243555011947652,2.21969403832893,0.49049741611308,-0.00837169984998732,0.532809013668472,0.0521628712197976,0.0218053384947544,0.278315462065026,0.0440953440794994,-0.0875413624507817,0.0125809361163798,-0.209274339756243,0.122600289619661,1.1532247236775,0.213873405924768,0.0147085725250903,1.26565163810686,0.0442584600175539,0.121278903874871,1.12501183909631,0.210376947448037,2.23499319230549,1.82275759180991,2.52585631715147,0.131381613540011,-0.0356719007318933,-0.19469405387503,-0.223505725328934,-1.47119306114116,-0.429017244958945,0.0227582434807228,0.269379016327423,0.0462606394297867,0.467060737276586,3.69088709947009,0.919514661072024,0.119611839144149,1.29020513432434,1.30721144583164,1.39069992807774,1
601000,-0.223505725328934,-1.47119306114116,-0.429017244958945,0.395327475876209,1.07985705329095,0.49049741611308,-0.0233101604516276,-0.220917434219846,0.0137051868008434,-0.002910990429521,-0.170421646788457,-0.0184399890037446,-0.197523300325731,-0.0434731202702466,-1.87126420671279,0.117110077295265,0.810318723189986,0.197599845329399,0.0138505731423887,0.634178925936667,0.039113093739531,0.117688457982882,0.796353518191931,0.197770305504975,4.08014072912437,1.7066211424803,2.2335440466368,0.821054793681863,-0.0401529191149216,-0.0912695819950379,-0.223505725328934,-1.47119306114116,-0.429017244958945,-0.00789118295238726,-0.166722617237897,-0.0170182701715611,0.618833201205143,2.55105011443211,0.919514661072024,0.0837114175133863,0.969595455852782,0.650223274246277,0.709376902230555,1
601500,-0.943113147086254,-2.45564175453946,-1.55013372971112,0.994207293482828,1.32813903776702,1.96838919069181,0.0170498141874516,0.127754876913054,0.0496831574516796,0.00841375478596298,0.0444114369387767,0.00109536275344889,4.726183574083,-0.0438032916906093,-1.40445430718499,0.318728519833717,0.757495411613218,0.62101225196724,0.102585678907749,0.577846153651313,0.38971454377148,0.320289991894454,0.760161925941646,0.62427121010942,5.16661279533155,4.1571063191888,5.03244501671203,-0.127050121303585,-0.924419272061194,0.471378192610688,-0.943113147086254,-2.45564175453946,-1.55013372971112,0.0079706623751825,0.103835205786877,-0.0184277859081967,1.93732044056908,3.78378079230649,3.51852292040293,0.0801313153204418,1.21805023443489,0.621225000331148,1.06104338506389,1
602000,-5.50642409305406,-2.45564175453946,-2.28370489816739,2.13515353946475,4.33688374621323,4.2027949168862,0.0170498141874516,-0.240406162868492,-0.144187526370595,-0.0528165095143861,-0.0573363745314494,0.0207396814399456,-0.866179908651317,-0.0414345552830876,1.2880260158659,1.14767636641966,1.17840751089126,1.11482452376096,1.32820694739633,1.39993950505822,1.25548151685992,1.1524786103856,1.18319039256504,1.12048271600231,10.8205415709851,5.4462227798588,5.54895358909866,-2.11602245593444,0.917916640697318,1.30509811084421,-5.50642409305406,-2.45564175453946,-2.28370489816739,0.0509172415991605,-0.117152738384343,-0.0616277813952307,7.64157763251881,6.79252550075269,6.48649981505359,0.15226786666752,2.23189643840622,2.24617458038114,3.94863902254203,1
602500,-5.50642409305406,-2.45564175453946,-2.28370489816739,2.13515353946475,4.33688374621323,4.2027949168862,0.182709201053102,-0.122477568131151,-0.276718330802324,0.0572885967821752,0.0214665215713896,-0.0842076909133834,0.986033361072511,-0.273230057521828,0.263021534122904,1.18440127226849,1.17949172335439,1.13137630032884,1.41425622611868,1.405379281428,1.28632057034455,1.1892250527628,1.18548693853117,1.13416073391057,10.328383155368,5.2152804434658,5.80910041073335,-2.1598140403923,0.764108733018366,1.51817343890217,-5.50642409305406,-2.45564175453946,-2.28370489816739,0.173825267232531,-0.0291867148276853,-0.178778336580342,7.64157763251881,6.79252550075269,6.48649981505359,0.155948821867121,2.35662209910159,2.34912519936841,4.07401943215847,1
603000,-5.50642409305406,-2.44627042462343,-2.28370489816739,3.55033211058413,4.33688374621323,4.2027949168862,0.301400244523225,-0.0487236158482431,-0.355471798001678,0.17466956555472,0.218522989136422,-0.0759013972408473,-2.103695246119,-0.286978260929547,0.251262339608871,1.39475755068397,1.32152930953583,1.29701589496905,1.93499536982791,1.71656833938304,1.6941364645382,1.39104111004237,1.31017874329537,1.30158997558302,7.0284270408024,3.81857062008548,4.64164365820004,-1.1521622452047,0.762923892429166,1.37452651049393,-5.50642409305406,-2.44627042462343,-2.28370489816739,0.246894584523606,0.158422503117008,-0.173445645237061,9.05675620363819,6.78315417083666,6.48649981505359,0.183897527429552,2.82832006602748,3.22003442753026,5.37403857295456,1
603500,-3.98057278677774,-2.73742121612749,-1.72087431031283,3.55033211058413,3.8905033539362,3.80852284522148,0.17985928678703,-0.203301292706439,-0.39096638269825,0.00481220425315984,-0.0701664625130791,-0.0880336059089321,0.0322875059986813,-0.28858421768094,1.89832908977378,1.22419684276585,1.15396759003088,1.32363960863324,1.51440985518629,1.34068331760514,1.7626326545921,1.23061360921545,1.15787880091361,1.32764176440488,5.24835402732955,5.37115438132482,4.50778832694896,-0.436368637090583,1.19174173386795,1.43832440142509,-3.98057278677774,-2.73742121612749,-1.72087431031283,0.0259019555388842,-0.145081471336629,-0.209394658548928,7.53090489736188,6.62792457006369,5.52939715553431,0.175443265081308,2.62894839007334,2.98418301084601,4.58232092222231,1
604000,-3.98057278677774,-2.73742121612749,-1.72087431031283,3.55033211058413,3.8905033539362,3.80852284522148,0.0925237134156018,-0.211866754368296,-0.0953490674036066,-0.0526586378473024,-0.0519574561928925,0.148568942941586,0.0334353104271271,-0.355567351612569,-0.485906024506237,1.21572558494351,1.16512793399155,1.39481246231897,1.49074435275417,1.36908482557984,1.94367569606757,1.22096042227181,1.17007898262461,1.39415770129049,5.33559878910401,5.10167293426358,3.09393526056251,-0.321938822955245,1.12311752339798,0.857448328408705,-3.98057278677774,-2.73742121612749,-1.72087431031283,-0.0382515426197713,-0.124755138700142,0.0547198145865331,7.53090489736188,6.62792457006369,5.52939715553431,0.178211148230031,2.76559725073607,3.05665130933108,4.78101360549397,1
604500,-3.98057278677774,-2.73742121612749,-1.52748010118852,1.06804488107947,3.8905033539362,3.80852284522148,0.101737738857779,-0.065218721187214,-0.117012958293265,-0.219730364470595,-0.00928209799077753,0.125366953872525,0.0318304124248085,-0.366118932027441,-0.298843565061446,1.0367535349692,0.920079485315352,1.13030661804557,1.03738252719234,0.855370208291421,1.27515908480775,1.01851977260745,0.924862264497488,1.1292294208033,5.60898344916458,7.54979351277843,4.95782621842282,-1.63079767884438,0.964102155148637,1.27667089019068,-3.98057278677774,-2.73742121612749,-1.52748010118852,-0.116246553432801,-0.0397507858949727,0.0245277331193966,5.04861766785721,6.62792457006369,5.33600294641,0.148510093434685,2.14142080355954,2.08303705894816,3.19899720236691,1
