A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
750000,-0.17960248877581,-1.06273152486679,-0.591661544140014,0.216235344018658,2.45932466644797,1.0165811043362,-0.00102709854995497,-0.00617341724944797,-0.00725016466826473,0.000362505625560694,0.000382278138884589,0.00020657227014882,-0.0114895030027581,0.269548720889229,0.29049554167261,0.0616414235832305,0.35491597150815,0.159560310524857,0.00381277248438725,0.126404103833308,0.0255481589077825,0.0617476516507895,0.355533548112282,0.159837914487716,4.01306762510506,13.6084407820433,11.2282116259495,0.323623964029764,1.23179592111039,1.09059725498716,-0.17960248877581,-1.06273152486679,-0.591661544140014,-0.000631074714934304,-0.00219601965556329,-0.00229293173034683,0.395837832794468,3.52205619131476,1.60824264847622,0.0224609029358487,0.373357142555056,0.145799809974239,0.15522450462773,1
752000,-0.153808940072835,-0.238397213187267,-0.391103918278652,0.183658609798032,0.177846560052928,0.319610056395522,0.00133427373668698,-0.00648455908090794,-0.00325901677069718,0.000918089884360591,-0.00775827729466496,-0.00208068755327823,-0.0213282602658245,-0.00902789789494005,-0.118912962529914,0.0539419816158834,0.0771474903013622,0.0877102300245276,0.00291903001248924,0.00591207242246251,0.00771554527803211,0.0540280483868263,0.076890002096908,0.0878381766547559,3.60265198913072,3.04278458698545,4.61909834833709,0.164299117221361,-0.354801630824774,-0.292994638291128,-0.153808940072835,-0.238397213187267,-0.391103918278652,0.000311415750552903,-0.00603762850094719,-0.00071642015988204,0.337467549870867,0.416243773240195,0.710713974674175,0.00519284423710772,0.168894828457804,0.00778475645102926,0.0165545570914026,1
754000,-0.153808940072835,-0.115677313330105,-0.391103918278652,0.21598472893954,0.130414882848311,0.175509107738076,0.000395070446246885,0.00232790419096528,0.00397476909354069,6.63025544700554e-05,0.000800874928161238,-0.000123697841422483,-0.130275342767991,-0.0110186366887917,-0.0801250373385786,0.0499725439275174,0.0490248872401028,0.0810644763476253,0.00250595197268631,0.00241117028730738,0.00659433100702201,0.0500594843429924,0.0491036687764508,0.0812054863110986,3.91956014650549,2.71691276584,5.14189863128898,0.0786883754365079,-0.117827567583703,-0.865514515814746,-0.153808940072835,-0.115677313330105,-0.391103918278652,-6.18564686777542e-05,0.00108449298453725,0.00346231079259091,0.369793669012375,0.246092196178416,0.566613026016728,0.00491064238671602,0.139203955946971,0.0069690315605839,0.0114721440410072,1
756000,-0.24044146962037,-0.159477533007176,-0.289190914303728,0.21598472893954,0.153384562012995,0.189381719582492,0.00202812019127129,0.00149116931852472,0.00407263842002758,0.000756639575833106,0.000134557140103795,-0.000519456197361162,-0.0131512596509997,-0.245498617302197,-0.0638886838587588,0.0556276581724427,0.0496033804842383,0.0792095840566073,0.0031046438637181,0.00246905034130302,0.00629574860990862,0.0557193311492349,0.0496895395561583,0.0793457535720004,4.72791560556216,3.53879627580068,3.79816080919761,-0.480513699103073,-0.170169227564447,-0.575732662006177,-0.24044146962037,-0.159477533007176,-0.289190914303728,0.00221074965962124,0.000586591748515199,0.0022165226417296,0.45642619855991,0.312862095020172,0.478572633886221,0.00494187216061495,0.141378695757346,0.00705769275590466,0.011829089915635,1
758000,-0.24044146962037,-0.159477533007176,-0.344892164938003,0.142211949634685,0.153384562012995,0.299185845499289,0.00608082739137045,0.00199385219893892,0.0103754615523213,-0.000247599959215076,0.00112606250270867,-0.00124219379294782,-0.0352229688502781,0.0141039946780936,0.081443314006824,0.0624293486787926,0.0547692407183448,0.093433683146847,0.00391094193019832,0.00300884910482909,0.00875872233128311,0.0625375241770757,0.054852977173797,0.0935880458781094,3.47568623506776,3.41701972676756,3.98859168285419,-0.547541866593653,-0.00139060256245299,-0.599408861900489,-0.24044146962037,-0.159477533007176,-0.344892164938003,0.00167931738372503,0.00101420236115717,0.00161638792307108,0.382653419255056,0.312862095020172,0.644078010437292,0.00585608900485001,0.16123714589166,0.00990859243611069,0.0156269464517076,1
760000,-0.148676266260913,-0.15518157033832,-0.344892164938003,0.142211949634685,0.14765560879022,0.299185845499289,0.00357753630246266,-0.00362521881447717,0.0033716237892811,-0.000994981868052026,-0.000584588066177311,-0.000125675930933866,0.0688060267829002,-0.171844997077955,0.0340506337331715,0.0529552657934176,0.0516045843263874,0.0880116548879911,0.0028130376782722,0.00267196905060672,0.00777302527276924,0.0530380776260999,0.051691092565419,0.0881647620808293,3.15830372559486,3.32523612948945,4.05460392219241,-0.160491239527203,0.0333939161556233,-0.444315960737924,-0.148676266260913,-0.15518157033832,-0.344892164938003,-0.000509326595167972,-0.000684164479882022,0.00204522466269121,0.290888215895598,0.30283717912854,0.644078010437292,0.0054213460277125,0.148156025886092,0.00849407388323771,0.0132133446948736,1
762000,-0.28502656308699,-0.14169448455013,-0.199941307219778,0.131311812838121,0.127779586814352,0.210936965086466,0.00147125204705883,-0.00364573313181792,0.000851039517044576,-0.000508094108222608,-0.000262636281228823,-0.000592389956177174,-0.0543006571976872,0.525858703797539,0.0787216812072655,0.0456487445827765,0.0407411338684641,0.06978700868157,0.00209080947749093,0.00166555418532651,0.004886843862718,0.0457253701733614,0.0408112017138249,0.0699059644287811,7.36400472212541,3.43835774276561,3.10591798632769,-0.7815734218332,0.0890608094575474,-0.177057274279048,-0.28502656308699,-0.14169448455013,-0.199941307219778,0.000117492067984088,-0.00051778631806668,0.000281274795148736,0.416338375925111,0.269474071364482,0.410878272306244,0.00416859958498817,0.122788031248151,0.00502182727360349,0.00861387445159321,1
764000,-0.28502656308699,-0.115380931993693,-0.187869549107589,0.22462163047652,0.127779586814352,0.172021920465238,0.00155361079795897,-0.00369667077780839,0.00401852786172102,-0.000144473598886508,0.000438972403092915,0.00113495907437914,-0.0279147178566272,-0.197675730746481,-0.056525944973305,0.0474779335862941,0.041283247082141,0.065678087592722,0.00226198742801773,0.00171005147159524,0.00432734857361736,0.0475603556338442,0.0413527686085859,0.0657825856410141,10.1783463385386,3.2186709157889,2.88062301213019,-0.814285919784748,0.276680309620286,-0.0575608171890389,-0.28502656308699,-0.115380931993693,-0.187869549107589,0.00122732280049415,-0.00030483990930337,0.00141185068339659,0.509648193563509,0.243160518808045,0.359891469572827,0.00393123363654281,0.117801238633744,0.00446540525734035,0.00827207185710693,1
766000,-0.28502656308699,-0.120002097890227,-0.200188972649554,0.22462163047652,0.124977546223018,0.158794992416958,0.00148087227985772,-0.0026577914092915,0.00506923400139752,-0.000367930811147417,-0.000448582960097946,-0.000250254889394064,-0.0478049402345301,0.0487736716878813,-0.0703243302942993,0.0471553110174736,0.0381075988130358,0.0647392264747889,0.00223123532896511,0.0014570470517752,0.00420570796971696,0.0472359537742715,0.0381712856971729,0.0648514299743418,10.6046095585958,3.66103894301671,3.12044495457475,-0.801398313322159,0.0913436223130382,-0.00742514495351344,-0.28502656308699,-0.120002097890227,-0.200188972649554,0.000765689200294959,-0.000695454129105415,-0.000294509014399989,0.509648193563509,0.244979644113245,0.358983965066512,0.00387248947806412,0.112138044322434,0.00433387578199442,0.00786697988900395,1
768000,-0.149338373972871,-0.120002097890227,-0.200188972649554,0.10761429254939,0.110817242863797,0.156106016622999,0.00348528070332955,0.000699101488508341,-0.000508834673367968,-0.000241884209988276,0.000620748329903874,-0.000554432876893185,-0.0415309847441341,0.0134752756325712,-0.0487627152278801,0.0390249355102902,0.0330063032745282,0.0558668450979128,0.00152819331038343,0.00109282525951214,0.00313167084247112,0.0390921131480946,0.0330579076699076,0.0559613334586581,3.90025201863874,3.55596154155358,3.51971500362029,-0.411241294859171,0.0611050931280193,0.148589356000151,-0.149338373972871,-0.120002097890227,-0.200188972649554,0.000622718817489326,0.000491138728099234,-0.00141264005404112,0.256952666522262,0.230819340754024,0.356294989272552,0.00330585852427253,0.0996006174724197,0.00315804356475471,0.00573346602862663,1
