F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29
620000,0.00910213527378289,0.0616946891044382,0.0188099818976111,0.26302397642582,1.79346547799153,0.5767245814483,0.606916538994238,0.823712306475678,0.691681873735912,1.62754122087006,0.258535919731537,0.169124182253457,0.202638545480041,96.7829132042489,74.9785172336878,18.0680123703369,5.81963733653226,3.55042798678549,2.94134836693871,2.12168089964362,9.87836528867751,7.20374540737263,1.64089504924432,1.18637947287058,0.557810942685879,0.290591097957142,0.291592180218316,1
622000,-0.0109687381962284,-0.0620942335279203,-0.0181540409794018,0.223041809928819,0.356284560448955,0.184760932560253,0.044575870354333,0.866854751782841,0.620766190266903,0.835212840318901,0.316217920915359,0.279162577754485,0.134850712172802,5.17589392296232,0.717495205999078,0.484343671702356,0.225897314840935,0.267409692511213,0.249916902366359,0.0640766008436594,0.529493946322498,0.232004276075735,0.447470092429432,0.346991648118885,0.247608015314312,0.117942343639141,0.11232265488799,1
624000,0.00182474079191501,0.00898448879265762,0.000370284273716496,0.185607396648365,0.179409337258143,0.136878428048525,0.0392040302082281,0.247443257649269,0.45545146086048,0.688845653576285,0.488412447471644,0.180339438630181,0.067503426640128,0.192208375764498,0.343306724934664,0.409606706794216,0.434948121813821,0.270550529841466,0.207853037873271,0.159780917348312,0.0342054465122532,0.15050719105628,0.239244556898855,0.341874306310102,0.195889149830927,0.0888525517370731,0.133785950492293,1
626000,-0.00149221582515426,-0.00058559282870492,-0.00354824147702528,0.235764104737313,0.174958640084771,0.14465371446444,0.0201807449234943,0.402968002158349,0.809375150240015,1.22203997393455,0.43510573376048,0.372931743127596,0.21683410885833,0.0193191452163457,0.535295899495249,0.667996610591041,0.170207313248311,0.224708424200021,0.182431565585527,0.123547088174654,0.026682759809537,0.199749882676606,0.414741481744652,0.236185437218374,0.184695712758687,0.119542556739138,0.117078095406388,1
628000,0.00214715852581779,-0.00457052735364951,0.00623806252919883,0.310242608767812,0.202947837132102,0.163259488323316,0.00853457305531848,0.761875735571781,1.86168464882927,2.3262174022773,0.512509293827503,0.285612572552401,0.271178825501731,0.0123283164461641,0.432165699085409,0.929039237485857,0.440913783848955,0.476193501268413,0.156750039693819,0.167768248591268,0.0735015235610213,0.217204009866524,0.766740641838722,0.147420188255106,0.160825372144812,0.135725634475276,0.140755666905296,1
630000,0.0021091051797435,0.00189400400540182,-0.00159441699880739,0.344518256648742,0.149037619338359,0.175114280416457,0.0310695375564749,1.4081978336438,1.20945258770245,3.11864598297937,1.21830020307029,0.270524403061161,0.276443496247019,0.00960509859489663,0.245781343841304,0.414964707145294,0.226377947764061,0.149577745184631,0.19795608384353,0.149693439333155,0.0283558398491079,0.495670838982469,0.470510753607378,0.335486673004468,0.270651385668808,0.215365845488395,0.10932131193154,1
632000,-0.000616522589670605,0.00231573888757122,-0.00345541809733819,0.399428318363297,0.185216701003265,0.171222308660828,0.0215739746334789,1.38767351802016,2.52041179555401,4.1584216525055,1.32932182911122,0.445331683776978,0.238267000236653,0.0189639301015106,0.106228140817612,0.794518466052954,0.633737148857886,0.190740880511053,0.223302215326989,0.149213762655715,0.0334641505624673,0.513198589156666,0.5227198964346,0.257008207584389,0.178451213227973,0.153575682300971,0.162807023190618,1
634000,-2.63237986746238e-05,-0.00433906908831628,0.00506510206629987,0.397452048326555,0.168763041700253,0.177765157854622,0.00159945329218917,1.61419592827008,0.823881238642944,5.45587774166707,1.44222523603731,0.398271158259965,0.240766655642818,0.00996758300429549,0.107546020954805,0.750608378314471,0.307114950683651,0.138498188739912,0.360152162082571,0.13176997774124,0.0380122012169042,0.60590078789603,0.429864729061462,0.262174694823306,0.142017023264431,0.321156580090663,0.170616197586026,1
636000,-0.00967806772939436,-0.000676131402144004,-0.00013305842370743,0.42538666758943,0.198309231194006,0.178833773868605,0.0209576291734796,1.98586994613815,1.5151446238999,5.11367873428231,1.68617636548426,0.729926624585984,0.386494183063116,0.0173883810012791,0.423071621787743,0.581586949478854,0.38882841220196,0.355456263067055,0.288478457600306,0.403636560535824,0.0163111148665687,0.580949308844513,0.532158726488179,0.215117044354546,0.222364091184611,0.300915952602878,0.164218696058025,1
638000,0.00343976379690832,-0.00224512609776024,0.00571413637664749,0.378655121010545,0.196593140320078,0.18569628424276,0.0613302517510359,2.77962501236957,2.6960728635184,1.84629925217623,0.683486744569933,0.493102754602767,0.496795259723012,0.00975203096504722,0.288595742071688,1.01906360687263,0.420798120806813,0.231197819676761,0.205699882228651,0.251053199333339,0.0311153003056459,0.461596470381396,0.63614061674002,0.223365388827127,0.161550149839409,0.282151009134965,0.353962469445845,1
640000,0.00643909311397908,0.00570617748064365,-0.00753689682265946,0.317753112784194,0.194190141275554,0.156604891944481,0.0231093877083152,0.776892155629546,3.56536677202798,0.801143365183816,0.73232625613333,0.285409910914344,0.15778220490462,0.0401924899973888,0.165526097788046,0.654861945365885,0.734734879540639,0.442884641705931,0.16273310263012,0.127794674940429,0.0251117149517927,0.257815594874312,0.579256312112231,0.224822934591539,0.18644428907787,0.0807189197035338,0.173317087247767,1
642000,-0.00615359120997572,0.000646483901738544,0.00163617142185441,0.194574865897365,0.164912179843408,0.13791711256031,0.0488310817664353,0.373601025601411,0.992049244764403,0.359112147561903,0.315548690906532,0.171160382837135,0.106873004201246,0.0269897311681247,0.128920236677527,0.592338860616205,0.312677435479713,0.336464896089616,0.143843827600249,0.150259879954697,0.0108032160256398,0.133419383181799,0.230791125652512,0.287112882848839,0.196044168218673,0.133598670141865,0.107590446825686,1
644000,0.00353616295945286,-0.00488219513280526,-0.00295991158838652,0.307448499011475,0.197593061670479,0.182573314091686,0.0408046502972774,2.73775975275501,2.04134850877297,0.56701541942023,0.286946821116504,0.175347723018384,0.162450276321135,0.0409896139261543,0.24852234025261,0.722474976065009,0.42275113706933,0.468892490698848,0.304831157772306,0.262632092708487,0.0304714056382224,0.479657492217681,0.706409958698021,0.35148070058009,0.174354638093195,0.183270058565725,0.175162577606539,1
646000,-0.00304624956889224,0.00312344795815245,0.00402696259698763,0.23723189611369,0.135218753373961,0.164870901881447,0.0100495437162215,1.53622859868089,1.2662462587929,0.282843741078406,0.205340430825957,0.0960125201370529,0.155990140917016,0.0127828264313897,0.119884415801888,0.28754044782511,0.18982962054032,0.289277562672361,0.137024421025817,0.10362584187543,0.0461765398740775,0.434923669587233,0.375078578596274,0.176529193209467,0.338517573543624,0.113836766464365,0.214411678892448,1
648000,0.0055281670571608,0.00186648515456972,-0.00206421768841433,0.327080072370669,0.190855333921536,0.188657569227527,0.0212690714388236,1.223357105436,3.77981919125321,0.611861612890163,0.522448638827917,0.307882406052699,0.316136034475854,0.00649569058395397,0.189458583938167,0.873682125634503,0.425251272283026,0.414716315217573,0.236010418453012,0.111618009339275,0.00836400301338476,0.340287077617288,1.01056049299514,0.321090905837534,0.197248310430003,0.159446264640458,0.18740857532376,1
650000,-0.00514298106610889,0.00335873978300152,0.000528114573735259,0.308891184345428,0.191620824179807,0.157515317492345,0.0225671520760527,2.36836023025225,2.16371721032995,0.811272908319094,0.435509773568354,0.102975902217915,0.181208795167504,0.0173943672836665,0.283418770891906,0.830955530347194,0.416745603481476,0.372733087758838,0.286556882588173,0.0977897703476821,0.00449165821598298,0.157378514464784,0.429202451954553,0.475016616976067,0.170985132046423,0.187669536266132,0.146197499438505,1
652000,0.00866172231262234,-0.00669667428934688,-0.0055616126225686,0.225838855358805,0.216656113345268,0.132096535783715,0.0793500525175787,0.59076679193431,1.67036082513837,0.246227019891886,0.342750704489821,0.148782094598927,0.116401104915339,0.0280770002744556,0.345325629525931,1.32605060616035,0.557960040563532,0.401457585003652,0.225159686981712,0.0731771891858566,0.0158970786360635,0.128708096608407,0.242565131131528,0.181414529594939,0.11770306805239,0.218459924139801,0.128816153629367,1
654000,-0.00788614000749484,0.00208133338766762,0.00520387768489802,0.147696807308049,0.162871943195454,0.124827515696725,0.00959670467167495,0.214208093008351,0.63867652941208,0.0964358573109819,0.206417376741855,0.0794177689606894,0.111732663168002,0.0304546470104253,0.100398341497492,0.857785045876012,0.140299212830661,0.219523093937896,0.111254112753058,0.171845790890392,0.0240705166070068,0.0975407387312994,0.321695956556395,0.193989143684004,0.0880729644383623,0.120648515643475,0.106468553275403,1
656000,0.00221149081663649,-0.00254334280391814,-0.00117066789912232,0.157120153762104,0.143366171028212,0.145036009763881,0.0114286199999759,0.44128538716501,0.431757274844995,0.161446917147593,0.183767371323945,0.216707712431514,0.0981010905131609,0.0197292779822255,0.33544108883181,0.3742687407058,0.124920132805622,0.192596192469115,0.129234251453167,0.102547345830379,0.0098329077366616,0.163500665444169,0.424679620496242,0.23585473352776,0.146059329532383,0.154261196356132,0.146446623417447,1
658000,-0.000669136545741904,0.0021544706413109,-0.0025791019627421,0.213267161258685,0.149380797553596,0.121617508876093,0.020656138190238,0.346858011351968,1.89790920469174,0.189940396014092,0.183453241223451,0.147951149266357,0.103938499701592,0.00607183926507056,0.208130944004856,0.275007080448798,0.337270868823768,0.167902450564803,0.273044086778384,0.122236618304967,0.0459550801449206,0.104571505705484,0.137106721798867,0.155840422423113,0.139988435206743,0.137848385202383,0.18186099423829,1
660000,-0.00440357731728351,0.00223143061530893,0.00409496454725391,0.152554410960193,0.123919795668713,0.127044717934611,0.0111332132747073,0.180372075398814,0.630335650533244,0.158397173453654,0.120017669693303,0.132625254618891,0.190613690232252,0.0111656823878972,0.152283861394331,0.296996664669412,0.0867603949182691,0.126206166014729,0.167158312108375,0.108407990672653,0.0209413504852447,0.103639404589626,0.229093384388367,0.170463346070892,0.13366477564832,0.168169708674521,0.159729047356008,1
662000,0.00216184831546505,-0.00147580645492355,-0.00168570175714567,0.280095990365775,0.200333218766897,0.15990784266616,0.0920324858358114,2.88084990414255,1.07458921603796,0.469263392383748,0.232367147423664,0.0957817405117941,0.130213867202905,0.0135043710404292,0.834338828007284,0.828185487804265,0.346837789665378,0.269774766067554,0.142239790184554,0.0889525920591279,0.0172000513450464,0.530107398445042,0.529829604297447,0.193701474560479,0.107187049929565,0.0933083546396091,0.136430620313827,1
664000,0.00942621978588194,-0.00378798967743961,0.000777485448910881,0.198974145542507,0.155060022220042,0.143266495112464,0.0199774028031306,0.218330171420864,1.70855342105857,0.203100917979146,0.131989167275643,0.138582962774286,0.0946763437528685,0.0497031872084845,0.0984360894924009,0.853083927185015,0.136796880542557,0.151916665616055,0.113261096547341,0.113215490427325,0.00652606532477955,0.12693457838119,0.400039691250869,0.339859285725202,0.144610122479567,0.118959959213641,0.106816408365399,1
666000,-0.00391122323389417,0.00778149170178473,-0.00237247436457447,0.199667891463913,0.161567400305254,0.159532794365061,0.0331138719436339,1.22927832323987,0.547864070629826,0.250005808618956,0.192082457017169,0.21203952366877,0.0501551711397016,0.0184231467800026,0.66445021937327,0.399889455434874,0.0915698824390008,0.184142103531368,0.155627106553306,0.108380437840228,0.0673066595276207,0.252208912005523,0.332195802472622,0.249669414517235,0.259663641076552,0.229633492018632,0.15933042124462,1
668000,-0.0028371212785401,0.00109292690598495,0.0026319729143012,0.172783831699822,0.200816413730804,0.151525595738722,0.0349389311657323,0.517589517073444,0.488619908641518,0.274589994296639,0.272093234385427,0.132843013344319,0.135244895127921,0.0198878614408913,0.460515288036689,1.16442189512142,0.354402643672115,0.199679819090698,0.189555363783291,0.168617659376485,0.00975572968651362,0.218738950766996,0.435413154788057,0.196691074451799,0.253715709927431,0.153405163649179,0.15328294084428,1
670000,-0.00518526340626911,-0.00129992885965229,0.00209449206981183,0.227252087566686,0.254699492533043,0.172355942244522,0.0159283568624136,1.15724280036007,1.38449727622305,0.310514434018233,0.171460103760631,0.107161098865954,0.139495258172955,0.0434066313422378,1.50441194678208,1.33421005887261,0.522938812730214,0.389708677635576,0.176593681799777,0.139150493886626,0.0711783705750737,0.330681346051454,0.559097088484658,0.267909633319821,0.227874351405477,0.284828490286322,0.117334314192141,1
672000,0.00600410830146484,-0.0107691321828097,0.00216099214306477,0.30238062990159,0.290642252657779,0.179140611055056,0.102523835750759,3.71007663345286,0.992918081168059,0.348035131379476,0.341494723934878,0.196159519611767,0.122797342001626,0.0325611266582459,3.07303056257869,1.03417761270516,0.555463011810796,0.248632426600294,0.217053696125368,0.197548762374855,0.0241737273656843,0.582382813670226,0.422268346278827,0.41665834829179,0.320564578003497,0.134820779142896,0.122036246660124,1
674000,0.00248365416114298,0.0023318327421271,-0.0030944605633851,0.270707991440489,0.259134916645926,0.18202313765606,0.109494687758311,0.496488333232355,2.81719634581286,0.422531715145867,0.248306735395916,0.346632230966293,0.210907501825051,0.0493986532836605,0.43957999734976,2.1816488303991,0.415420479091418,0.598941739719286,0.344841496727746,0.203973930117754,0.0187634473162424,0.189215894978184,0.653299753233658,0.294505515086497,0.477753046935437,0.152802472551403,0.289129428526441,1
676000,-0.000363392760972393,-0.00142353923776165,0.0042290861699174,0.289337919101908,0.260437468135563,0.162088160740726,0.0411353006156245,3.70014495634301,0.806553736060551,0.223942008417434,0.283136085516775,0.0976286744964627,0.160413964975843,0.0323056162068644,2.4644287548947,0.849579056258013,0.535186047213986,0.17698085807155,0.126925180124703,0.126483824349746,0.0331297826743289,0.528351218013135,0.47108168461975,0.162785498501384,0.0893252173378027,0.20986886601955,0.155022972846588,1
