F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47
620000,-0.669511648604287,-3.67761154452894,-1.28056044710784,0.864350761269887,8.63494968436946,2.61872606879787,0.0224355046138774,0.254729094911766,0.0515822574879095,0.00910213527378289,0.0616946891044382,0.0188099818976111,-0.190075459954932,-1.71057194412273,0.0437768808996313,0.26302397642582,1.79346547799153,0.5767245814483,0.0696428480587674,3.2380091324308,0.334873627643695,0.263899314244595,1.79944689625196,0.578682665753602,3.29919587910542,6.78030611246738,5.81570019797503,0.223001225978743,0.842870089538589,0.686708792292719,-0.669511648604287,-3.67761154452894,-1.28056044710784,0.00472763694911139,0.0148136021735852,0.00825234776069451,1.53386240987417,12.3125612288984,3.89928651590571,1.47621072514702,2.00913189660222,3.56272898653622,3.61831127576895,1.43805893895485,0,1
622000,-0.496675963675087,-0.875514624967662,-0.512479416540036,0.494459505615296,0.690737281754558,0.434082903525361,-0.0182553071029524,-0.0760002148863954,-0.0250175742321897,-0.0109687381962284,-0.0620942335279203,-0.0181540409794018,0.373139919552844,-0.00464842418982357,-4.68349756742784,0.223041809928819,0.356284560448955,0.184760932560253,0.050018102182003,0.124052151611349,0.0340732301068623,0.223647271796468,0.352210379760945,0.184589355345487,2.48190133305108,2.2452673586913,2.75821626586101,-0.0281063693389321,-0.0331571738876542,0.0125342299613819,-0.496675963675087,-0.875514624967662,-0.512479416540036,-0.0097174994280503,-0.0604378165761134,-0.0167209515552168,0.991135469290383,1.56625190672222,0.946562320065397,0.420823020036448,0.626831059017126,0.130522092695498,0.210822939191163,0.41813764781642,0.928098293385634,1
624000,-0.581452863302072,-0.3883255587713,-0.289908911342251,0.429924073681636,0.433877633345732,0.282891943770254,0.0316607125265423,0.0181917474277372,0.00662624473115389,0.00182474079191501,0.00898448879265762,0.000370284273716496,0.0941599543528613,0.406928381650698,0.219344121634751,0.185607396648365,0.179409337258143,0.136878428048525,0.0347180104684103,0.0323598001955685,0.0188830911038406,0.18632769646086,0.179888299218066,0.137415760027155,2.95244171424342,2.6426933987838,2.35264736648608,-0.386565328441677,0.144178497810294,-0.189304927579777,-0.581452863302072,-0.3883255587713,-0.289908911342251,0.00529399662665967,0.00681842769545092,0.00153685275050582,1.01137693698371,0.822203192117032,0.572800855112505,0.265944391172571,0.404734687564186,0.0436341145386923,0.0853735200510248,0.264019700369787,1.26917696747874,1
626000,-0.565317705758541,-0.321090990657163,-0.351866557339513,0.582401364151131,0.446646725502915,0.381288351031398,0.0394360628008053,-0.0199632899906391,0.00346968752225929,-0.00149221582515426,-0.00058559282870492,-0.00354824147702528,-0.244633649420763,-0.0924185751410932,-0.0422374210696449,0.235764104737313,0.174958640084771,0.14465371446444,0.0560201437475457,0.0308512078829369,0.0210767693513377,0.236685748932093,0.175645119154894,0.145178405251393,2.6132293725018,2.49584720813496,2.74853253491597,-0.16645020016727,0.49586560636073,-0.0727249063888737,-0.565317705758541,-0.321090990657163,-0.351866557339513,-0.000255548982811117,-0.00539491451815164,-0.00356448699541794,1.14771906990967,0.767737716160077,0.733154908370911,0.299251888393023,0.448484925849272,0.0631901981478896,0.107119935931259,0.297715384030757,1.55004450967901,1
628000,-0.872161132815506,-0.424691971999941,-0.445076749655382,0.619958696061745,0.677091775848414,0.457247403940826,0.0491958568569873,-0.0244628563623036,0.0173075977594344,0.00214715852581779,-0.00457052735364951,0.00623806252919883,-0.0530919665219957,-0.239852529498331,-0.828885738684143,0.310242608767812,0.202947837132102,0.163259488323316,0.0970037074699314,0.041491083969822,0.0268243120412954,0.311454181975345,0.203693603163727,0.163781293319156,2.61559099368366,3.31741739007331,3.33837348078793,-0.268257094607961,0.530210095660608,-0.0991021268091544,-0.872161132815506,-0.424691971999941,-0.445076749655382,0.00807419855355941,-0.012611796497071,0.00728917169999005,1.49211982887725,1.10178374784835,0.902324153596208,0.368018973746942,0.54600460566522,0.101956881096877,0.164091961419247,0.366783315135879,1.88229385926233,1
630000,-0.828531187451428,-0.455049127707848,-0.357843676641422,0.776848516806101,0.319565522742207,0.483952379356492,-0.00793693363267131,0.0113516579288763,0.0102104271268623,0.0021091051797435,0.00189400400540182,-0.00159441699880739,-1.66503819478325,0.0490499195328779,-1.13016339621288,0.344518256648742,0.149037619338359,0.175114280416457,0.119622935019469,0.0223834957877146,0.0309039058043034,0.345865486886837,0.149611148607698,0.175795067633604,2.4784948222425,2.99001924004007,2.47844778560317,0.0239954745812337,-0.268111202955418,0.109562706943015,-0.828531187451428,-0.455049127707848,-0.357843676641422,0.00186447945405131,0.0044782374198467,-0.00306922891769775,1.60537970425753,0.774614650450056,0.841796055997914,0.3720454383995,0.546121233156753,0.128069983864502,0.171570052348107,0.368469572965962,2.24992030331325,1
632000,-0.860583876060193,-0.476860699982617,-0.363522783157501,0.816614032253188,0.351922934011415,0.448599422593188,0.0603126142688911,0.0202002842969436,-0.0059991511443338,-0.000616522589670605,0.00231573888757122,-0.00345541809733819,0.215344025449267,1.2424794753064,-0.380923812790015,0.399428318363297,0.185216701003265,0.171222308660828,0.160798842366415,0.0345699413507402,0.0295358881954434,0.400997309674785,0.185929936671694,0.171860083193985,2.22701514864847,2.4907411793332,2.48825549037782,-0.339789154402286,-0.338719843670242,0.131111443624526,-0.860583876060193,-0.476860699982617,-0.363522783157501,0.00499709600608958,0.00620794538722695,-0.00495984304758818,1.67719790831338,0.828783633994032,0.81212220575069,0.431248079658923,0.625938256260816,0.165941467203848,0.223165286824208,0.429231853965617,2.64877101677904,1
634000,-0.889000497575569,-0.389440355983332,-0.436431437039006,0.802841303731956,0.415943301409186,0.518383586513593,0.0671635178719639,-0.0237198225296303,0.0279732326743132,-2.63237986746238e-05,-0.00433906908831628,0.00506510206629987,-0.0417025494595091,-0.907157867616119,0.873332975011449,0.397452048326555,0.168763041700253,0.177765157854622,0.159211973569544,0.0286862480361507,0.0318234165297754,0.399013751103322,0.169370150959815,0.178391189608051,2.33387101758881,2.57042933533612,2.78554478902385,-0.368360768823938,0.179260649441304,0.0241369964492772,-0.889000497575569,-0.389440355983332,-0.436431437039006,0.00729573899524827,-0.00676375487726594,0.00428861254218973,1.69184180130753,0.805383657392518,0.954815023552599,0.425890518147487,0.613132780118134,0.162124900305359,0.218049546309974,0.422036065639766,3.07440497658173,1
636000,-1.06811055066525,-0.52201822965326,-0.487998274619042,0.722108258750756,0.53868825110644,0.541731295722279,0.0239549190783613,-0.00961988964882235,0.00273209101965068,-0.00967806772939436,-0.000676131402144004,-0.00013305842370743,-0.00182145053865361,2.0309003683818,-0.0169342239367624,0.42538666758943,0.198309231194006,0.178833773868605,0.182284247652652,0.039635748306731,0.0322333238138389,0.426947593566999,0.199087288159568,0.179536413615286,2.44188546570103,2.95051436377687,3.49974483285279,-0.370578179702289,0.185416654395816,0.21922153042286,-1.06811055066525,-0.52201822965326,-0.487998274619042,0.00247539967008362,-0.00163791844324867,-0.0029265626825756,1.790218809416,1.0607064807597,1.02972957034132,0.445127771128761,0.640328006542663,0.188096967433875,0.252261886815685,0.442371037515613,3.50660852815942,1
638000,-1.03959146427483,-0.501796702317472,-0.530797861761963,0.88146538603949,0.602996863831384,0.505530369283809,0.0123865059456443,-0.000752409029475154,-0.00316180697297619,0.00343976379690832,-0.00224512609776024,0.00571413637664749,0.126086636183203,-0.00629708764642815,0.00730752711006288,0.378655121010545,0.196593140320078,0.18569628424276,0.144496749548379,0.0389481042945158,0.0347217220807932,0.380127280721048,0.197352740782883,0.186337656099869,2.4682074815596,3.20942039982827,3.56778124014531,-0.339453280818831,0.201549205834271,0.176204836820173,-1.03959146427483,-0.501796702317472,-0.530797861761963,0.0111707485416424,-0.00448894016167028,0.00411657274564915,1.92105685031432,1.10479356614886,1.03632823104577,0.415428359220369,0.61022424833347,0.158303646403323,0.216511673469988,0.413345125634145,3.9344666097343,1
