F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47
670000,-1.29224717774013,-3.57330165117997,-0.981391781607565,0.647205619864444,8.47234904611077,2.28496686395109,-0.0217558705839744,0.215100674768927,0.0447346102486952,-0.0110284899132738,0.0609187104879076,0.0169252012780516,-0.20162365453729,1.27064683587851,0.0966651492966453,0.296532256025273,1.79099342894536,0.474447409777848,0.0885011666380301,3.22917429743668,0.226584070255478,0.297491456411827,1.79699034428031,0.476008477083631,5.46999587754259,6.51653892814766,7.07499350101798,-0.695260901467682,0.807577040873234,0.835892418896852,-1.29224717774013,-3.57330165117997,-0.981391781607565,-0.00391769628674722,0.0181975082605563,0.00649109861620482,1.93945279760457,12.0456506972907,3.26635864555865,1.43033812621638,1.93297224097468,3.52626106289882,3.52068918603382,1.39295409714977,0,1
672000,-0.249007461980231,-0.791243782122584,-0.330858162198317,0.285940574344608,0.651045855708632,0.252202883735204,0.0119196629291273,-0.0787809360533647,-0.0020943061045271,0.00822610149256262,-0.0626688453342625,-0.016920531334888,0.0544403306018584,1.193636846157,-0.0495950338957765,0.101710763525061,0.339976375111955,0.132303428293794,0.0103583351645581,0.112535736903292,0.0173534667163577,0.101775906601504,0.335463465824957,0.131732557541246,3.01000450847145,2.07887309828473,2.47891338308804,0.0020016690677948,-0.115557822368105,0.0362603260886426,-0.249007461980231,-0.791243782122584,-0.330858162198317,0.00809258572637193,-0.0608248030483828,-0.0172881973833838,0.534948036324839,1.44228963783122,0.583061045933521,0.334905897802128,0.471644804105153,0.120709899067756,0.143433212189407,0.331472082431367,0.86221308979057,1
674000,-0.303665834181659,-0.201850337890934,-0.262330974684564,0.281565508566286,0.266608895909653,0.254014573586563,-0.00637524150913106,0.00187709736113584,-0.00512587777906596,-0.00398415493838166,0.0102584583633366,-0.00739297468850391,-0.127361197199527,0.196030663299939,-0.0195978317386152,0.0894301336156618,0.106609476806994,0.102392145891055,0.00804472471981566,0.0113490087075968,0.010511617476969,0.089692389419703,0.106531726295957,0.10252617947124,3.54348366257475,2.28950933195703,2.45265620291131,0.0636654418122942,0.18461919311167,0.0389341923373107,-0.303665834181659,-0.201850337890934,-0.262330974684564,-0.00478740527625376,0.00908370930320808,-0.00793175600030792,0.585231342747945,0.468459233800587,0.516345548271127,0.158986048881286,0.241860827853698,0.0135830951367232,0.0298474808837511,0.157300711934615,1.10659948697356,1
676000,-0.220194769304192,-0.144829761788001,-0.299467487543976,0.252759185998083,0.147301308472305,0.333527299559767,0.000786775014256141,8.8873895403796e-05,0.0020835077661,0.00513034499319383,-0.00452147609729992,0.0108393841907336,0.00193311831763288,-0.2924076102556,-0.285329292446183,0.0953715372528496,0.0678749468227154,0.110490742987324,0.00914082235285417,0.00462267934245088,0.012185914493235,0.0956076479830676,0.0679902885892602,0.110389829663946,2.72768114653837,2.26952007605635,3.16590974720764,0.166793736344926,-0.127230367435529,0.26218386688221,-0.220194769304192,-0.144829761788001,-0.299467487543976,0.00409378908132672,-0.00423481447871499,0.00945304217925227,0.472953955302275,0.292131070260306,0.632994787103743,0.146372360732984,0.220188615494609,0.0124825622232814,0.025910942810049,0.145450514399844,1.25797510014079,1
678000,-0.272291157293277,-0.191637880144686,-0.306685652507006,0.220979924104797,0.208689985765317,0.333500960500958,0.0275108161522732,-0.00172419041042676,-0.0148667151589198,0.0117835293391873,0.00267687202464299,0.00161291809532423,0.0359759264859041,-0.012050295134042,-0.18450658310848,0.0915630281311846,0.0782149254714375,0.112393716106273,0.00830985731715488,0.00615852237875019,0.0127291927336267,0.0911584187947272,0.0784762535978253,0.112823724161307,3.48284509941671,3.04634195363669,3.55226174161908,-0.295054613259398,-0.0607279226853754,0.300581673712117,-0.272291157293277,-0.191637880144686,-0.306685652507006,0.0134692890629504,0.0030003477898774,-0.000193224899972088,0.493271081398074,0.400327865910003,0.640186613007963,0.149931788129295,0.220356920276914,0.0131413271245834,0.0271337101072321,0.148781936577962,1.40509132562969,1
680000,-0.307956611963614,-0.207356151357371,-0.304768161806861,0.316218476297369,0.259465377487617,0.296478317920142,-0.00648632700140013,-0.0115785496530665,0.00492327426109657,-0.0117137800407819,-0.00512725921100693,0.00144194573255813,-0.014055757138768,0.0077372755660204,-0.0111945998696029,0.116843273084906,0.092162198089103,0.123500819963345,0.0136215562304,0.00853425584337456,0.0153704550038404,0.116711422878825,0.0923810361674655,0.123977639128354,3.39431964427743,3.07967747588525,2.92802248760114,0.0398623540677869,0.520619174558015,-0.12985291654531,-0.307956611963614,-0.207356151357371,-0.304768161806861,-0.0126596267916074,-0.00861299237304032,0.00148935830227871,0.624175088260983,0.466821528844988,0.601246479727003,0.175662338558374,0.26138936021075,0.0163589476105287,0.0373986737534274,0.174363692155988,1.56666413999667,1
682000,-0.243169246599937,-0.256184741872613,-0.312877156625962,0.249252617356476,0.25754989606089,0.241061075773124,0.00804849316128489,0.0207847167992297,-0.00567212144235582,-0.000864994250544731,0.00541056535593832,-0.0063081770471827,-0.00353703399419538,-0.374357091625011,-0.527289027256795,0.0890479638559448,0.0942368887421363,0.0982601892379081,0.0079912230821656,0.00892101239163656,0.00969098249213067,0.0893936411729917,0.0944511111191211,0.0984427879132376,2.86803902606938,2.93751259726959,3.05539647255333,-0.058609304862092,-0.0948556457750759,-0.224284857758528,-0.243169246599937,-0.256184741872613,-0.312877156625962,-0.000960752534921983,0.00572291461872274,-0.00529027954508075,0.492421863956413,0.513734637933502,0.553938232399086,0.150271867005781,0.228130330003485,0.0118544188649812,0.0264651958557569,0.149142328370943,1.72841715026013,1
684000,-0.246036629893931,-0.233473994181319,-0.33335764459418,0.308093378634,0.246116945471084,0.342824509669793,0.00435203890327836,-0.00417192590594667,-0.00396291912581132,0.00483776794348284,-0.00126076606038666,-0.00116429658825408,0.143317397118408,-0.0064702522193496,0.668668525026107,0.0999874506547668,0.0903594036529456,0.128726641738065,0.0100526224022823,0.00822750971712194,0.0166996587909188,0.100262766779509,0.0907056211991404,0.129227159648886,3.59883750281356,3.00713733334554,2.78510843484649,0.285867584753891,0.203516678074053,0.108736124897868,-0.246036629893931,-0.233473994181319,-0.33335764459418,0.00340516080441343,-0.00276753439096184,-0.0014514216735512,0.554130008527931,0.479590939652403,0.676182154263974,0.169372764323818,0.251447625462326,0.0175028765733667,0.0347328604101155,0.167669213610037,1.88682292125062,1
686000,-0.280880324649405,-0.203773063622561,-0.27381759014637,0.226877324460893,0.221251229414493,0.289751922331979,-0.00639042376716614,-0.00673122827714445,-0.000682137596550281,-0.00587785134416063,-0.00119415379557008,-0.00227087689499147,0.325266630776276,0.0203419655748288,0.0144089331993538,0.112555571599697,0.0876790899306169,0.12068633471381,0.0127336895110153,0.0077467180424806,0.0146746804457642,0.11284365073417,0.0880154420683132,0.121139095447193,2.48045234132027,2.31081607328919,2.49222204238878,-0.112941657073849,-0.00316329942872396,-0.0678853404583557,-0.280880324649405,-0.203773063622561,-0.27381759014637,-0.00472061451588664,-0.000914569847183212,-0.00185549073803024,0.507757649110298,0.425024293037054,0.563569512478349,0.172171665884801,0.262123504378572,0.0188337951553408,0.0349215708958496,0.170908717390875,2.05611188675108,1
688000,-0.193727529452159,-0.291080059889756,-0.228695485511054,0.231165424449101,0.302149448520503,0.283019463285434,0.0175340601050394,-0.00731613665909772,0.00917563286867595,0.00450835467895917,-0.00133499739404823,0.00685468806877455,0.117020642958483,-0.0845411829939355,-0.186464460480683,0.0855485088618516,0.0954883782052878,0.112899434833771,0.00735568842237481,0.00918802963576337,0.0127992900911014,0.0857653101339627,0.0958542103183964,0.113133947562619,2.61055865546692,4.07094255996624,2.35489167890228,-0.112912456540588,0.31332022149873,0.2367208634406,-0.193727529452159,-0.291080059889756,-0.228695485511054,0.00506494977866025,-0.00400550335459904,0.0053750294711501,0.424892953901261,0.593229508410258,0.511714948796487,0.156448582481588,0.237470285745225,0.0145149231101167,0.0291828601265472,0.155583448025797,2.21935796945942,1
