A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
670000,-38,1000,0,9,1047,58,-9,1019,29,-11.21875,1018.671875,23.703125,0,1018.59126178071,0,14.839769203057,1018.71219254999,26.6282275039102,95.1013779527559,82.789124015748,148.383612204724,9.75199353736229,9.09885289559887,12.181281221806,2.90687020335614,2.98054933552953,2.67678643368838,-0.237572389163856,0.0502288862271828,-0.0575588092124417,-9,1019,29,-11.1120689655172,1018.64655172414,23.6724137931034,47,47,58,1019.12830151945,1054.296875,165.578858331188,1038703.8125,1
672000,-58,1000,-9,29,1038,67,-9,1019,29,-15.046875,1018.4921875,28.3359375,0,1018.42166225522,0,21.2198315261927,1018.52741816924,31.4390531425487,225.635580708661,72.3306471456693,186.949249507874,15.02117108313,8.50474262665657,13.6729385834894,4.10411497271522,3.00727568551484,3.43875497284352,-0.594732763788387,-0.0902604489595469,-0.20241190242543,-9,1019,29,-14.7586206896552,1018.52586206897,28.5172413793103,87,38,76,1019.19846435301,1063.625,299.79757480562,1038836.796875,1
674000,-97,990,-29,38,1047,48,-19,1019,9,-28.8203125,1017.140625,8.6875,0,1017.0367491672,0,40.8846510013232,1017.19257487213,17.18920446094,847.565883366142,106.515501968504,221.728346456693,29.1129847897144,10.320634765774,14.8905455392572,2.52818215335387,2.91427602584007,2.82100892394016,-0.159693677891544,0.0445598450701859,0.161710371787906,-19,1019,0,-28.7068965517241,1016.95689655172,8.60344827586207,135,57,77,1018.10596962269,1063.2578125,911.208505171694,1036647.7578125,1
676000,-48,990,-29,19,1057,77,-19,1019,9,-15.8828125,1017.8671875,13.7109375,0,1017.76117289878,0,19.2099827563691,1017.92031782331,23.0720677985308,117.67907234252,109.013718011811,347.041769192913,10.8479985408609,10.440963461856,18.6290571203406,3.38752958639566,4.78192703498552,4.25323303188674,-0.0949362683448366,0.267341144040392,0.775158546987474,-19,1019,9,-15.7155172413793,1017.68965517241,12.7844827586207,67,67,106,1018.30861893367,1051.3671875,351.990348117253,1037063.1171875,1
678000,-106,990,-19,0,1047,38,-48,1019,0,-46.1171875,1018.0234375,3.21875,0,1017.92139777301,0,53.1325729896454,1018.07435033621,12.9083306434256,701.7578125,104.479761318898,157.495078740157,26.4907118156534,10.2215341959462,12.5497043287943,2.57885936518742,3.77881513049368,2.80731323772709,-0.327507412222492,-0.179824845127724,0.405200736061012,-58,1019,0,-45.6379310344828,1018.02586206897,2.95689655172414,106,57,57,1019.48577139865,1073.546875,712.471286382005,1039465.078125,1
680000,-97,990,-38,-29,1038,38,-58,1019,-9,-59.90625,1016.3046875,-7.4296875,-57.1937626959848,1016.20801948863,0,61.2158067822356,1016.35300446621,15.6222497579574,159.865157480315,98.9851747047244,190.341473917323,12.6437793985942,9.9491293440544,13.79642975256,3.07282120834961,2.90725345829576,3.4299159290545,-0.317755874560324,-0.0150856870164754,0.545670296121541,-58,1019,-9,-59.6293103448276,1016.19827586207,-7.86206896551724,68,48,76,1018.26620463393,1089.15625,199.980288098476,1036964.859375,1
682000,-97,990,-29,-38,1038,29,-58,1019,0,-61.8671875,1016.2109375,-3.7265625,-60.3958624271826,1016.13366010581,0,62.6165787751135,1016.24953490149,11.5261252162208,94.0215920275591,79.0653912401575,119.901021161417,9.69647317469393,8.89187220106978,10.9499324729159,4.37455078679148,2.72148244818014,3.1104049690211,-0.611818149422863,-0.105496170668294,0.324319312455271,-58,1019,0,-61.4568965517241,1016.35344827586,-4.19827586206897,59,48,58,1018.20288948697,1086.7109375,126.301575727896,1036816.8046875,1
684000,-106,990,-38,-29,1047,58,-67,1019,0,-63.6640625,1017.171875,-2.3125,-59.0106101851755,1017.05191852961,0,65.8965216267141,1017.2318980326,15.6394932782364,291.516178641732,123.072588582677,241.129921259843,17.0738448699094,11.0938085697689,15.5283586144783,2.33819454963832,3.28027726253801,3.98913276251909,-0.25594752574413,0.0960631061701666,0.225142188008063,-67,1019,-9,-63.2672413793103,1017.00862068966,-2.56034482758621,77,57,96,1019.42208878307,1092.6171875,344.09048096224,1039347.6796875,1
686000,-116,990,-38,-9,1047,38,-67,1019,0,-66.1796875,1017.1171875,-3.5703125,-53.5993806802987,1016.98979359667,0,70.4252152108888,1017.18095812028,15.8777064622067,584.526513287402,130.749938484252,241.239111712598,24.1769831303949,11.4345939361331,15.5318740566809,2.26023523988777,3.1408903826565,2.77358589229393,0.239787915054167,0.129798958935095,0.216284428713796,-87,1019,-9,-66.2155172413793,1016.94827586207,-3.93103448275862,107,57,76,1019.67480210407,1095.7734375,587.180513001854,1039868.9140625,1
688000,-87,971,-29,-29,1038,29,-58,1019,0,-58.5703125,1016.984375,-3.15625,-55.902601165411,1016.87510484256,0,59.7150132923036,1017.03870071399,11.5690859621666,136.467458169291,111.369832677165,124.857283464567,11.6819287007451,10.5531906396675,11.1739555871932,2.97956138097128,4.97924386119758,2.9044034431601,0.246161017087863,-0.505966544133298,-0.0181006962538849,-58,1019,-9,-58.7413793103448,1017.11206896552,-3.22413793103448,58,67,58,1018.8011346842,1084.4453125,140.075715178293,1038067.4453125,1
