F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47
750000,-0.982377179276096,-3.66108740907721,-1.6237671543886,1.18273488337783,8.47234904611077,2.78988463538597,-0.0296383530213649,0.165938703922605,0.00872962437830044,-0.0131516671297158,0.0653570753890274,0.0157765789635406,-0.296592722464992,1.67128058154589,0.33331264387127,0.369753504545363,1.79802661120951,0.598997509700219,0.13761984279714,3.25405041619065,0.36137233757054,0.370971485153697,1.80389867126473,0.601142526835808,3.93088781242565,6.44382647553657,7.01323757785655,0.367992308461999,0.771005760713473,0.863994756704466,-0.982377179276096,-3.66108740907721,-1.6237671543886,-0.0199327502713909,0.0258787375578661,0.00257678340537876,2.16511206265393,12.133436455188,4.41365178977457,1.51630502887507,2.07456586354627,3.57460155950024,3.72841536536821,1.47899226858375,0,1
752000,-0.790922553454503,-0.821266734647961,-0.674334261291357,1.00455009562017,0.612687494966291,0.877121336838078,0.00528611028459847,-0.0570403447188248,-0.0409139740463491,0.0135231947570617,-0.0633553675665289,-0.0178208320371043,-0.0324670507396015,0.66409934295963,-0.391477443775201,0.312906224492422,0.346444125870292,0.252328567161585,0.098496935840922,0.11692309140212,0.063850959371413,0.31384221488022,0.341940186877939,0.252687473712911,3.9259141120371,2.11199037693014,3.74972219218042,0.435132834326322,-0.133834886638077,0.421192458811105,-0.790922553454503,-0.821266734647961,-0.674334261291357,0.00591849017208538,-0.061517796806581,-0.0234074123175463,1.79547264907468,1.43395422961425,1.55145559812944,0.488328110010078,0.716091788497028,0.125783202035223,0.281603543481952,0.48475381851172,0.981873043547735,1
754000,-0.841294344820393,-0.398498321590312,-1.07335797006868,0.719446472136078,0.449286001616844,0.421506996118287,0.0157552868701951,0.00294626153666533,0.0300070990476274,0.000465829868277412,0.00197019292658319,0.0113649443625583,0.0726417217601222,-0.163274771595192,0.495928538104495,0.277431827596028,0.179832679550336,0.226682203792506,0.0775742508001825,0.032590524446323,0.0516592474263819,0.278521544588893,0.180528458826643,0.227286707544418,3.3967280019944,2.60613868089788,6.91299087507092,-0.202803132121496,-0.064528238051614,-1.24831522298625,-0.841294344820393,-0.398498321590312,-1.07335797006868,0.00257964058937857,0.00207409892934447,0.024170815749023,1.56074081695647,0.847784323207155,1.49486496618697,0.358297417330445,0.53043596513212,0.0825491912450096,0.160693033113754,0.356228204325717,1.40236405496645,1
756000,-0.53499297856063,-0.378184049402071,-0.611067998347465,1.18136409542903,0.431454313219823,0.481651529746122,-0.00960959743805884,-0.00732961186839422,-0.012970688354543,0.00535077913932932,-0.00241510126121198,-0.00265460612731118,-0.0815731133718916,-0.0157721007593214,-0.10817584315385,0.257004047061798,0.159799631927932,0.195515188654473,0.0665423111747979,0.025731113978155,0.0385200801873669,0.257957963968546,0.160409207897037,0.196265331088725,5.27189298525693,2.75026538473406,3.21875806554987,0.665193396743455,-0.0555327523076914,-0.197104323932362,-0.53499297856063,-0.378184049402071,-0.611067998347465,-0.000387926994998825,-0.00219410833275569,0.000169407080118782,1.71635707398966,0.809638362621894,1.09271952809359,0.318230886469914,0.47500008020101,0.0728171774962096,0.12981319156504,0.314447275717843,1.73770179498823,1
758000,-1.31514782521515,-0.54938949234595,-0.79366851349251,0.600864868441524,0.528416239012105,0.519723445171439,0.0363680007224152,0.0127550360114506,0.0486922781098771,0.00127377024656397,0.00682355043321881,-0.0020519670872357,-0.0502509422479358,0.0173814272696022,-0.209740064574574,0.344225938527977,0.174727605665331,0.225799935729839,0.119422865400769,0.0307232003437099,0.0513828287563312,0.345576135461882,0.175280347853688,0.226677808257295,4.47219146955583,4.03879844252748,4.21488931343182,-0.977131456805035,-0.142819296999836,-0.835064274392417,-1.31514782521515,-0.54938949234595,-0.79366851349251,0.0204163801858749,0.00772961481139137,0.00809977632114042,1.91601269365667,1.07780573135805,1.31339195866395,0.385973613714929,0.56603197530287,0.121967799268942,0.200006843912606,0.383561858501162,2.08670636209774,1
760000,-0.81322018650815,-0.534589958430812,-0.946534702427037,0.777849521693452,0.508680071811264,0.821069251002699,0.0402334661119084,-0.00786003960797794,0.0176975573295806,-0.00386664010065437,0.00096694170497783,-0.00554390601912605,0.162561784082693,-0.0798804968825226,0.0673574326442343,0.342615528530065,0.206869439878361,0.283113572616878,0.118294626251861,0.0431309910468797,0.08075344640599,0.343939858480899,0.207680020817795,0.28417150878649,2.72596083548282,2.98528434269034,3.79387868939739,-0.280796518711864,0.0713583647624595,-0.539258263497238,-0.81322018650815,-0.534589958430812,-0.946534702427037,0.000678007996847393,-0.000477127498127143,0.00235696231277503,1.5910697082016,1.04327003024208,1.76760395342974,0.431505479489725,0.644544806485018,0.130167932826311,0.240333660545415,0.427944209377051,2.49245939603684,1
762000,-0.576840388030228,-0.48812712834294,-0.548732409841737,0.718229102148911,0.435706738561935,0.578879535819574,0.00585397233574541,-0.0124803552020629,-0.0213228860689122,-0.000743509400320039,-0.00472383101528261,-0.00710270161126227,-0.269447392117847,0.251564658947708,0.0959015208623571,0.248522636826087,0.149702085208094,0.200445144551171,0.0622492706356035,0.0225646863482864,0.040443774592969,0.249498037338179,0.150215466408378,0.201106376311068,2.85044649550623,3.41963664208382,3.21832447771202,0.157834059438183,-0.161602084021949,-0.155634890758471,-0.576840388030228,-0.48812712834294,-0.548732409841737,-0.0044807549841225,-0.00376559740987817,-0.00516533176516185,1.29506949017914,0.923833866904875,1.12761194566131,0.318976876198459,0.475898841174708,0.0650256316889341,0.124352471304783,0.316154054438287,2.86450852794451,1
764000,-0.583539054909789,-0.290552894031654,-0.491211955466094,0.461182066483638,0.440207442038392,0.472081313235264,0.00556776192878438,-0.0154476671802643,0.0159112248581766,-0.00476056324810081,5.01126265130183e-05,0.0108122262852251,-0.263244421498585,-0.0884066668900102,-21.8273982667091,0.210900980485137,0.133137885371263,0.17685502858108,0.0448066122654769,0.0178652664036345,0.0314061575026612,0.211675724317827,0.133661013027863,0.177217825013911,2.78108760570313,3.24059018486435,2.94888576659697,-0.303065999516259,0.430186331105805,-0.104705614767081,-0.583539054909789,-0.290552894031654,-0.491211955466094,-0.00012606463743807,-0.00321660933943826,0.0121996729526551,1.04472112139343,0.730760336070046,0.963293268701358,0.281951637656073,0.417512311840858,0.0483883056933916,0.093482621225138,0.279263158607092,3.1622171344672,1
766000,-1.55901467088187,-0.397477291851768,-0.515602746946331,1.22860530926059,0.430554449691799,0.435781408672665,0.0161554875153548,-0.0114916543759756,0.0107298157636021,0.00494733456740104,-0.0049893064941042,0.000811219674167907,-0.124477593743526,0.115411801913089,-0.751265956330594,0.306300516307308,0.148912035932717,0.196627431997429,0.0945340776524617,0.0223243099377231,0.0389661116840755,0.30746394528865,0.149413218751632,0.19739835785557,11.0127472332963,3.24577348123424,2.57777786957126,-0.967014226469188,0.138730296305906,-0.0755275782296298,-1.55901467088187,-0.397477291851768,-0.515602746946331,0.0134257965655532,-0.00638444998857707,0.00182688045580798,2.78761998014246,0.828031741543567,0.951384155618995,0.325335052371135,0.469618757353224,0.0967400781954412,0.154657147749654,0.322767041254348,3.46323223439792,1
768000,-0.773477991776239,-0.251492243881161,-0.549412101409634,0.588610903024542,0.381772394079525,0.428401799110919,0.0188084125290155,-0.000841094604014048,0.0138973295453197,0.00248679272422365,0.00778904014664557,-0.00373583565443141,-0.993061385970327,0.224542425037933,-0.0941284412204365,0.217724158413274,0.109893372165375,0.157987679551299,0.0477708346645317,0.0121104973600974,0.0251425768032425,0.218565401343698,0.110047704928805,0.15856410944234,3.83683153219275,3.53512414506276,4.21002144151575,-0.398707545531767,0.424858215660797,0.0154018241406216,-0.773477991776239,-0.251492243881161,-0.549412101409634,0.00750567586798471,0.00510953746511039,-0.00533051719748944,1.36208889480078,0.633264637960686,0.977813900520553,0.256419508808476,0.372622007821716,0.0481298001370903,0.08444046929265,0.254579544104057,3.75190552707712,1
