A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131
600000,-0.1908253721082,-1.8261949398702,-2.53551459891462,-1.16064608409905,-1.73437107215467,-1.88836143017688,-3.12402373347973,-6.18140545609438,-1.34773259270653,0.300169637259512,2.45374997284339,1.13942797735772,1.34313824045938,3.27770366385977,1.43489953553045,3.24751489301764,10.7010161086081,4.04430219707692,0.00654397973943402,0.0214524083022853,0.0304997570482071,-0.046900006814312,0.00232523554010441,0.0268326870754571,-0.0992096809858352,0.152697613877916,-0.0239740915683092,0.00227509972400869,0.0346982211063125,0.00578331353267552,-0.00906876063575196,0.0461521072273015,0.00995051248733274,0.0556670675848634,0.14972865870703,-0.00439505796536151,0.0149245468363678,0.43851157456252,0.110776571955701,0.0111751975008796,-0.813678666800758,0.0271517853490389,0.525286836087091,-2.45377449073068,-0.169228706970442,0.0533504271933809,0.716964998210602,0.35342809677789,0.304488300097054,0.874994771112293,0.334887907603758,1.04161580123864,2.84923058213191,0.77592382396919,0.00288110738328546,0.520057868056413,0.126636817565028,0.093935542793096,0.774239154056451,0.113629079621878,1.09710218532829,8.2097201296065,0.610517879055332,0.053675947902999,0.721150378254364,0.35586067156266,0.306489058194735,0.879908605513352,0.337089127119042,1.04742645819565,2.86526091824226,0.781356435345183,17.0754362574638,4.00170901796961,38.8396691884128,10.4077616194948,4.60347959637642,20.4978684292372,4.55153203190546,4.74077048048552,14.8835609662095,1.4698450377563,0.277603419191902,-4.690161407298,0.945945468833652,0.614624013615464,-1.00892429186427,-0.163584348253921,0.548617531332884,2.71063031489436,-0.1908253721082,-1.8261949398702,-2.53551459891462,-1.16064608409905,-1.73437107215467,-1.88836143017688,-3.12402373347973,-6.18140545609438,-1.34773259270653,0.00198646492942076,0.0193893129624003,0.0206029787359616,-0.0234550597794457,0.0171595645092807,0.00247354320217733,0.0653671007584145,0.0689822288659818,-0.0686225743185391,0.490995009367712,4.2799449127136,3.67494257627234,2.50378432455843,5.01207473601444,3.32326096570733,6.37153862649738,16.8824215647025,5.39203478978345,0.0855687752452753,0.105179541139264,0.34995927935382,0.726023222901093,1.03504199646092,3.47637917027824,0.533497717920477,0.805622088224242,8.91635885734896,0.641796496332886,0.970478885029071,9.8051361681487,1
602500,-0.0585102837839851,-0.476909523904739,-0.116316324478367,-0.217413806882813,-0.633474276300258,-0.149570086162456,-0.830142989909001,-1.98187442789884,-0.781402269025556,0.046985398981061,0.718872378169481,0.101265063767226,0.146373780305458,0.906600827579653,0.189549904075117,1.22874605768802,2.80858894773373,0.706607902649133,0.00256224027706068,-0.0417547687637128,-0.00283306622504549,0.00247262534737186,-0.0462542944028395,0.00435934113989312,-0.0969332102811697,-0.184947168769399,0.00135192870974798,-0.000355338071181182,-0.0103038327996831,0.00119911305243059,0.000324346049165789,-0.0174719479818402,0.00464243416319184,0.0200461432942107,-0.0562389118683124,0.00655684052818904,-0.0757092917634613,0.896621640018571,0.106537268642407,0.0470164075391787,0.327855103641542,-0.0374348109736098,-0.46089186722735,0.3879002527883,-0.265811226507711,0.0213533340772105,0.343034800361844,0.0440926714690378,0.0944526428992353,0.429852191149401,0.0706886359372291,0.579653693075933,1.36465676173975,0.34434440044768,0.000462258873195849,0.119222574377503,0.00197008814044799,0.00904684720592876,0.187065773005853,0.00504540614099819,0.340323268092435,1.88531012500113,0.120199511623396,0.0215002063524016,0.345286220949378,0.0443856749464058,0.0951149157909986,0.432511009115205,0.0710310223845764,0.583372323728539,1.37306595799369,0.346698012142262,3.15719029631611,2.15026341447043,2.51645196701222,2.14458094301083,2.140778194882,2.73445848383243,2.2011145521358,2.09012030813279,2.47023591181048,-0.195091512506328,0.43017922830613,0.0218478051034794,-0.31126896869794,0.436552227973667,0.04345704337115,0.444841115339738,0.431074254906978,-0.111579089711518,-0.0585102837839851,-0.476909523904739,-0.116316324478367,-0.217413806882813,-0.633474276300258,-0.149570086162456,-0.830142989909001,-1.98187442789884,-0.781402269025556,-0.000133146126061673,-0.0254176561950975,0.000935530549865223,0.00364987431341542,-0.0359958368849728,0.0043522414160891,-0.00174231133174619,-0.119262096579172,0.00961061070698728,0.105495682765046,1.19578190207422,0.217581388245593,0.36378758718827,1.54007510387991,0.339119990237573,2.05888904759703,4.79046337563257,1.48801017167469,0.0404420269811896,0.0518489117222355,0.174065403680801,0.346391895985764,0.505770802247205,1.94583905440778,0.119311520676164,0.195980667673946,2.21025101909607,0.120073002812779,0.198691091237257,2.31685954737826,1
605000,-0.0671642251113438,-0.411150924823956,-0.116316324478367,-0.229166809190878,-0.522753686176143,-0.13239974836777,-0.672792657137142,-1.59806340319051,-0.781402269025556,0.0526650244012084,0.315035225912398,0.113144854894519,0.132514455984148,0.443178416228208,0.167140347076404,0.911547387331839,1.29019868361302,0.995924278709855,-0.0064853996765052,0.0799992709042594,-0.0006922449989076,-0.0310873741755877,0.0659176855476426,0.00217893019569399,0.0533292997550447,0.216066259494304,0.00441556994657441,-0.00538397144304548,0.0453888818877086,0.0045583103746909,-0.0210900263848289,0.0486099937700815,0.00090049873684471,0.062507429865255,0.165643792605475,0.0466077894866263,-0.0318607913743933,-0.100422014388983,0.0403600931262289,-0.0129325817399366,-0.552764677867155,0.104868528408523,-7.43758974527835,-0.21075365807619,0.159712191862564,0.0271410130473059,0.201372082488676,0.0447797722975298,0.0628910597416718,0.271613348715859,0.0635266315797505,0.344022070191647,0.850659347395515,0.417309355985643,0.000717614306096955,0.0390326856407085,0.0020123998109205,0.00355993979072222,0.0724166667444325,0.0040916505010759,0.116055893398905,0.705988860117604,0.174396993010806,0.0267883240628628,0.197566914337165,0.0448597794345948,0.0596652310036777,0.26910344989322,0.0639660105139901,0.340669771771586,0.840231432474175,0.417608660124291,2.67400882992192,2.28774694360813,2.97340173726438,4.13435227294862,2.00848284310598,2.76456985826563,2.69496631362272,2.09579156011241,2.40590572370769,0.107139593084121,-0.465533546043802,0.211038077244948,-0.038824900361628,-0.371768489946458,0.153558135108657,0.0739475691695564,-0.439399107600028,0.265435432955504,-0.0671642251113438,-0.411150924823956,-0.116316324478367,-0.229166809190878,-0.522753686176143,-0.13239974836777,-0.672792657137142,-1.59806340319051,-0.781402269025556,-0.00541243810576314,0.0557337642164147,0.00382399915377161,-0.021465680679302,0.0586035991147161,-0.000360413829233589,0.0642102131764867,0.200983970286184,0.0397163558843857,0.119829249512552,0.726186150736354,0.229461179372886,0.361681265175026,0.965932102404351,0.299540095444174,1.58434004446898,2.88826208680353,1.77732654773541,0.0237849982962195,0.032448455899643,0.107154386945625,0.230033846809008,0.33769987961236,1.34902066103478,0.0392630637953883,0.074221846657526,0.809542742657167,0.0432925782020788,0.0817647295159426,1.01611960868346,1
607500,-1.63762831236797,-1.65337084772732,-1.42629232807728,-1.92540895804688,-0.919179247052038,-1.65636656279656,-2.19694516065224,-2.69630857443295,-5.98477087324676,0.959771322550209,1.05155373810677,0.560725797590407,1.60070619228291,1.088742102588,0.546262705087972,3.37607796511658,4.91918161754293,2.84541537530876,0.0120865420455902,-0.0173003780593281,0.0272575619681014,-0.0278692925871806,-0.0137841670939308,0.0408902153557466,-0.0831957542557025,-0.275198842424264,0.123115410167188,-0.0189743443625225,-0.0512727611998565,0.0129400071221185,-0.00369773470781756,-0.0328345679006464,-0.00491389379865425,-0.0275763694524302,-0.130981717967291,0.0678652569148361,-0.187279463844238,-0.036444978962908,0.0324796350497398,-0.194187469063716,-0.14084875253254,0.0837702734667637,0.964269304409055,-0.122710272604059,0.157614574658259,0.377806570733046,0.415543133022067,0.27738786879554,0.431443377584349,0.337771889244686,0.292773143760535,1.08425370166871,1.00461990966045,1.26294563858225,0.144383099978106,0.17244223033765,0.0778579463363945,0.188751260098568,0.114603454967022,0.0868988964728409,1.19139275502774,1.00607826163388,1.61282635901524,0.379977762478419,0.415261640821362,0.279030368125755,0.434455130132639,0.338531320511149,0.294786187723986,1.09150939300939,1.00303452664097,1.26997100715537,10.9582337837265,7.15304014116994,11.8800135363206,10.2409351266146,4.24384856108701,15.4425530644778,4.06364830318686,10.4660301655322,9.37337102518847,-1.93588713859751,-1.27981024579809,-2.01150162425466,0.00562218466022645,0.31128883163915,-2.63309121022994,0.659375209629982,1.54863090237696,-1.35939519456478,-1.63762831236797,-1.65337084772732,-1.42629232807728,-1.92540895804688,-0.919179247052038,-1.65636656279656,-2.19694516065224,-2.69630857443295,-5.98477087324676,0.00836730632920935,-0.0230945901970104,0.0325972681594103,-0.0175771307452831,-0.0381361354997647,0.0191632747219795,-0.0788616042376122,-0.169163490882798,0.117560713651197,2.59739963491818,2.70492458583409,1.98701812566769,3.5261151503298,2.00792134964004,2.20262926788453,5.57302312576882,7.61549019197588,8.83018624855552,0.0545639167736669,0.0530514377068197,0.164217875526318,0.618324100872653,0.662098489272853,2.29556757682009,0.215137650805892,0.205418049680503,1.96725847740811,0.392357930045791,0.385949350932743,3.77989893848241,1
610000,-1.63225843515244,-1.65337084772732,-1.42629232807728,-2.64305423172925,-0.919179247052038,-0.623103482579077,-2.19694516065224,-2.69630857443295,-5.98477087324676,1.48540418647643,1.97760760996344,0.560725797590407,1.60070619228291,1.088742102588,0.718252377374127,3.37607796511658,4.91918161754293,2.84541537530876,0.0923433136624003,-0.0103201273122321,-0.00695214841997313,0.0309592481806207,0.048857092967292,0.0072114849833527,-0.076401490841146,-0.0757796495172582,-0.249916784782812,0.0287139830648294,0.0253573758018562,-0.0206547898122245,0.00381562758179245,0.0163444566002742,-0.00658990053374908,-0.0297087316875031,0.0277691164602632,-0.1347928298021,0.159432664454572,0.0350242615144239,-0.287536819879258,0.528808370813203,-0.100197713612346,0.338873633694999,0.00822141271834301,0.958807415289405,-0.426341488530857,0.42932214383093,0.528123677317821,0.282058535883317,0.569384000612412,0.332389466204946,0.281097495974705,1.07439673183519,1.06404314570843,1.49412881626334,0.18607741895676,0.282190940656369,0.0802449099607977,0.328749547071095,0.111767948601922,0.0800846624324327,1.16969144312755,1.14735213846772,2.24543845787063,0.431366919172948,0.531216472500965,0.283275325365267,0.573366852086075,0.334317137762816,0.282992336349295,1.08152274276945,1.07114524620507,1.49847871452037,6.61161855738089,6.69467320583142,9.99451507095,10.0493088687377,4.11533148099981,2.81133247121762,4.08894842706016,8.83676766208731,4.88261660971415,-0.513095732156117,0.0784028650182838,-1.54056657170026,-1.35241347699413,0.238411824395901,0.0698732131877039,0.773283051860553,1.528945588459,-0.58590714232496,-1.63225843515244,-1.65337084772732,-1.42629232807728,-2.64305423172925,-0.919179247052038,-0.623103482579077,-2.19694516065224,-2.69630857443295,-5.98477087324676,0.0375534192964753,0.028960264599037,-0.00928721067419974,0.0222420092259011,0.0105536093979142,-0.00675109220811774,-0.0858894525084863,-0.0506266118739589,-0.0976772408239444,3.11766262162887,3.63097845769076,1.98701812566769,4.24376042401217,2.00792134964004,1.3413558599532,5.57302312576882,7.61549019197588,8.83018624855552,0.0682008096001748,0.069183560189921,0.186491469517809,0.814039841991192,0.817606164487365,2.62060000040726,0.33820622782017,0.349452107003109,2.52124390178241,0.542789139391924,0.513696699640653,4.51893707289573,1
612500,-0.933156969232901,-1.445503557501,-1.13456167942429,-2.64305423172925,-0.432176602090146,-0.541754030151515,-1.37532373491481,-0.968408268183421,-1.86139765565705,1.48540418647643,1.97760760996344,0.4265639549857,0.98236719325127,0.584042233448473,0.718252377374127,2.48369157323276,2.97710728888332,1.85847165894407,0.102089780211649,-0.0510265842826935,-0.0184473938133912,0.0703557757717438,-0.0208195638168679,-0.0151841217403677,-0.115217247039685,-0.102994378010015,-0.191487870809055,0.00755979168793326,0.00478016765383039,-0.0268668652039363,0.00757306317735694,-0.00243023093030706,-0.0138314180183707,-0.0410689332039247,0.0383238414032203,-0.0637778602356271,0.160413520930722,0.0223753467595619,-0.125029633035634,0.215935072156494,-0.0544137967293252,0.16090720406681,0.0082968008775627,-0.222561838446379,-0.171516558251454,0.403219099386085,0.404173578089723,0.21870474306853,0.418032296520092,0.178386236943349,0.220680555319704,0.492584337746264,0.563381330767846,1.02067082674039,0.164817625344703,0.165633902085347,0.0477734564228807,0.177154123586678,0.0322638525719331,0.0491918190812763,0.244346372131352,0.320379522629932,1.0523168326675,0.405977370483508,0.406981451770652,0.218571398913217,0.420896808715245,0.179621414569458,0.221792288146537,0.494314042013124,0.566020779326989,1.02582495225428,5.14595826665603,12.3351019103435,10.634499563206,23.5126096434509,4.93925046163932,4.09093225407718,11.4221315397647,12.5954862254339,2.00056911807178,0.20489627261257,1.39125841731283,-1.63256666671442,-3.27330238713009,0.561826317113942,0.534150340531577,1.87798029125724,2.49627546404666,0.232779872565291,-0.933156969232901,-1.445503557501,-1.13456167942429,-2.64305423172925,-0.432176602090146,-0.541754030151515,-1.37532373491481,-0.968408268183421,-1.86139765565705,-0.0018780277888955,-0.0155265741912532,-0.0171329118346342,0.0288152606793783,-0.00775605159642012,-0.0223321204576025,-0.0746880202426669,-0.0232306560339827,-0.0737258613633958,2.41856115570933,3.42311116746445,1.56112563440999,3.62542142498052,1.01621883553862,1.26000640752564,3.85901530814757,3.94551555706674,3.71986931460112,0.0594842985021006,0.0503887284621692,0.123068334529091,0.666128759500145,0.532429103060469,1.56671082153547,0.258256879456828,0.185367296593583,1.10174869693777,0.373773687976247,0.255272557960884,1.60180679020959,1
615000,-0.934354726504276,-2.11013198701579,-1.13456167942429,-2.2367262186754,-0.978970964279744,-0.979556296926906,-1.79231207324619,-1.8234586159996,-1.86139765565705,1.42759444733996,1.23085657081559,1.30377852098277,1.58325381525854,1.1739039977683,1.19752666198945,2.65498600059088,5.10589321148185,2.69039289549784,0.0476066973636242,-0.0786113247543681,0.0191076357883253,0.0822001516665843,-0.0275178562177257,0.0433972201189704,-0.169322335454155,-0.141321082395221,0.0974015397231634,-0.0405172624388911,-0.0121364788648551,0.0179135588782637,0.00210329350861181,-0.00374184422337312,0.0377728905799814,0.0273336391687149,-0.0451671169024322,0.13581889101014,0.248579632178362,-0.349922918375491,-0.57994865767951,0.202245996661193,-0.0318672778690013,0.0359448780754135,0.0731539425730677,-1.11631212053419,-0.424881367547635,0.445332152888725,0.467873116500636,0.325446857597171,0.561274095134269,0.336950950965582,0.292293801524999,0.886686255148825,0.896243298679139,1.04487198105395,0.19944920569788,0.221839057039214,0.107082011690557,0.319461146391762,0.115120842549381,0.0851920987407901,0.796528280017664,0.812496657780493,1.08842773754676,0.446597364185997,0.470997937404416,0.327233879191256,0.565208940474018,0.339294624993355,0.291876855438711,0.892484330404554,0.901385964934274,1.04327740201097,3.94782570281223,8.35309545118949,7.37717955675496,8.52613755289933,5.33483648922697,7.07106300890348,4.43642250746256,16.8967119857972,2.15990824151938,0.273114191543241,-0.586331146656243,0.0428208434995821,-1.35062603456709,0.491802866672358,0.204728904348849,1.06990165675006,2.80004690211954,0.181447359830579,-0.934354726504276,-2.11013198701579,-1.13456167942429,-2.2367262186754,-0.978970964279744,-0.979556296926906,-1.79231207324619,-1.8234586159996,-1.86139765565705,-0.05245700951901,-0.00510329842624396,0.023377171668904,0.0355216255507302,-0.00887149091065961,0.0373202911082978,-0.0302451392837764,-0.120341246483973,0.116838146641863,2.36194917384423,3.34098855783138,2.43834020040706,3.81998003393394,2.15287496204804,2.17708295891636,4.44729807383707,6.92935182748145,4.55179055115489,0.0663617679338468,0.0715975378488566,0.131233247507125,0.841198397468241,0.758830334170597,2.05448859190293,0.320521677140505,0.37406457049716,1.24619227890025,0.523141636660398,0.514000219635338,2.68122202228872,1
617500,-2.79575909564447,-2.27122474538987,-3.00837043467757,-2.65345351168774,-1.02147256127604,-1.5876093331378,-2.01148810353465,-2.89810578493315,-3.70901944127982,1.66211765857635,1.93762295491216,0.959914073496022,2.01294391662022,1.76339058163278,1.19752666198945,3.49979475119428,5.10589321148185,2.69039289549784,-0.00491422995503127,-0.10648056992189,0.0701222296513612,0.0363575496585639,0.00198885402730946,0.0834025588906251,-0.145364907986537,-0.313164979955278,0.318664668264329,-0.0270376042817912,-0.00907712718865302,0.000425165032210661,-0.00647509719048459,0.0202466757503277,0.0157657072113593,0.0773878002669316,0.0208095543333075,0.13011462263249,0.173100562386912,0.440544809053993,-0.423490100260262,-1.51736461928482,-0.0475519192437922,8.95369356808722,-0.418039827641942,1.04355974831188,0.306540772803162,0.642955957847756,0.780318161947646,0.533459079769382,0.830294547366121,0.573828917307553,0.438879887150686,1.24867157557658,1.36730830281773,1.22820755523788,0.418473463118832,0.617388885255908,0.28858655562905,0.699056222706544,0.333501666043355,0.195076392157039,1.57506777331884,1.89542429483095,1.5125719271533,0.646895248953671,0.785740978475673,0.537202527571353,0.836095821486116,0.57749603119273,0.441674531931646,1.25501704104719,1.37674409199057,1.22986662982345,7.1839353141143,4.09151119159376,16.8153126787169,4.4141871708513,3.73303716264157,5.15970381056326,2.89708216408449,6.28663203738595,3.76144780286833,-0.726611411282254,-0.281427182578916,-2.9629078738607,-0.68542856950188,0.601016037719929,-0.616871191389474,0.684669540654327,1.51712521856493,-0.700888429489461,-2.79575909564447,-2.27122474538987,-3.00837043467757,-2.65345351168774,-1.02147256127604,-1.5876093331378,-2.01148810353465,-2.89810578493315,-3.70901944127982,-0.0177523465429014,0.0210273798551777,0.0504032102299005,0.0322748330217218,-0.00624513736191467,0.0269837786237905,0.0162247096803085,-0.101563432138379,0.191771874093209,4.45787675422083,4.20884770030202,3.9682845081736,4.66639742830797,2.78486314290882,2.78513599512726,5.51128285472893,8.003998996415,6.39941233677766,0.0969918936616246,0.104186340779726,0.177323722634456,1.30796834484075,1.32841422627281,2.86810251683812,0.686433941739851,0.792551066019986,2.28578664568564,1.30686738738567,1.21128421706967,4.9372064973506,1
620000,-2.79575909564447,-2.3925731114342,-3.39603319142816,-3.09524443587288,-1.14908324066159,-1.5876093331378,-2.2048199888415,-2.89810578493315,-3.70901944127982,2.12782107641011,2.07700669497059,1.54463940381619,2.84670334365766,2.65748949608803,1.86512866600815,3.95135595551631,5.07429353692205,2.39187184367098,0.0259645232584843,-0.162682607467858,0.128310086766562,-0.0678944327386225,-0.175671351133976,0.0187792717290446,-0.402238786947831,-0.39222152041591,0.348345494017609,0.00267952331895249,0.00978681770970752,0.0178047256701736,-0.0121120323895613,-0.0286595640486533,-0.0004424922625006,0.0348519418308481,-0.0406016669565001,0.106803706105912,0.31425149453743,-1.06787078483131,0.25821122879034,-4.88229487724926,-0.483754116933558,0.38592670373479,0.139153125137204,-0.924640880766734,0.242981017320769,0.752753835306039,0.900873446729728,0.712487889574289,1.06935585263122,0.702042765655037,0.526397610048646,1.3758933427915,1.56871723278433,1.24225874417937,0.574611877239957,0.822906441351702,0.514467364597691,1.15947911482279,0.498972852706934,0.280996983953771,1.91851385870392,2.49386223658298,1.55337440030078,0.758031580634974,0.907141908056122,0.717263804048197,1.0767911194019,0.706380104976728,0.530091486400009,1.38510427719501,1.5791967061082,1.24634441479905,5.38102257440093,3.43424652602239,13.0935241512996,3.975064065473,4.57889702386176,5.89726834732314,3.52401315555445,4.76921844613857,4.0850826550603,-0.264966364956947,0.00442423561922162,-2.64925726153184,-0.202911164786804,1.00574059812215,0.284667452549389,1.00969292384737,1.34006424815989,-1.04607998403612,-2.79575909564447,-2.3925731114342,-3.39603319142816,-3.09524443587288,-1.14908324066159,-1.5876093331378,-2.2048199888415,-2.89810578493315,-3.70901944127982,0.00917684505575622,0.0180171450948929,0.0960840727360064,-0.00351554479305122,-0.0717589770854008,-0.0122869660920283,-0.0542819448835818,-0.161455872257766,0.19206142625192,4.92358017205458,4.4695798064048,4.94067259524435,5.94194777953054,3.80657273674963,3.45273799914596,6.15617594435781,7.9723993218552,6.10089128495081,0.112117965734533,0.134236495676399,0.202547415696116,1.6233042997683,1.66871172359469,3.12563861849641,0.917769491778692,1.31555572908442,2.99519378519819,1.88585029638068,1.91348042823014,5.89716303466261,1
622500,-4.58539125878766,-2.53904414393661,-4.10440567211286,-3.09524443587288,-1.14908324066159,-2.0348910239093,-2.40834345146558,-3.06290498186001,-3.88034117623847,2.12782107641011,2.07700669497059,1.54463940381619,2.84670334365766,2.77018034391475,1.86512866600815,3.8647086474318,5.79018010225457,3.07227784988701,-0.0174087360872779,-0.0923850451415863,0.118063304821044,0.052051903647821,-0.213115414956524,0.0573346639523141,-0.484625897122781,-0.447911929970782,0.253979159997901,-0.00857453101403661,0.023888950884169,-0.0127871766589598,-0.0274111086523201,-0.0216188662856778,-0.0141297501176991,-0.064781009761369,-0.0427303804360442,0.0947653828821124,-0.269702148593084,-0.184455292109487,0.0605134639755163,-74.6184057386927,-8.37690089564474,0.139913725026091,2.16843863255527,0.818146712967276,1.42221536943206,0.929687880837596,0.92854519727063,0.78276627563606,1.16247218889716,0.790004937026248,0.576227934973981,1.45641574755326,1.75980012002603,1.32587345767858,0.876418512534953,0.873761071842261,0.621187129405766,1.36961261856182,0.632424093106176,0.336512771701849,2.14676645120661,3.13866312036988,1.77359318668776,0.936172266484621,0.934751877153644,0.78815425482945,1.17030449822336,0.795250962342188,0.580097208838182,1.46518478398003,1.77162725209619,1.33176318716496,9.65445087116776,3.8978366885575,15.7338053860592,3.77501703728218,4.93463374324455,5.72788189552386,2.98024074296133,5.62379765755092,3.72914427608927,-1.26326461568081,-0.284451231547281,-2.90062114433482,-0.364884631153919,1.19882953137566,-0.319823158557742,0.792527096517302,1.7283073253595,-0.56337351561142,-4.58539125878766,-2.53904414393661,-4.10440567211286,-3.09524443587288,-1.14908324066159,-2.0348910239093,-2.40834345146558,-3.06290498186001,-3.88034117623847,0.0143817456798911,0.0470389690663806,0.0599324367655967,-0.00475030684534525,-0.0807011111616667,-0.00860793945359944,-0.141489686679805,-0.224104037131109,0.131428106198672,6.71321233519777,4.6160508389072,5.64904507592906,5.94194777953054,3.91926358457634,3.90001968991745,6.27305209889738,8.85308508411458,6.95261902612548,0.127247839590313,0.145425062441979,0.225808609127376,1.77936483080926,1.82472792531687,3.38102897327273,1.18219155128353,1.54329853287176,3.71718459421708,2.3392387814238,2.30748802352957,6.97598371794128,1
