A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
440000,-0.799624944649527,-3.04999404709593,-1.11178367297644,0.378152703725036,7.25417957962368,0.438853319119615,-0.00690625390150689,0.139164660282972,-0.0117702099701145,-0.00330257078036475,0.0523718685309041,-0.00586756797651996,-0.0508109978768749,1.37400983552504,-0.0760742255599517,0.177258126414193,1.5123148037454,0.21532467633261,0.0316568555904106,2.30234028650236,0.046695093300192,0.177923735320532,1.51734646224992,0.216090474802088,5.47745555136218,6.63263704729446,7.1019210769568,-0.641422513801502,0.773050533489572,-0.944215345004189,-0.799624944649527,-3.04999404709593,-1.11178367297644,0.0020298409668473,0.0223993656415281,0.001358321900466,1.17777764837456,10.3041736267196,1.55063699209605,0.135340603312316,1.43666264066865,2.36024303267526,2.36488122524509,1
440500,-0.351336108061599,-1.41470051721485,-0.367771723632386,0.285387156614425,1.96152696587216,0.3677548128396,-0.016666530833808,0.0816895327797934,-0.0231110119017834,-0.0214100642604472,0.135802811773336,-0.018462101343621,-0.373962633536405,2.91333767193631,-0.133373451898528,0.120701527485776,0.889497763760093,0.157937630818978,0.0142215739321076,0.778848622915188,0.0247971739642856,0.119254240730079,0.882524006990851,0.15747118455224,3.26702541604874,2.2627435535336,2.50014252245367,-0.184998004854968,0.23596188406169,0.198600248665112,-0.351336108061599,-1.41470051721485,-0.367771723632386,-0.0196367064292876,0.119446683158457,-0.01961492996711,0.636723264676024,3.37622748308701,0.735526536471986,0.0795137202327871,0.953777349307888,0.796310356249532,0.830719425700318,1
441000,-0.189723608297685,-1.41470051721485,-0.367771723632386,0.285387156614425,0.966338592174321,0.422512497404052,0.00559670725480675,-0.1337460069665,0.0187702136996736,0.0184708202690746,-0.147718610153081,0.0205519861115459,0.0356284828136758,-0.164160386557631,0.0132629088184876,0.0973914334449641,0.630968090238151,0.155655181614609,0.00921591947797408,0.379262934791278,0.0239936014416104,0.0959995806135323,0.615843271288465,0.15489868121327,2.96653661961522,2.19623637744674,2.85328066995707,0.37827017258747,-0.137736654789912,-0.049564602075883,-0.189723608297685,-1.41470051721485,-0.367771723632386,0.0163009561969624,-0.141671436572354,0.0217224921628531,0.47511076491211,2.38103910938917,0.790284221036439,0.0565283551616386,0.719797714093245,0.389485095708339,0.431834357770721,1
441500,-0.189723608297685,-0.657512364416888,-0.367771723632386,0.282293060701357,0.966338592174321,0.422512497404052,-0.0130335399484785,0.162286304576845,-0.00906043825299722,-0.0148086829191737,0.122075782919022,-0.0173352371530091,0.00742134455590619,-0.206996171067554,0.0124874387441295,0.0795422749102763,0.423599834971293,0.144282092600837,0.00615576834832262,0.165829869266056,0.0206783614973233,0.0784587047326338,0.407222137495073,0.143799727041894,3.88306783472732,2.22356895978319,3.13845061982624,0.470320216655323,0.0363809016566424,0.0770216697066006,-0.189723608297685,-0.657512364416888,-0.367771723632386,-0.016890531551034,0.118928029930505,-0.0181778098417523,0.472016668999042,1.62385095659121,0.790284221036439,0.0379416198365964,0.529250306477746,0.170176256603974,0.206581115930886,1
442000,-0.177036614441276,-0.657512364416888,-0.367771723632386,0.282293060701357,0.577884927063483,0.422512497404052,0.00183528977751036,-0.0473137935380273,0.00116655175193876,0.00230929627432685,-0.0565549262060633,0.00915859022120995,0.00403977328965738,-0.175771044356348,0.0127948496441067,0.0771058897080503,0.28938361861622,0.13141889175695,0.00598675691679989,0.0811786270692227,0.017322376401421,0.0773741359680345,0.284918632365844,0.131614499206664,3.73779660791912,2.01982932659256,3.17032896861987,0.327202179088516,-0.108122459610232,-0.0458924995147795,-0.177036614441276,-0.657512364416888,-0.367771723632386,0.000753317074400001,-0.0551376808364587,0.0101549705537059,0.459329675142633,1.23539729148037,0.790284221036439,0.0260114858764817,0.41021828426973,0.0839888047979996,0.106959122061713,1
442500,-0.177036614441276,-0.577117079507364,-0.275545345136945,0.291344316798897,0.411586199925524,0.422512497404052,0.0054979627764816,-0.00404955684666648,-0.000753532784845772,0.0112343328646772,-0.0133666390136632,0.00749590191750435,0.00427173981723138,-0.129612220100354,0.0137269525470585,0.0904832421242228,0.2275854161193,0.133814856145996,0.00812447936543886,0.0520228833679859,0.0179907801497367,0.0901358938794022,0.22808525460447,0.134129713895679,3.27970355615173,2.31901558044583,3.00160564047482,0.368857750420605,-0.32022197636059,0.229668844372153,-0.177036614441276,-0.577117079507364,-0.275545345136945,0.00936273954996359,-0.00883230644315899,0.00548393065683925,0.468380931240173,0.988703279432887,0.698057842540997,0.0206192135689378,0.365355565202004,0.0545886187243703,0.0778887544608795,1
443000,-0.237970994038329,-0.334939848454746,-0.384226622624353,0.291344316798897,0.411586199925524,0.322883749861764,-0.00427157083724409,0.0406973336562519,-0.0147755679027785,-0.00925718766106233,0.0394949293366957,-0.00650740895738568,0.00478526265506795,0.0284263609914048,0.0795096908148077,0.0986472213580288,0.175128671618377,0.133365175240479,0.00972152819730928,0.0293394163698964,0.0178836395294086,0.0985978103068688,0.171287525435732,0.133729725676114,2.98196698394269,2.46436431045084,2.81074155791997,0.180258861199794,-0.138922905475907,0.0166388829209908,-0.237970994038329,-0.334939848454746,-0.384226622624353,-0.00989847579294699,0.0403347938779994,-0.00666132692062573,0.529315310837226,0.74652604838027,0.707110372486117,0.0157152564929225,0.329016153816458,0.0302043531121128,0.0581875958714009,1
443500,-0.237970994038329,-0.334939848454746,-0.384226622624353,0.500756305203132,0.361707654492208,0.355578808741417,0.0103738418547744,-0.0152436335600235,0.0065182043942229,0.0118319988916093,-0.0223325159092104,0.00765943435761923,0.00944852755040909,0.0217039320129142,0.104740128230968,0.122533876665198,0.148686568187525,0.138554102429322,0.0149916772110421,0.0217791035389464,0.0192892697855157,0.122440504781066,0.147577449290013,0.138885815638299,4.14854863656942,2.48395364278483,2.8983107669574,0.562086701456024,-0.0932094347306839,-0.0421328875943046,-0.237970994038329,-0.334939848454746,-0.384226622624353,0.00815132753810912,-0.0220966613439562,0.00801074247382415,0.738727299241461,0.696647502946954,0.73980543136577,0.0134503018535711,0.325394190435442,0.022907786450334,0.0563194857899805,1
444000,-0.316144822019076,-0.2943282137928,-0.384226622624353,0.500756305203132,0.361707654492208,0.355578808741417,0.00110040069938188,0.00973248866053228,-0.00644925705980267,-0.000211319254213293,0.0104398999844236,-0.005278298821078,0.0839376888051642,0.0210348292724205,0.112822960007141,0.13616224737961,0.129102373761189,0.141475902889236,0.018686098097022,0.0166888127486881,0.0201449531060206,0.136697103469759,0.129185187806838,0.141932917626675,3.48493880810118,2.71889851799797,2.88779193315909,0.338884728114963,-0.00153591569654971,0.144167904501935,-0.316144822019076,-0.2943282137928,-0.384226622624353,-0.00335331983252258,0.0106677078265951,-0.0066080970996484,0.816901127222208,0.656035868285008,0.73980543136577,0.0126984608750344,0.326267957809131,0.0208012918671424,0.0552230116205643,1
444500,-0.47236985395971,-0.2943282137928,-0.409417028271302,0.523970215598916,0.361707654492208,0.355578808741417,-0.011497209672542,0.00678732987099708,-0.00707259575794587,-0.00656705674921258,0.0067086099375845,-0.00863293750689171,0.0951917532245983,0.0198615357378225,0.181057637867785,0.181794531909124,0.127693782662095,0.141093775937497,0.0332660163504481,0.0163887336650177,0.0199890907699428,0.182389737514061,0.128018489543572,0.141382781023514,3.50014463026367,2.63875110434295,3.01743583462942,0.500574052690989,0.0718994543096479,0.0161196011129833,-0.47236985395971,-0.2943282137928,-0.409417028271302,-0.012751066130494,0.00618409015122794,-0.0085366119677925,0.996340069558626,0.656035868285008,0.764995837012719,0.0161486019375536,0.357618513252056,0.0335909370367837,0.0692624075709125,1
