nMATCH,nETICHETTE_SBAGLIATE,RATE,nALGO,OVERLAP
36,2075,0.0173493975903614,1,5
36,2075,0.0173493975903614,1,5
36,2075,0.0173493975903614,1,5
36,2075,0.0173493975903614,1,5
36,2075,0.0173493975903614,1,5
36,2075,0.0173493975903614,1,5
36,2075,0.0173493975903614,1,5
36,2075,0.0173493975903614,1,5
36,2075,0.0173493975903614,1,5
37,735,0.0503401360544218,2,5
37,735,0.0503401360544218,2,5
37,735,0.0503401360544218,2,5
37,735,0.0503401360544218,2,5
37,735,0.0503401360544218,2,5
37,735,0.0503401360544218,2,5
37,735,0.0503401360544218,2,5
37,735,0.0503401360544218,2,5
37,735,0.0503401360544218,2,5
34,717,0.0474198047419805,3,5
34,717,0.0474198047419805,3,5
34,717,0.0474198047419805,3,5
34,717,0.0474198047419805,3,5
34,717,0.0474198047419805,3,5
34,717,0.0474198047419805,3,5
34,717,0.0474198047419805,3,5
34,717,0.0474198047419805,3,5
34,717,0.0474198047419805,3,5
30,662,0.0453172205438066,4,5
30,662,0.0453172205438066,4,5
30,662,0.0453172205438066,4,5
30,662,0.0453172205438066,4,5
30,662,0.0453172205438066,4,5
30,662,0.0453172205438066,4,5
30,662,0.0453172205438066,4,5
30,662,0.0453172205438066,4,5
30,662,0.0453172205438066,4,5
30,662,0.0453172205438066,5,5
30,662,0.0453172205438066,5,5
30,662,0.0453172205438066,5,5
30,662,0.0453172205438066,5,5
30,662,0.0453172205438066,5,5
30,662,0.0453172205438066,5,5
30,662,0.0453172205438066,5,5
30,662,0.0453172205438066,5,5
30,662,0.0453172205438066,5,5
29,661,0.0438729198184569,6,5
29,661,0.0438729198184569,6,5
29,661,0.0438729198184569,6,5
29,661,0.0438729198184569,6,5
29,661,0.0438729198184569,6,5
29,661,0.0438729198184569,6,5
29,661,0.0438729198184569,6,5
29,661,0.0438729198184569,6,5
29,661,0.0438729198184569,6,5
7,788,0.00888324873096447,1,10
7,788,0.00888324873096447,1,10
7,788,0.00888324873096447,1,10
7,788,0.00888324873096447,1,10
7,788,0.00888324873096447,1,10
7,788,0.00888324873096447,1,10
7,788,0.00888324873096447,1,10
7,788,0.00888324873096447,1,10
29,595,0.0487394957983193,2,10
29,595,0.0487394957983193,2,10
29,595,0.0487394957983193,2,10
29,595,0.0487394957983193,2,10
29,595,0.0487394957983193,2,10
29,595,0.0487394957983193,2,10
29,595,0.0487394957983193,2,10
29,595,0.0487394957983193,2,10
9,797,0.0112923462986198,3,10
9,797,0.0112923462986198,3,10
9,797,0.0112923462986198,3,10
9,797,0.0112923462986198,3,10
9,797,0.0112923462986198,3,10
9,797,0.0112923462986198,3,10
9,797,0.0112923462986198,3,10
9,797,0.0112923462986198,3,10
23,548,0.041970802919708,4,10
23,548,0.041970802919708,4,10
23,548,0.041970802919708,4,10
23,548,0.041970802919708,4,10
23,548,0.041970802919708,4,10
23,548,0.041970802919708,4,10
23,548,0.041970802919708,4,10
23,548,0.041970802919708,4,10
23,552,0.0416666666666667,5,10
23,552,0.0416666666666667,5,10
23,552,0.0416666666666667,5,10
23,552,0.0416666666666667,5,10
23,552,0.0416666666666667,5,10
23,552,0.0416666666666667,5,10
23,552,0.0416666666666667,5,10
23,552,0.0416666666666667,5,10
23,548,0.041970802919708,6,10
23,548,0.041970802919708,6,10
23,548,0.041970802919708,6,10
23,548,0.041970802919708,6,10
23,548,0.041970802919708,6,10
23,548,0.041970802919708,6,10
23,548,0.041970802919708,6,10
23,548,0.041970802919708,6,10
5,516,0.00968992248062015,1,15
5,516,0.00968992248062015,1,15
5,516,0.00968992248062015,1,15
5,516,0.00968992248062015,1,15
5,516,0.00968992248062015,1,15
5,516,0.00968992248062015,1,15
5,516,0.00968992248062015,1,15
18,411,0.0437956204379562,2,15
18,411,0.0437956204379562,2,15
18,411,0.0437956204379562,2,15
18,411,0.0437956204379562,2,15
18,411,0.0437956204379562,2,15
18,411,0.0437956204379562,2,15
18,411,0.0437956204379562,2,15
7,527,0.0132827324478178,3,15
7,527,0.0132827324478178,3,15
7,527,0.0132827324478178,3,15
7,527,0.0132827324478178,3,15
7,527,0.0132827324478178,3,15
7,527,0.0132827324478178,3,15
7,527,0.0132827324478178,3,15
14,356,0.0393258426966292,4,15
14,356,0.0393258426966292,4,15
14,356,0.0393258426966292,4,15
14,356,0.0393258426966292,4,15
14,356,0.0393258426966292,4,15
14,356,0.0393258426966292,4,15
14,356,0.0393258426966292,4,15
14,359,0.0389972144846797,5,15
14,359,0.0389972144846797,5,15
14,359,0.0389972144846797,5,15
14,359,0.0389972144846797,5,15
14,359,0.0389972144846797,5,15
14,359,0.0389972144846797,5,15
14,359,0.0389972144846797,5,15
14,354,0.0395480225988701,6,15
14,354,0.0395480225988701,6,15
14,354,0.0395480225988701,6,15
14,354,0.0395480225988701,6,15
14,354,0.0395480225988701,6,15
14,354,0.0395480225988701,6,15
14,354,0.0395480225988701,6,15
4,372,0.010752688172043,1,20
4,372,0.010752688172043,1,20
4,372,0.010752688172043,1,20
4,372,0.010752688172043,1,20
4,372,0.010752688172043,1,20
4,372,0.010752688172043,1,20
15,326,0.0460122699386503,2,20
15,326,0.0460122699386503,2,20
15,326,0.0460122699386503,2,20
15,326,0.0460122699386503,2,20
15,326,0.0460122699386503,2,20
15,326,0.0460122699386503,2,20
4,395,0.010126582278481,3,20
4,395,0.010126582278481,3,20
4,395,0.010126582278481,3,20
4,395,0.010126582278481,3,20
4,395,0.010126582278481,3,20
4,395,0.010126582278481,3,20
14,287,0.0487804878048781,4,20
14,287,0.0487804878048781,4,20
14,287,0.0487804878048781,4,20
14,287,0.0487804878048781,4,20
14,287,0.0487804878048781,4,20
14,287,0.0487804878048781,4,20
14,287,0.0487804878048781,5,20
14,287,0.0487804878048781,5,20
14,287,0.0487804878048781,5,20
14,287,0.0487804878048781,5,20
14,287,0.0487804878048781,5,20
14,287,0.0487804878048781,5,20
5,409,0.0122249388753056,6,20
5,409,0.0122249388753056,6,20
5,409,0.0122249388753056,6,20
5,409,0.0122249388753056,6,20
5,409,0.0122249388753056,6,20
5,409,0.0122249388753056,6,20
4,301,0.0132890365448505,1,25
4,301,0.0132890365448505,1,25
4,301,0.0132890365448505,1,25
4,301,0.0132890365448505,1,25
4,301,0.0132890365448505,1,25
11,255,0.0431372549019608,2,25
11,255,0.0431372549019608,2,25
11,255,0.0431372549019608,2,25
11,255,0.0431372549019608,2,25
11,255,0.0431372549019608,2,25
3,314,0.00955414012738853,3,25
3,314,0.00955414012738853,3,25
3,314,0.00955414012738853,3,25
3,314,0.00955414012738853,3,25
3,314,0.00955414012738853,3,25
9,237,0.0379746835443038,4,25
9,237,0.0379746835443038,4,25
9,237,0.0379746835443038,4,25
9,237,0.0379746835443038,4,25
9,237,0.0379746835443038,4,25
9,237,0.0379746835443038,5,25
9,237,0.0379746835443038,5,25
9,237,0.0379746835443038,5,25
9,237,0.0379746835443038,5,25
9,237,0.0379746835443038,5,25
9,237,0.0379746835443038,6,25
9,237,0.0379746835443038,6,25
