PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
2736,1,2736,1,2736,1,2736,1,2736,1,2736,1,2736,1,2736,1,2736,1
163,0,163,0,163,0,163,0,163,0,163,0,163,0,163,0,163,0
0,0,852,518,852,518,852,518,852,518,852,518,852,518,852,518,852,518
0,0,49,31,49,31,49,31,49,31,49,31,49,31,49,31,49,31
0,0,0,0,566,346,566,346,566,346,566,346,566,346,566,346,566,346
0,0,0,0,33,21,33,21,33,21,33,21,33,21,33,21,33,21
0,0,0,0,0,0,417,270,417,270,417,270,417,270,417,270,417,270
0,0,0,0,0,0,24,14,24,14,24,14,24,14,24,14,24,14
0,0,0,0,0,0,0,0,319,230,319,230,319,230,319,230,319,230
0,0,0,0,0,0,0,0,18,13,18,13,18,13,18,13,18,13
0,0,0,0,0,0,0,0,0,0,271,189,271,189,271,189,271,189
0,0,0,0,0,0,0,0,0,0,15,8,15,8,15,8,15,8
0,0,0,0,0,0,0,0,0,0,0,0,229,166,229,166,229,166
0,0,0,0,0,0,0,0,0,0,0,0,13,6,13,6,13,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,151,195,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,9,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5
