F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
740000,-69.7894257239944,-391.156297257023,-48.0749447427873,-137.702074970013,-369.123644759995,-48.6772110746017,-58.6485033211109,-376.038101498988,-75.896000474844,49.1100368638579,906.390166590378,120.38675937389,126.49333412474,855.792832940482,59.4693204614907,49.5094651746358,888.942810159379,39.9246609381586,0.15177015387906,-0.470973547379685,0.492690094088806,-0.616159852881584,-2.55582588898324,-1.18116959561384,-1.13915584568392,-2.40425902984907,1.20645617905454,-0.173688300319125,-0.0306291135733508,0.204908248150557,-0.18424534890494,-0.00491949992166807,0.162700923886775,-0.443444615139831,0.0449267822082803,0.361031102075152,-19.2817567478107,-60.3302507680857,-13.8536422486118,13.4511174775239,-3582.41721617271,-12.2001581572328,-15.2772413171494,20.3238436231459,-17.8120025757771,15.9934393614307,135.740274286687,19.3255938204262,28.1560322913636,128.42618411679,15.0741641387508,13.4510745566426,133.611756883349,15.7818390079271,256.762915119277,18497.677678715,374.901046334179,795.836946114477,16557.9642906084,228.09494878506,181.443527380492,17922.1077926043,249.912319011602,16.0238233614602,136.006167796593,19.3623615898004,28.2105821654654,128.677753674085,15.102812611731,13.4700975267624,133.873476807784,15.8086153413764,5.42850844695819,12.8109207977454,9.22531899391261,9.00324660968352,12.6823383746325,4.40331371951193,7.29757058479895,12.7173283592002,4.60196539483534,-0.534070840629161,1.23676947506302,1.03063308616773,-0.0971135363063073,1.22256482957489,0.166694386427981,-0.377078346532449,1.24781258747097,-0.39378477713377,-69.7894257239944,-391.156297257023,-48.0749447427873,-137.702074970013,-369.123644759995,-48.6772110746017,-58.6485033211109,-376.038101498988,-75.896000474844,0.184502693815917,-0.943499985058203,-0.0456142967908203,-0.210397343911338,-0.69259879336569,0.12106705410748,-0.35074644802779,-0.922861109305055,0.507814509713547,118.899462587852,1297.5464638474,168.461704116678,264.195409094753,1224.91647770048,108.146531536092,108.157968495747,1264.98091165837,115.820661413003,8.56059000062761,8.12535947562906,8.37635307801168,112.598721099974,112.567262845809,107.256179938982,18834.1985560851,16967.7742257652,18032.2406788995,19054.6907425449,17513.277345674,18282.0994266557,1
741500,-159.886286528244,-83.9299621029089,-165.912307761705,-137.702074970013,-74.9231477228207,-76.4795103690447,-58.6485033211109,-81.0419068056726,-49.6425098958364,194.802140622344,114.160333281397,127.281416843239,114.862912087988,115.082183583674,62.5768787807719,49.5094651746358,114.294299717249,48.4586462570556,-1.90369904704364,4.13125586370349,1.83180356500583,1.30502663819794,1.9317521381631,-1.07141292715454,-0.603390002596609,5.08736145840054,0.354648864948636,0.27609977109418,6.65009540005001,-0.0362261181995489,1.52788641725323,6.01363097117145,-0.0203169159714512,-0.338354520846609,6.37968354257202,0.0882024452423157,-17.6341708453715,42.309726531202,-11.195646671213,2.75076754692331,-39.7703828179892,-45.6964090169186,-50.2832685470841,-3.0722927282672,0.251836915595,28.9565696445746,39.7027901842925,27.3347581187772,24.6479424295323,37.4104931295381,18.5343399575413,14.7798481744662,38.6291288029198,15.4728589442404,841.694563887687,1538.09596695912,750.117836880734,607.559910003966,1368.72783183088,344.868487413598,219.185622114882,1457.2014230279,240.34041397912,29.0119727679399,39.2185666102055,27.3882791880164,24.6487303933482,36.9963218689491,18.5706350837444,14.8049188486422,38.17330772972,15.502916305622,20.9302763637037,3.42684099695767,16.924012245333,11.9882848487643,3.66858424847255,5.59440106098826,5.83868930879388,3.55141998090971,3.33319149656936,1.76885166106518,0.458700233094751,-1.84461736239826,-0.73863341117367,0.540642011665136,-0.191715205537878,-0.310604180526088,0.542881897315018,0.0174125857645248,-159.886286528244,-83.9299621029089,-165.912307761705,-137.702074970013,-74.9231477228207,-76.4795103690447,-58.6485033211109,-81.0419068056726,-49.6425098958364,-0.790241076388392,5.5244988342723,1.41701930207283,1.78725729698516,4.92270091560182,0.0543151353442149,-0.224516247521636,5.11018703416576,0.0631889246273048,354.688427150588,198.090295384306,293.193724604944,252.564987058002,190.005331306495,139.056389149817,108.157968495747,195.336206522921,98.1011561528919,2.49513943012873,2.36685595643079,2.42075752280276,60.8967911461998,56.3129513625484,51.1931128057887,1558.24169050693,1401.81022088901,1465.60247364951,3161.98347541111,2350.58781986648,1950.0628680412,1
743000,-159.886286528244,-43.872112375267,-165.912307761705,-65.0111898455592,-42.1270656357974,-76.4795103690447,-34.3534370492182,-41.139815032881,-49.6425098958364,194.802140622344,50.0727748039608,127.281416843239,83.7128746238231,49.8235987982242,62.5768787807719,43.0460528742379,51.132853767036,48.4586462570556,-1.86342919794859,1.29657723085194,1.17853929465589,-0.735618133700735,1.45295968921294,-0.773035723288267,1.61968180352958,0.745242833407239,-0.0119141971384451,0.0396521073314539,1.99486968488377,-0.256835642259227,0.270363666004803,1.86803380413573,-0.305198075881366,1.01881252842183,2.00410579673797,-0.693870380858701,-43.656650755016,-388.480189093644,-8.19765696223999,2.8978251781858,-29.1436224556353,107.272139110968,9.75171216777597,-2.53480248310079,0.260930855286965,29.122036669123,18.0176045499964,28.9556892689284,18.3542327183751,15.0122380167656,19.6196176994497,13.703309430731,16.9622137343973,17.8024656049345,851.41729628173,321.912037557091,841.653686203331,338.125565157269,222.74784876286,386.345414582752,187.475034740749,284.812804745394,317.687291491831,29.1790557811889,17.941907299869,29.0112682625791,18.388190915837,14.9247394872694,19.6556713083718,13.6921523049062,16.8763978604853,17.8237844323766,20.8356741524597,2.93785107022698,13.8228437698252,6.26006640659865,3.86432048827424,4.41338997768467,3.59990755827071,3.16332735182427,2.97069896605735,1.6345155400578,0.129362633264268,-1.42116168376881,0.415215798421917,0.454944303185263,-0.242308592524773,0.253956365292637,0.340767843059019,0.00395974369244381,-159.886286528244,-43.872112375267,-165.912307761705,-65.0111898455592,-42.1270656357974,-76.4795103690447,-34.3534370492182,-41.139815032881,-49.6425098958364,-0.73072587045499,1.913443202441,0.819193715036563,0.0991946985553915,1.37430649172274,-0.0606060480999128,0.763747672938662,1.59782746125321,-0.794468836706853,354.688427150588,93.9448871792278,293.193724604944,148.724064469382,91.9506644340216,139.056389149817,77.3994899234561,92.2726687999171,98.1011561528919,2.46488512193125,1.30923497456822,1.14493130008612,47.4613359281984,39.3024074881345,37.6953692134636,1561.08601977106,440.09442849171,335.250542887475,2011.15903451653,947.174547624853,792.425165740612,1
744500,-159.886286528244,-36.0355740814545,-165.912307761705,-65.0111898455592,-27.724095389126,-76.4795103690447,-34.3534370492182,-32.0023336785024,-49.6425098958364,194.802140622344,45.0046515306611,127.281416843239,83.7128746238231,28.5303738326364,62.5768787807719,43.0460528742379,31.7962363876536,48.4586462570556,0.388072073616868,0.866070065898363,-0.152301306712886,-0.0759011029958412,0.425801443925401,-0.364530873314745,0.0241533926013657,0.603971395649758,-0.122582508851877,-0.173885090039704,0.429463328935083,-0.31136835209688,-0.315344665041786,0.348338514531296,-0.530337029700443,-0.189904567343983,0.311142893044512,-0.462894112109683,8.91096763060075,-1707.70244061434,-17.5664444442275,29.260182076456,-55.9823550126794,-187.270895132982,6.50098510319762,-2.56842799203058,0.243480583819329,28.812868591064,12.792585310615,28.9221194033248,16.8039107014819,9.37635609036982,19.9056012538888,12.463584121935,10.7359301670664,17.5794543302971,833.406655168135,164.106842532103,839.672009315882,283.378921517785,88.1390068080534,397.5044556938,155.913904107773,115.61500777636,310.034013959004,28.8687834029793,12.810419295718,28.977094563049,16.8338623470012,9.38823768382828,19.9375137791501,12.4865489270564,10.752441944803,17.6077827666917,21.7709463167528,4.1635298310462,13.8732724797268,8.3082471923211,3.47536771545686,4.22904256927058,4.04456172251086,2.943359579873,3.06232523602527,1.68753807557556,0.0414589252512326,-1.41081452418527,0.387843767322653,-0.0101026715349404,-0.241243131013849,0.185117405889289,-0.164477801986717,0.0208915559691396,-159.886286528244,-36.0355740814545,-165.912307761705,-65.0111898455592,-27.724095389126,-76.4795103690447,-34.3534370492182,-32.0023336785024,-49.6425098958364,-0.88176520407335,0.415057757116498,0.743478287094515,-0.316508553072324,0.372833206883895,-0.284868773048361,-0.275236788861588,0.457151044142821,-0.528381257262845,354.688427150588,81.0402256121156,293.193724604944,148.724064469382,56.2544692217624,139.056389149817,77.3994899234561,63.798570066156,98.1011561528919,2.46359014620931,1.29994624989298,1.12981197160868,42.7319164973513,33.7824293324505,31.7145958995262,1559.79669702772,434.15709610031,327.940398258155,1830.32062615547,766.52042967561,579.638340267678,1
746000,-28.5590221181958,-26.668854484927,-34.5021837117532,-21.5166467800285,-27.724095389126,-42.5004844314129,-31.6827588564068,-32.0023336785024,-39.7790384286137,24.2469817488823,27.7188814973366,37.5454533789203,34.402592493986,30.2179021479053,45.4290586988995,22.4016735716944,24.8053734710843,43.107122313467,0.285322381366791,1.47314670192014,-0.0244788097711428,0.304697823926482,-0.106993696085052,0.929507593225537,-0.242763333569807,0.766349920333852,0.150953148959253,-0.4012949604593,0.105561434353652,0.629764734854026,0.475018984723453,-0.016439168232973,0.738041161947827,-0.509436489488825,0.206863536419039,1.03547661751397,2.35636245773013,-14.1169122085339,1.50821506324709,-3.81480363559774,-11.0071962725489,242.674715777089,-2.89936785438209,7.89030788591396,5.31400670749303,9.95893170822327,9.83147958697401,13.2949437994159,8.37773139268995,9.19994564245408,13.929504096455,9.75979341525501,9.78550307660889,13.9667774002126,99.4075940379757,97.0258548983605,177.050530643688,70.2350960963413,84.9706461644375,194.24514973257,95.3665676264231,96.0886241276209,194.759438177049,9.97033570337407,9.85017029793701,13.3060336180128,8.38063816760641,9.21795238458289,13.9371858613054,9.76558076237267,9.80248050891309,13.9556238906417,2.68014986554806,2.83293060625935,2.76482190038087,4.18209029625581,3.27863807923208,3.25005855989123,3.2516534713567,2.72579346265741,3.24489552188356,-0.203567944402587,-0.240592306530992,-0.0220247105807343,0.490775011790073,-0.0917003502661099,-0.100448884259288,-0.214568534488316,-0.155529223233964,0.22977108153976,-28.5590221181958,-26.668854484927,-34.5021837117532,-21.5166467800285,-27.724095389126,-42.5004844314129,-31.6827588564068,-32.0023336785024,-39.7790384286137,-0.272504785500575,0.268076129831714,0.694696082080473,0.214165162003972,0.0420245921574284,0.906460977662113,-0.339508542129777,0.306947355964879,0.815733587701643,52.8060038670781,54.3877359822636,72.0476370906736,55.9192392740145,57.9419975370313,87.9295431303124,54.0844324281011,56.8077071495867,82.8861607420807,0.854817934740578,0.888090705612445,0.879693150189205,27.0018868537482,24.4710027621684,26.4722883132701,187.260835481178,202.070433964596,197.619982078942,372.593842267768,348.856467485329,386.080508917865,1
747500,-95.4845638388827,-53.6385593758572,-57.4026644182026,-24.2739445935791,-33.3825835021858,-38.4337035229694,-22.3795092252561,-27.7354239841575,-33.5388236412583,48.2847563696522,28.5369418985873,219.83687234293,29.5098906502647,30.2179021479053,49.8341436787152,23.7779115151648,28.7539577952841,33.5375425793024,-0.216687549646487,0.675977926242302,-0.116713251326416,0.288569017593293,-0.479450674282162,0.390753472542954,-0.0933348658839481,0.745466812959563,-0.25752416613475,-0.588665812358479,-0.243637908309367,0.748566537263668,-0.155074811993128,-0.177026831833361,0.0897872331684459,0.56913168142995,-0.0423567962040789,-0.2060421704063,2.36512333599827,-11.2004409835894,1.43510894944856,-3.22660391742861,-7.10468441299113,-32.0328216854619,-3.12788880754289,8.01151785910817,16.1181861040683,13.4110437313849,10.7456319606297,19.5549934615787,8.83595445725166,9.35614981422301,13.3887052560953,8.76799575137775,9.98879248929579,12.273634968166,180.213525610895,115.86183208452,383.334819058624,78.3561215732061,87.8493624189454,179.952305380245,76.8540497572352,100.165452595227,151.190248865431,13.4243631361378,10.7639134186652,19.5789381494152,8.85189932010109,9.37279907065895,13.4146302737066,8.76664415596043,10.008269210769,12.2959444072194,13.8119622803429,5.01056827813271,63.3110883080407,3.69363652089382,3.51851770330014,3.66939937325474,2.83917336622606,2.72931214290485,2.81412819812366,-1.4019293708192,-0.549580007866442,5.44015470468584,-0.0223172929654748,-0.171761863935555,0.163620276110031,0.114698098265785,-0.141547600509884,0.112326828851726,-95.4845638388827,-53.6385593758572,-57.4026644182026,-24.2739445935791,-33.3825835021858,-38.4337035229694,-22.3795092252561,-27.7354239841575,-33.5388236412583,-0.181868247588991,-0.047174118027128,0.118554350290601,-0.0981955930037559,-0.0912420264689892,0.0232820107770057,0.530117034739399,0.0739881102306912,-0.329001598686502,143.769320208535,82.1755012744445,277.239536761133,53.7838352438438,63.6004856500912,88.2678472016845,46.1574207404209,56.4893817794416,67.0763662205607,1.35126022693309,0.859899665649941,0.799998927099152,29.1262525565521,24.2871996577821,24.7248955261984,468.33735911656,190.013865534321,164.481251436003,677.722469480811,344.869058951405,327.295840222177,1
749000,-95.4845638388827,-53.6385593758572,-113.013411954231,-130.059821168413,-36.9951629792558,-55.4549966799036,-49.3396201916962,-30.9456326307823,-33.5388236412583,129.541887334699,52.7114641385878,219.83687234293,112.312059610648,40.8866351004469,99.1207114470235,30.1325467215229,31.042827041399,33.5375425793024,0.367481100764989,0.46175192349633,0.612741572282155,-0.485915925962416,0.315154335067678,-0.185662244142192,-0.158057275722761,0.391397793934232,-0.246360154274654,-0.185333513807339,-0.0966077291642053,-0.130788135704247,-0.464561622083664,0.0762467276707129,0.0292443637945452,-0.339565949691643,0.112172319686097,-0.00439041554977639,7.30183227997654,-12.4418115016846,1.41449083326797,-2.68704456443513,-15.4973590688547,47.8955766779755,39.846218395642,15.2873873213053,11.3185236048839,23.6418141883774,12.0139892874804,23.6304483787075,20.6340773409046,10.4143576363332,16.8461219352888,12.9317119603443,11.1261422213798,12.6981920419992,561.092798349977,144.892592234776,560.570714395427,427.218151112501,108.878337419517,284.903874786691,167.769217697753,124.26386381911,161.876391514094,23.6873974583528,12.0371338878811,23.6763746041371,20.6692561818876,10.4344783012624,16.8790957929236,12.952575716735,11.1473702647356,12.7230653348198,12.6091711687245,6.09856178292163,35.6977982597651,17.2097687816479,4.17236608392537,8.8500215984686,4.80393242859971,2.84244032647123,2.761054864718,0.537586586038944,0.144388091534661,1.96311352665418,-0.713466140016155,-0.13391323671227,1.13686244339417,-0.679844328782016,-0.107474036166408,0.0967431032807458,-95.4845638388827,-53.6385593758572,-113.013411954231,-130.059821168413,-36.9951629792558,-55.4549966799036,-49.3396201916962,-30.9456326307823,-33.5388236412583,-0.0506780270108506,-0.143174518217364,0.266318239022095,-0.362784404847464,0.171841914025231,-0.522693889286724,0.125253308416284,0.241643181358874,-0.102949116997122,225.026451173582,106.350023514445,332.850284297161,242.371880779061,77.8817980797027,154.575708126927,79.4721669132191,61.9884596721813,67.0763662205607,1.92078301926577,1.42218375703667,0.8794841834726,36.1537628046077,31.5545410527472,28.5767877111368,948.189100486373,519.637982710037,198.723124201398,1261.66940729622,818.015816946502,452.264296091173,1
750500,-95.4845638388827,-53.6385593758572,-113.013411954231,-130.059821168413,-36.9951629792558,-55.4549966799036,-49.3396201916962,-30.9456326307823,-33.5388236412583,129.541887334699,52.7114641385878,219.83687234293,112.312059610648,40.8866351004469,99.1207114470235,30.1325467215229,31.042827041399,33.5375425793024,0.432052848381584,-0.314023723877625,0.697328044867781,-0.466702429879295,0.79153785793735,0.58390722688348,0.124100001149383,0.58770921264891,0.230434963703951,-0.109692230320321,0.0766677125097437,-0.064246842834122,-0.0203648338803636,0.153373484553836,-0.222649802430217,-0.164600493201979,0.0461801123088324,0.120143702159961,9.93987988453968,-1.16372816780779,-15.4435493449107,-0.940641587393296,-40.260167014183,7.78604012044429,5.37402307463345,30.2944505605751,60.1414446730058,23.521016864702,12.1982316363044,23.8110163406885,20.8711961719093,10.4744599063275,16.611687258956,13.0547197467701,10.8459888606382,12.9972309875217,555.39571648171,149.374471142698,569.183745525679,437.31467537053,110.12094685214,276.980535873094,171.066844204521,118.094648984911,169.57598502533,23.5668350968413,12.221884925931,23.8575720794401,20.9120700881221,10.4938528125822,16.6427322237995,13.0792524329382,10.8671361905937,13.0221344266341,12.8525412292457,5.92834239136579,34.6322078130929,16.5135933464687,4.19761623638795,9.34666582002935,4.69242097167348,2.90854964267924,2.66796732605215,0.547104682000043,0.0730342700675191,1.91597318275133,-0.72647555785693,-0.153652303996172,1.15190326951513,-0.665972596053891,-0.180938925056438,-0.00275327602691639,-95.4845638388827,-53.6385593758572,-113.013411954231,-130.059821168413,-36.9951629792558,-55.4549966799036,-49.3396201916962,-30.9456326307823,-33.5388236412583,0.0335140102616542,0.11344234724708,0.320549309506376,0.131625933326644,0.255882877038811,-0.808315300016922,0.323150473633069,0.198198022341074,0.0870883303675131,225.026451173582,106.350023514445,332.850284297161,242.371880779061,77.8817980797027,154.575708126927,79.4721669132191,61.9884596721813,67.0763662205607,1.92298154852985,1.43218341235299,0.866700839900401,35.9619094069634,31.8742636767373,28.8613532385767,950.36388185902,527.148980557157,193.05047863383,1268.99958857907,821.269293564948,456.989195374789,1
752000,-26.6452861985393,-28.6216256054127,-33.351085446957,-24.5814764456978,-30.9205786438086,-30.1357770330909,-32.5757471019897,-21.5155178865487,-30.405009152267,36.7832259443569,23.418112721945,30.3106406074632,36.5366408729303,26.0735782158282,35.4660945643159,30.1325467215229,24.5143835694268,32.8053862235783,1.81680100971827,0.0907197696170385,0.33427865782032,0.0286591696717132,1.1188374005871,1.07103475926664,-0.263315548562409,0.129085249332043,0.341022889450204,0.678653701520456,0.252598076068872,-0.014627698129515,0.768939921884244,-0.2165464913976,0.145449712017787,0.451060962502391,-0.0517780344709634,-0.0355417529116167,3.47384651473977,-1.21330318868625,-8.98903951648427,-1.44530544301428,14.5680428956504,6.05690361731848,-13.3259777839169,-19.6203769255476,88.1460167012167,10.1129050927509,10.1537852920936,11.2857176010285,10.6575971551739,9.30076130402824,11.5450827317865,9.68599427953839,9.18420568121501,12.2102903848006,102.209534562785,103.439610950176,127.866687046888,113.436218747988,86.7963165631472,133.790398408853,93.9821469528915,84.677725394832,149.674594449522,10.1098731229815,10.1705265817546,11.3078153083117,10.6506440532011,9.31645407669394,11.566779949876,9.69443897050735,9.20205006478622,12.2341568753029,3.61616350601549,2.98675802169325,2.99000770012251,3.26208495300577,3.02462809543841,3.00337670820122,3.72257561614775,2.61480595350223,2.6244990253107,0.0809921652976414,-0.309677321838198,-0.113969853905366,0.361422495371193,-0.194823373062095,-0.0659876420912118,0.286751158413266,0.0153869940528384,-0.0178697417150856,-26.6452861985393,-28.6216256054127,-33.351085446957,-24.5814764456978,-30.9205786438086,-30.1357770330909,-32.5757471019897,-21.5155178865487,-30.405009152267,0.612535834819994,0.473971224221693,0.0519247561866067,0.575809994433003,-0.123087288305791,0.243978396206473,0.276394460541665,-0.0270297836587025,-0.0538703113287525,63.4285121428962,52.0397383273578,63.6617260544202,61.1181173186282,56.9941568596368,65.6018715974068,62.7082938235126,46.0299014559755,63.2103953758454,0.767333130204884,0.761461814082483,0.78031388800511,24.8340852007304,25.0607536070159,24.6095653716804,151.322555327834,149.016385800476,156.485352739184,332.737626943086,333.377473240274,327.259310459266,1
753500,-25.1922795060842,-28.6216256054127,-33.351085446957,-26.7063867551303,-27.5500047602282,-30.1357770330909,-27.5411875580186,-21.5155178865487,-27.3286135341147,25.4243017868852,25.9214002613434,32.9112144119191,26.7522161383599,22.6828583940745,33.2744068007746,22.7206973689005,24.5143835694268,32.8053862235783,-0.0939267718188264,0.47920820543559,0.307718989648858,-0.827504201027204,1.02299626488879,0.394353556643985,-0.428217095838379,0.0624403712883819,-0.795537349477939,-0.195260796740822,-0.0266260391033978,-0.0889182364547247,-0.25349572868754,-0.0212261332454752,0.142053380427465,-0.176847108406932,-0.112010293564282,-0.0375811335753295,16.4377651474375,-1.38082196601241,-12.7207838672731,4.98251466672978,8.41515623124204,15.5485729615203,0.582682650476172,35.6023255902414,-15.8139851419178,8.96059339960026,9.79882633418982,10.9910905378362,9.40077186740284,9.18598658747142,11.4969129376252,8.16653311454477,8.82880614298158,12.3567367243249,80.568829283605,96.3928230466796,121.269875208171,88.6565663307192,84.7128084444583,132.677097845904,66.9224038512484,78.2409001205809,153.286304760649,8.97601410892413,9.81798467337771,11.0122602225052,9.41576159058412,9.20395613008115,11.5185545033179,8.18061145949668,8.84538863592668,12.3808846517787,3.37116268917913,2.83808396442918,3.2846232292426,3.1155177184069,2.7579495733493,2.92009259037613,3.17224611173684,2.7209884977096,2.54154601760125,-0.254663223696516,-0.138042459153686,0.00024853150035458,0.0748345167690491,-0.0530676952446154,-0.0577368810263264,0.00804509815471698,0.0639269695520901,0.0157214474718093,-25.1922795060842,-28.6216256054127,-33.351085446957,-26.7063867551303,-27.5500047602282,-30.1357770330909,-27.5411875580186,-21.5155178865487,-27.3286135341147,-0.0613140048858889,0.047669475350341,-0.0730990651276767,-0.295929605370487,-0.028689111595303,0.207108622926451,-0.152145439604431,-0.153020897405838,-0.0877534694213962,50.6165812929694,54.5430258667561,66.2622998588761,53.4586028934903,50.2328631543028,63.4101838338655,50.2618849269191,46.0299014559755,60.133999757693,0.740524533934197,0.742118641070253,0.780112790079465,23.4742920587728,24.1298637785465,23.6975822901342,140.926814894578,141.511740480427,156.406400445116,297.113302811485,304.935868383492,297.329023495584,1
