A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
670000,-0.26154819813493,-1.59217661823574,-0.247717823009975,0.336101821407133,3.83472839138185,0.420210171492643,0.00182181685208026,-0.00817608286798238,-0.00382663378539808,-0.00124883053747297,-0.000347239107180381,-0.00143924481765413,0.0591523899494566,-8.68689752567907,0.000227418956205167,0.0837459062810471,0.542946232125645,0.101495911402257,0.00703624866008122,0.295817634970306,0.0103352348378054,0.0838823501106235,0.54389119773196,0.101662357034477,5.7771938653052,14.1494831797605,3.39455340203546,0.21542707918799,1.3027858040603,0.0626297122744412,-0.26154819813493,-1.59217661823574,-0.247717823009975,-0.00134865308454058,-0.00378587702736643,-0.000850912946510756,0.597650019542063,5.4269050096176,0.667927994502618,0.0320507313239744,0.472812442022701,0.296878489271392,0.312105407829643,1
673000,-0.28944062224545,-0.165025192246836,-0.453370037217138,0.336101821407133,0.268904304127148,0.360159748013031,-0.00522970465613897,0.00498556827339261,0.00219940918492217,-0.00126455099008285,0.00900798141703307,0.00214644272872042,0.00520018523725781,0.0384069862421613,-0.26673850979865,0.111199696949183,0.0709564032159111,0.127519743675357,0.0124068528626011,0.00497092759338415,0.0163133212873332,0.111386053267907,0.0705048054630615,0.127723612880834,3.26883192341664,3.98247617098747,3.21796048043405,0.276290675375226,0.579810321305874,-0.0173526172992458,-0.28944062224545,-0.165025192246836,-0.453370037217138,-0.00250603498843138,0.00665677970386964,0.00187804887725636,0.625542443652583,0.433929496373985,0.81352978523017,0.00803777609730952,0.239898232553437,0.0186701209357757,0.0336614687859579,1
676000,-0.295558796300424,-0.141186790577018,-0.453370037217138,0.292121122393464,0.16510200490488,0.360159748013031,-0.00578748816882581,-0.000978182475039585,0.00613062624130593,-0.00266180484312198,7.27626580226404e-05,0.002358624037328,0.0171826059976104,0.809732417277723,-1.98698093617226,0.0967038138222542,0.0442230535764321,0.123110218598383,0.00937710178394057,0.00196248736546076,0.0152033522334696,0.0968354366125365,0.0442999702647842,0.123301874411826,3.21749549646747,4.21443776614089,3.48734096709745,-0.195896562456987,0.0192687123233469,0.0398234775126701,-0.295558796300424,-0.141186790577018,-0.453370037217138,-0.00118588001496929,0.000273021412986873,0.00163755838671497,0.587679918693887,0.306288795481898,0.81352978523017,0.00729915333327816,0.207027438017896,0.015393594610223,0.0264634319987349,1
679000,-0.295558796300424,-0.141186790577018,-0.262090663221969,0.260231117980941,0.143165666304235,0.272241359512074,-0.00265860035001932,0.000108041182712995,-0.00865651064024344,-0.000239244960926139,-2.22477556440904e-05,-0.000319726793429505,-0.315265526128772,-0.0196629824728374,-1.23619259352347,0.096541148834044,0.0423330199351722,0.0977163143770624,0.00935261052213649,0.00179832827727626,0.00958164547254969,0.0967088957756032,0.0424067008534767,0.0978858798425477,3.66749313299322,3.41440827092095,2.66053772846784,-0.058048361768808,-0.141739634493632,0.137596355211086,-0.295558796300424,-0.141186790577018,-0.262090663221969,3.55792096537911e-05,0.000477347193470139,-0.00129062233768182,0.555789914281365,0.284352456881253,0.534332022734044,0.00602320995831149,0.186052110900545,0.0104846162347426,0.0206607560904656,1
682000,-0.223828772522418,-0.153812073028374,-0.398955071798288,0.245888890155498,0.14455859036281,0.363978266359814,-0.00320980552522962,0.000339648162381178,-0.00650440868593555,0.00154236808123219,0.000370756241797867,-0.00125495749931816,-0.232484432566987,-0.0166421207609051,-0.0850035103678488,0.0853753262761736,0.0445090406677681,0.113914007512458,0.007311956174181,0.00198781939163962,0.0130200346428443,0.0855099770446759,0.0445849682251722,0.114105366406862,3.09439968107802,3.67768912040663,3.53803038051583,0.188945006803205,-0.0868267904550379,0.108591563396796,-0.223828772522418,-0.153812073028374,-0.398955071798288,0.000570054673300507,0.000494851657410544,-0.00268827293914232,0.469717662677916,0.298370663391183,0.762933338158101,0.00685977074587879,0.190936923777772,0.0135988845475223,0.0222464021454765,1
685000,-0.322734773672788,-0.176279812438771,-0.398955071798288,0.299906505541908,0.14455859036281,0.375929654189173,-0.00774209360141411,0.000125257669389758,0.004699595294594,-0.002661113688766,0.000831542815045326,0.000207520480263298,0.20398149014997,-0.0250154326095546,0.0887207191228894,0.118833047506253,0.0477898538538738,0.107263976271164,0.0141633900913762,0.00229113399429042,0.0115456064520428,0.119010041977037,0.0478657914829623,0.107450483721772,2.45018043858697,3.32388044179514,3.55397213245172,0.0508295681966273,0.00221948111577934,-0.0252254270897619,-0.322734773672788,-0.176279812438771,-0.398955071798288,-0.00309563248174989,0.000702340755659836,-9.54407105015337e-05,0.622641279214696,0.320838402801581,0.77488472598746,0.00717444378031869,0.220292800691772,0.0148701427085077,0.0279107239164988,1
688000,-0.236214884959785,-0.19463094836509,-0.241879961650844,0.416570369434594,0.153942039713922,0.287998462037859,-0.00208454406143167,-7.43930586691557e-05,0.00156750917523943,0.0107868517334471,-0.000687701322980999,0.00241462482779455,-0.0827292187765044,-0.00879885013965714,-0.0288915973606979,0.113625964065848,0.0502733680529035,0.102291869620224,0.0128390836912797,0.00253574326639249,0.0104942344915486,0.11330968048353,0.0503561641350141,0.102441370996041,3.38377310703061,4.45177571602952,2.66831103876832,0.607370096846957,-0.433905416176227,0.0138962828004591,-0.236214884959785,-0.19463094836509,-0.241879961650844,0.00639473831500493,0.000418864615514778,0.00238963792847586,0.65278525439438,0.348572988079012,0.529878423688703,0.00731163115570729,0.209988218127275,0.0153448608977112,0.0259018978356768,1
691000,-0.373847985437224,-0.19463094836509,-0.401541302894712,0.416570369434594,0.141417716767855,0.287998462037859,-0.00616293066577155,0.00479407252695417,0.00364080599024017,-0.00105678197023789,0.000717431549095434,0.000769992951549899,0.0191975192101757,-0.00946185930706195,-0.0431477804632897,0.125479848317669,0.046916660743739,0.106836497844522,0.0157989329517752,0.00220832614643503,0.0114532124814309,0.125693806338161,0.0469928307982721,0.10701968268235,3.36426507786492,4.45635416248781,3.38893652533053,0.172196970238813,-0.582658549731875,-0.205314392213879,-0.373847985437224,-0.19463094836509,-0.401541302894712,-0.00272018879725282,0.00223142617655726,0.00177836064467373,0.790418354871818,0.336048665132945,0.689539764932571,0.00807751209919565,0.219473424800032,0.0188560591187946,0.0293604026608509,1
694000,-0.251570810352566,-0.223449021377313,-0.281348007008046,0.220719223598687,0.127525919626517,0.281613978464539,0.00667280358180563,0.00230305051156526,0.00680512953580777,0.000813429830477602,0.000481702181731111,0.00013260595042313,-0.145722550025518,0.0537522481630869,-0.237696308814641,0.0813033268322479,0.042993142116289,0.0990887592764449,0.00663259914404125,0.00185461787744734,0.00985277565719463,0.0814407707726372,0.0430652746124687,0.0992611487803492,3.03998353643859,4.9851349143921,2.95923881800153,-0.342947030836733,-0.508650605582995,0.000708650995643062,-0.251570810352566,-0.223449021377313,-0.281348007008046,0.00232526423834204,0.00110150801426013,-0.000229468882744656,0.472290033951253,0.35097494100383,0.562961985472586,0.00607472839222614,0.17544113418247,0.0106647354302541,0.018277223437968,1
697000,-2.34443033757944,-2.92024477107707,-3.23216538729866,2.92052514189637,2.84330866755642,4.08053760485596,0.00460530784826776,0.00569448486690072,-0.011166484362966,-0.0136146974205106,0.0145410258931118,-0.0314708866437793,-1.46259720430132,0.0531896186007177,-0.291248403437548,0.754752373961027,0.783183458446494,0.742630561386099,0.57144998735895,0.6153013511751,0.552427886381757,0.755943111192205,0.784411468028802,0.74325492691388,5.53673049472242,5.99246646728364,9.66246260818118,0.205392794071448,0.225957221117209,-0.150134193844001,-2.34443033757944,-2.92024477107707,-3.23216538729866,-0.0211081216783807,0.0052507994834504,-0.0163137286731017,5.26495547947581,5.76355343863349,7.31270299215462,0.051860127447988,1.35334698780174,0.77608971848921,1.73452762628865,1
