A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
670000,-0.187188017391243,-1.59217661823574,-0.247717823009975,0.141584809315881,3.83472839138185,0.420210171492643,-0.00424925125784366,-0.0270383151386984,0.0024802039368116,0.00030728700341487,0.00491791444250576,0.00200880327221081,0.258323790022715,-10.7684244117075,0.000126301740968798,0.0548744170043459,0.720727392556136,0.10181846807331,0.00303004499749875,0.522690604778166,0.0104281410316571,0.0550458445070902,0.722973446800203,0.102118269823069,3.36301368834221,8.17285189129283,4.12212028147246,-0.0798436694598688,0.98179913008953,0.146139988355362,-0.187188017391243,-1.59217661823574,-0.247717823009975,4.93675364133039e-05,-0.0058259180551778,0.0024165500760349,0.328772826707124,5.4269050096176,0.667927994502618,0.0570784565664171,0.644299142205608,0.524525154394058,0.532826176463129,1
671000,-0.187188017391243,-0.734566234612338,-0.225339216978097,0.141584809315881,0.474142290955658,0.21933983836869,0.0102494602502913,0.0162765711799374,-6.81292477853555e-05,0.0052586413528015,-0.0388660033723558,0.00031245099866886,0.0365081247142923,-0.736060955492257,0.0570865574787697,0.0584511734852133,0.30513957187356,0.0916488707436724,0.0034102001236942,0.0921756901685932,0.00845224441052961,0.0583969187859616,0.303604496291793,0.0919360887276026,3.55684310317813,2.41319148099491,2.78860783218912,-0.480999062302047,-0.372349401378856,-0.22896249949246,-0.187188017391243,-0.734566234612338,-0.225339216978097,0.00702223282658656,-0.0316079709144652,0.00181086904209992,0.328772826707124,1.208708525568,0.444679055346787,0.0241934621687607,0.367601584715978,0.0926980489795297,0.104926213513568,1
672000,-0.26154819813493,-0.326396752097519,-0.241334012758767,0.336101821407133,0.268904304127148,0.21933983836869,0.00446302476080429,-0.0196393581056417,-0.00928099952696015,-0.000154717155321539,-0.0234226834785812,-0.000124637261500589,0.0406743180424873,3.01299136686191,1.04484067181642,0.100613962859572,0.138476530432241,0.0989707064800627,0.0101868131672043,0.0187442791237369,0.0098567901451228,0.100929743719105,0.136909748096098,0.0992813685699527,4.71763055103599,2.47533836213558,2.44987693392109,0.21380014941083,-0.174217477187826,-0.0911315566365682,-0.26154819813493,-0.326396752097519,-0.241334012758767,-0.00121706772778782,-0.0224898249440234,0.00115310189157813,0.597650019542063,0.595301056224667,0.460673851127457,0.0111070605595389,0.265437667260078,0.0193407520709733,0.0390941197440215,1
673000,-0.28944062224545,-0.165025192246836,-0.241334012758767,0.336101821407133,0.268904304127148,0.277579992474862,0.00349284998220021,0.00438482099792454,-0.00171977320606841,0.00190909995556368,0.0138478553946583,0.00223136555432818,0.147792055877116,0.172316414476682,-0.131603578336227,0.126746562089879,0.08524707469184,0.109857706096274,0.0161620592090196,0.0071197993906765,0.0121396091537089,0.127130087740942,0.0843789037062967,0.110179894507614,2.87869348959469,3.06676190931578,2.45021746753409,0.0962459756933437,0.487984466335319,-0.0229177365246372,-0.28944062224545,-0.165025192246836,-0.241334012758767,0.000757462213954425,0.0112678052931572,0.00245094861744157,0.625542443652583,0.433929496373985,0.518914005233628,0.0112165326267483,0.252771673791035,0.0202542256986302,0.0354004703338549,1
674000,-0.28944062224545,-0.154176992330779,-0.453370037217138,0.336101821407133,0.16510200490488,0.360159748013031,-0.00228228711644101,0.00682771062869779,-0.00171977320606841,0.0101979160096497,0.00267351358060967,0.0039042980051856,0.00433776748300304,0.0675777159410025,-0.185107585691908,0.131949614194319,0.0552851906021874,0.132660316232022,0.0174155503849961,0.00306848264156427,0.0176941041105578,0.131967990001349,0.0553938863193788,0.133019187001567,2.63932183747596,3.04954734819422,3.53053309835623,0.131615405496278,-0.324764547094843,0.0742528503123855,-0.28944062224545,-0.154176992330779,-0.453370037217138,0.0094635009109592,0.00404369521443259,0.00250042911955833,0.625542443652583,0.319278997235659,0.81352978523017,0.0118834185880439,0.25185599037955,0.0226395482967129,0.03806591248873,1
675000,-0.199418672342137,-0.136091144863774,-0.453370037217138,0.292121122393464,0.16510200490488,0.360159748013031,-0.0154108119773809,0.00060367813813818,0.000465262868921119,-0.00754920789028106,-0.00272647675765616,-0.00184890884894567,0.00290780872344635,0.0242599045388115,-1.07346861029756,0.0871631511087413,0.0486175091901994,0.137931541972516,0.00758784842408512,0.00237104757167203,0.0191413250887891,0.0871082569225508,0.0486934037798964,0.138352177752246,3.3636248057711,3.64529776098477,3.3570781459617,0.649701760020625,0.0928542472656566,0.0311353581213276,-0.199418672342137,-0.136091144863774,-0.453370037217138,-0.0111497584065731,-0.00289557059356717,-0.00254735757135439,0.4915397947356,0.301193149768654,0.81352978523017,0.0109875025559477,0.215056130095041,0.0194284427533329,0.0289861873819802,1
676000,-0.162767325847953,-0.136091144863774,-0.453370037217138,0.292121122393464,0.16510200490488,0.360159748013031,-0.00786091123550138,-0.000833223325059666,0.00514537770763771,0.0040868819780565,-0.000698725041175958,0.000103677829868734,0.00923474510826408,0.063399027552733,-0.026858202619055,0.0844642468286724,0.043600194082887,0.136736832738322,0.00716227057915204,0.00191244146654817,0.0188145415629841,0.0846301989785682,0.0437314699792743,0.137166109381961,3.15634936427952,4.66284985770731,3.40926275381426,0.503252952630613,0.172457550469611,0.0525713767111241,-0.162767325847953,-0.136091144863774,-0.453370037217138,0.00119759888518237,-0.00087871736918901,-0.000815154693880476,0.454888448241417,0.301193149768654,0.81352978523017,0.0108581634038411,0.206661369009092,0.018982385675633,0.0277321473437082,1
677000,-0.162767325847953,-0.124590608230704,-0.300352792784317,0.170785829185777,0.123299575768343,0.269025445108064,-0.0102029819654562,-0.00156935405416622,0.0018012467217235,-0.00533419510012324,0.000280035461389365,-0.00113606076695767,-0.154822681783275,-0.144739683714655,-100.661865573782,0.0736957159277844,0.0421186691017238,0.111308160375631,0.00543658355596731,0.00178506049513547,0.0124661292398902,0.0737331916843921,0.0422499762737858,0.111651821480396,2.53970315609623,3.46844429971194,2.67819147130705,0.100571591093193,0.0241967019197815,0.01478963741921,-0.162767325847953,-0.124590608230704,-0.300352792784317,-0.00599000233159519,0.00035477323643813,-0.000965933467524748,0.33355315503373,0.247890183999047,0.569378237892381,0.00887139245534097,0.181186665866086,0.0126675441155119,0.0195945473992163,1
678000,-0.295558796300424,-0.141186790577018,-0.262090663221969,0.200408795333692,0.143165666304235,0.272241359512074,-0.00943710796187018,0.00030967772566203,0.00461439635380676,-0.0158014262515286,0.00257046993954135,0.00085512994594482,-0.258353763755871,-0.0489058215737158,0.0278650980112873,0.104153501079579,0.044238889149288,0.105738867010119,0.0106649224810579,0.00196273911693374,0.0112502910685375,0.103271111551381,0.0443028116143179,0.106067389279351,2.82282743478945,3.6173090206517,2.56186359470174,-0.40991981739122,-0.125887801324407,0.0400903181289973,-0.295558796300424,-0.141186790577018,-0.262090663221969,-0.0125506019407155,0.00304070961896337,-7.53765843309009e-05,0.495967591634116,0.284352456881253,0.534332022734044,0.00866636742242418,0.204293673767752,0.012009653424969,0.0239857390968803,1
679000,-0.295558796300424,-0.141186790577018,-0.262090663221969,0.260231117980941,0.143165666304235,0.272241359512074,-0.00957966270743008,0.00206199308305847,0.00419901108678034,-0.00180346984048022,0.000296467749556369,-0.00221743377233523,-0.149452489202992,-22.5819330916994,0.354044248068161,0.119166304586905,0.0430620989824401,0.101345445465738,0.0142866471903733,0.00186591846605982,0.0103305482305551,0.119526763489912,0.0431962783820529,0.101639304555645,2.73961932440993,3.81660085603914,2.66584038042661,-0.0148743720489893,-0.0102698104236111,0.113344720237414,-0.295558796300424,-0.141186790577018,-0.262090663221969,-0.000988996956365273,0.000326914090665801,-0.00341460056714257,0.555789914281365,0.284352456881253,0.534332022734044,0.00962134357582968,0.210937382497977,0.0148983825313424,0.0263258518343214,1
