A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
500000,-0.22559344536514,-1.00951998965709,-0.263105381592009,0.0963337508955359,2.3487969826894,0.486920040928887,0.000984180816666906,-0.00858958962490558,0.00324111887390472,-3.50910032788714e-05,-0.000399626023296062,-9.57238589556248e-07,0.0332258570476084,1.99579773656249,0.038697804195279,0.0364980152869594,0.354674729388764,0.0787413121460355,0.00133732782532629,0.126287313785509,0.00622450872476922,0.0365694930963814,0.355369263985378,0.078895555798595,9.26453270498815,12.4287466467905,10.3391942403742,-0.886822012894682,1.19461136441992,1.05362311516577,-0.22559344536514,-1.00951998965709,-0.263105381592009,0.0002892065981312,-0.00262021921510359,-0.00111959403139465,0.321927196260676,3.3583169723465,0.750025422520896,0.0227379154485258,0.305327883898001,0.132874166883415,0.13332646302536,1
503500,-0.0474931431415659,-0.105838758536788,-0.0893347542704369,0.0477590966190541,0.0551926356654208,0.0616451463329519,0.000305944958956956,-0.00197043755169581,0.00255743510729962,0.000359187705577927,-0.00388524903444953,-0.000658928006795519,-0.0111950232480208,-0.0354025764929174,0.0127866239187372,0.0153723639430424,0.0286253988601544,0.0269070566353205,0.000237106755653784,0.000807472489254386,0.000726392983249023,0.0153982711904221,0.0284160604105211,0.0269516786721908,3.19961273680038,3.94311113868239,3.14600413049201,-0.0644737409963335,-0.757751952256537,-0.396352997455877,-0.0474931431415659,-0.105838758536788,-0.0893347542704369,0.000438085542154382,-0.00256961066392623,-3.82543068132803e-05,0.0952522397606201,0.161031394202209,0.150979900603389,0.00180616696932953,0.0552772970289814,0.000822742238983551,0.00177971272987662,1
507000,-0.0532314502394929,-0.0538914103446615,-0.0760084317432907,0.0419094025720241,0.0628063391033542,0.0750847670806592,-0.000639850894365014,-0.000841386607685093,0.00195437328339659,-0.000208683330024216,-0.000336986010011405,9.08756983263902e-05,0.00670182455022742,-0.0143502325994016,0.024103274910222,0.0140362184135093,0.0197258900555684,0.0261426259444868,0.000197744317359191,0.000390522658046421,0.000686108745166613,0.0140621590575271,0.0197616461370611,0.0261936775800309,3.21638264988405,3.12329637565274,3.07211661225094,-0.186158639711157,0.000975570626867451,0.00266726132418181,-0.0532314502394929,-0.0538914103446615,-0.0760084317432907,-5.91379576584166e-05,-0.000287820473258718,8.51059341445584e-05,0.0951408528115169,0.116697749448016,0.15109319882395,0.00166620980591656,0.0470841794414673,0.000713474601274607,0.00126956305710946,1
510500,-0.0454036646098574,-0.0572873529593168,-0.0715851985130631,0.0469455242675125,0.0578899361849363,0.0812285498659461,0.00100016847607266,-0.000376319147375367,0.00011360087153893,0.000181031592052745,-9.17155325111903e-05,0.000147751275605325,0.00598117176456098,-0.204436700811468,-0.00804636416038436,0.0146299749942515,0.0198543857173324,0.0274637609556892,0.000214842624898614,0.000395734056632429,0.000757194124942351,0.0146575108698105,0.0198930655413496,0.0275171605537772,3.36989680127985,3.28985333142793,2.89867644098159,-0.0218642068339981,-0.094379838573396,-0.0498106777574306,-0.0454036646098574,-0.0572873529593168,-0.0715851985130631,0.000224223494051135,0.000104741908207989,0.000293564714120666,0.0923491888773699,0.115177289144253,0.152813748379009,0.00175505963391526,0.0486000237596221,0.000791604356946494,0.00136249096637628,1
514000,-0.0398152840223426,-0.0779089972092556,-0.081812305598398,0.0478971086044491,0.0545607415323895,0.0665580376772071,0.000394071693493133,0.00105225603440362,-0.000834456188558187,0.000393773167286876,-0.000155738464768156,-6.09762475575659e-05,-0.0301671656809373,0.00257913810595482,-0.000145314296046394,0.0158902099568549,0.020033106004594,0.0256750500081083,0.000253333298362384,0.000402874811454133,0.000661789590403609,0.0159164474165055,0.0200717416148707,0.0257252714349841,2.83905644412534,3.69546329401004,3.05462115277342,0.141575041994499,-0.225061430285345,-0.0937115015087639,-0.0398152840223426,-0.0779089972092556,-0.081812305598398,0.000161314108998913,-1.87834452414874e-05,0.000166111007950403,0.0877123926267917,0.132469738741645,0.148370343275605,0.00162598595248788,0.0480831207388992,0.000679474710459327,0.00131303230158309,1
517500,-0.0462743602106916,-0.0680439259163366,-0.0741240791974351,0.0441096218575049,0.0525123596264016,0.0666220223065632,0.0016743915012888,-0.00215579566360344,-2.41363419302988e-05,0.000142109099976694,-0.000484292167788038,0.000290112840015799,0.297790687629973,0.00287712254284399,-0.00146963878903683,0.0175256926517341,0.0204568586280577,0.0266371205566832,0.000308334138153914,0.000419888716322693,0.000712234190899533,0.0175594458384629,0.0204911863083301,0.0266877161049711,3.04903810903254,3.33550332523453,2.79111184870201,-0.176798276511859,-0.224890234840079,-0.0293933028828567,-0.0462743602106916,-0.0680439259163366,-0.0741240791974351,0.000378294590787046,-0.000109241107249156,0.000319547413686742,0.0903839820681966,0.120556285542738,0.140746101503998,0.00170320421348008,0.0513761408313498,0.000745360074043826,0.00143516915940266,1
521000,-0.0441555052822518,-0.071310857775698,-0.0643374329837281,0.0503390262937156,0.0542595715676972,0.0617505793534707,0.00109200422784598,-0.000950493818208329,-0.000711070899710322,-0.000179450470564577,5.2673207819889e-05,-0.000133800974056393,0.0542261399952608,0.02852825049389,0.0493445144862525,0.0176280537237057,0.0221855166389291,0.026451552610873,0.000311934570028645,0.000494124548085337,0.00070241052393424,0.017661669514195,0.0222289124359546,0.026503028580414,2.87116376157993,3.04595238563526,2.35786391727608,0.053089548161213,-0.175314242228813,-0.0602611352160857,-0.0441555052822518,-0.071310857775698,-0.0643374329837281,-0.000295964724527232,0.000396952432844712,-2.26619593963611e-05,0.0944945315759674,0.125570429343395,0.126088012337199,0.00171526120419796,0.0539068836242741,0.000756112888161703,0.00150263006214784,1
524500,-0.0593555012237026,-0.0660895772594973,-0.102312769410307,0.076634116509941,0.0766499051286869,0.0999455950378224,-0.000239507496070823,-0.0019186413245456,0.000243588680189671,-0.000134853851033471,0.000169879151113968,0.000326489226382688,-0.00903070828425674,0.00142970319741954,-0.00723590599410762,0.016378141728319,0.0197950452093323,0.0275906388622524,0.000269277204993773,0.000393351485152405,0.00076412160764214,0.0164096680342344,0.0198330906606208,0.027642749639682,5.10566327182358,4.11007669177306,3.85502954286722,0.246340635185345,-0.08892818349753,0.189749775374881,-0.0593555012237026,-0.0660895772594973,-0.102312769410307,-0.000225131087449469,0.000371031162283377,-0.000142510693073897,0.135989617733644,0.142739482388184,0.20225836444813,0.00172766134466779,0.0491751577723379,0.000767003486697344,0.00142133069413965,1
528000,-0.0637006836348257,-0.0811816579903362,-0.102312769410307,0.051947574776895,0.0757152641747518,0.0782728621058687,-0.000246553463282332,-0.00121196448660409,0.00224881474175148,2.78509121796316e-05,-0.000354113629901483,0.000490779113003127,0.007297563153089,-1.18228835303328,-0.0152606151023214,0.0190006481868965,0.0224036768489233,0.0302245392622303,0.000362439635675764,0.000503767180436679,0.000916863407160558,0.0190378474538421,0.022444758417873,0.0302797524289839,3.33303283957105,3.58676252761916,2.93788882239892,-0.154342240706967,-0.082149913367161,-0.125991056978125,-0.0637006836348257,-0.0811816579903362,-0.102312769410307,0.000272702145160818,-0.000228632969002045,0.00050813294089615,0.115648258411721,0.156896922165088,0.180585631516176,0.00189997823852369,0.0565753254814189,0.000927472599868216,0.00177647214148729,1
531500,-0.0581948948597565,-0.0508880002617509,-0.0754607168554388,0.0424882442817367,0.0450915004768317,0.0678807249573247,0.000605002711919479,0.00111203290422227,0.00147711833654471,2.45425567527467e-06,0.000233974742139646,-8.97526138278351e-05,0.00444146186133298,-0.0441221190173283,-2.8318513931746,0.0162673882666765,0.0198105774672523,0.0253914002792972,0.000265665671524826,0.000393943075544891,0.000647243447327929,0.0162992537106711,0.0198479992831744,0.0254409796849085,3.27229035259351,2.64799267203582,2.99325627045443,-0.247861962677224,-0.182361001657863,-0.121348645704678,-0.0581948948597565,-0.0508880002617509,-0.0754607168554388,0.000268777232195676,0.000481055735674385,8.76239399297554e-05,0.100683139141493,0.0959795007385825,0.143341441812763,0.00162699991591159,0.0494611990978422,0.000680296645438079,0.0013018101087483,1
