A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
620000,-2.15697040778279,-6.06069715403898,-2.33067527644768,2.03576695843578,13.6144191565904,1.87004412439634,-0.0898171540717389,-0.24233714288101,-0.0366821669665998,-0.0225467273501209,-0.0391134616239527,0.001176813636326,0.276093419757641,-0.119358046288095,-0.50595597688712,1.15684226395184,2.43964721465444,0.803034746148332,1.34477972984396,5.98150232704432,0.648239666896266,1.15964638137837,2.44571100644461,0.805133322435649,1.64620573165859,9.16082171912558,2.41729198029605,-0.0444078987284635,1.0984386882773,-0.0238055082154772,-2.15697040778279,-6.06069715403898,-2.33067527644768,-0.0205221626913921,-0.0799707074120901,0.00702947909620748,4.19273736621857,19.6751163106294,4.20071940084402,0.179116660412967,3.38557422639339,6.19038648636948,7.93502735915791,1
621000,-2.15697040778279,-2.99860822304211,-1.67268260341933,2.03780845730591,2.37999238192296,1.87004412439634,-0.115799144362565,-0.0928748168156755,-0.0437677560424129,-0.0227020036909908,-0.161771713682124,0.023548135062895,-6.20644014619922,-0.130332166722738,-0.201963209663288,1.20445069606452,1.08245575026998,0.693058987457757,1.45777869565191,1.15153795747339,0.482288162946377,1.20738506519333,1.07309736625965,0.6944696990844,1.56539365137992,3.01038425343455,2.42458305003909,-0.0748041076644695,-0.398688072772805,0.184033399809691,-2.15697040778279,-2.99860822304211,-1.67268260341933,-0.0202579295826741,-0.135037467398786,0.0140503473840622,4.1947788650887,5.37860060496506,3.54272672781567,0.0943169926302201,2.48911358265208,1.70721354158728,3.10274269063881,1
622000,-2.15697040778279,-1.64286001523798,-1.67268260341933,2.03780845730591,1.49206043688354,1.48995043596051,-0.0314462670603282,-0.0472723150656376,-0.0791937254744418,0.00183732003081978,-0.0481559692181556,-0.000282093667024311,1.03558798241557,-0.104741449953063,-0.175088853484688,1.12400435182302,0.571423495045754,0.627015388843351,1.26999697474902,0.325903225954143,0.395206585904461,1.12694142471959,0.5708793444802,0.628654583936569,1.68521303377276,3.17137197716947,2.40828173717877,-0.102367152650647,-0.312939411985748,0.110758431924557,-2.15697040778279,-1.64286001523798,-1.67268260341933,0.00789047081737789,-0.0359589064905137,-0.00320114319650842,4.1947788650887,3.13492045212152,3.16263303937985,0.0852639409650599,1.97068242028784,1.40306723909161,1.98305889145378,1
623000,-1.88153879940977,-0.846176643544034,-1.42274008310299,2.03780845730591,1.21662460499053,1.48995043596051,0.0425279915738394,0.00767124591282761,-0.0720477552729258,0.0131934197613002,0.0406849498033626,-0.0117379532844072,0.892040222927863,0.0538516625766529,-0.312081879394489,0.978914428287178,0.422797018720847,0.596021358900399,0.963115618764882,0.178029289783021,0.356962862292612,0.981384541739313,0.421935172488643,0.597463691191868,1.78163340809821,2.50556923963267,2.68580231411909,-0.113698404287554,0.117841032461378,0.195631476891386,-1.88153879940977,-0.846176643544034,-1.42274008310299,0.017800910482992,0.0367876147005932,-0.0170746188540785,3.91934725671568,2.06280124853457,2.91269051906351,0.0746468680541604,1.68215179660302,1.07522310832815,1.49227223721353,1
624000,-1.90792719846611,-1.05620137963279,-1.46616896720932,1.67717429844988,0.892715724698725,1.6163589966325,0.121726145628195,0.00476008060430206,-0.00780771819119021,0.0246757023452539,0.0083959854508388,0.0113465937625784,0.515628756072436,0.0554647541036228,0.456350623044128,0.940765342666786,0.387754620456055,0.630832013660128,0.889061066062467,0.151069975904497,0.399903112981926,0.942900347896037,0.388677212998778,0.632378931481692,1.81574251859005,2.56036565641737,2.60813111515725,-0.214707014151043,-0.169441082359441,0.0886072465828489,-1.90792719846611,-1.05620137963279,-1.46616896720932,0.0364532214260161,0.0150011862052359,0.0108159537686093,3.58510149691599,1.94891710433152,3.08252796384183,0.0725795348704386,1.66070486770088,1.01590876964032,1.43334210510647,1
625000,-2.20161696298403,-1.05620137963279,-1.47016667588296,2.32073589366041,0.892715724698725,1.6163589966325,0.183417504661086,-0.0122415354582868,-0.00794760045478605,0.00710491717689889,-0.00991961389754523,0.00864556160213797,1.19836551830872,0.0561438005233946,0.521081499164426,1.09063156409576,0.376389157268401,0.661900230818858,1.19565409382588,0.142311605246667,0.44033055814632,1.09345969007818,0.377242104286713,0.663574078868607,1.87434193441574,2.77415002946608,2.45444804399847,-0.178205408148784,-0.211936692454681,0.100141903083278,-2.20161696298403,-1.05620137963279,-1.47016667588296,0.0179794164265059,-0.0032504900456632,0.00666233279640767,4.52235285664444,1.94891710433152,3.08652567251547,0.0822320431131136,1.79790432755585,1.30505847794539,1.76925792186923,1
626000,-2.20442714758531,-1.05620137963279,-1.94857569873323,2.32073589366041,1.02742716983901,1.6163589966325,0.27194222245323,0.0266522177870184,-0.0455045700666529,0.0159961194819091,0.00966834833491261,0.0105397590175661,0.428156063082144,-0.297588116679754,-1.53319825840082,1.25331136754973,0.37689128389496,0.723980680957049,1.57875619671546,0.142696775287757,0.526780588778773,1.25648565320718,0.377752267084867,0.725796520230549,1.70407350650526,3.0122419840419,2.49759427804153,-0.143878754848052,-0.196578848367319,0.0573403275429843,-2.20442714758531,-1.05620137963279,-1.94857569873323,0.0242429819961155,0.0150532894860294,0.0101877460695895,4.52516304124572,2.08362854947181,3.56493469536573,0.0941890839600871,2.00755176761214,1.71189528282982,2.23698445030441,1
627000,-2.58188585433245,-1.24230780818854,-1.94857569873323,2.36126230107599,1.30451566535022,1.45857903762301,0.192757858437571,0.00703029847107508,-0.0444468198623036,0.00405608861180821,0.000673771922722909,-0.00879326462896239,0.550003774795869,-0.272104905479305,-0.892935759596088,1.36687480310962,0.45891069936447,0.699576005178492,1.87811210942439,0.211701186368251,0.491891198845985,1.37044230430339,0.460109972037394,0.701349555390167,1.63869194306541,3.22177591794385,2.61175437225673,-0.0925579480710996,-0.0149620149023104,0.10059725823477,-2.58188585433245,-1.24230780818854,-1.94857569873323,0.00854880489245687,0.0024089838068557,-0.00958501756392841,4.94314815540844,2.54682347353875,3.40715473635624,0.102141513646858,2.14743350101765,2.01359970164312,2.56835234438865,1
628000,-2.72108709674362,-1.24230780818854,-1.94857569873323,2.91388340812768,1.30451566535022,1.62615100259861,0.219805366011655,0.0368259014546491,-0.0289032419411586,0.0164768027727276,0.00085170345501711,0.00474655976419327,0.559037688349479,-0.475041239585411,-1.36850107423783,1.49089018405482,0.492382330083043,0.713412352733377,2.23411808758759,0.243708951032526,0.51159923454959,1.49469665403639,0.493668867797561,0.715261654605914,1.63859388442466,2.74961071799264,2.54861773067544,-0.120759869776373,-0.0388461798398917,0.111815448811727,-2.72108709674362,-1.24230780818854,-1.94857569873323,0.0258708752689037,0.00129466288747348,0.00117604079820127,5.6349705048713,2.54682347353875,3.57472670133184,0.112171728886301,2.31808035608843,2.42819249982835,2.97415108492159,1
629000,-3.23998694504116,-1.33135942228688,-1.53382274533136,2.91388340812768,1.30451566535022,1.62615100259861,0.108686138102063,0.0703311542442215,-0.0444468198623036,0.00532532969948818,0.000166485570414892,0.0022304652053797,52.006116372065,13.1670213166487,0.642480788518303,1.56881134348137,0.572973763801361,0.686676060140487,2.47402622555754,0.330017748728547,0.4739877226505,1.57290375597413,0.574471712731399,0.688467662748585,1.67599402134687,2.22045900157483,2.38523144360622,-0.0980071031285713,-0.200095919830455,0.235909445794448,-3.23998694504116,-1.33135942228688,-1.53382274533136,0.0157955648629194,0.00713240050555875,-0.00686167531819435,6.15387035316884,2.6358750876371,3.15997374792997,0.118272206239401,2.45422792331778,2.69978602464016,3.26099197701059,1
