A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
620000,-2.15697040778279,-6.06069715403898,-2.33067527644768,2.03780845730591,13.6144191565904,1.87004412439634,-0.0769677580347421,-0.0695146763416782,-0.0646129700218757,-0.00907916685857078,-0.00317841871174473,4.1151546128622e-05,0.378673178020094,-0.172402971568731,-0.180143852528504,1.15900147747105,2.12844700804423,0.758374191798741,1.34846945230732,4.54804235415283,0.57738683039919,1.16123617421579,2.13261397213674,0.759859743899616,1.62710899390496,11.7729910943487,2.55488048844489,-0.0619544618122675,1.19233828805168,0.00257914736296367,-2.15697040778279,-6.06069715403898,-2.33067527644768,-0.00710303237374274,-0.0244441052242969,0.00347057603644081,4.1947788650887,19.6751163106294,4.20071940084402,0.135520440498049,3.02558030121084,4.72005850658829,6.4487025056189,1
622000,-2.15697040778279,-1.64286001523798,-1.67268260341933,2.03780845730591,1.49206043688354,1.48995043596051,0.0288433920129884,-0.0654895140137907,-0.0697477970462392,0.000867934685884089,-0.0460951118562782,0.000325608987136511,1.27445057823521,0.137067160784245,-0.393421773236267,1.06458919492586,0.529155603503043,0.627335312691931,1.13779390809578,0.278970622375281,0.395092819856635,1.06667422772643,0.528176696168319,0.628564093674333,1.76662229614833,3.38608768743585,2.47091036952515,-0.115733260668946,-0.297292202174045,0.139379659909114,-2.15697040778279,-1.64286001523798,-1.67268260341933,0.00734028713633223,-0.0330795631056353,-0.00367496503265299,4.1947788650887,3.13492045212152,3.16263303937985,0.0703063279320903,1.86745541249679,1.27029390407701,1.80690540122185,1
624000,-2.20161696298403,-1.05620137963279,-1.47016667588296,2.32073589366041,0.892715724698725,1.6163589966325,0.135456329797976,0.011150156075403,-0.0445199542131404,0.00790292938686022,0.00689545936580466,-0.00201501431799082,0.674823803053085,0.0809961399503265,0.733601703981656,1.04184009141846,0.372598679260076,0.636273407079769,1.08962466614607,0.139326472459532,0.406427395287036,1.04385088309876,0.373264614529066,0.637516584323135,1.89985713288744,2.69748994314576,2.51577838656329,-0.163708608245101,-0.152672303493951,0.120771910629994,-2.20161696298403,-1.05620137963279,-1.47016667588296,0.0182722920300923,0.0124619756727817,-0.00372392073312399,4.52235285664444,1.94891710433152,3.08652567251547,0.0679493947890651,1.73419886442245,1.18655562653683,1.62910440043008,1
626000,-2.58188585433245,-1.24230780818854,-1.94857569873323,2.36126230107599,1.30451566535022,1.6163589966325,0.271255740030702,0.0162507001342384,-0.0282143272135211,0.0194846570508413,0.00244528318386918,0.00987700313240155,0.52583964938603,-0.37340117502835,-1.16007367174624,1.29842440349978,0.450582161821541,0.700405903249065,1.69213618672275,0.203814455358167,0.492394289307869,1.30082135080985,0.451458143528464,0.701708122589349,1.71106161806446,3.14053725887783,2.56230012001625,-0.139689176723737,-0.108107005264166,0.045146730840051,-2.58188585433245,-1.24230780818854,-1.94857569873323,0.0273852749336128,0.00667601630014062,0.0102878980557915,4.94314815540844,2.54682347353875,3.56493469536573,0.0844459665632776,2.08088956050243,1.83225629066923,2.37949864546167,1
628000,-3.23998694504116,-1.33135942228688,-1.94857569873323,2.91388340812768,1.30451566535022,1.62615100259861,0.108686138102063,0.060108178844923,-0.0587967499603437,0.010152343666143,0.00483770090949305,0.00363067620301064,0.832852884053672,-0.732239680864066,1.0197834138135,1.52239013459511,0.530678741640878,0.718928691160518,2.32665715634759,0.282700823571532,0.518872125403943,1.52533837437717,0.531696175998598,0.720327790248262,1.68120502087241,2.45251934888058,2.47846424303093,-0.101834205556148,-0.19338448740563,0.180418370925478,-3.23998694504116,-1.33135942228688,-1.94857569873323,0.0193923002785671,0.0102893936359435,-0.00188147773559667,6.15387035316884,2.6358750876371,3.57472670133184,0.0992845982111187,2.38735011981146,2.53326873426158,3.11615011171584,1
630000,-3.23998694504116,-1.50678295186633,-1.87957530571778,3.14088754853715,1.01594410771716,1.89379017116412,0.0102921667298034,0.0972435986549902,-0.0761066924043184,0.00889417494830556,0.00626340585315278,0.00254070077757954,-2.38848982863113,0.882568827051911,0.494990990972065,1.72410919231485,0.581390696860753,0.755241245155616,2.98413015911059,0.339301307877246,0.572619678844248,1.72746350442219,0.582495757819099,0.756716379394716,1.67279236189116,2.34415025180129,2.50301369809104,-0.126975165858293,-0.478872965874368,0.37508670209019,-3.23998694504116,-1.50678295186633,-1.87957530571778,0.0234127852015599,0.0235361778537174,-0.016890894447654,6.38087449357831,2.52272705958349,3.7733654768819,0.111951049879178,2.64021809376332,3.22093547425921,3.88095698780501,1
632000,-3.20606081665158,-1.50678295186633,-2.37377805226229,3.14088754853715,1.06769573721098,2.28995958795034,0.000504714912394531,0.0820281384877116,-0.0708873507128547,-0.0179269526192024,-0.00530665785259645,-0.00248514721657209,-4.19264862031179,0.663387529574299,0.067234570317455,1.74319057657137,0.601316315328629,0.773375539455745,3.05030727340376,0.362971005954846,0.600449053185785,1.7465128895613,0.602470751119792,0.774886477611905,1.67149962509167,2.47078984829467,2.98763247233261,-0.148270792943991,-0.544014961575027,0.398820046097871,-3.20606081665158,-1.50678295186633,-2.37377805226229,-0.00308333133259989,0.0153633984251368,-0.0236419943165703,6.34694836518873,2.57447868907731,4.66373764021263,0.113191577197558,2.64393628133603,3.2924716522739,3.9984044223561,1
634000,-3.12792514538544,-1.63515135964398,-2.37377805226229,2.85893498246701,1.13655507809636,2.28995958795034,-0.00663045312194376,0.0914903264777976,-0.0820198374760592,-0.0433899370677954,-0.0145349066163284,-0.0140446188446047,-7.60314872377737,1.14039706064756,0.0769072982210019,1.71199781975302,0.643127044595864,0.756468168658154,2.94054033387955,0.415022312889992,0.574290159811293,1.71480037726831,0.644222254264777,0.75781934510231,1.65653152386831,2.36655269994762,3.12506446945933,-0.131835264392163,-0.411898628890527,0.401924995430547,-3.12792514538544,-1.63515135964398,-2.37377805226229,-0.0350824414303716,0.00251578162885194,-0.0358715152977191,5.98686012785245,2.77170643774034,4.66373764021263,0.112456557723437,2.64715312242289,3.24791887537429,3.91679302052271,1
636000,-3.34237614596612,-1.63515135964398,-2.30397670696782,3.78281152325712,1.48021645917353,2.27947731322768,0.0135439841762402,0.0471240286492912,-0.129674316420449,0.00604579989943776,-0.0080048122079085,-0.008376895759487,-3.57154686697531,1.17825285914925,-0.53926573599137,1.76604329406469,0.688210135877504,0.77147237590386,3.13110323683332,0.475426247886858,0.597433177750771,1.76949236698928,0.68951160098062,0.772938016758634,1.77817699324793,2.10752006765617,2.88713629012754,-0.0482432080127346,-0.190904087013526,0.397363716182031,-3.34237614596612,-1.63515135964398,-2.30397670696782,0.00157309213301328,0.00153205293091844,-0.0278998937476232,7.12518766922324,3.11536781881751,4.5834540201955,0.11494970114876,2.75613955357464,3.39589884810128,4.18771173441814,1
638000,-3.34237614596612,-1.56645011228001,-2.30397670696782,3.78281152325712,1.64215324919109,1.91894560198829,0.10052497279512,0.0672337485517048,-0.00932827670704576,0.0153486677198703,0.00898081414837171,0.00597461375459733,1.14160776871202,-3.18928241031351,-0.528443981775131,1.42578917434256,0.675327303471051,0.691740351226582,2.04061032214254,0.457774493405579,0.480345366593816,1.42849932521599,0.676590343860729,0.693069525079422,2.48742101071629,2.30892689759176,3.00286653538209,0.0303922355244064,-0.0503573675357683,0.266177828111104,-3.34237614596612,-1.56645011228001,-2.30397670696782,0.00813711584651985,0.00781853647933305,-0.00607448360766593,7.12518766922324,3.2086033614711,4.22292230895612,0.0924647769558063,2.28649842969492,2.1969940780279,2.96744645000101,1
