A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
500000,-0.158400057657378,-1.12461774871818,-0.252828318477221,0.270055516103021,2.6223815387944,0.563339293323532,0.0012974737432548,0.000527582809322524,0.000258639167190924,0.000479451304886527,0.0018746741490583,0.000165736015759154,-0.0667671780296688,0.0908637043706219,0.0169088634544112,0.0389084763175714,0.352251796412974,0.0772494605350944,0.00151838460770032,0.124466772336554,0.00598615842962878,0.0389664549029075,0.352798486868289,0.0773702683828147,11.6987638844139,15.8794609438435,13.0884771765308,0.830829878997348,1.36450656792901,1.21416002729705,-0.158400057657378,-1.12461774871818,-0.252828318477221,0.000257308177145993,-0.000725819314479221,-0.000767819641721053,0.428455573760399,3.74699928751258,0.816167611800754,0.0201679113256871,0.284143590917083,0.130562656498065,0.131562676758486,1
504500,-0.0545768861102385,-0.103553863781585,-0.0859832832274074,0.0463075478609982,0.0987028426834707,0.0811993449391596,0.00118946984926904,-0.000277955519664331,-0.000207139226838941,0.000345365764334984,0.000738642035437053,-0.000331855463216166,-0.0130157767309147,-0.0490732505479189,-0.00778195683227417,0.0185643437604787,0.0285320611242678,0.0330494624377922,0.000345595567895725,0.000816083179879561,0.00109558052853023,0.0185902008567881,0.0285671696161794,0.033099554808641,3.0636322593937,3.3941598110984,2.51217990932138,-0.0861638710799338,0.058737471987707,-0.0886773584852628,-0.0545768861102385,-0.103553863781585,-0.0859832832274074,0.000392138656564926,0.000472895252024035,-5.94827073402079e-05,0.100884433971237,0.202256706465056,0.167182628166567,0.00189976345974454,0.0639073364324666,0.00115821303645968,0.00225098033868322,1
509000,-0.0464989387224288,-0.0767448617111755,-0.102651334920366,0.0603490958988404,0.06941840567126,0.108594803156016,0.00223851894643217,0.00161081698750068,0.000166531800996695,0.000665475025524045,-0.000334259895429509,-3.99154321548464e-05,0.0902606081035048,0.116488209265777,0.137716784254355,0.0176485195041408,0.0276623880143762,0.0346474586672164,0.000312002391150789,0.000767494400983284,0.00120420794869441,0.0176635894186541,0.0277036893027496,0.0347016995072923,3.16108282656784,2.93130121085201,2.91979625232963,-0.0450569309177348,-0.175354475885056,-0.0144169817200869,-0.0464989387224288,-0.0767448617111755,-0.102651334920366,0.000766037476602448,2.8888917217042e-05,6.87203316081564e-05,0.106848034621269,0.146163267382436,0.211246138076382,0.0019635471983057,0.0640194623789684,0.00123762798157105,0.00227712434344241,1
513500,-0.0516043654995754,-0.0753144568184132,-0.118196717212921,0.0700182508026303,0.0884480054722956,0.104950758078965,0.000392241311360367,-0.000318660371691536,-0.00309575464917103,0.000511943429846448,4.54791519474733e-05,-0.000647267127727924,0.0146606387087192,-0.0196662648319052,-0.0178442596299847,0.02049316843253,0.0263173622779025,0.0342232229362873,0.000421023564969209,0.000694772653455154,0.00117448028430062,0.0205188587638106,0.0263585404272534,0.0342706913309408,2.98287243249079,3.07128381526115,3.44514103339456,0.152661471431181,0.0577497003353834,-0.0594854799587954,-0.0516043654995754,-0.0753144568184132,-0.118196717212921,0.000277839709783316,-4.94544567148492e-05,-0.000448022134510915,0.121622616302206,0.163762462290709,0.223147475291886,0.00193297045148549,0.0641673478302097,0.00119897634718168,0.00228380249781723,1
518000,-0.0584298340063666,-0.0760864065710514,-0.0880314636305618,0.0700182508026303,0.0800109644966197,0.104950758078965,-0.000390553738226588,-0.00166947253690419,-0.00117052690693809,0.000199805733326137,-2.88818066935749e-05,-0.000536324553463508,-0.0383203553963868,-0.00816098937420828,-0.00431160500006784,0.0212306861441422,0.027300306697562,0.0322189852621091,0.000452114971104704,0.000747642293790287,0.00104102858161089,0.0212629953464864,0.0273430483631633,0.0322649745329342,3.03724226937836,2.9584064606985,3.1517988476719,-0.104970258855856,0.0599692864208222,-0.0143458953914997,-0.0584298340063666,-0.0760864065710514,-0.0880314636305618,0.000457779728555641,-0.000130192643036155,-0.000480722656549915,0.128448084808997,0.156097371067671,0.192982221709527,0.0018736538591763,0.0635571963871687,0.00112668513297931,0.00223411179125203,1
522500,-0.0754799987542787,-0.0845498205824329,-0.0807583928040484,0.0668772560974442,0.0724943116817052,0.109725343694321,0.000741938260984523,0.000820724681416654,0.000611616104802259,0.000690413889365739,2.30819374675827e-05,-0.000378706986525412,0.00918942950785143,0.22609716005073,-0.0103226578541814,0.0211484552720194,0.0270804054864454,0.0314518004251073,0.000448181054850383,0.000735646724548681,0.000992172871221702,0.0211702870752945,0.0271228081980587,0.031498775709886,3.31543046947929,2.94284336543337,3.0578035137219,0.13008298615623,0.041517061406304,0.11455826121117,-0.0754799987542787,-0.0845498205824329,-0.0807583928040484,0.0003673223056252,-9.7633198508588e-05,-0.000534600071292502,0.142357254851723,0.157044132264138,0.190483736498369,0.00180026947701804,0.062730147986569,0.00104022599564225,0.00216982127168369,1
527000,-0.0683615105529055,-0.0714333120500605,-0.0762042070547533,0.0682844158100557,0.0927571488900478,0.120465357354583,-0.000760153636815227,-0.00150555271630468,-0.00042543485045506,1.52827048460589e-05,0.00030271572256721,-0.000416162505908574,0.00257128450624735,-0.0447266310719349,-0.0179564112136117,0.0207849569873364,0.0269245458386414,0.031565139733133,0.000433368479904058,0.000727111756046056,0.000999307691677379,0.0208175041708668,0.026965009846949,0.0316118283507515,3.05280684861173,3.16923786917102,3.20060328168729,0.140117928993847,0.274250959304059,0.165523988612444,-0.0683615105529055,-0.0714333120500605,-0.0762042070547533,-0.000194184137880363,-0.000130677175678972,-0.000811923871905212,0.136645926362961,0.164190460940108,0.196669564409336,0.00188727698180737,0.0631140148844159,0.00114310003097329,0.00215330365195474,1
531500,-0.0483141449719338,-0.0873264244472925,-0.107135469083045,0.0523790847242456,0.0927571488900478,0.0853498999956339,0.00151631439754953,-0.00132206348011517,0.00169025260911199,0.000624088234497045,0.000151095973185455,-0.000246564554828038,0.0399140756791252,-0.0356847612698754,0.117666461775994,0.0181812403357758,0.0274450497269841,0.0324662201716218,0.000331203023471149,0.00075556907789193,0.00105729871664203,0.018198984132944,0.0274876168099734,0.0325161300994143,3.07354574735249,3.39381999635213,3.14395296800475,-0.0312103793136124,0.239761090020201,-0.134579662370118,-0.0483141449719338,-0.0873264244472925,-0.107135469083045,0.000735844824324853,-0.000246653584687963,9.81323910705033e-07,0.100693229696179,0.18008357333734,0.192485369078679,0.00184649876424762,0.0616597541780401,0.0010944255683261,0.0021378437068961,1
536000,-0.0644715128237994,-0.0736651704682208,-0.10033375038976,0.0581017842515744,0.0704892554988452,0.136589651297055,0.000706561095624114,3.23499135568641e-07,0.00166629606880667,0.000548674049008941,-2.04747161113514e-05,3.9798778694064e-05,-0.0781755683987473,0.0271411218439505,-0.00578976352218852,0.019055326051645,0.0262317172683494,0.0347605277048098,0.00036394172561499,0.000690259632985701,0.00121208045379216,0.0190772567633554,0.0262727926377403,0.0348149458392823,3.3910937179357,3.08713376308999,3.17594654041615,-0.189526394722419,0.0525093029286211,0.00828234968182512,-0.0644715128237994,-0.0736651704682208,-0.10033375038976,0.000788255503336873,-0.000110128815557854,0.000154159637859304,0.122573297075374,0.144154425967066,0.236923401686815,0.00197891848954037,0.0630900306922974,0.00125708155638096,0.00225950272809797,1
540500,-0.0501422663495398,-0.0701101919700451,-0.101090017113289,0.062574871002166,0.0817763561512388,0.10556993251866,0.000126468720388313,-0.00181025633542057,0.000295305467644718,0.000323171560930494,2.47877978689305e-05,0.000479860620786784,-0.0240333251137126,-0.0467110317203323,0.0468317587224252,0.0195063797223116,0.0261263617539317,0.0331558487252294,0.000381586868978773,0.000684725932601764,0.00110252543044506,0.0195342486156692,0.0261672683442839,0.0332042983730278,3.10458334652865,2.99638300687915,2.67831497534796,0.0652179184765428,0.0882420038803758,0.000845842430399624,-0.0501422663495398,-0.0701101919700451,-0.101090017113289,0.000246941488093933,-4.21348000291338e-05,0.000579913884111896,0.112717137351706,0.151886548121284,0.20665994963195,0.0019454227654388,0.0637286651873121,0.0012146739467224,0.00216239593305861,1
545000,-0.0555023086953883,-0.0923809332304656,-0.0817520424957113,0.0754740165313307,0.0877420548917876,0.0806866295398362,0.00265599929505453,-0.00205506235813683,0.00077409296164352,0.0003010966496099,-0.000127674969459879,0.000193845952030734,-0.0327789612178322,0.0541052491625822,0.0127180543689695,0.0207518288907983,0.0264361776403975,0.0321026297628321,0.000431897422566084,0.00070104595594917,0.00103377179830606,0.0207821419147807,0.0264772724416464,0.0321523218182772,3.15236412361239,3.68340448276337,2.67892388760737,0.108619108869684,0.00273197148820542,0.0109389869048068,-0.0555023086953883,-0.0923809332304656,-0.0817520424957113,0.000162672127401496,-0.00010399465886474,0.00017661937952839,0.130976325226719,0.180122988122253,0.162438672035548,0.00183410894724057,0.0629919817829487,0.00107978575697297,0.0021600887282371,1
549500,-0.0456292639759296,-0.097091645710791,-0.101752759447931,0.0804812946591652,0.0935274139134167,0.0901117935967043,0.000216098060034545,0.00101527159333107,-0.00154046431290998,0.000531679498257406,2.9385699352441e-06,-0.000421126982862698,0.0245151482498229,-0.0308046453381455,0.00132081889198751,0.0189040265106335,0.0302613322639611,0.0355479882418027,0.000358198906809645,0.000918618905835397,0.00126744287910084,0.0189261434742962,0.0303087265624176,0.0356011640132853,3.37648376902563,3.3579859389929,2.86198343282494,0.115588687654962,-0.172196098544651,0.0120693057204698,-0.0456292639759296,-0.097091645710791,-0.101752759447931,0.000480048043396386,0.000267352039238596,-0.000366630377925869,0.126110558635095,0.190619059624208,0.191864553044635,0.00205456144033337,0.066970240135399,0.00135489381036018,0.00253676991674393,1
554000,-0.0464517900806272,-0.0870080867803844,-0.159127978411855,0.0460642864874378,0.08984024291062,0.0974777196190111,0.00127668243234302,-0.00278959279743406,-1.15121960616856e-05,0.000477030381748665,0.000392884796144588,-0.000795278657154253,-0.0246045314860239,-0.0308620585628395,0.0284081175885691,0.0186850506652191,0.0278681103672414,0.0344559408170652,0.000349997301945272,0.000778911314836569,0.00119029907405299,0.018708214825185,0.0279089826908214,0.0345007112108285,2.49926554920594,3.07453082349848,3.94425462621845,-0.125963771483179,0.0541029328137782,-0.132313422275619,-0.0464517900806272,-0.0870080867803844,-0.159127978411855,0.000666092820211737,0.000277493746636216,-0.000758915712578653,0.0925160765680649,0.176848329691004,0.256605698030866,0.00199717617239536,0.0646031981248882,0.00127974079570843,0.00231297455139165,1
558500,-0.0458805433315181,-0.0661908925662952,-0.0913699460865266,0.0579688078330102,0.0600815125703036,0.0911741521665285,-0.00143801887540897,0.000858085920628334,-0.00196257588539742,0.000126188413926075,0.000340531535722993,-0.00111991277420452,0.00608414183285103,0.0176449843180384,-0.00547483245775354,0.0191438694052019,0.0234214465509941,0.0339107429597339,0.000367620626746198,0.000550167470158496,0.00115228517463004,0.0191734354445467,0.0234556490031399,0.0339453262560553,3.05542627637535,2.67750783107723,2.76564836088146,0.233341914867819,-0.0947383796883311,0.0297556245691641,-0.0458805433315181,-0.0661908925662952,-0.0913699460865266,-0.000162857157591768,0.000511731653306462,-0.00110885624442158,0.103849351164528,0.126272405136599,0.182544098253055,0.00190631924792385,0.0611862769571166,0.00116519867587486,0.00206499038242565,1
563000,-0.0466698118100482,-0.0860400337817832,-0.0913699460865266,0.0450373544016717,0.0683570695603756,0.104797085550086,0.00119978064508121,-0.000557237458555669,-0.000250348121239515,0.000284713497492956,0.000101055656001085,-0.000184706746074923,0.00777421305253833,-0.0349803135273248,0.115338967512227,0.0182260949920179,0.0260191332401511,0.0345666103948803,0.000333150572421223,0.00067910729261254,0.00119856194368341,0.0182524127835534,0.0260596871165511,0.0346202533740499,2.52448038518774,3.05210997180539,2.77092409217233,-0.133400874331193,-0.0760105579044017,-0.0196810084354159,-0.0466698118100482,-0.0860400337817832,-0.0913699460865266,0.000496305518184548,0.00023301532223542,-0.000127718654656324,0.09170716621172,0.154397103342159,0.196167031636613,0.0019726493788554,0.0633448500596804,0.00124909733616644,0.00220403638741825,1
567500,-0.0435369882975858,-0.0860400337817832,-0.106164112358507,0.065362805297243,0.0700745030103425,0.112575315234961,-0.000740465831174154,-0.00143102750257873,-0.000834236646243883,0.000221829016581402,0.000146309243684849,-0.000213269056692442,-0.00629896882316523,-0.0492504288989233,0.0181602918410719,0.0188368847860663,0.0270777490811801,0.0343594300399402,0.000355891180269281,0.000735481468497617,0.00118422565414822,0.018865078326614,0.0271197615862975,0.0344125798821916,2.94526248854611,3.05980856018693,3.18779406581101,0.239066037849203,-0.0698660471872583,0.134095970562628,-0.0435369882975858,-0.0860400337817832,-0.106164112358507,-0.000114985834455185,0.000254658212403865,-0.000477403039454837,0.108899793594829,0.156114536792126,0.218739427593468,0.00197429104212619,0.0640096627192845,0.00125115693961119,0.00226860315641643,1
572000,-0.0508976681514564,-0.072827630712948,-0.0938796323144,0.0545456229227355,0.0758410494988141,0.110279833935956,-0.00010851237349336,-0.000742297915996633,0.00070726367345218,0.000450982114170902,1.66041557926521e-05,-0.00104736426384439,-0.0173467118021866,-9.60979444417924e-05,-0.0424414272901077,0.0190772860022502,0.0263852173860328,0.0340481469745441,0.0003648797054238,0.000698361801439717,0.00116180999673879,0.0191018246621573,0.0264265359334082,0.0340853340417662,2.68037632606145,3.22205318325595,3.32699456373487,0.159577323778707,0.064021966413015,0.000559392168812257,-0.0508976681514564,-0.072827630712948,-0.0938796323144,0.000249712419502985,-5.87988141835082e-05,-0.00117540090742392,0.105443291074192,0.148668680211762,0.204159466250356,0.00191723966089729,0.0623271640123563,0.00117885873941267,0.00221939885012002,1
