A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
500000,-0.158400057657378,-1.12461774871818,-0.252828318477221,0.270055516103021,2.6223815387944,0.563339293323532,-9.4968159485536e-05,-0.00915430796450755,-0.00082260599331016,0.000755785623043837,0.00302784980290263,0.000474268164498939,-0.0628678671350179,0.0360925409381946,0.00920487592665137,0.0515569869523907,0.493096723099259,0.103131536579876,0.00267426585328401,0.244664362723822,0.0107027812900976,0.0517133044127332,0.494635585783941,0.103454247327491,7.52431186091257,8.26038380533935,8.18664883727654,0.703758836475267,0.989069536383857,1.01384401228181,-0.158400057657378,-1.12461774871818,-0.252828318477221,7.91367793250431e-05,-0.00381637716276353,-0.00197451607710476,0.428455573760399,3.74699928751258,0.816167611800754,0.0399272074609694,0.468183187253234,0.256663517279407,0.256438615072163,1
502000,-0.0548832217726401,-0.256926601184137,-0.115912575208127,0.0501944824388431,0.162980159099295,0.086878811577629,-0.000408534181134938,-0.0155241050991624,-0.00109615817764019,-0.00102663146130091,-0.0156660795177374,-0.00280715237399513,-0.0178925851290749,0.111378630942142,0.0122824454837639,0.0204734918541033,0.0926975418713363,0.0384071760428661,0.000420739518533534,0.00839990764430901,0.00147645893548365,0.0205119360015951,0.0916510100561309,0.0384247177671308,2.895290599466,2.50704772411223,2.95784334616233,-0.0844276360390703,-0.22666452444614,-0.0155945683986775,-0.0548832217726401,-0.256926601184137,-0.115912575208127,-0.00101209058659356,-0.0144248065684669,-0.00284705512412749,0.105077704211483,0.419906760283433,0.202791386785756,0.00751991351013914,0.121160133849683,0.0088495032118272,0.0104871093092759,1
504000,-0.0545768861102385,-0.0869411301442121,-0.09064898671778,0.0442151603666619,0.0987028426834707,0.0787946609111319,0.00325829700754926,0.00104966027017786,-0.000736804849089376,0.000597775989189786,0.00149919211319963,0.000551644051389196,-0.00513733075521562,0.0297506680314536,-0.134625234569197,0.0182829941402089,0.0335758634879895,0.0351959528249481,0.000336010604878149,0.00113216707619806,0.00124623978273865,0.0183305920493079,0.0336476905031841,0.0353021215047857,3.01948108270307,2.83152013851122,2.59952503357896,-0.234633516200726,0.145442515142883,-0.104766199776444,-0.0545768861102385,-0.0869411301442121,-0.09064898671778,0.000844848091050061,0.00112857251128233,0.000988676921560259,0.0987920464769004,0.185643972827683,0.169443647628912,0.0029106685406459,0.0702897328865814,0.00136390637295195,0.00270036157895099,1
506000,-0.0512904766164371,-0.103553863781585,-0.0843466121278944,0.0463075478609982,0.0800879159615885,0.0768810674631722,0.000863779646950976,-0.00134775010238762,0.00150667390242621,0.000557765987247564,-4.85005514442915e-05,3.54653080592469e-05,-0.0045269698645455,-0.0377223070285581,-0.0524859002131493,0.0194868290302896,0.0283458562070936,0.0326037824308935,0.000381811726046999,0.000808538577921749,0.00106969093938412,0.019540003225358,0.0284348127815491,0.0327061299970528,2.80979967307188,3.7418882313686,2.45762251475492,0.0741583451330991,-0.00474081763926193,-0.153677177585018,-0.0512904766164371,-0.103553863781585,-0.0843466121278944,0.00045914523314956,-0.000322249553990056,0.000325572034632946,0.0975980244774353,0.183641779743174,0.161227679591067,0.00273107405293291,0.0641334448310251,0.00120090198542532,0.00224623069857001,1
508000,-0.0499355913460543,-0.0733665087863934,-0.0843466121278944,0.0463075478609982,0.06941840567126,0.0811993449391596,-0.00109681389892653,0.000885951763949902,0.000360382569498526,0.000295594360786585,8.47954961648068e-05,8.73298093563861e-05,0.0401064246718453,-0.0263783123551712,-0.00427356326854775,0.0190792945988441,0.0249998304777579,0.0338325532117134,0.000366220987535449,0.000628915052719964,0.0011518329864934,0.0191369011999187,0.0250781788158543,0.0339386650664607,2.88931607024082,2.97963803620393,2.5643139473545,0.105601088358602,-0.317805947144829,-0.124039156671107,-0.0499355913460543,-0.0733665087863934,-0.0843466121278944,0.000177484233347359,0.000487978199044149,0.000408290795950285,0.0962431392070524,0.142784914457653,0.165545957067054,0.00270862374037631,0.0627700396482004,0.00118123711673596,0.00213365266312953,1
510000,-0.0464989387224288,-0.0733665087863934,-0.102651334920366,0.0603490958988404,0.06941840567126,0.108594803156016,0.0020733458244867,0.00345706164460764,0.00172752562142725,0.000498081784802772,0.00044722488922184,0.000397279607033237,0.0710863522219977,0.0319292169537999,0.0164389046471104,0.0180602089034265,0.0291464507265588,0.0379251686793241,0.000327972890738166,0.000854657187274644,0.00144720562341537,0.018110021831521,0.0292345204728014,0.0380421558723394,3.54301337526379,2.89487286469375,2.85872482604706,0.0791827764075463,-0.296330584768873,0.0161582067534528,-0.0464989387224288,-0.0733665087863934,-0.102651334920366,0.000499182611110834,0.00107864540339121,0.000267347357498313,0.106848034621269,0.142784914457653,0.211246138076382,0.00307284022302527,0.0677062971271468,0.00152021358504946,0.00261400515494631,1
512000,-0.0464989387224288,-0.0767448617111755,-0.078596056217962,0.0509534167667512,0.0670948169824833,0.108594803156016,0.00322526419110192,0.00102346611093213,-0.00305903509738357,0.000754982157801026,0.000618318488255902,-0.000304188380391682,-0.0770381444080011,0.0363066093885973,0.00358061873490197,0.0169652382935709,0.0268893107431139,0.036092261464919,0.000289055911747468,0.000727197700112522,0.00131075100083654,0.0170016443836315,0.0269666034218721,0.0362042953368318,3.01316381980639,3.01230294615638,3.13480445302603,-0.190430967482631,-0.0210880834107809,0.197723093209884,-0.0464989387224288,-0.0767448617111755,-0.078596056217962,0.00100684392437489,0.000627339274918162,-0.000813351944575057,0.09745235548918,0.143839678693659,0.187190859373978,0.0028639319731881,0.0639380315979312,0.00132044471638543,0.00231350568024946,1
514000,-0.046580540748542,-0.0723349168305266,-0.118196717212921,0.0477567253362559,0.0667407378061429,0.0897262215372716,-0.00243142558641592,-0.00153037126505977,-0.0032915689873515,-0.000467414494151981,-0.000484650724475102,-0.000984448509073033,0.148064732203086,-0.0229284965114936,-0.0149248061705253,0.0191224465602584,0.025851584183119,0.0337519018332283,0.000367747910581729,0.000672271213536757,0.00114538036577898,0.0191767544329516,0.025928193410586,0.0338434685837457,2.39276458826853,2.9325061585271,3.66849690729,0.0344256982848333,0.00392371505642465,-0.0287449168418983,-0.046580540748542,-0.0723349168305266,-0.118196717212921,-0.000529615116446966,-0.000468714249474487,-0.00109611897719492,0.0943372660847979,0.139075654636669,0.207922938750193,0.00268304925540044,0.0624274391988023,0.00115826962782682,0.0021731632445867,1
516000,-0.0516043654995754,-0.069057724937648,-0.100865874966004,0.0700182508026303,0.0884480054722956,0.104950758078965,0.000702850870550009,0.000472688950795787,-0.00267472860484978,0.000820279328977996,0.000685127371941949,-0.001526624785783,0.00906798803115908,-0.0141005533837499,-0.0236070137354448,0.0222097524114486,0.0276829926427466,0.0347309316946851,0.000495698358742437,0.00077069552920008,0.00121147877549113,0.0222642843752598,0.0277614035884369,0.0348063036746382,3.09953853381903,2.83609328160086,3.4397001809868,0.261720733989824,0.148885077552853,-0.0647889933179923,-0.0516043654995754,-0.069057724937648,-0.100865874966004,0.000336339982271227,0.0004467649576034,-0.00120529903497926,0.121622616302206,0.157505730409944,0.205816633044969,0.00283045085088201,0.0663468628608637,0.00128733431333223,0.00246585880021709,1
518000,-0.0584298340063666,-0.0760864065710514,-0.0850443253928746,0.0700182508026303,0.0583727715881309,0.104950758078965,-0.000313015305244392,0.000575449797878661,-0.00187371642290822,0.000176361461638995,-0.000375315013736003,-0.000420660340178074,-0.0484298886266966,-0.00444928245474138,0.0338350760540849,0.0217541560139747,0.0266162735254957,0.0327788386243273,0.000476188377876932,0.000712739778640974,0.00108103175490606,0.021821740945143,0.0266971867177232,0.0328790473539921,3.07050852412677,2.70090871278215,3.07443773983309,0.0704741328176582,-0.162208639389892,0.15473190875609,-0.0584298340063666,-0.0760864065710514,-0.0850443253928746,0.000103485257788646,-0.000228096790759738,-0.00065768371684171,0.128448084808997,0.134459178159182,0.18999508347184,0.00270325083160207,0.0645847477192682,0.00117652109589017,0.00225612158182405,1
520000,-0.0580318716377696,-0.0760864065710514,-0.0880314636305618,0.0463173439943432,0.0800109644966197,0.0997891816608814,-0.00172147539121855,-0.00399078456424579,-9.84532879143159e-05,0.000338704279364299,-0.000586224326750853,-0.000987141931497975,-0.0236064012792512,0.958399833580707,-0.00207801629991286,0.0208973494794447,0.0295194481157467,0.0328126364161975,0.000439330309109122,0.000876532486135333,0.00108246003460493,0.0209602077544361,0.0296062913269348,0.032900760395543,2.67857844131089,3.00661949445241,3.07559279316016,-0.208261418312145,0.170227635576096,-0.1469189021669,-0.0580318716377696,-0.0760864065710514,-0.0880314636305618,0.000804225882365936,-0.000812362020413932,-0.000702350646945163,0.104349215632113,0.156097371067671,0.187820645291443,0.00270412035163503,0.0655756960938409,0.00117697758992352,0.00238476614090588,1
